TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-25,2026-09-25,FO,NSE,STO,109789,,SONACOMS,,2026-09-29,2026-09-29,870.0,PE,SONACOMS26SEP870PE,0.0,0.0,0.0,155.65,0.0,155.65,824.51,46.46,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,41986,,SONACOMS,,2026-09-29,2026-09-29,860.0,PE,SONACOMS26SEP860PE,29.0,35.0,29.0,35.0,35.0,35.1,824.51,37.65,15925,3675,8,8723225.0,3,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109784,,SONACOMS,,2026-09-29,2026-09-29,830.0,CE,SONACOMS26SEP830CE,5.25,11.65,4.05,6.45,6.0,5.0,824.51,6.45,447125,-56350,4502,4618788142.5,3474,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109763,,SONACOMS,,2026-09-29,2026-09-29,750.0,PE,SONACOMS26SEP750PE,0.45,0.45,0.1,0.15,0.1,0.4,824.51,0.15,200900,-12250,46,42271075.0,37,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128084,,SONACOMS,,2026-11-23,2026-11-23,780.0,CE,SONACOMS26NOV780CE,0.0,0.0,0.0,83.15,0.0,83.15,824.51,80.07,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109859,,SONACOMS,,2026-10-27,2026-10-27,780.0,CE,SONACOMS26OCT780CE,0.0,0.0,0.0,40.5,40.5,40.5,824.51,66.03,9800,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,41985,,SONACOMS,,2026-09-29,2026-09-29,860.0,CE,SONACOMS26SEP860CE,1.35,2.2,0.65,1.0,0.9,1.0,824.51,1.0,267050,-47775,744,785146538.75,572,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,149276,,SONACOMS,,2026-09-29,2026-09-29,720.0,CE,SONACOMS26SEP720CE,0.0,0.0,0.0,108.0,108.0,108.0,824.51,104.98,1225,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109762,,SONACOMS,,2026-09-29,2026-09-29,750.0,CE,SONACOMS26SEP750CE,0.0,0.0,0.0,85.5,85.5,85.5,824.51,75.1,24500,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128095,,SONACOMS,,2026-11-23,2026-11-23,880.0,PE,SONACOMS26NOV880PE,0.0,0.0,0.0,97.8,0.0,97.8,824.51,79.1,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128087,,SONACOMS,,2026-11-23,2026-11-23,800.0,PE,SONACOMS26NOV800PE,0.0,0.0,0.0,51.8,0.0,51.8,824.51,35.49,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109860,,SONACOMS,,2026-10-27,2026-10-27,780.0,PE,SONACOMS26OCT780PE,12.8,14.6,9.7,13.4,13.6,13.2,824.51,13.4,63700,19600,47,45635231.25,29,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109820,,SONACOMS,,2026-10-27,2026-10-27,660.0,PE,SONACOMS26OCT660PE,0.0,0.0,0.0,27.3,0.0,27.3,824.51,0.74,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128092,,SONACOMS,,2026-11-23,2026-11-23,860.0,CE,SONACOMS26NOV860CE,0.0,0.0,0.0,46.5,0.0,46.5,824.51,39.68,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109875,,SONACOMS,,2026-10-27,2026-10-27,880.0,CE,SONACOMS26OCT880CE,9.7,12.2,9.0,9.25,9.0,9.6,824.51,9.25,79625,9800,68,74190777.5,49,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109792,,SONACOMS,,2026-09-29,2026-09-29,940.0,CE,SONACOMS26SEP940CE,0.0,0.0,0.0,2.8,0.0,2.8,824.51,0.01,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109787,,SONACOMS,,2026-09-29,2026-09-29,850.0,PE,SONACOMS26SEP850PE,24.0,28.95,22.5,25.5,25.5,27.0,824.51,29.51,7350,0,5,5362988.75,5,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,149282,,SONACOMS,,2026-09-29,2026-09-29,780.0,CE,SONACOMS26SEP780CE,0.0,0.0,0.0,37.35,37.1,37.35,824.51,46.25,110250,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109760,,SONACOMS,,2026-09-29,2026-09-29,730.0,CE,SONACOMS26SEP730CE,0.0,0.0,0.0,98.8,98.8,98.8,824.51,95.0,7350,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,149270,,SONACOMS,,2026-09-29,2026-09-29,660.0,CE,SONACOMS26SEP660CE,0.0,0.0,0.0,164.0,164.0,164.0,824.51,164.94,31850,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,68787,,SONACOMS,,2026-09-29,2026-09-29,,,SONACOMS26SEPFUT,828.85,835.25,816.6,825.8,824.75,818.65,824.51,825.8,5385100,-2666825,3839,3884315566.25,3352,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109870,,SONACOMS,,2026-10-27,2026-10-27,820.0,PE,SONACOMS26OCT820PE,27.95,31.7,23.3,29.1,29.5,30.05,824.51,29.1,178850,98000,224,232542485.0,191,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128025,,SONACOMS,,2026-10-27,2026-10-27,710.0,CE,SONACOMS26OCT710CE,0.0,0.0,0.0,119.2,0.0,119.2,824.51,121.99,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128029,,SONACOMS,,2026-10-27,2026-10-27,750.0,CE,SONACOMS26OCT750CE,0.0,0.0,0.0,90.25,0.0,90.25,824.51,88.11,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109862,,SONACOMS,,2026-10-27,2026-10-27,800.0,CE,SONACOMS26OCT800CE,40.4,48.75,37.05,39.9,39.35,38.85,824.51,39.9,216825,37975,143,147696106.25,118,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128094,,SONACOMS,,2026-11-23,2026-11-23,880.0,CE,SONACOMS26NOV880CE,0.0,0.0,0.0,39.7,0.0,39.7,824.51,32.54,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109767,,SONACOMS,,2026-09-29,2026-09-29,790.0,PE,SONACOMS26SEP790PE,1.35,1.8,0.65,1.05,1.05,1.9,824.51,1.05,382200,-41650,213,206464746.25,195,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,149285,,SONACOMS,,2026-09-29,2026-09-29,800.0,PE,SONACOMS26SEP800PE,2.75,2.85,1.1,1.75,1.9,3.35,824.51,1.75,426300,17150,623,611995851.25,500,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109761,,SONACOMS,,2026-09-29,2026-09-29,730.0,PE,SONACOMS26SEP730PE,0.1,0.15,0.1,0.1,0.1,0.15,824.51,0.01,137200,-9800,8,7155041.25,8,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128090,,SONACOMS,,2026-11-23,2026-11-23,840.0,CE,SONACOMS26NOV840CE,0.0,0.0,0.0,54.2,0.0,54.2,824.51,47.95,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128086,,SONACOMS,,2026-11-23,2026-11-23,800.0,CE,SONACOMS26NOV800CE,72.5,72.5,72.5,72.5,72.5,72.5,824.51,72.5,1225,1225,1,1068812.5,1,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109871,,SONACOMS,,2026-10-27,2026-10-27,840.0,CE,SONACOMS26OCT840CE,19.75,26.15,18.8,19.75,19.6,19.9,824.51,19.75,673750,93100,806,851642723.75,741,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,49001,,SONACOMS,,2026-10-27,2026-10-27,,,SONACOMS26OCTFUT,812.6,833.0,812.6,819.4,818.15,818.35,824.51,819.4,9203425,3646825,5008,5045543230.0,4459,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,61711,,SONACOMS,,2026-11-23,2026-11-23,,,SONACOMS26NOVFUT,818.0,833.0,814.35,817.25,821.0,818.4,824.51,817.25,155575,24500,69,69347862.5,62,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109821,,SONACOMS,,2026-10-27,2026-10-27,680.0,CE,SONACOMS26OCT680CE,0.0,0.0,0.0,78.05,0.0,78.05,824.51,149.72,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,37553,,SONACOMS,,2026-10-27,2026-10-27,940.0,PE,SONACOMS26OCT940PE,0.0,0.0,0.0,176.55,0.0,176.55,824.51,117.28,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128039,,SONACOMS,,2026-10-27,2026-10-27,810.0,PE,SONACOMS26OCT810PE,19.8,25.8,19.6,25.8,25.8,24.8,824.51,28.52,29400,0,15,15305517.5,14,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,109795,,SONACOMS,,2026-09-29,2026-09-29,940.0,PE,SONACOMS26SEP940PE,0.0,0.0,0.0,220.05,0.0,220.05,824.51,114.89,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,149279,,SONACOMS,,2026-09-29,2026-09-29,740.0,PE,SONACOMS26SEP740PE,0.15,0.15,0.05,0.1,0.1,0.25,824.51,0.04,20825,-3675,4,3626490.0,4,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128038,,SONACOMS,,2026-10-27,2026-10-27,810.0,CE,SONACOMS26OCT810CE,37.5,39.45,32.3,32.3,32.3,43.1,824.51,47.5,63700,6125,11,11374737.5,11,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128036,,SONACOMS,,2026-10-27,2026-10-27,790.0,CE,SONACOMS26OCT790CE,0.0,0.0,0.0,52.0,52.0,52.0,824.51,59.44,4900,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,37780,,SONACOMS,,2026-09-29,2026-09-29,920.0,CE,SONACOMS26SEP920CE,0.25,0.3,0.15,0.2,0.15,0.3,824.51,0.2,1042475,-62475,101,113851316.25,39,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,149284,,SONACOMS,,2026-09-29,2026-09-29,800.0,CE,SONACOMS26SEP800CE,23.25,36.1,22.6,27.75,27.0,21.1,824.51,27.75,407925,4900,80,81160660.0,77,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128047,,SONACOMS,,2026-10-27,2026-10-27,890.0,PE,SONACOMS26OCT890PE,0.0,0.0,0.0,97.85,0.0,97.85,824.51,76.62,0,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128028,,SONACOMS,,2026-10-27,2026-10-27,730.0,PE,SONACOMS26OCT730PE,0.0,0.0,0.0,7.6,7.6,7.6,824.51,5.97,3675,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,149271,,SONACOMS,,2026-09-29,2026-09-29,660.0,PE,SONACOMS26SEP660PE,0.0,0.0,0.0,0.2,0.2,0.2,824.51,0.0,1225,0,0,0.0,0,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128040,,SONACOMS,,2026-10-27,2026-10-27,830.0,CE,SONACOMS26OCT830CE,25.8,31.0,22.6,23.95,23.5,24.25,824.51,23.95,309925,88200,453,475529932.5,400,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,128030,,SONACOMS,,2026-10-27,2026-10-27,750.0,PE,SONACOMS26OCT750PE,5.75,7.0,4.6,6.45,6.45,6.45,824.51,6.45,120050,-1225,47,43522596.25,41,F1,1225,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56324,,AXISBANK,,2026-09-29,2026-09-29,1420.0,CE,AXISBANK26SEP1420CE,0.05,0.05,0.05,0.05,0.05,0.05,1222.39,0.0,97500,-625,12,10650375.0,5,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,74144,,AXISBANK,,2026-11-23,2026-11-23,1000.0,PE,AXISBANK26NOV1000PE,0.0,0.0,0.0,3.8,0.0,3.8,1222.39,1.83,0,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56308,,AXISBANK,,2026-09-29,2026-09-29,1100.0,CE,AXISBANK26SEP1100CE,105.0,110.0,105.0,110.0,110.0,85.25,1222.39,123.11,8750,1250,5,3776187.5,5,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56406,,AXISBANK,,2026-10-27,2026-10-27,1480.0,CE,AXISBANK26OCT1480CE,0.0,0.0,0.0,11.15,0.0,11.15,1222.39,0.64,0,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87114,,AXISBANK,,2026-09-29,2026-09-29,1120.0,PE,AXISBANK26SEP1120PE,0.6,0.6,0.25,0.3,0.25,1.1,1222.39,0.3,249375,-7500,852,596595406.25,441,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87116,,AXISBANK,,2026-09-29,2026-09-29,1160.0,PE,AXISBANK26SEP1160PE,3.45,3.45,0.55,0.65,0.6,3.6,1222.39,0.65,1222500,-41875,7857,5701549687.5,3561,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56298,,AXISBANK,,2026-09-29,2026-09-29,1020.0,CE,AXISBANK26SEP1020CE,0.0,0.0,0.0,217.5,0.0,217.5,1222.39,203.05,0,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87113,,AXISBANK,,2026-09-29,2026-09-29,1120.0,CE,AXISBANK26SEP1120CE,0.0,0.0,0.0,249.8,0.0,249.8,1222.39,103.14,0,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87128,,AXISBANK,,2026-09-29,2026-09-29,1360.0,CE,AXISBANK26SEP1360CE,0.05,0.05,0.05,0.05,0.05,0.05,1222.39,0.0,1159375,-8750,26,22100812.5,20,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87137,,AXISBANK,,2026-09-29,2026-09-29,1520.0,CE,AXISBANK26SEP1520CE,0.1,0.1,0.05,0.1,0.1,27.85,1222.39,0.0,14375,14375,69,65553375.0,28,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56415,,AXISBANK,,2026-10-27,2026-10-27,1520.0,PE,AXISBANK26OCT1520PE,0.0,0.0,0.0,281.35,0.0,281.35,1222.39,289.49,0,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56378,,AXISBANK,,2026-10-27,2026-10-27,1120.0,CE,AXISBANK26OCT1120CE,99.6,101.55,99.6,101.45,101.45,83.9,1222.39,115.78,33750,-6250,22,16791656.25,9,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,73987,,AXISBANK,,2026-10-27,2026-10-27,1420.0,CE,AXISBANK26OCT1420CE,0.0,0.0,0.0,11.15,0.0,11.15,1222.39,2.21,0,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56402,,AXISBANK,,2026-10-27,2026-10-27,1400.0,CE,AXISBANK26OCT1400CE,1.3,1.65,1.15,1.45,1.5,1.25,1222.39,1.45,125000,-2500,134,117367000.0,107,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,73981,,AXISBANK,,2026-10-27,2026-10-27,1340.0,CE,AXISBANK26OCT1340CE,2.8,4.6,2.65,4.35,4.5,2.95,1222.39,4.35,119375,5000,278,233500468.75,218,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87126,,AXISBANK,,2026-09-29,2026-09-29,1320.0,CE,AXISBANK26SEP1320CE,0.15,0.2,0.1,0.2,0.15,0.2,1222.39,0.2,541250,-71875,448,369644687.5,244,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87124,,AXISBANK,,2026-09-29,2026-09-29,1280.0,CE,AXISBANK26SEP1280CE,0.35,0.35,0.15,0.2,0.15,0.25,1222.39,0.2,3272500,2500,3974,3179743000.0,1393,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56401,,AXISBANK,,2026-10-27,2026-10-27,1360.0,PE,AXISBANK26OCT1360PE,148.45,148.45,148.45,148.45,148.45,107.1,1222.39,136.69,6250,0,1,942781.25,1,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56399,,AXISBANK,,2026-10-27,2026-10-27,1320.0,PE,AXISBANK26OCT1320PE,0.0,0.0,0.0,76.25,76.25,76.25,1222.39,102.85,4375,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56385,,AXISBANK,,2026-10-27,2026-10-27,1200.0,PE,AXISBANK26OCT1200PE,34.4,34.4,19.95,21.55,21.3,36.3,1222.39,21.55,1683125,524375,4017,3078817562.5,3236,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87134,,AXISBANK,,2026-09-29,2026-09-29,1440.0,PE,AXISBANK26SEP1440PE,0.0,0.0,0.0,171.0,171.0,171.0,1222.39,216.67,2500,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87129,,AXISBANK,,2026-09-29,2026-09-29,1360.0,PE,AXISBANK26SEP1360PE,153.35,153.5,153.35,153.5,153.5,163.6,1222.39,136.73,51875,-1250,3,2837656.25,3,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87127,,AXISBANK,,2026-09-29,2026-09-29,1320.0,PE,AXISBANK26SEP1320PE,112.25,113.65,100.0,100.0,100.0,131.0,1222.39,96.83,181250,625,8,7121187.5,4,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56315,,AXISBANK,,2026-09-29,2026-09-29,1220.0,PE,AXISBANK26SEP1220PE,29.75,29.9,8.9,10.05,9.25,33.1,1222.39,10.05,1181875,71875,9657,7450667218.75,7638,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,74145,,AXISBANK,,2026-11-23,2026-11-23,1040.0,CE,AXISBANK26NOV1040CE,0.0,0.0,0.0,217.6,0.0,217.6,1222.39,197.1,0,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56318,,AXISBANK,,2026-09-29,2026-09-29,1300.0,CE,AXISBANK26SEP1300CE,0.2,0.2,0.1,0.15,0.1,0.15,1222.39,0.15,2310000,-148750,1155,938521250.0,316,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56312,,AXISBANK,,2026-09-29,2026-09-29,1180.0,CE,AXISBANK26SEP1180CE,20.0,45.0,18.9,40.6,42.3,18.6,1222.39,40.6,305000,-111250,2757,2080572156.25,2487,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,73983,,AXISBANK,,2026-10-27,2026-10-27,1340.0,PE,AXISBANK26OCT1340PE,0.0,0.0,0.0,150.6,150.6,150.6,1222.39,119.37,3125,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56407,,AXISBANK,,2026-10-27,2026-10-27,1480.0,PE,AXISBANK26OCT1480PE,0.0,0.0,0.0,214.2,214.2,214.2,1222.39,250.09,3750,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,73978,,AXISBANK,,2026-10-27,2026-10-27,1260.0,PE,AXISBANK26OCT1260PE,62.25,63.9,50.0,52.15,51.3,74.75,1222.39,52.15,345625,40000,137,112622406.25,115,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,73972,,AXISBANK,,2026-10-27,2026-10-27,1140.0,PE,AXISBANK26OCT1140PE,11.0,11.3,6.25,7.05,6.9,13.15,1222.39,7.05,360000,-110625,981,704059875.0,781,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56375,,AXISBANK,,2026-10-27,2026-10-27,1080.0,PE,AXISBANK26OCT1080PE,3.55,4.25,2.0,2.2,2.25,4.15,1222.39,2.2,73125,20000,104,70364125.0,88,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,73968,,AXISBANK,,2026-10-27,2026-10-27,1060.0,PE,AXISBANK26OCT1060PE,0.0,0.0,0.0,5.35,0.0,5.35,1222.39,1.72,0,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56323,,AXISBANK,,2026-09-29,2026-09-29,1380.0,PE,AXISBANK26SEP1380PE,0.0,0.0,0.0,193.1,193.1,193.1,1222.39,156.71,11875,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,74169,,AXISBANK,,2026-11-23,2026-11-23,1520.0,CE,AXISBANK26NOV1520CE,0.0,0.0,0.0,7.9,0.0,7.9,1222.39,2.42,0,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,74149,,AXISBANK,,2026-11-23,2026-11-23,1120.0,CE,AXISBANK26NOV1120CE,0.0,0.0,0.0,151.95,0.0,151.95,1222.39,129.17,0,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,73966,,AXISBANK,,2026-10-27,2026-10-27,1020.0,PE,AXISBANK26OCT1020PE,0.0,0.0,0.0,2.5,0.0,2.5,1222.39,0.52,0,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,73986,,AXISBANK,,2026-10-27,2026-10-27,1380.0,PE,AXISBANK26OCT1380PE,0.0,0.0,0.0,128.5,128.5,128.5,1222.39,154.65,6875,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87081,,AXISBANK,,2026-09-29,2026-09-29,1000.0,PE,AXISBANK26SEP1000PE,0.2,0.2,0.1,0.15,0.15,0.2,1222.39,0.15,25000,11875,31,19377687.5,13,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56321,,AXISBANK,,2026-09-29,2026-09-29,1340.0,PE,AXISBANK26SEP1340PE,130.0,130.0,117.75,120.75,120.75,151.35,1222.39,120.75,127500,-625,5,4572812.5,5,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,73980,,AXISBANK,,2026-10-27,2026-10-27,1300.0,PE,AXISBANK26OCT1300PE,98.5,100.45,79.7,80.4,80.0,108.25,1222.39,80.4,380625,41875,130,112915531.25,64,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,74159,,AXISBANK,,2026-11-23,2026-11-23,1320.0,CE,AXISBANK26NOV1320CE,13.1,13.1,13.1,13.1,13.1,7.5,1222.39,26.19,8125,0,1,833187.5,1,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87118,,AXISBANK,,2026-09-29,2026-09-29,1200.0,PE,AXISBANK26SEP1200PE,14.2,15.55,3.3,3.85,3.4,18.2,1222.39,3.85,1731250,695625,23949,18064503968.75,15271,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,73974,,AXISBANK,,2026-10-27,2026-10-27,1180.0,PE,AXISBANK26OCT1180PE,20.7,26.5,13.8,15.0,15.0,26.4,1222.39,15.0,756250,184375,2743,2053861812.5,1902,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87080,,AXISBANK,,2026-09-29,2026-09-29,1000.0,CE,AXISBANK26SEP1000CE,0.0,0.0,0.0,362.0,0.0,362.0,1222.39,223.04,0,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56320,,AXISBANK,,2026-09-29,2026-09-29,1340.0,CE,AXISBANK26SEP1340CE,0.05,0.1,0.05,0.05,0.05,0.1,1222.39,0.02,306875,-46250,114,95479593.75,52,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56373,,AXISBANK,,2026-10-27,2026-10-27,1040.0,PE,AXISBANK26OCT1040PE,1.9,1.9,1.2,1.35,1.25,1.9,1222.39,1.35,35625,16875,41,26684000.0,35,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56369,,AXISBANK,,2026-10-27,2026-10-27,1000.0,PE,AXISBANK26OCT1000PE,0.0,0.0,0.0,5.0,0.0,5.0,1222.39,0.26,0,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87125,,AXISBANK,,2026-09-29,2026-09-29,1280.0,PE,AXISBANK26SEP1280PE,85.0,85.7,57.4,58.85,58.85,90.9,1222.39,57.93,480625,-5000,89,75049125.0,78,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87121,,AXISBANK,,2026-09-29,2026-09-29,1240.0,PE,AXISBANK26SEP1240PE,46.0,47.2,21.45,23.6,21.45,50.8,1222.39,23.6,809375,-318125,2362,1878201156.25,2182,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,87112,,AXISBANK,,2026-09-29,2026-09-29,1080.0,PE,AXISBANK26SEP1080PE,0.65,0.65,0.1,0.15,0.15,0.55,1222.39,0.15,38125,-13750,207,139754312.5,142,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56304,,AXISBANK,,2026-09-29,2026-09-29,1060.0,PE,AXISBANK26SEP1060PE,0.5,0.5,0.1,0.1,0.1,0.35,1222.39,0.0,15000,13750,25,16565218.75,25,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56414,,AXISBANK,,2026-10-27,2026-10-27,1520.0,CE,AXISBANK26OCT1520CE,0.0,0.0,0.0,0.35,0.35,0.35,1222.39,0.26,3125,0,0,0.0,0,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56398,,AXISBANK,,2026-10-27,2026-10-27,1320.0,CE,AXISBANK26OCT1320CE,4.0,6.9,3.85,6.25,6.45,4.1,1222.39,6.25,205625,-31250,679,562315000.0,513,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56382,,AXISBANK,,2026-10-27,2026-10-27,1160.0,CE,AXISBANK26OCT1160CE,58.0,80.0,57.1,77.25,77.4,55.55,1222.39,77.25,332500,100625,325,250182500.0,189,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,73971,,AXISBANK,,2026-10-27,2026-10-27,1140.0,CE,AXISBANK26OCT1140CE,71.75,95.0,71.75,95.0,95.0,71.75,1222.39,99.39,55000,5000,22,16801312.5,21,F1,625,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,56368,,AXISBANK,,2026-10-27,2026-10-27,1000.0,CE,AXISBANK26OCT1000CE,0.0,0.0,0.0,243.5,0.0,243.5,1222.39,228.17,0,0,0,0.0,0,F1,625,,,,,
