TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,FO,NSE,STO,115475,,TVSMOTOR,,2026-09-29,2026-09-29,4250.0,CE,TVSMOTOR26SEP4250CE,32.0,40.0,28.0,35.4,34.1,28.35,4171.28,35.4,115325,-2800,1628,1220802485.0,1457,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115484,,TVSMOTOR,,2026-09-29,2026-09-29,4550.0,CE,TVSMOTOR26SEP4550CE,5.55,5.7,4.4,4.65,4.6,5.0,4171.28,4.65,62650,-2450,107,85290843.75,95,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115492,,TVSMOTOR,,2026-09-29,2026-09-29,4900.0,CE,TVSMOTOR26SEP4900CE,1.7,1.7,1.1,1.5,1.5,1.5,4171.28,1.5,20825,-4550,38,32594476.25,38,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155228,,TVSMOTOR,,2026-09-29,2026-09-29,5000.0,CE,TVSMOTOR26SEP5000CE,1.3,1.3,1.05,1.05,1.05,1.35,4171.28,1.05,90300,-2975,58,50761576.25,29,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130858,,TVSMOTOR,,2026-10-27,2026-10-27,4150.0,CE,TVSMOTOR26OCT4150CE,0.0,0.0,0.0,427.9,0.0,427.9,4171.28,205.55,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115621,,TVSMOTOR,,2026-10-27,2026-10-27,4600.0,CE,TVSMOTOR26OCT4600CE,0.0,0.0,0.0,33.9,33.9,33.9,4171.28,53.48,1400,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115627,,TVSMOTOR,,2026-10-27,2026-10-27,4800.0,CE,TVSMOTOR26OCT4800CE,15.0,15.0,15.0,15.0,15.0,64.7,4171.28,15.0,175,175,1,842625.0,1,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130945,,TVSMOTOR,,2026-11-23,2026-11-23,4800.0,CE,TVSMOTOR26NOV4800CE,0.0,0.0,0.0,176.85,0.0,176.85,4171.28,61.97,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155211,,TVSMOTOR,,2026-09-29,2026-09-29,3800.0,PE,TVSMOTOR26SEP3800PE,4.95,5.9,2.1,3.65,4.0,5.8,4171.28,3.65,152950,-14525,1321,879321310.0,788,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130933,,TVSMOTOR,,2026-11-23,2026-11-23,4300.0,PE,TVSMOTOR26NOV4300PE,222.15,222.15,222.15,222.15,222.15,177.1,4171.28,279.6,0,-175,1,791376.25,1,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STF,49022,,TVSMOTOR,,2026-10-27,2026-10-27,,,TVSMOTOR26OCTFUT,4161.0,4213.2,4156.0,4199.2,4190.6,4141.1,4171.28,4199.2,332675,8575,226,165686325.0,219,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155212,,TVSMOTOR,,2026-09-29,2026-09-29,3900.0,CE,TVSMOTOR26SEP3900CE,255.0,293.1,246.8,280.05,276.3,244.7,4171.28,280.05,23800,-175,22,16067012.5,20,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130851,,TVSMOTOR,,2026-10-27,2026-10-27,3950.0,PE,TVSMOTOR26OCT3950PE,0.0,0.0,0.0,61.9,0.0,61.9,4171.28,78.73,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155229,,TVSMOTOR,,2026-09-29,2026-09-29,5000.0,PE,TVSMOTOR26SEP5000PE,0.0,0.0,0.0,895.3,895.3,895.3,4171.28,819.88,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130876,,TVSMOTOR,,2026-10-27,2026-10-27,4750.0,PE,TVSMOTOR26OCT4750PE,0.0,0.0,0.0,420.35,0.0,420.35,4171.28,577.87,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130872,,TVSMOTOR,,2026-10-27,2026-10-27,4550.0,PE,TVSMOTOR26OCT4550PE,0.0,0.0,0.0,294.0,0.0,294.0,4171.28,411.51,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115604,,TVSMOTOR,,2026-10-27,2026-10-27,4300.0,PE,TVSMOTOR26OCT4300PE,187.0,187.0,187.0,187.0,187.0,310.0,4171.28,237.29,1225,-175,1,785225.0,1,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,47539,,TVSMOTOR,,2026-09-29,2026-09-29,4700.0,PE,TVSMOTOR26SEP4700PE,0.0,0.0,0.0,570.0,570.0,570.0,4171.28,522.33,6475,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115487,,TVSMOTOR,,2026-09-29,2026-09-29,4650.0,PE,TVSMOTOR26SEP4650PE,0.0,0.0,0.0,460.7,460.7,460.7,4171.28,473.64,8575,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115485,,TVSMOTOR,,2026-09-29,2026-09-29,4550.0,PE,TVSMOTOR26SEP4550PE,0.0,0.0,0.0,367.95,367.95,367.95,4171.28,378.47,7350,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130917,,TVSMOTOR,,2026-11-23,2026-11-23,3700.0,CE,TVSMOTOR26NOV3700CE,0.0,0.0,0.0,817.45,0.0,817.45,4171.28,566.09,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115619,,TVSMOTOR,,2026-10-27,2026-10-27,4500.0,CE,TVSMOTOR26OCT4500CE,40.0,46.5,40.0,43.75,43.0,38.0,4171.28,43.75,10150,3500,47,37373595.0,41,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155214,,TVSMOTOR,,2026-09-29,2026-09-29,4000.0,CE,TVSMOTOR26SEP4000CE,168.65,202.9,156.7,195.05,180.4,151.3,4171.28,195.05,55475,-12425,250,182999783.75,217,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115461,,TVSMOTOR,,2026-09-29,2026-09-29,3850.0,CE,TVSMOTOR26SEP3850CE,0.0,0.0,0.0,456.5,456.5,456.5,4171.28,336.33,1050,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115581,,TVSMOTOR,,2026-10-27,2026-10-27,4000.0,PE,TVSMOTOR26OCT4000PE,70.0,70.0,55.9,58.65,61.0,76.9,4171.28,58.65,11900,3675,27,19191103.75,27,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115477,,TVSMOTOR,,2026-09-29,2026-09-29,4350.0,CE,TVSMOTOR26SEP4350CE,14.95,18.45,13.5,16.05,15.05,13.85,4171.28,16.05,152075,-10150,1104,843498075.0,928,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115576,,TVSMOTOR,,2026-10-27,2026-10-27,3800.0,CE,TVSMOTOR26OCT3800CE,0.0,0.0,0.0,409.2,0.0,409.2,4171.28,438.77,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130968,,TVSMOTOR,,2026-11-23,2026-11-23,5000.0,PE,TVSMOTOR26NOV5000PE,0.0,0.0,0.0,629.15,0.0,629.15,4171.28,808.03,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130944,,TVSMOTOR,,2026-11-23,2026-11-23,4700.0,PE,TVSMOTOR26NOV4700PE,0.0,0.0,0.0,420.15,0.0,420.15,4171.28,555.28,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130940,,TVSMOTOR,,2026-11-23,2026-11-23,4500.0,PE,TVSMOTOR26NOV4500PE,0.0,0.0,0.0,303.65,0.0,303.65,4171.28,406.63,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130927,,TVSMOTOR,,2026-11-23,2026-11-23,4000.0,PE,TVSMOTOR26NOV4000PE,0.0,0.0,0.0,103.6,0.0,103.6,4171.28,136.9,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155221,,TVSMOTOR,,2026-09-29,2026-09-29,4300.0,PE,TVSMOTOR26SEP4300PE,180.0,181.85,131.35,137.6,151.45,190.6,4171.28,137.6,146125,-8225,280,217834618.75,228,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115460,,TVSMOTOR,,2026-09-29,2026-09-29,3750.0,PE,TVSMOTOR26SEP3750PE,3.0,3.7,2.15,2.7,3.05,4.15,4171.28,2.7,4550,-3150,51,33494273.75,42,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130949,,TVSMOTOR,,2026-11-23,2026-11-23,5000.0,CE,TVSMOTOR26NOV5000CE,0.0,0.0,0.0,123.45,0.0,123.45,4171.28,36.12,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115601,,TVSMOTOR,,2026-10-27,2026-10-27,4300.0,CE,TVSMOTOR26OCT4300CE,89.0,99.2,89.0,96.7,92.0,83.4,4171.28,96.7,13825,525,27,20769227.5,26,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130848,,TVSMOTOR,,2026-10-27,2026-10-27,3850.0,CE,TVSMOTOR26OCT3850CE,365.0,365.0,365.0,365.0,365.0,653.6,4171.28,399.57,175,175,1,737625.0,1,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155210,,TVSMOTOR,,2026-09-29,2026-09-29,3800.0,CE,TVSMOTOR26SEP3800CE,370.0,390.55,370.0,390.55,390.55,272.5,4171.28,390.55,6825,-175,4,2923847.5,4,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130869,,TVSMOTOR,,2026-10-27,2026-10-27,4450.0,CE,TVSMOTOR26OCT4450CE,0.0,0.0,0.0,256.05,0.0,256.05,4171.28,87.72,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115456,,TVSMOTOR,,2026-09-29,2026-09-29,3550.0,PE,TVSMOTOR26SEP3550PE,1.45,1.45,0.8,0.8,0.8,1.9,4171.28,0.16,3675,-175,3,1864318.75,3,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115464,,TVSMOTOR,,2026-09-29,2026-09-29,3950.0,PE,TVSMOTOR26SEP3950PE,13.25,14.7,8.1,8.9,8.9,16.35,4171.28,8.9,27825,-4900,591,409652355.0,541,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155223,,TVSMOTOR,,2026-09-29,2026-09-29,4400.0,PE,TVSMOTOR26SEP4400PE,255.0,257.3,220.35,222.4,223.0,280.65,4171.28,222.4,123725,-6475,53,42951623.75,53,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130920,,TVSMOTOR,,2026-11-23,2026-11-23,3800.0,PE,TVSMOTOR26NOV3800PE,0.0,0.0,0.0,58.6,0.0,58.6,4171.28,74.83,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130929,,TVSMOTOR,,2026-11-23,2026-11-23,4100.0,PE,TVSMOTOR26NOV4100PE,0.0,0.0,0.0,132.95,0.0,132.95,4171.28,177.78,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STF,61735,,TVSMOTOR,,2026-11-23,2026-11-23,,,TVSMOTOR26NOVFUT,4195.3,4231.2,4170.1,4231.2,4231.2,4165.2,4171.28,4231.2,10500,350,17,12525415.0,17,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130871,,TVSMOTOR,,2026-10-27,2026-10-27,4550.0,CE,TVSMOTOR26OCT4550CE,0.0,0.0,0.0,29.7,29.7,29.7,4171.28,63.41,1575,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130867,,TVSMOTOR,,2026-10-27,2026-10-27,4350.0,CE,TVSMOTOR26OCT4350CE,0.0,0.0,0.0,65.0,65.0,65.0,4171.28,119.0,175,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130911,,TVSMOTOR,,2026-11-23,2026-11-23,3400.0,CE,TVSMOTOR26NOV3400CE,0.0,0.0,0.0,1084.0,0.0,1084.0,4171.28,824.6,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115578,,TVSMOTOR,,2026-10-27,2026-10-27,3900.0,CE,TVSMOTOR26OCT3900CE,0.0,0.0,0.0,303.0,303.0,303.0,4171.28,362.3,175,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115463,,TVSMOTOR,,2026-09-29,2026-09-29,3950.0,CE,TVSMOTOR26SEP3950CE,219.0,224.2,219.0,224.2,224.2,191.1,4171.28,248.87,5600,0,2,1460060.0,2,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130842,,TVSMOTOR,,2026-10-27,2026-10-27,3550.0,CE,TVSMOTOR26OCT3550CE,0.0,0.0,0.0,919.05,0.0,919.05,4171.28,656.25,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130935,,TVSMOTOR,,2026-11-23,2026-11-23,4400.0,PE,TVSMOTOR26NOV4400PE,0.0,0.0,0.0,253.0,0.0,253.0,4171.28,340.16,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130931,,TVSMOTOR,,2026-11-23,2026-11-23,4200.0,PE,TVSMOTOR26NOV4200PE,0.0,0.0,0.0,167.65,0.0,167.65,4171.28,225.37,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130845,,TVSMOTOR,,2026-10-27,2026-10-27,3650.0,PE,TVSMOTOR26OCT3650PE,0.0,0.0,0.0,18.85,18.85,18.85,4171.28,19.76,3850,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155227,,TVSMOTOR,,2026-09-29,2026-09-29,4800.0,PE,TVSMOTOR26SEP4800PE,0.0,0.0,0.0,518.45,518.45,518.45,4171.28,620.87,5600,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155225,,TVSMOTOR,,2026-09-29,2026-09-29,4600.0,PE,TVSMOTOR26SEP4600PE,440.0,450.05,415.0,415.0,415.0,426.9,4171.28,425.6,29050,-1750,31,27314122.5,23,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115483,,TVSMOTOR,,2026-09-29,2026-09-29,4450.0,PE,TVSMOTOR26SEP4450PE,0.0,0.0,0.0,403.95,403.95,403.95,4171.28,288.28,34125,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155213,,TVSMOTOR,,2026-09-29,2026-09-29,3900.0,PE,TVSMOTOR26SEP3900PE,8.65,10.2,5.5,6.15,6.5,10.8,4171.28,6.15,90300,-7700,564,385672148.75,527,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155207,,TVSMOTOR,,2026-09-29,2026-09-29,3600.0,PE,TVSMOTOR26SEP3600PE,1.7,2.45,1.25,1.8,2.45,2.05,4171.28,1.8,26250,-1925,42,26471777.5,39,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130932,,TVSMOTOR,,2026-11-23,2026-11-23,4300.0,CE,TVSMOTOR26NOV4300CE,0.0,0.0,0.0,391.55,0.0,391.55,4171.28,199.74,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130915,,TVSMOTOR,,2026-11-23,2026-11-23,3600.0,CE,TVSMOTOR26NOV3600CE,0.0,0.0,0.0,903.4,0.0,903.4,4171.28,648.09,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115608,,TVSMOTOR,,2026-10-27,2026-10-27,4400.0,CE,TVSMOTOR26OCT4400CE,59.0,69.9,59.0,66.3,66.3,54.9,4171.28,66.3,25725,-350,35,27343251.25,31,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130870,,TVSMOTOR,,2026-10-27,2026-10-27,4450.0,PE,TVSMOTOR26OCT4450PE,0.0,0.0,0.0,239.65,0.0,239.65,4171.28,336.49,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155215,,TVSMOTOR,,2026-09-29,2026-09-29,4000.0,PE,TVSMOTOR26SEP4000PE,23.85,23.85,12.0,13.35,13.8,25.05,4171.28,13.35,189350,-18025,2902,2039442667.5,1758,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155201,,TVSMOTOR,,2026-09-29,2026-09-29,3300.0,PE,TVSMOTOR26SEP3300PE,1.0,1.55,0.45,0.45,0.45,1.35,4171.28,0.0,2100,0,13,7509950.0,13,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130941,,TVSMOTOR,,2026-11-23,2026-11-23,4600.0,CE,TVSMOTOR26NOV4600CE,0.0,0.0,0.0,247.75,0.0,247.75,4171.28,102.24,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130873,,TVSMOTOR,,2026-10-27,2026-10-27,4650.0,CE,TVSMOTOR26OCT4650CE,22.5,22.5,22.5,22.5,22.5,22.15,4171.28,44.87,875,350,2,1635375.0,2,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155224,,TVSMOTOR,,2026-09-29,2026-09-29,4600.0,CE,TVSMOTOR26SEP4600CE,4.0,4.4,3.1,3.45,3.4,3.9,4171.28,3.45,188300,-5600,442,356090043.75,296,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,47538,,TVSMOTOR,,2026-09-29,2026-09-29,4700.0,CE,TVSMOTOR26SEP4700CE,3.05,3.1,2.2,2.4,2.2,2.7,4171.28,2.4,49000,-8925,119,97931225.0,67,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130846,,TVSMOTOR,,2026-10-27,2026-10-27,3750.0,CE,TVSMOTOR26OCT3750CE,0.0,0.0,0.0,738.55,0.0,738.55,4171.28,479.62,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115593,,TVSMOTOR,,2026-10-27,2026-10-27,4100.0,CE,TVSMOTOR26OCT4100CE,175.0,196.0,175.0,181.0,181.1,168.0,4171.28,181.0,8750,0,38,28496300.0,32,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115579,,TVSMOTOR,,2026-10-27,2026-10-27,3900.0,PE,TVSMOTOR26OCT3900PE,0.0,0.0,0.0,78.3,78.3,78.3,4171.28,64.77,1225,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155216,,TVSMOTOR,,2026-09-29,2026-09-29,4100.0,CE,TVSMOTOR26SEP4100CE,86.3,120.0,85.9,110.8,102.05,83.75,4171.28,110.8,97825,-83650,2512,1848541240.0,2130,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155222,,TVSMOTOR,,2026-09-29,2026-09-29,4400.0,CE,TVSMOTOR26SEP4400CE,10.4,13.0,9.7,11.25,10.55,10.45,4171.28,11.25,412825,-1050,1454,1122500776.25,1193,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115568,,TVSMOTOR,,2026-10-27,2026-10-27,3500.0,CE,TVSMOTOR26OCT3500CE,0.0,0.0,0.0,615.8,0.0,615.8,4171.28,702.92,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130852,,TVSMOTOR,,2026-10-27,2026-10-27,4050.0,CE,TVSMOTOR26OCT4050CE,0.0,0.0,0.0,186.0,186.0,186.0,4171.28,261.76,350,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130926,,TVSMOTOR,,2026-11-23,2026-11-23,4000.0,CE,TVSMOTOR26NOV4000CE,0.0,0.0,0.0,583.05,0.0,583.05,4171.28,353.63,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155217,,TVSMOTOR,,2026-09-29,2026-09-29,4100.0,PE,TVSMOTOR26SEP4100PE,48.75,52.85,28.35,31.85,33.95,56.4,4171.28,31.85,139300,-33600,3414,2471667983.75,2427,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115620,,TVSMOTOR,,2026-10-27,2026-10-27,4500.0,PE,TVSMOTOR26OCT4500PE,350.0,350.0,345.0,350.0,350.0,370.0,4171.28,373.36,8400,1925,11,9333625.0,6,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115455,,TVSMOTOR,,2026-09-29,2026-09-29,3550.0,CE,TVSMOTOR26SEP3550CE,0.0,0.0,0.0,534.95,0.0,534.95,4171.28,627.77,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115482,,TVSMOTOR,,2026-09-29,2026-09-29,4450.0,CE,TVSMOTOR26SEP4450CE,7.9,9.5,7.25,8.1,7.7,7.85,4171.28,8.1,158025,9450,640,499322582.5,546,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115570,,TVSMOTOR,,2026-10-27,2026-10-27,3600.0,CE,TVSMOTOR26OCT3600CE,0.0,0.0,0.0,541.7,0.0,541.7,4171.28,610.43,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130874,,TVSMOTOR,,2026-10-27,2026-10-27,4650.0,PE,TVSMOTOR26OCT4650PE,0.0,0.0,0.0,354.35,0.0,354.35,4171.28,492.3,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130946,,TVSMOTOR,,2026-11-23,2026-11-23,4800.0,PE,TVSMOTOR26NOV4800PE,0.0,0.0,0.0,485.55,0.0,485.55,4171.28,636.14,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115572,,TVSMOTOR,,2026-10-27,2026-10-27,3700.0,CE,TVSMOTOR26OCT3700CE,0.0,0.0,0.0,472.55,0.0,472.55,4171.28,521.95,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155219,,TVSMOTOR,,2026-09-29,2026-09-29,4200.0,PE,TVSMOTOR26SEP4200PE,100.15,106.8,67.25,74.45,80.75,113.7,4171.28,74.45,165025,-8400,1848,1384310480.0,1677,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130843,,TVSMOTOR,,2026-10-27,2026-10-27,3550.0,PE,TVSMOTOR26OCT3550PE,0.0,0.0,0.0,12.05,0.0,12.05,4171.28,11.08,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115622,,TVSMOTOR,,2026-10-27,2026-10-27,4600.0,PE,TVSMOTOR26OCT4600PE,450.0,455.0,420.0,420.0,420.0,300.0,4171.28,420.0,3150,2975,17,14970375.0,8,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115599,,TVSMOTOR,,2026-10-27,2026-10-27,4200.0,PE,TVSMOTOR26OCT4200PE,145.0,150.15,135.35,140.0,140.0,162.0,4171.28,140.0,17850,2975,28,21278022.5,17,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115569,,TVSMOTOR,,2026-10-27,2026-10-27,3500.0,PE,TVSMOTOR26OCT3500PE,0.0,0.0,0.0,69.75,0.0,69.75,4171.28,8.08,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115476,,TVSMOTOR,,2026-09-29,2026-09-29,4250.0,PE,TVSMOTOR26SEP4250PE,123.0,131.4,97.4,101.7,116.35,149.4,4171.28,101.7,103250,-3150,237,180734925.0,237,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115646,,TVSMOTOR,,2026-10-27,2026-10-27,5000.0,PE,TVSMOTOR26OCT5000PE,0.0,0.0,0.0,972.75,0.0,972.75,4171.28,806.51,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155206,,TVSMOTOR,,2026-09-29,2026-09-29,3600.0,CE,TVSMOTOR26SEP3600CE,0.0,0.0,0.0,511.95,511.95,511.95,4171.28,578.05,4725,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115457,,TVSMOTOR,,2026-09-29,2026-09-29,3650.0,CE,TVSMOTOR26SEP3650CE,0.0,0.0,0.0,459.3,0.0,459.3,4171.28,528.52,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130875,,TVSMOTOR,,2026-10-27,2026-10-27,4750.0,CE,TVSMOTOR26OCT4750CE,0.0,0.0,0.0,139.85,0.0,139.85,4171.28,31.12,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130934,,TVSMOTOR,,2026-11-23,2026-11-23,4400.0,CE,TVSMOTOR26NOV4400CE,0.0,0.0,0.0,338.4,0.0,338.4,4171.28,161.44,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130936,,TVSMOTOR,,2026-11-23,2026-11-23,4500.0,CE,TVSMOTOR26NOV4500CE,0.0,0.0,0.0,290.5,0.0,290.5,4171.28,129.04,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115643,,TVSMOTOR,,2026-10-27,2026-10-27,5000.0,CE,TVSMOTOR26OCT5000CE,7.75,7.75,7.75,7.75,7.75,7.75,4171.28,7.75,9450,0,3,2629068.75,3,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,115626,,TVSMOTOR,,2026-10-27,2026-10-27,4700.0,PE,TVSMOTOR26OCT4700PE,0.0,0.0,0.0,716.1,0.0,716.1,4171.28,534.55,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130866,,TVSMOTOR,,2026-10-27,2026-10-27,4250.0,PE,TVSMOTOR26OCT4250PE,0.0,0.0,0.0,149.95,0.0,149.95,4171.28,208.17,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,130942,,TVSMOTOR,,2026-11-23,2026-11-23,4600.0,PE,TVSMOTOR26NOV4600PE,0.0,0.0,0.0,359.45,0.0,359.45,4171.28,478.69,0,0,0,0.0,0,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155204,,TVSMOTOR,,2026-09-29,2026-09-29,3500.0,CE,TVSMOTOR26SEP3500CE,634.0,634.0,634.0,634.0,634.0,239.1,4171.28,677.59,525,525,3,2170350.0,1,F1,175,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,155208,,TVSMOTOR,,2026-09-29,2026-09-29,3700.0,CE,TVSMOTOR26SEP3700CE,0.0,0.0,0.0,491.4,491.4,491.4,4171.28,479.33,525,0,0,0.0,0,F1,175,,,,,
