TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,88093,,KEI,,2026-10-27,2026-10-27,3800.0,PE,KEI26OCT3800PE,0.0,0.0,0.0,53.9,0.0,53.9,4506.01,39.7,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120284,,KEI,,2026-09-29,2026-09-29,4200.0,PE,KEI26SEP4200PE,21.9,24.9,15.3,18.9,18.35,21.5,4506.01,18.9,231700,-875,482,355871337.5,398,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,110129,,KEI,,2026-11-23,2026-11-23,5600.0,CE,KEI26NOV5600CE,0.0,0.0,0.0,521.65,0.0,521.65,4506.01,77.64,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120287,,KEI,,2026-09-29,2026-09-29,4600.0,CE,KEI26SEP4600CE,66.0,85.3,53.0,57.15,55.75,61.6,4506.01,57.15,148575,8400,1582,1292328983.75,1344,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,110134,,KEI,,2026-11-23,2026-11-23,6000.0,PE,KEI26NOV6000PE,0.0,0.0,0.0,680.15,0.0,680.15,4506.01,1463.18,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,110138,,KEI,,2026-11-23,2026-11-23,6400.0,PE,KEI26NOV6400PE,0.0,0.0,0.0,954.35,0.0,954.35,4506.01,1838.32,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120319,,KEI,,2026-09-29,2026-09-29,6000.0,CE,KEI26SEP6000CE,1.45,2.3,1.45,1.8,1.8,2.4,4506.01,0.07,110950,-2625,39,40962818.75,29,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120290,,KEI,,2026-09-29,2026-09-29,4800.0,PE,KEI26SEP4800PE,303.45,330.25,272.8,311.1,311.1,322.7,4506.01,311.1,90125,-4550,49,43716583.75,46,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88151,,KEI,,2026-10-27,2026-10-27,5000.0,PE,KEI26OCT5000PE,527.85,527.85,527.85,527.85,527.85,554.15,4506.01,576.53,5425,0,1,967373.75,1,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,61625,,KEI,,2026-11-23,2026-11-23,,,KEI26NOVFUT,4506.5,4506.5,4462.0,4480.0,4480.0,4472.0,4506.01,4559.38,37275,525,11,8632837.5,11,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,110122,,KEI,,2026-11-23,2026-11-23,5200.0,PE,KEI26NOV5200PE,0.0,0.0,0.0,271.45,0.0,271.45,4506.01,779.14,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,87988,,KEI,,2026-09-29,2026-09-29,5900.0,CE,KEI26SEP5900CE,1.3,1.9,1.3,1.55,1.45,2.3,4506.01,1.55,19075,-1925,15,15491542.5,12,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,110051,,KEI,,2026-11-23,2026-11-23,3600.0,PE,KEI26NOV3600PE,0.0,0.0,0.0,6.85,0.0,6.85,4506.01,45.87,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88205,,KEI,,2026-10-27,2026-10-27,6400.0,PE,KEI26OCT6400PE,0.0,0.0,0.0,1527.0,0.0,1527.0,4506.01,1852.48,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,109974,,KEI,,2026-10-27,2026-10-27,6100.0,PE,KEI26OCT6100PE,0.0,0.0,0.0,686.3,0.0,686.3,4506.01,1559.45,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120323,,KEI,,2026-09-29,2026-09-29,6400.0,CE,KEI26SEP6400CE,1.7,1.7,0.7,1.35,1.35,1.05,4506.01,0.0,5775,1575,56,62731663.75,38,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,68596,,KEI,,2026-09-29,2026-09-29,,,KEI26SEPFUT,4512.0,4561.0,4483.0,4502.0,4498.0,4497.5,4506.01,4502.0,2469075,-33075,2241,1770979350.0,2053,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,109914,,KEI,,2026-10-27,2026-10-27,4300.0,CE,KEI26OCT4300CE,0.0,0.0,0.0,1360.1,0.0,1360.1,4506.01,404.65,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120286,,KEI,,2026-09-29,2026-09-29,4400.0,PE,KEI26SEP4400PE,62.05,68.15,41.9,54.25,54.0,60.55,4506.01,54.25,228900,3675,898,699844740.0,821,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,110137,,KEI,,2026-11-23,2026-11-23,6400.0,CE,KEI26NOV6400CE,0.0,0.0,0.0,237.45,0.0,237.45,4506.01,19.24,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,109967,,KEI,,2026-10-27,2026-10-27,5500.0,CE,KEI26OCT5500CE,0.0,0.0,0.0,15.0,15.0,15.0,4506.01,39.3,2975,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,87978,,KEI,,2026-09-29,2026-09-29,5300.0,CE,KEI26SEP5300CE,4.9,5.55,3.6,3.75,3.8,4.15,4506.01,3.75,231700,-26950,335,310991625.0,202,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120310,,KEI,,2026-09-29,2026-09-29,5200.0,CE,KEI26SEP5200CE,6.45,7.3,4.5,4.7,4.65,5.85,4506.01,4.7,313775,-11200,534,486475237.5,356,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120285,,KEI,,2026-09-29,2026-09-29,4400.0,CE,KEI26SEP4400CE,199.0,203.5,150.75,156.5,158.4,163.1,4506.01,156.5,32375,175,101,80747458.75,95,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120318,,KEI,,2026-09-29,2026-09-29,5800.0,PE,KEI26SEP5800PE,0.0,0.0,0.0,1059.1,1059.1,1059.1,4506.01,1282.03,8750,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,109907,,KEI,,2026-10-27,2026-10-27,3900.0,PE,KEI26OCT3900PE,0.0,0.0,0.0,7.0,0.0,7.0,4506.01,55.81,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,48904,,KEI,,2026-10-27,2026-10-27,,,KEI26OCTFUT,4540.0,4540.0,4457.5,4489.0,4476.5,4483.0,4506.01,4489.0,311850,21875,276,217396550.0,239,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,110054,,KEI,,2026-11-23,2026-11-23,4000.0,CE,KEI26NOV4000CE,0.0,0.0,0.0,1671.85,0.0,1671.85,4506.01,681.53,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,109976,,KEI,,2026-10-27,2026-10-27,6300.0,PE,KEI26OCT6300PE,0.0,0.0,0.0,830.2,0.0,830.2,4506.01,1754.41,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,110077,,KEI,,2026-11-23,2026-11-23,4200.0,PE,KEI26NOV4200PE,0.0,0.0,0.0,41.4,0.0,41.4,4506.01,194.12,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,110086,,KEI,,2026-11-23,2026-11-23,4800.0,CE,KEI26NOV4800CE,0.0,0.0,0.0,1004.5,0.0,1004.5,4506.01,259.74,0,0,0,0.0,0,F1,175,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119109,,MFSL,,2026-10-27,2026-10-27,1740.0,PE,MFSL26OCT1740PE,0.0,0.0,0.0,167.1,0.0,167.1,1487.6,246.81,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94408,,MFSL,,2026-10-27,2026-10-27,1520.0,PE,MFSL26OCT1520PE,0.0,0.0,0.0,69.0,69.0,69.0,1487.6,76.28,20000,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127999,,MFSL,,2026-09-29,2026-09-29,1800.0,PE,MFSL26SEP1800PE,0.0,0.0,0.0,214.0,214.0,214.0,1487.6,308.64,2000,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119248,,MFSL,,2026-11-23,2026-11-23,1720.0,CE,MFSL26NOV1720CE,0.0,0.0,0.0,60.75,0.0,60.75,1487.6,20.23,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119107,,MFSL,,2026-10-27,2026-10-27,1700.0,PE,MFSL26OCT1700PE,0.0,0.0,0.0,138.8,0.0,138.8,1487.6,210.79,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,118916,,MFSL,,2026-10-27,2026-10-27,1460.0,CE,MFSL26OCT1460CE,0.0,0.0,0.0,174.9,0.0,174.9,1487.6,84.35,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119246,,MFSL,,2026-11-23,2026-11-23,1680.0,CE,MFSL26NOV1680CE,0.0,0.0,0.0,74.4,0.0,74.4,1487.6,27.1,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94479,,MFSL,,2026-10-27,2026-10-27,1560.0,PE,MFSL26OCT1560PE,0.0,0.0,0.0,113.9,113.9,113.9,1487.6,100.92,400,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94402,,MFSL,,2026-10-27,2026-10-27,1400.0,PE,MFSL26OCT1400PE,30.0,33.15,18.75,18.95,18.75,30.0,1487.6,18.95,13600,11600,30,17093420.0,26,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94400,,MFSL,,2026-10-27,2026-10-27,1360.0,PE,MFSL26OCT1360PE,0.0,0.0,0.0,8.1,8.1,8.1,1487.6,15.73,6400,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94244,,MFSL,,2026-09-29,2026-09-29,1460.0,PE,MFSL26SEP1460PE,46.9,46.9,16.75,18.0,17.05,42.9,1487.6,18.0,167200,100800,950,564271900.0,634,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94237,,MFSL,,2026-09-29,2026-09-29,1340.0,PE,MFSL26SEP1340PE,3.65,4.5,1.55,1.6,1.6,4.5,1487.6,1.6,14800,400,136,73042740.0,130,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127982,,MFSL,,2026-09-29,2026-09-29,1480.0,CE,MFSL26SEP1480CE,14.65,31.95,10.8,30.65,31.9,12.75,1487.6,30.65,65600,2800,1442,867218680.0,1219,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127990,,MFSL,,2026-09-29,2026-09-29,1640.0,CE,MFSL26SEP1640CE,0.95,1.65,0.85,1.6,1.65,1.0,1487.6,1.6,114400,1600,57,37420680.0,45,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94409,,MFSL,,2026-10-27,2026-10-27,1560.0,CE,MFSL26OCT1560CE,24.75,24.75,24.75,24.75,24.75,84.05,1487.6,39.56,800,800,2,1267800.0,1,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119227,,MFSL,,2026-11-23,2026-11-23,1440.0,CE,MFSL26NOV1440CE,0.0,0.0,0.0,206.35,0.0,206.35,1487.6,117.39,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127973,,MFSL,,2026-09-29,2026-09-29,1280.0,PE,MFSL26SEP1280PE,1.2,1.2,1.2,1.2,1.2,1.8,1487.6,0.17,4000,0,1,512480.0,1,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94235,,MFSL,,2026-09-29,2026-09-29,1300.0,PE,MFSL26SEP1300PE,2.0,2.0,1.35,1.35,1.35,11.2,1487.6,1.35,400,400,2,1041340.0,2,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127979,,MFSL,,2026-09-29,2026-09-29,1400.0,PE,MFSL26SEP1400PE,13.35,16.0,4.7,4.9,4.9,17.9,1487.6,4.9,59600,-5200,537,302514220.0,439,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94241,,MFSL,,2026-09-29,2026-09-29,1420.0,PE,MFSL26SEP1420PE,20.35,24.0,7.2,7.7,7.2,23.1,1487.6,7.7,58000,34800,508,290931560.0,381,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127991,,MFSL,,2026-09-29,2026-09-29,1640.0,PE,MFSL26SEP1640PE,0.0,0.0,0.0,158.15,158.15,158.15,1487.6,151.39,11600,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94394,,MFSL,,2026-10-27,2026-10-27,1240.0,PE,MFSL26OCT1240PE,0.0,0.0,0.0,10.15,0.0,10.15,1487.6,2.44,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119245,,MFSL,,2026-11-23,2026-11-23,1640.0,PE,MFSL26NOV1640PE,0.0,0.0,0.0,113.4,0.0,113.4,1487.6,169.07,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127975,,MFSL,,2026-09-29,2026-09-29,1320.0,PE,MFSL26SEP1320PE,1.5,1.8,1.35,1.35,1.35,1.65,1487.6,0.75,7600,-2000,10,5286220.0,10,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,118862,,MFSL,,2026-10-27,2026-10-27,1300.0,PE,MFSL26OCT1300PE,0.0,0.0,0.0,4.35,0.0,4.35,1487.6,6.77,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94406,,MFSL,,2026-10-27,2026-10-27,1480.0,PE,MFSL26OCT1480PE,0.0,0.0,0.0,18.5,18.5,18.5,1487.6,55.4,400,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119099,,MFSL,,2026-10-27,2026-10-27,1540.0,PE,MFSL26OCT1540PE,0.0,0.0,0.0,52.65,0.0,52.65,1487.6,88.15,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119226,,MFSL,,2026-11-23,2026-11-23,1400.0,PE,MFSL26NOV1400PE,0.0,0.0,0.0,23.35,0.0,23.35,1487.6,38.52,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119230,,MFSL,,2026-11-23,2026-11-23,1480.0,PE,MFSL26NOV1480PE,0.0,0.0,0.0,43.7,0.0,43.7,1487.6,70.37,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127972,,MFSL,,2026-09-29,2026-09-29,1280.0,CE,MFSL26SEP1280CE,0.0,0.0,0.0,332.1,0.0,332.1,1487.6,210.47,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,118863,,MFSL,,2026-10-27,2026-10-27,1340.0,CE,MFSL26OCT1340CE,0.0,0.0,0.0,273.9,0.0,273.9,1487.6,169.18,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119049,,MFSL,,2026-10-27,2026-10-27,1540.0,CE,MFSL26OCT1540CE,30.0,33.9,30.0,33.9,33.9,121.2,1487.6,33.9,800,800,2,1257560.0,2,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94486,,MFSL,,2026-10-27,2026-10-27,1680.0,CE,MFSL26OCT1680CE,7.5,8.0,7.5,7.95,7.95,44.6,1487.6,7.95,6400,6400,20,13502500.0,17,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119250,,MFSL,,2026-11-23,2026-11-23,1760.0,CE,MFSL26NOV1760CE,0.0,0.0,0.0,49.2,0.0,49.2,1487.6,14.91,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127977,,MFSL,,2026-09-29,2026-09-29,1360.0,PE,MFSL26SEP1360PE,0.0,0.0,0.0,3.35,3.35,3.35,1487.6,2.55,2400,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127981,,MFSL,,2026-09-29,2026-09-29,1440.0,PE,MFSL26SEP1440PE,30.5,34.0,11.15,11.8,11.15,29.5,1487.6,11.8,74400,41200,503,293602220.0,385,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,118860,,MFSL,,2026-10-27,2026-10-27,1260.0,PE,MFSL26OCT1260PE,0.0,0.0,0.0,2.4,0.0,2.4,1487.6,3.5,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127978,,MFSL,,2026-09-29,2026-09-29,1400.0,CE,MFSL26SEP1400CE,65.0,89.2,65.0,89.2,89.2,78.15,1487.6,89.2,11200,800,25,14715100.0,24,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119224,,MFSL,,2026-11-23,2026-11-23,1400.0,CE,MFSL26NOV1400CE,0.0,0.0,0.0,236.65,0.0,236.65,1487.6,142.51,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94393,,MFSL,,2026-10-27,2026-10-27,1240.0,CE,MFSL26OCT1240CE,0.0,0.0,0.0,295.45,0.0,295.45,1487.6,258.81,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127994,,MFSL,,2026-09-29,2026-09-29,1720.0,CE,MFSL26SEP1720CE,0.6,0.8,0.6,0.75,0.8,0.6,1487.6,0.75,26800,0,10,6882820.0,10,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94245,,MFSL,,2026-09-29,2026-09-29,1500.0,CE,MFSL26SEP1500CE,8.0,22.55,6.3,21.45,22.2,7.25,1487.6,21.45,108400,-2400,1724,1045577980.0,1426,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94251,,MFSL,,2026-09-29,2026-09-29,1540.0,CE,MFSL26SEP1540CE,4.05,9.9,3.0,9.3,9.6,3.85,1487.6,9.3,112800,17600,596,368789740.0,454,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119243,,MFSL,,2026-11-23,2026-11-23,1600.0,PE,MFSL26NOV1600PE,0.0,0.0,0.0,92.25,0.0,92.25,1487.6,140.38,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119210,,MFSL,,2026-11-23,2026-11-23,1200.0,PE,MFSL26NOV1200PE,0.0,0.0,0.0,2.55,0.0,2.55,1487.6,4.12,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94491,,MFSL,,2026-10-27,2026-10-27,1760.0,PE,MFSL26OCT1760PE,0.0,0.0,0.0,254.9,0.0,254.9,1487.6,265.3,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,118864,,MFSL,,2026-10-27,2026-10-27,1340.0,PE,MFSL26OCT1340PE,0.0,0.0,0.0,7.45,0.0,7.45,1487.6,12.1,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127997,,MFSL,,2026-09-29,2026-09-29,1760.0,PE,MFSL26SEP1760PE,0.0,0.0,0.0,184.0,184.0,184.0,1487.6,268.79,400,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94239,,MFSL,,2026-09-29,2026-09-29,1380.0,PE,MFSL26SEP1380PE,9.1,10.5,3.1,3.2,3.2,11.05,1487.6,3.2,86800,-5600,221,122496620.0,206,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119244,,MFSL,,2026-11-23,2026-11-23,1640.0,CE,MFSL26NOV1640CE,0.0,0.0,0.0,90.25,0.0,90.25,1487.6,35.87,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127992,,MFSL,,2026-09-29,2026-09-29,1680.0,CE,MFSL26SEP1680CE,0.0,0.0,0.0,0.9,0.75,0.9,1487.6,0.93,20400,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119235,,MFSL,,2026-11-23,2026-11-23,1520.0,PE,MFSL26NOV1520PE,0.0,0.0,0.0,57.4,0.0,57.4,1487.6,90.84,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127970,,MFSL,,2026-09-29,2026-09-29,1240.0,CE,MFSL26SEP1240CE,0.0,0.0,0.0,368.4,0.0,368.4,1487.6,250.24,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94238,,MFSL,,2026-09-29,2026-09-29,1380.0,CE,MFSL26SEP1380CE,0.0,0.0,0.0,167.45,0.0,167.45,1487.6,114.84,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127984,,MFSL,,2026-09-29,2026-09-29,1520.0,CE,MFSL26SEP1520CE,5.55,15.0,4.15,14.05,14.3,4.7,1487.6,14.05,112800,28400,970,593977880.0,774,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94397,,MFSL,,2026-10-27,2026-10-27,1320.0,CE,MFSL26OCT1320CE,0.0,0.0,0.0,228.9,0.0,228.9,1487.6,186.08,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94482,,MFSL,,2026-10-27,2026-10-27,1640.0,CE,MFSL26OCT1640CE,0.0,0.0,0.0,55.6,0.0,55.6,1487.6,19.19,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119209,,MFSL,,2026-11-23,2026-11-23,1200.0,CE,MFSL26NOV1200CE,0.0,0.0,0.0,412.9,0.0,412.9,1487.6,305.77,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119240,,MFSL,,2026-11-23,2026-11-23,1600.0,CE,MFSL26NOV1600CE,0.0,0.0,0.0,108.5,0.0,108.5,1487.6,46.71,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119254,,MFSL,,2026-11-23,2026-11-23,1840.0,CE,MFSL26NOV1840CE,0.0,0.0,0.0,31.5,0.0,31.5,1487.6,7.8,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127969,,MFSL,,2026-09-29,2026-09-29,1200.0,PE,MFSL26SEP1200PE,0.0,0.0,0.0,3.25,0.0,3.25,1487.6,0.0,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94263,,MFSL,,2026-09-29,2026-09-29,1700.0,PE,MFSL26SEP1700PE,0.0,0.0,0.0,205.0,205.0,205.0,1487.6,209.37,4400,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119105,,MFSL,,2026-10-27,2026-10-27,1660.0,PE,MFSL26OCT1660PE,0.0,0.0,0.0,113.0,0.0,113.0,1487.6,176.41,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119000,,MFSL,,2026-10-27,2026-10-27,1460.0,PE,MFSL26OCT1460PE,0.0,0.0,0.0,24.0,24.0,24.0,1487.6,46.42,800,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119218,,MFSL,,2026-11-23,2026-11-23,1320.0,PE,MFSL26NOV1320PE,0.0,0.0,0.0,10.95,0.0,10.95,1487.6,18.22,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94520,,MFSL,,2026-10-27,2026-10-27,1840.0,PE,MFSL26OCT1840PE,0.0,0.0,0.0,322.65,0.0,322.65,1487.6,341.41,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127993,,MFSL,,2026-09-29,2026-09-29,1680.0,PE,MFSL26SEP1680PE,0.0,0.0,0.0,144.1,0.0,144.1,1487.6,189.79,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119101,,MFSL,,2026-10-27,2026-10-27,1580.0,PE,MFSL26OCT1580PE,0.0,0.0,0.0,69.8,0.0,69.8,1487.6,114.55,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94391,,MFSL,,2026-10-27,2026-10-27,1200.0,CE,MFSL26OCT1200CE,0.0,0.0,0.0,331.1,0.0,331.1,1487.6,297.18,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94399,,MFSL,,2026-10-27,2026-10-27,1360.0,CE,MFSL26OCT1360CE,0.0,0.0,0.0,198.65,0.0,198.65,1487.6,152.95,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119106,,MFSL,,2026-10-27,2026-10-27,1700.0,CE,MFSL26OCT1700CE,6.0,6.75,6.0,6.75,6.75,19.65,1487.6,6.75,15200,9600,28,19114360.0,20,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94519,,MFSL,,2026-10-27,2026-10-27,1840.0,CE,MFSL26OCT1840CE,0.0,0.0,0.0,17.0,0.0,17.0,1487.6,2.03,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119229,,MFSL,,2026-11-23,2026-11-23,1480.0,CE,MFSL26NOV1480CE,0.0,0.0,0.0,178.2,0.0,178.2,1487.6,95.29,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94398,,MFSL,,2026-10-27,2026-10-27,1320.0,PE,MFSL26OCT1320PE,0.0,0.0,0.0,22.4,0.0,22.4,1487.6,9.14,0,0,0,0.0,0,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127986,,MFSL,,2026-09-29,2026-09-29,1560.0,CE,MFSL26SEP1560CE,2.5,6.6,2.05,6.3,6.55,2.75,1487.6,6.3,195200,13200,324,202785560.0,276,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,127998,,MFSL,,2026-09-29,2026-09-29,1800.0,CE,MFSL26SEP1800CE,0.35,0.7,0.3,0.55,0.55,0.45,1487.6,0.03,28400,-400,10,7201980.0,10,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,128000,,MFSL,,2026-09-29,2026-09-29,1840.0,CE,MFSL26SEP1840CE,0.25,0.6,0.25,0.45,0.45,0.45,1487.6,0.01,1200,0,12,8834040.0,12,F1,400,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,118887,,MFSL,,2026-10-27,2026-10-27,1380.0,CE,MFSL26OCT1380CE,0.0,0.0,0.0,238.9,0.0,238.9,1487.6,137.48,0,0,0,0.0,0,F1,400,,,,,
