TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,FO,NSE,STO,70688,,APLAPOLLO,,2026-11-23,2026-11-23,2360.0,CE,APLAPOLLO26NOV2360CE,0.0,0.0,0.0,75.75,0.0,75.75,2119.28,52.43,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54684,,APLAPOLLO,,2026-10-27,2026-10-27,2040.0,PE,APLAPOLLO26OCT2040PE,0.0,0.0,0.0,225.85,0.0,225.85,2119.28,56.42,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54681,,APLAPOLLO,,2026-10-27,2026-10-27,2040.0,CE,APLAPOLLO26OCT2040CE,0.0,0.0,0.0,63.2,0.0,63.2,2119.28,150.5,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54544,,APLAPOLLO,,2026-09-29,2026-09-29,1780.0,CE,APLAPOLLO26SEP1780CE,0.0,0.0,0.0,363.0,363.0,363.0,2119.28,343.47,2800,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54580,,APLAPOLLO,,2026-09-29,2026-09-29,2380.0,PE,APLAPOLLO26SEP2380PE,0.0,0.0,0.0,513.25,0.0,513.25,2119.28,258.19,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70396,,APLAPOLLO,,2026-10-27,2026-10-27,1980.0,CE,APLAPOLLO26OCT1980CE,0.0,0.0,0.0,227.45,0.0,227.45,2119.28,190.9,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54676,,APLAPOLLO,,2026-10-27,2026-10-27,1920.0,PE,APLAPOLLO26OCT1920PE,0.0,0.0,0.0,148.1,0.0,148.1,2119.28,23.1,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,35567,,APLAPOLLO,,2026-09-29,2026-09-29,2420.0,PE,APLAPOLLO26SEP2420PE,0.0,0.0,0.0,507.5,0.0,507.5,2119.28,296.79,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54568,,APLAPOLLO,,2026-09-29,2026-09-29,2180.0,PE,APLAPOLLO26SEP2180PE,80.0,82.4,61.45,77.65,79.45,56.0,2119.28,77.65,76300,3850,103,81195030.0,91,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54542,,APLAPOLLO,,2026-09-29,2026-09-29,1740.0,PE,APLAPOLLO26SEP1740PE,1.15,1.4,0.95,0.95,0.95,1.2,2119.28,0.06,2800,350,12,7312707.5,12,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70668,,APLAPOLLO,,2026-11-23,2026-11-23,2200.0,CE,APLAPOLLO26NOV2200CE,0.0,0.0,0.0,131.95,0.0,131.95,2119.28,102.3,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54703,,APLAPOLLO,,2026-10-27,2026-10-27,2320.0,CE,APLAPOLLO26OCT2320CE,0.0,0.0,0.0,50.0,50.0,50.0,2119.28,35.98,4550,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70470,,APLAPOLLO,,2026-10-27,2026-10-27,2180.0,CE,APLAPOLLO26OCT2180CE,0.0,0.0,0.0,112.75,0.0,112.75,2119.28,78.62,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70467,,APLAPOLLO,,2026-10-27,2026-10-27,2100.0,PE,APLAPOLLO26OCT2100PE,0.0,0.0,0.0,91.15,0.0,91.15,2119.28,81.34,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54694,,APLAPOLLO,,2026-10-27,2026-10-27,2160.0,PE,APLAPOLLO26OCT2160PE,0.0,0.0,0.0,317.55,0.0,317.55,2119.28,112.03,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70478,,APLAPOLLO,,2026-10-27,2026-10-27,2260.0,PE,APLAPOLLO26OCT2260PE,0.0,0.0,0.0,178.3,0.0,178.3,2119.28,175.35,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70492,,APLAPOLLO,,2026-10-27,2026-10-27,2420.0,PE,APLAPOLLO26OCT2420PE,0.0,0.0,0.0,294.45,0.0,294.45,2119.28,302.07,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54712,,APLAPOLLO,,2026-10-27,2026-10-27,2480.0,PE,APLAPOLLO26OCT2480PE,0.0,0.0,0.0,603.05,0.0,603.05,2119.28,355.21,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70685,,APLAPOLLO,,2026-11-23,2026-11-23,2320.0,PE,APLAPOLLO26NOV2320PE,0.0,0.0,0.0,233.8,0.0,233.8,2119.28,235.53,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70693,,APLAPOLLO,,2026-11-23,2026-11-23,2400.0,PE,APLAPOLLO26NOV2400PE,0.0,0.0,0.0,290.45,0.0,290.45,2119.28,295.84,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84193,,APLAPOLLO,,2026-09-29,2026-09-29,1800.0,CE,APLAPOLLO26SEP1800CE,0.0,0.0,0.0,338.0,338.0,338.0,2119.28,323.63,1050,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54563,,APLAPOLLO,,2026-09-29,2026-09-29,2100.0,CE,APLAPOLLO26SEP2100CE,73.0,77.0,55.0,61.1,60.75,90.1,2119.28,61.1,205800,2100,132,100019080.0,110,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84229,,APLAPOLLO,,2026-09-29,2026-09-29,2280.0,CE,APLAPOLLO26SEP2280CE,11.0,11.45,7.4,9.75,9.15,14.8,2119.28,9.75,73150,11900,173,138608557.5,155,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54581,,APLAPOLLO,,2026-09-29,2026-09-29,2520.0,CE,APLAPOLLO26SEP2520CE,1.4,1.8,1.4,1.6,1.6,1.55,2119.28,1.6,24850,-350,42,37067117.5,41,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70681,,APLAPOLLO,,2026-11-23,2026-11-23,2280.0,PE,APLAPOLLO26NOV2280PE,0.0,0.0,0.0,207.65,0.0,207.65,2119.28,207.62,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70446,,APLAPOLLO,,2026-10-27,2026-10-27,2020.0,PE,APLAPOLLO26OCT2020PE,0.0,0.0,0.0,59.95,0.0,59.95,2119.28,49.38,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,44012,,APLAPOLLO,,2026-09-29,2026-09-29,2440.0,PE,APLAPOLLO26SEP2440PE,0.0,0.0,0.0,250.6,250.6,250.6,2119.28,316.32,3500,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54574,,APLAPOLLO,,2026-09-29,2026-09-29,2260.0,PE,APLAPOLLO26SEP2260PE,0.0,0.0,0.0,110.85,110.85,110.85,2119.28,149.82,91700,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54711,,APLAPOLLO,,2026-10-27,2026-10-27,2480.0,CE,APLAPOLLO26OCT2480CE,0.0,0.0,0.0,6.3,6.3,6.3,2119.28,12.49,350,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54709,,APLAPOLLO,,2026-10-27,2026-10-27,2440.0,CE,APLAPOLLO26OCT2440CE,0.0,0.0,0.0,8.6,8.6,8.6,2119.28,16.51,350,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54693,,APLAPOLLO,,2026-10-27,2026-10-27,2160.0,CE,APLAPOLLO26OCT2160CE,0.0,0.0,0.0,36.7,0.0,36.7,2119.28,86.99,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54685,,APLAPOLLO,,2026-10-27,2026-10-27,2080.0,CE,APLAPOLLO26OCT2080CE,0.0,0.0,0.0,53.05,0.0,53.05,2119.28,126.76,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84233,,APLAPOLLO,,2026-09-29,2026-09-29,2360.0,CE,APLAPOLLO26SEP2360CE,3.65,5.1,3.65,4.85,4.85,6.6,2119.28,4.85,33600,-7000,36,29787607.5,31,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84207,,APLAPOLLO,,2026-09-29,2026-09-29,2080.0,CE,APLAPOLLO26SEP2080CE,0.0,0.0,0.0,98.95,98.95,98.95,2119.28,80.96,4550,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84205,,APLAPOLLO,,2026-09-29,2026-09-29,2040.0,CE,APLAPOLLO26SEP2040CE,0.0,0.0,0.0,133.8,133.8,133.8,2119.28,107.42,6650,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54708,,APLAPOLLO,,2026-10-27,2026-10-27,2400.0,PE,APLAPOLLO26OCT2400PE,0.0,0.0,0.0,528.1,0.0,528.1,2119.28,284.92,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54702,,APLAPOLLO,,2026-10-27,2026-10-27,2280.0,PE,APLAPOLLO26OCT2280PE,0.0,0.0,0.0,419.45,0.0,419.45,2119.28,189.66,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70476,,APLAPOLLO,,2026-10-27,2026-10-27,2220.0,PE,APLAPOLLO26OCT2220PE,0.0,0.0,0.0,153.55,0.0,153.55,2119.28,148.3,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84220,,APLAPOLLO,,2026-09-29,2026-09-29,2120.0,PE,APLAPOLLO26SEP2120PE,41.0,46.4,30.0,42.05,42.5,29.3,2119.28,42.05,77700,2800,229,173018055.0,205,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84232,,APLAPOLLO,,2026-09-29,2026-09-29,2320.0,PE,APLAPOLLO26SEP2320PE,164.55,197.25,164.55,178.4,178.4,162.45,2119.28,202.13,14700,1750,21,18407725.0,19,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84238,,APLAPOLLO,,2026-09-29,2026-09-29,2400.0,PE,APLAPOLLO26SEP2400PE,240.35,240.35,240.35,240.35,240.35,201.85,2119.28,277.4,3500,0,3,2772367.5,1,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70676,,APLAPOLLO,,2026-11-23,2026-11-23,2240.0,PE,APLAPOLLO26NOV2240PE,0.0,0.0,0.0,183.0,0.0,183.0,2119.28,181.35,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84203,,APLAPOLLO,,2026-09-29,2026-09-29,2000.0,CE,APLAPOLLO26SEP2000CE,145.0,145.0,145.0,145.0,145.0,169.3,2119.28,137.83,91350,-350,1,750750.0,1,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54549,,APLAPOLLO,,2026-09-29,2026-09-29,1860.0,CE,APLAPOLLO26SEP1860CE,0.0,0.0,0.0,306.05,306.05,306.05,2119.28,264.69,1050,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70468,,APLAPOLLO,,2026-10-27,2026-10-27,2140.0,CE,APLAPOLLO26OCT2140CE,0.0,0.0,0.0,128.3,128.3,128.3,2119.28,95.97,700,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84231,,APLAPOLLO,,2026-09-29,2026-09-29,2320.0,CE,APLAPOLLO26SEP2320CE,5.65,7.7,5.0,6.5,6.7,9.7,2119.28,6.5,43750,-3500,85,69200880.0,82,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54565,,APLAPOLLO,,2026-09-29,2026-09-29,2140.0,CE,APLAPOLLO26SEP2140CE,50.05,52.9,35.75,41.8,40.05,63.35,2119.28,41.8,85400,7700,742,566849972.5,603,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70479,,APLAPOLLO,,2026-10-27,2026-10-27,2300.0,CE,APLAPOLLO26OCT2300CE,0.0,0.0,0.0,68.2,0.0,68.2,2119.28,40.54,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70481,,APLAPOLLO,,2026-10-27,2026-10-27,2340.0,CE,APLAPOLLO26OCT2340CE,0.0,0.0,0.0,56.9,0.0,56.9,2119.28,31.75,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70692,,APLAPOLLO,,2026-11-23,2026-11-23,2400.0,CE,APLAPOLLO26NOV2400CE,0.0,0.0,0.0,65.4,0.0,65.4,2119.28,43.67,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70702,,APLAPOLLO,,2026-11-23,2026-11-23,2480.0,CE,APLAPOLLO26NOV2480CE,0.0,0.0,0.0,48.0,0.0,48.0,2119.28,29.87,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70703,,APLAPOLLO,,2026-11-23,2026-11-23,2480.0,PE,APLAPOLLO26NOV2480PE,0.0,0.0,0.0,351.85,0.0,351.85,2119.28,361.1,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70695,,APLAPOLLO,,2026-11-23,2026-11-23,2440.0,PE,APLAPOLLO26NOV2440PE,0.0,0.0,0.0,320.65,0.0,320.65,2119.28,327.91,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84204,,APLAPOLLO,,2026-09-29,2026-09-29,2000.0,PE,APLAPOLLO26SEP2000PE,9.35,10.1,5.45,9.4,8.9,6.7,2119.28,9.4,72450,1400,182,127918350.0,170,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54678,,APLAPOLLO,,2026-10-27,2026-10-27,1960.0,PE,APLAPOLLO26OCT1960PE,0.0,0.0,0.0,172.25,0.0,172.25,2119.28,31.95,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54582,,APLAPOLLO,,2026-09-29,2026-09-29,2520.0,PE,APLAPOLLO26SEP2520PE,0.0,0.0,0.0,320.85,320.85,320.85,2119.28,395.32,700,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84236,,APLAPOLLO,,2026-09-29,2026-09-29,2360.0,PE,APLAPOLLO26SEP2360PE,0.0,0.0,0.0,207.8,207.8,207.8,2119.28,239.2,11900,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54578,,APLAPOLLO,,2026-09-29,2026-09-29,2340.0,PE,APLAPOLLO26SEP2340PE,181.75,196.65,181.75,196.65,196.65,149.25,2119.28,220.49,6300,1400,5,4423475.0,3,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54570,,APLAPOLLO,,2026-09-29,2026-09-29,2220.0,PE,APLAPOLLO26SEP2220PE,80.4,112.2,80.4,107.7,107.7,84.7,2119.28,118.19,84000,-1400,42,34122077.5,41,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54558,,APLAPOLLO,,2026-09-29,2026-09-29,2020.0,PE,APLAPOLLO26SEP2020PE,12.05,12.5,7.2,12.2,12.1,8.15,2119.28,12.2,7700,3500,94,66783885.0,91,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84200,,APLAPOLLO,,2026-09-29,2026-09-29,1920.0,PE,APLAPOLLO26SEP1920PE,2.6,2.6,2.6,2.6,2.6,3.2,2119.28,3.97,2100,0,1,672910.0,1,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70666,,APLAPOLLO,,2026-11-23,2026-11-23,2160.0,CE,APLAPOLLO26NOV2160CE,0.0,0.0,0.0,149.95,0.0,149.95,2119.28,119.19,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70483,,APLAPOLLO,,2026-10-27,2026-10-27,2380.0,CE,APLAPOLLO26OCT2380CE,0.0,0.0,0.0,47.3,0.0,47.3,2119.28,24.64,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84206,,APLAPOLLO,,2026-09-29,2026-09-29,2040.0,PE,APLAPOLLO26SEP2040PE,15.5,16.3,9.55,16.05,15.5,10.7,2119.28,16.05,36400,-6300,184,132259260.0,168,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84226,,APLAPOLLO,,2026-09-29,2026-09-29,2200.0,PE,APLAPOLLO26SEP2200PE,90.8,99.0,73.15,95.2,95.2,67.8,2119.28,103.46,208250,-6300,72,57571185.0,69,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54576,,APLAPOLLO,,2026-09-29,2026-09-29,2300.0,PE,APLAPOLLO26SEP2300PE,156.6,178.15,156.6,178.15,178.15,149.9,2119.28,184.17,45150,-350,4,3448445.0,4,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84327,,APLAPOLLO,,2026-09-29,2026-09-29,2480.0,PE,APLAPOLLO26SEP2480PE,0.0,0.0,0.0,286.55,286.55,286.55,2119.28,355.69,2800,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54686,,APLAPOLLO,,2026-10-27,2026-10-27,2080.0,PE,APLAPOLLO26OCT2080PE,0.0,0.0,0.0,255.15,0.0,255.15,2119.28,72.39,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70691,,APLAPOLLO,,2026-11-23,2026-11-23,2360.0,PE,APLAPOLLO26NOV2360PE,0.0,0.0,0.0,261.4,0.0,261.4,2119.28,265.07,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84227,,APLAPOLLO,,2026-09-29,2026-09-29,2240.0,CE,APLAPOLLO26SEP2240CE,22.0,22.0,11.2,14.2,13.4,23.0,2119.28,14.2,129500,-4200,514,405539347.5,423,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84237,,APLAPOLLO,,2026-09-29,2026-09-29,2400.0,CE,APLAPOLLO26SEP2400CE,2.9,3.9,2.7,3.5,3.55,4.6,2119.28,3.5,186550,3150,167,140469822.5,129,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70398,,APLAPOLLO,,2026-10-27,2026-10-27,2020.0,CE,APLAPOLLO26OCT2020CE,0.0,0.0,0.0,200.3,0.0,200.3,2119.28,163.32,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54577,,APLAPOLLO,,2026-09-29,2026-09-29,2340.0,CE,APLAPOLLO26SEP2340CE,4.8,6.15,4.35,5.55,5.55,8.3,2119.28,5.55,33950,-8400,63,51704695.0,58,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70477,,APLAPOLLO,,2026-10-27,2026-10-27,2260.0,CE,APLAPOLLO26OCT2260CE,0.0,0.0,0.0,81.15,0.0,81.15,2119.28,51.03,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70656,,APLAPOLLO,,2026-11-23,2026-11-23,1960.0,CE,APLAPOLLO26NOV1960CE,0.0,0.0,0.0,266.15,0.0,266.15,2119.28,233.35,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84202,,APLAPOLLO,,2026-09-29,2026-09-29,1960.0,PE,APLAPOLLO26SEP1960PE,4.8,5.45,4.7,5.45,5.45,3.8,2119.28,7.78,1750,1400,5,3438785.0,4,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84210,,APLAPOLLO,,2026-09-29,2026-09-29,2080.0,PE,APLAPOLLO26SEP2080PE,26.0,29.4,16.6,25.6,24.9,18.2,2119.28,25.6,28700,-3850,191,140542832.5,181,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54704,,APLAPOLLO,,2026-10-27,2026-10-27,2320.0,PE,APLAPOLLO26OCT2320PE,0.0,0.0,0.0,455.05,0.0,455.05,2119.28,219.87,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,39893,,APLAPOLLO,,2026-09-29,2026-09-29,2560.0,PE,APLAPOLLO26SEP2560PE,0.0,0.0,0.0,722.45,0.0,722.45,2119.28,435.08,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84211,,APLAPOLLO,,2026-09-29,2026-09-29,2120.0,CE,APLAPOLLO26SEP2120CE,51.0,64.0,45.4,52.3,53.5,75.5,2119.28,52.3,36400,9450,212,161182402.5,185,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54564,,APLAPOLLO,,2026-09-29,2026-09-29,2100.0,PE,APLAPOLLO26SEP2100PE,23.0,37.4,21.65,33.1,32.85,22.5,2119.28,33.1,217350,-2450,880,656073337.5,743,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70663,,APLAPOLLO,,2026-11-23,2026-11-23,2080.0,PE,APLAPOLLO26NOV2080PE,0.0,0.0,0.0,100.95,0.0,100.95,2119.28,94.81,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,40451,,APLAPOLLO,,2026-10-27,2026-10-27,2520.0,PE,APLAPOLLO26OCT2520PE,0.0,0.0,0.0,554.65,0.0,554.65,2119.28,391.78,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54552,,APLAPOLLO,,2026-09-29,2026-09-29,1900.0,PE,APLAPOLLO26SEP1900PE,0.0,0.0,0.0,2.05,2.05,2.05,2119.28,2.74,1050,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84194,,APLAPOLLO,,2026-09-29,2026-09-29,1800.0,PE,APLAPOLLO26SEP1800PE,1.55,1.55,1.15,1.15,1.15,1.35,2119.28,0.3,13650,-1050,22,13869992.5,18,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70684,,APLAPOLLO,,2026-11-23,2026-11-23,2320.0,CE,APLAPOLLO26NOV2320CE,0.0,0.0,0.0,87.6,0.0,87.6,2119.28,62.4,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70664,,APLAPOLLO,,2026-11-23,2026-11-23,2120.0,CE,APLAPOLLO26NOV2120CE,0.0,0.0,0.0,169.7,0.0,169.7,2119.28,138.02,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84225,,APLAPOLLO,,2026-09-29,2026-09-29,2200.0,CE,APLAPOLLO26SEP2200CE,30.05,33.05,17.55,21.7,21.35,35.0,2119.28,21.7,610050,-44100,1697,1319886977.5,1221,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,84201,,APLAPOLLO,,2026-09-29,2026-09-29,1960.0,CE,APLAPOLLO26SEP1960CE,0.0,0.0,0.0,173.85,173.85,173.85,2119.28,171.48,1050,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,44011,,APLAPOLLO,,2026-09-29,2026-09-29,2440.0,CE,APLAPOLLO26SEP2440CE,2.2,2.65,1.95,2.5,2.5,3.5,2119.28,1.1,36050,350,57,48721295.0,37,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54698,,APLAPOLLO,,2026-10-27,2026-10-27,2200.0,PE,APLAPOLLO26OCT2200PE,0.0,0.0,0.0,90.0,90.0,90.0,2119.28,135.62,700,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70466,,APLAPOLLO,,2026-10-27,2026-10-27,2100.0,CE,APLAPOLLO26OCT2100CE,0.0,0.0,0.0,110.0,110.0,110.0,2119.28,115.86,700,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54675,,APLAPOLLO,,2026-10-27,2026-10-27,1920.0,CE,APLAPOLLO26OCT1920CE,0.0,0.0,0.0,103.6,0.0,103.6,2119.28,236.32,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,35566,,APLAPOLLO,,2026-09-29,2026-09-29,2420.0,CE,APLAPOLLO26SEP2420CE,2.55,2.55,2.55,2.55,2.55,4.2,2119.28,1.52,1050,0,1,847892.5,1,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STF,68425,,APLAPOLLO,,2026-09-29,2026-09-29,,,APLAPOLLO26SEPFUT,2160.9,2167.6,2117.4,2128.2,2126.0,2166.1,2119.28,2128.2,12995850,231350,2364,1766723945.0,1769,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70667,,APLAPOLLO,,2026-11-23,2026-11-23,2160.0,PE,APLAPOLLO26NOV2160PE,0.0,0.0,0.0,138.55,0.0,138.55,2119.28,134.21,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54706,,APLAPOLLO,,2026-10-27,2026-10-27,2360.0,PE,APLAPOLLO26OCT2360PE,0.0,0.0,0.0,491.3,0.0,491.3,2119.28,251.6,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54690,,APLAPOLLO,,2026-10-27,2026-10-27,2120.0,CE,APLAPOLLO26OCT2120CE,0.0,0.0,0.0,122.0,122.0,122.0,2119.28,105.6,1400,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,54699,,APLAPOLLO,,2026-10-27,2026-10-27,2240.0,CE,APLAPOLLO26OCT2240CE,0.0,0.0,0.0,52.0,52.0,52.0,2119.28,57.09,350,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70491,,APLAPOLLO,,2026-10-27,2026-10-27,2420.0,CE,APLAPOLLO26OCT2420CE,0.0,0.0,0.0,38.95,0.0,38.95,2119.28,18.92,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70670,,APLAPOLLO,,2026-11-23,2026-11-23,2240.0,CE,APLAPOLLO26NOV2240CE,0.0,0.0,0.0,115.6,0.0,115.6,2119.28,87.28,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70397,,APLAPOLLO,,2026-10-27,2026-10-27,1980.0,PE,APLAPOLLO26OCT1980PE,0.0,0.0,0.0,47.55,0.0,47.55,2119.28,37.25,0,0,0,0.0,0,F1,350,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,70471,,APLAPOLLO,,2026-10-27,2026-10-27,2180.0,PE,APLAPOLLO26OCT2180PE,0.0,0.0,0.0,130.7,0.0,130.7,2119.28,123.52,0,0,0,0.0,0,F1,350,,,,,
