TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,FO,NSE,STO,120289,,KEI,,2026-09-29,2026-09-29,4800.0,CE,KEI26SEP4800CE,112.0,118.9,75.0,85.65,83.65,109.85,4669.39,85.65,204750,2800,2601,2224938712.5,2311,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110075,,KEI,,2026-11-23,2026-11-23,4000.0,PE,KEI26NOV4000PE,0.0,0.0,0.0,24.45,0.0,24.45,4669.39,109.19,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110085,,KEI,,2026-11-23,2026-11-23,4600.0,PE,KEI26NOV4600PE,0.0,0.0,0.0,100.15,0.0,100.15,4669.39,325.13,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110128,,KEI,,2026-11-23,2026-11-23,5400.0,PE,KEI26NOV5400PE,0.0,0.0,0.0,354.4,0.0,354.4,4669.39,829.65,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110130,,KEI,,2026-11-23,2026-11-23,5600.0,PE,KEI26NOV5600PE,0.0,0.0,0.0,450.45,0.0,450.45,4669.39,986.29,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87976,,KEI,,2026-09-29,2026-09-29,5100.0,CE,KEI26SEP5100CE,36.5,39.8,23.5,26.35,26.95,35.8,4669.39,26.35,264425,27825,1574,1412390568.75,1266,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87982,,KEI,,2026-09-29,2026-09-29,5700.0,CE,KEI26SEP5700CE,6.3,6.3,4.6,5.45,5.3,6.0,4669.39,5.45,135800,-15575,195,194691927.5,115,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87990,,KEI,,2026-09-29,2026-09-29,6100.0,CE,KEI26SEP6100CE,3.1,3.1,2.7,2.9,2.9,3.1,4669.39,1.45,525,0,4,4272012.5,4,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,120321,,KEI,,2026-09-29,2026-09-29,6200.0,CE,KEI26SEP6200CE,0.0,0.0,0.0,2.75,2.45,2.75,4669.39,0.92,350,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,88000,,KEI,,2026-09-29,2026-09-29,6500.0,CE,KEI26SEP6500CE,2.3,2.3,0.95,1.35,1.35,1.75,4669.39,0.22,1400,175,64,72815610.0,53,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109963,,KEI,,2026-10-27,2026-10-27,5100.0,CE,KEI26OCT5100CE,0.0,0.0,0.0,717.75,0.0,717.75,4669.39,168.29,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,88204,,KEI,,2026-10-27,2026-10-27,6400.0,CE,KEI26OCT6400CE,0.0,0.0,0.0,66.1,0.0,66.1,4669.39,12.42,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110131,,KEI,,2026-11-23,2026-11-23,5800.0,CE,KEI26NOV5800CE,0.0,0.0,0.0,433.45,0.0,433.45,4669.39,96.33,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110133,,KEI,,2026-11-23,2026-11-23,6000.0,CE,KEI26NOV6000CE,0.0,0.0,0.0,357.3,0.0,357.3,4669.39,71.74,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87969,,KEI,,2026-09-29,2026-09-29,4300.0,PE,KEI26SEP4300PE,18.9,30.95,17.85,23.15,23.6,18.9,4669.39,23.15,96600,14000,823,622762682.5,723,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87983,,KEI,,2026-09-29,2026-09-29,5700.0,PE,KEI26SEP5700PE,0.0,0.0,0.0,555.7,529.3,555.7,4669.39,1020.43,14875,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87992,,KEI,,2026-09-29,2026-09-29,6100.0,PE,KEI26SEP6100PE,0.0,0.0,0.0,596.7,596.7,596.7,4669.39,1412.67,175,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110076,,KEI,,2026-11-23,2026-11-23,4200.0,CE,KEI26NOV4200CE,0.0,0.0,0.0,1491.8,0.0,1491.8,4669.39,688.87,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,88150,,KEI,,2026-10-27,2026-10-27,5000.0,CE,KEI26OCT5000CE,110.0,110.0,90.0,100.0,100.0,113.0,4669.39,100.0,11900,875,18,16057256.25,16,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109970,,KEI,,2026-10-27,2026-10-27,5700.0,PE,KEI26OCT5700PE,1076.65,1076.65,1076.65,1076.65,1076.65,437.55,4669.39,1038.81,175,175,1,1185913.75,1,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,88194,,KEI,,2026-10-27,2026-10-27,5400.0,PE,KEI26OCT5400PE,0.0,0.0,0.0,718.65,0.0,718.65,4669.39,784.65,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,120290,,KEI,,2026-09-29,2026-09-29,4800.0,PE,KEI26SEP4800PE,182.05,235.7,182.0,197.05,203.3,179.0,4669.39,197.05,246575,32550,2368,2072906832.5,893,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109961,,KEI,,2026-10-27,2026-10-27,4900.0,CE,KEI26OCT4900CE,0.0,0.0,0.0,859.55,0.0,859.55,4669.39,233.78,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,88103,,KEI,,2026-10-27,2026-10-27,4200.0,CE,KEI26OCT4200CE,0.0,0.0,0.0,839.9,0.0,839.9,4669.39,614.44,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,120280,,KEI,,2026-09-29,2026-09-29,4000.0,PE,KEI26SEP4000PE,8.05,8.05,5.0,6.7,7.25,5.75,4669.39,6.7,59675,-2275,213,149352218.75,203,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110082,,KEI,,2026-11-23,2026-11-23,4600.0,CE,KEI26NOV4600CE,0.0,0.0,0.0,1156.45,0.0,1156.45,4669.39,454.06,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,88113,,KEI,,2026-10-27,2026-10-27,4200.0,PE,KEI26OCT4200PE,0.0,0.0,0.0,133.8,0.0,133.8,4669.39,110.17,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110136,,KEI,,2026-11-23,2026-11-23,6200.0,PE,KEI26NOV6200PE,0.0,0.0,0.0,812.2,0.0,812.2,4669.39,1503.33,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87977,,KEI,,2026-09-29,2026-09-29,5100.0,PE,KEI26SEP5100PE,465.65,465.65,430.25,441.05,441.05,401.45,4669.39,441.05,49350,-525,20,19408138.75,20,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109919,,KEI,,2026-10-27,2026-10-27,4300.0,PE,KEI26OCT4300PE,0.0,0.0,0.0,27.3,0.0,27.3,4669.39,139.69,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110127,,KEI,,2026-11-23,2026-11-23,5400.0,CE,KEI26NOV5400CE,0.0,0.0,0.0,622.6,0.0,622.6,4669.39,168.94,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,88193,,KEI,,2026-10-27,2026-10-27,5400.0,CE,KEI26OCT5400CE,0.0,0.0,0.0,222.4,222.4,222.4,4669.39,98.88,175,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,120328,,KEI,,2026-09-29,2026-09-29,6600.0,CE,KEI26SEP6600CE,2.0,2.15,1.0,1.2,1.2,1.4,4669.39,0.13,9450,-1400,49,56607573.75,38,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87980,,KEI,,2026-09-29,2026-09-29,5500.0,CE,KEI26SEP5500CE,10.45,12.6,7.3,8.25,8.5,10.15,4669.39,8.25,479500,4900,1220,1176123340.0,786,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,120313,,KEI,,2026-09-29,2026-09-29,5400.0,CE,KEI26SEP5400CE,13.95,14.55,9.3,10.25,10.45,13.15,4669.39,10.25,261975,6125,422,399583388.75,314,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,120291,,KEI,,2026-09-29,2026-09-29,5000.0,CE,KEI26SEP5000CE,49.95,58.2,34.6,39.55,40.3,52.25,4669.39,39.55,779275,-12425,4357,3843077061.25,3491,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87974,,KEI,,2026-09-29,2026-09-29,4900.0,CE,KEI26SEP4900CE,76.7,86.75,51.15,57.75,56.35,76.7,4669.39,57.75,354200,23100,2771,2405404776.25,2269,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87970,,KEI,,2026-09-29,2026-09-29,4500.0,CE,KEI26SEP4500CE,275.0,275.0,216.0,246.95,248.3,281.05,4669.39,246.95,27300,16450,208,172148086.25,159,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,120277,,KEI,,2026-09-29,2026-09-29,3800.0,CE,KEI26SEP3800CE,0.0,0.0,0.0,1705.95,0.0,1705.95,4669.39,886.24,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109972,,KEI,,2026-10-27,2026-10-27,5900.0,PE,KEI26OCT5900PE,0.0,0.0,0.0,555.05,0.0,555.05,4669.39,1218.56,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109968,,KEI,,2026-10-27,2026-10-27,5500.0,PE,KEI26OCT5500PE,0.0,0.0,0.0,819.95,819.95,819.95,4669.39,866.91,1575,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109964,,KEI,,2026-10-27,2026-10-27,5100.0,PE,KEI26OCT5100PE,0.0,0.0,0.0,176.6,0.0,176.6,4669.39,556.55,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,88147,,KEI,,2026-10-27,2026-10-27,4600.0,PE,KEI26OCT4600PE,200.0,200.0,200.0,200.0,200.0,182.9,4669.39,259.05,2800,0,2,1680000.0,2,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110137,,KEI,,2026-11-23,2026-11-23,6400.0,CE,KEI26NOV6400CE,0.0,0.0,0.0,237.45,0.0,237.45,4669.39,38.8,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,120286,,KEI,,2026-09-29,2026-09-29,4400.0,PE,KEI26SEP4400PE,30.9,48.75,27.85,37.05,37.75,30.9,4669.39,37.05,172725,1050,1070,831188085.0,905,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,120320,,KEI,,2026-09-29,2026-09-29,6000.0,PE,KEI26SEP6000PE,0.0,0.0,0.0,1300.0,1300.0,1300.0,4669.39,1313.8,1750,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,88144,,KEI,,2026-10-27,2026-10-27,4400.0,PE,KEI26OCT4400PE,125.0,125.0,106.9,106.9,106.9,107.0,4669.39,106.9,20825,2975,23,18175683.75,13,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87994,,KEI,,2026-09-29,2026-09-29,6300.0,PE,KEI26SEP6300PE,0.0,0.0,0.0,849.25,849.25,849.25,4669.39,1611.16,525,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,120279,,KEI,,2026-09-29,2026-09-29,4000.0,CE,KEI26SEP4000CE,0.0,0.0,0.0,750.0,750.0,750.0,4669.39,697.48,175,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87966,,KEI,,2026-09-29,2026-09-29,4100.0,CE,KEI26SEP4100CE,0.0,0.0,0.0,655.35,655.35,655.35,4669.39,607.8,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87993,,KEI,,2026-09-29,2026-09-29,6300.0,CE,KEI26SEP6300CE,1.55,2.3,0.75,2.25,2.3,2.0,4669.39,2.25,11025,-2100,76,83811848.75,72,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109965,,KEI,,2026-10-27,2026-10-27,5300.0,CE,KEI26OCT5300CE,0.0,0.0,0.0,591.2,0.0,591.2,4669.39,118.85,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110077,,KEI,,2026-11-23,2026-11-23,4200.0,PE,KEI26NOV4200PE,0.0,0.0,0.0,41.4,0.0,41.4,4669.39,165.12,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109976,,KEI,,2026-10-27,2026-10-27,6300.0,PE,KEI26OCT6300PE,0.0,0.0,0.0,830.2,0.0,830.2,4669.39,1593.86,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,120318,,KEI,,2026-09-29,2026-09-29,5800.0,PE,KEI26SEP5800PE,0.0,0.0,0.0,1059.1,1059.1,1059.1,4669.39,1117.47,8750,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110086,,KEI,,2026-11-23,2026-11-23,4800.0,CE,KEI26NOV4800CE,0.0,0.0,0.0,1004.5,0.0,1004.5,4669.39,361.15,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,110054,,KEI,,2026-11-23,2026-11-23,4000.0,CE,KEI26NOV4000CE,0.0,0.0,0.0,1671.85,0.0,1671.85,4669.39,830.35,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109971,,KEI,,2026-10-27,2026-10-27,5900.0,CE,KEI26OCT5900CE,0.0,0.0,0.0,13.2,13.2,13.2,4669.39,36.94,175,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109969,,KEI,,2026-10-27,2026-10-27,5700.0,CE,KEI26OCT5700CE,0.0,0.0,0.0,384.95,0.0,384.95,4669.39,55.52,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,88196,,KEI,,2026-10-27,2026-10-27,5600.0,CE,KEI26OCT5600CE,0.0,0.0,0.0,190.45,0.0,190.45,4669.39,67.62,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109967,,KEI,,2026-10-27,2026-10-27,5500.0,CE,KEI26OCT5500CE,27.25,30.0,27.25,30.0,30.0,31.4,4669.39,81.97,2975,350,2,1935018.75,2,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87978,,KEI,,2026-09-29,2026-09-29,5300.0,CE,KEI26SEP5300CE,18.95,19.8,12.35,13.4,13.45,18.0,4669.39,13.4,363125,30625,1234,1147561301.25,902,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,120310,,KEI,,2026-09-29,2026-09-29,5200.0,CE,KEI26SEP5200CE,25.45,28.0,16.75,18.6,19.25,24.85,4669.39,18.6,327775,-14875,2412,2202912372.5,1952,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,120285,,KEI,,2026-09-29,2026-09-29,4400.0,CE,KEI26SEP4400CE,0.0,0.0,0.0,1183.9,0.0,1183.9,4669.39,369.66,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,48904,,KEI,,2026-10-27,2026-10-27,,,KEI26OCTFUT,4700.0,4721.5,4614.5,4657.5,4657.0,4700.0,4669.39,4657.5,248325,1400,134,109016862.5,131,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,88161,,KEI,,2026-10-27,2026-10-27,5200.0,CE,KEI26OCT5200CE,0.0,0.0,0.0,241.1,241.1,241.1,4669.39,141.83,350,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109920,,KEI,,2026-10-27,2026-10-27,4500.0,CE,KEI26OCT4500CE,0.0,0.0,0.0,1182.65,0.0,1182.65,4669.39,420.91,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109908,,KEI,,2026-10-27,2026-10-27,4100.0,CE,KEI26OCT4100CE,0.0,0.0,0.0,1545.15,0.0,1545.15,4669.39,688.39,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,88094,,KEI,,2026-10-27,2026-10-27,4000.0,CE,KEI26OCT4000CE,0.0,0.0,0.0,990.55,0.0,990.55,4669.39,766.82,0,0,0,0.0,0,F1,175,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,119108,,MFSL,,2026-10-27,2026-10-27,1740.0,CE,MFSL26OCT1740CE,0.0,0.0,0.0,20.0,20.0,20.0,1468.41,6.78,800,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,127983,,MFSL,,2026-09-29,2026-09-29,1480.0,PE,MFSL26SEP1480PE,29.0,41.1,27.8,38.35,41.1,25.35,1468.41,38.35,50800,11200,391,236866940.0,324,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,127985,,MFSL,,2026-09-29,2026-09-29,1520.0,PE,MFSL26SEP1520PE,57.0,68.0,51.1,66.2,67.0,45.5,1468.41,66.2,37200,-2000,53,33539340.0,52,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,127987,,MFSL,,2026-09-29,2026-09-29,1560.0,PE,MFSL26SEP1560PE,86.5,101.15,80.8,97.15,101.15,75.65,1468.41,97.15,39600,-5600,50,33060840.0,50,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,127989,,MFSL,,2026-09-29,2026-09-29,1600.0,PE,MFSL26SEP1600PE,126.0,133.95,117.05,132.0,132.0,104.9,1468.41,132.0,120400,-800,19,13139080.0,19,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,127992,,MFSL,,2026-09-29,2026-09-29,1680.0,CE,MFSL26SEP1680CE,1.35,1.5,1.05,1.2,1.2,2.05,1468.41,1.2,31600,-4400,22,14795680.0,14,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,119243,,MFSL,,2026-11-23,2026-11-23,1600.0,PE,MFSL26NOV1600PE,0.0,0.0,0.0,92.25,0.0,92.25,1468.41,153.98,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94491,,MFSL,,2026-10-27,2026-10-27,1760.0,PE,MFSL26OCT1760PE,0.0,0.0,0.0,254.9,0.0,254.9,1468.41,282.44,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,118864,,MFSL,,2026-10-27,2026-10-27,1340.0,PE,MFSL26OCT1340PE,0.0,0.0,0.0,7.45,0.0,7.45,1468.41,17.28,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,127997,,MFSL,,2026-09-29,2026-09-29,1760.0,PE,MFSL26SEP1760PE,0.0,0.0,0.0,184.0,184.0,184.0,1468.41,286.33,400,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94239,,MFSL,,2026-09-29,2026-09-29,1380.0,PE,MFSL26SEP1380PE,5.0,7.6,4.55,7.15,7.6,3.8,1468.41,7.15,35200,10000,233,129168400.0,215,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,119244,,MFSL,,2026-11-23,2026-11-23,1640.0,CE,MFSL26NOV1640CE,0.0,0.0,0.0,90.25,0.0,90.25,1468.41,33.15,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,119224,,MFSL,,2026-11-23,2026-11-23,1400.0,CE,MFSL26NOV1400CE,0.0,0.0,0.0,236.65,0.0,236.65,1468.41,132.37,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94393,,MFSL,,2026-10-27,2026-10-27,1240.0,CE,MFSL26OCT1240CE,0.0,0.0,0.0,295.45,0.0,295.45,1468.41,242.9,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,127994,,MFSL,,2026-09-29,2026-09-29,1720.0,CE,MFSL26SEP1720CE,0.0,0.0,0.0,0.9,0.9,0.9,1468.41,0.81,28800,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,127978,,MFSL,,2026-09-29,2026-09-29,1400.0,CE,MFSL26SEP1400CE,80.0,87.85,75.85,78.15,75.85,162.55,1468.41,78.15,10400,1200,24,14220560.0,24,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94245,,MFSL,,2026-09-29,2026-09-29,1500.0,CE,MFSL26SEP1500CE,29.65,29.65,19.3,20.4,20.45,33.05,1468.41,20.4,90000,-33600,992,604154760.0,903,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94251,,MFSL,,2026-09-29,2026-09-29,1540.0,CE,MFSL26SEP1540CE,14.65,15.15,9.75,10.1,9.8,17.15,1468.41,10.1,83200,12400,513,318393020.0,456,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,119235,,MFSL,,2026-11-23,2026-11-23,1520.0,PE,MFSL26NOV1520PE,0.0,0.0,0.0,57.4,0.0,57.4,1468.41,102.27,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,119105,,MFSL,,2026-10-27,2026-10-27,1660.0,PE,MFSL26OCT1660PE,0.0,0.0,0.0,113.0,0.0,113.0,1468.41,193.06,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94263,,MFSL,,2026-09-29,2026-09-29,1700.0,PE,MFSL26SEP1700PE,0.0,0.0,0.0,205.0,205.0,205.0,1468.41,227.42,4400,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,119254,,MFSL,,2026-11-23,2026-11-23,1840.0,CE,MFSL26NOV1840CE,0.0,0.0,0.0,31.5,0.0,31.5,1468.41,7.35,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,119240,,MFSL,,2026-11-23,2026-11-23,1600.0,CE,MFSL26NOV1600CE,0.0,0.0,0.0,108.5,0.0,108.5,1468.41,43.09,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94482,,MFSL,,2026-10-27,2026-10-27,1640.0,CE,MFSL26OCT1640CE,0.0,0.0,0.0,55.6,0.0,55.6,1468.41,18.42,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94397,,MFSL,,2026-10-27,2026-10-27,1320.0,CE,MFSL26OCT1320CE,0.0,0.0,0.0,228.9,0.0,228.9,1468.41,172.84,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,127984,,MFSL,,2026-09-29,2026-09-29,1520.0,CE,MFSL26SEP1520CE,21.0,21.0,13.35,14.3,13.35,24.45,1468.41,14.3,59600,-9200,224,137632520.0,215,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,127970,,MFSL,,2026-09-29,2026-09-29,1240.0,CE,MFSL26SEP1240CE,0.0,0.0,0.0,368.4,0.0,368.4,1468.41,232.71,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94238,,MFSL,,2026-09-29,2026-09-29,1380.0,CE,MFSL26SEP1380CE,0.0,0.0,0.0,167.45,0.0,167.45,1468.41,103.92,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,119106,,MFSL,,2026-10-27,2026-10-27,1700.0,CE,MFSL26OCT1700CE,0.0,0.0,0.0,19.65,19.65,19.65,1468.41,10.28,5600,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94399,,MFSL,,2026-10-27,2026-10-27,1360.0,CE,MFSL26OCT1360CE,0.0,0.0,0.0,198.65,0.0,198.65,1468.41,141.51,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,68691,,MFSL,,2026-09-29,2026-09-29,,,MFSL26SEPFUT,1494.7,1494.7,1465.1,1470.2,1465.1,1499.4,1468.41,1470.2,6954400,-335200,2149,1268245720.0,1903,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,119248,,MFSL,,2026-11-23,2026-11-23,1720.0,CE,MFSL26NOV1720CE,0.0,0.0,0.0,60.75,0.0,60.75,1468.41,18.79,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,119231,,MFSL,,2026-11-23,2026-11-23,1520.0,CE,MFSL26NOV1520CE,0.0,0.0,0.0,152.45,0.0,152.45,1468.41,70.35,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,119109,,MFSL,,2026-10-27,2026-10-27,1740.0,PE,MFSL26OCT1740PE,0.0,0.0,0.0,167.1,0.0,167.1,1468.41,263.93,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94236,,MFSL,,2026-09-29,2026-09-29,1340.0,CE,MFSL26SEP1340CE,0.0,0.0,0.0,192.35,192.35,192.35,1468.41,137.74,4800,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,127980,,MFSL,,2026-09-29,2026-09-29,1440.0,CE,MFSL26SEP1440CE,0.0,0.0,0.0,68.65,68.65,68.65,1468.41,61.63,4400,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,127988,,MFSL,,2026-09-29,2026-09-29,1600.0,CE,MFSL26SEP1600CE,5.2,5.3,3.35,3.6,3.55,6.35,1468.41,3.6,358400,-3200,471,302220940.0,376,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94490,,MFSL,,2026-10-27,2026-10-27,1760.0,CE,MFSL26OCT1760CE,0.0,0.0,0.0,28.0,0.0,28.0,1468.41,5.47,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94405,,MFSL,,2026-10-27,2026-10-27,1480.0,CE,MFSL26OCT1480CE,0.0,0.0,0.0,122.15,0.0,122.15,1468.41,67.91,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,94403,,MFSL,,2026-10-27,2026-10-27,1440.0,CE,MFSL26OCT1440CE,0.0,0.0,0.0,145.1,0.0,145.1,1468.41,88.77,0,0,0,0.0,0,F1,400,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,119227,,MFSL,,2026-11-23,2026-11-23,1440.0,CE,MFSL26NOV1440CE,0.0,0.0,0.0,206.35,0.0,206.35,1468.41,108.73,0,0,0,0.0,0,F1,400,,,,,
