TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-14,2026-08-14,FO,NSE,STO,116337,,UNIONBANK,,2026-10-27,2026-10-27,190.0,PE,UNIONBANK26OCT190PE,0.0,0.0,0.0,26.38,0.0,26.38,187.38,14.14,0,0,0,0.0,0,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STF,49024,,UNIONBANK,,2026-10-27,2026-10-27,,,UNIONBANK26OCTFUT,189.2,191.25,189.2,189.66,189.64,189.0,187.38,189.66,398250,57525,49,41181218.25,42,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,155546,,UNIONBANK,,2026-08-25,2026-08-25,182.5,CE,UNIONBANK26AUG182.5CE,6.4,8.28,6.04,6.4,6.3,6.19,187.38,6.4,2194800,300900,285,238651666.5,195,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,151881,,UNIONBANK,,2026-08-25,2026-08-25,150.0,CE,UNIONBANK26AUG150CE,0.0,0.0,0.0,31.21,31.21,31.21,187.38,37.66,30975,0,0,0.0,0,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,155606,,UNIONBANK,,2026-09-29,2026-09-29,200.0,CE,UNIONBANK26SEP200CE,3.68,4.25,3.45,3.47,3.46,3.51,187.38,3.47,951375,-8850,86,77558656.5,73,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,155610,,UNIONBANK,,2026-09-29,2026-09-29,210.0,CE,UNIONBANK26SEP210CE,1.7,2.0,1.7,2.0,2.0,1.9,187.38,4.13,177000,17700,7,6559974.0,6,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,155547,,UNIONBANK,,2026-08-25,2026-08-25,182.5,PE,UNIONBANK26AUG182.5PE,1.84,2.03,1.35,1.69,1.7,2.22,187.38,1.69,3101925,154875,388,316189791.0,331,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,116248,,UNIONBANK,,2026-09-29,2026-09-29,152.5,PE,UNIONBANK26SEP152.5PE,0.0,0.0,0.0,4.67,0.0,4.67,187.38,0.84,0,0,0,0.0,0,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,155591,,UNIONBANK,,2026-09-29,2026-09-29,160.0,PE,UNIONBANK26SEP160PE,0.0,0.0,0.0,3.2,3.2,3.2,187.38,1.7,0,0,0,0.0,0,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,116252,,UNIONBANK,,2026-09-29,2026-09-29,162.5,PE,UNIONBANK26SEP162.5PE,0.0,0.0,0.0,8.29,0.0,8.29,187.38,2.1,0,0,0,0.0,0,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,151892,,UNIONBANK,,2026-08-25,2026-08-25,175.0,PE,UNIONBANK26AUG175PE,0.53,0.55,0.32,0.39,0.39,0.59,187.38,0.39,5801175,-97350,402,312055425.0,349,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,155505,,UNIONBANK,,2026-08-25,2026-08-25,162.5,PE,UNIONBANK26AUG162.5PE,0.08,0.12,0.08,0.11,0.11,0.2,187.38,0.11,269925,-4425,5,3597657.75,5,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,116328,,UNIONBANK,,2026-10-27,2026-10-27,175.0,CE,UNIONBANK26OCT175CE,0.0,0.0,0.0,12.5,0.0,12.5,187.38,22.12,0,0,0,0.0,0,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,151889,,UNIONBANK,,2026-08-25,2026-08-25,170.0,CE,UNIONBANK26AUG170CE,17.5,19.6,17.0,17.8,17.8,16.74,187.38,18.21,2575350,-70800,69,57458094.0,38,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,151882,,UNIONBANK,,2026-08-25,2026-08-25,150.0,PE,UNIONBANK26AUG150PE,0.04,0.07,0.04,0.04,0.04,0.05,187.38,0.0,522150,0,7,4647754.5,7,F1,4425,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156635,,YESBANK,,2026-08-25,2026-08-25,27.0,PE,YESBANK26AUG27PE,0.0,0.0,0.0,4.06,4.06,4.06,22.67,4.28,746400,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156631,,YESBANK,,2026-08-25,2026-08-25,23.0,PE,YESBANK26AUG23PE,0.41,0.53,0.41,0.51,0.52,0.4,22.67,0.51,78931800,1244000,171,124841309.0,148,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156658,,YESBANK,,2026-09-29,2026-09-29,22.0,CE,YESBANK26SEP22CE,1.46,1.46,1.33,1.34,1.33,1.55,22.67,1.34,2301400,217700,9,6544684.0,7,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153608,,YESBANK,,2026-08-25,2026-08-25,30.0,CE,YESBANK26AUG30CE,0.01,0.01,0.01,0.01,0.01,0.01,22.67,0.0,7619500,31100,35,32665885.0,9,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156666,,YESBANK,,2026-09-29,2026-09-29,30.0,CE,YESBANK26SEP30CE,0.0,0.0,0.0,0.05,0.05,0.05,22.67,0.02,2021500,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118845,,YESBANK,,2026-10-27,2026-10-27,28.0,CE,YESBANK26OCT28CE,0.15,0.15,0.15,0.15,0.15,0.18,22.67,0.23,933000,31100,4,3501860.0,2,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153599,,YESBANK,,2026-08-25,2026-08-25,20.0,PE,YESBANK26AUG20PE,0.02,0.02,0.01,0.01,0.01,0.01,22.67,0.01,8708000,-715300,46,28636569.0,14,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118849,,YESBANK,,2026-10-27,2026-10-27,30.0,PE,YESBANK26OCT30PE,0.0,0.0,0.0,6.93,0.0,6.93,22.67,7.03,0,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156659,,YESBANK,,2026-09-29,2026-09-29,22.0,PE,YESBANK26SEP22PE,0.36,0.4,0.36,0.39,0.4,0.34,22.67,0.39,6748700,653100,50,34813029.0,34,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153607,,YESBANK,,2026-08-25,2026-08-25,28.0,PE,YESBANK26AUG28PE,0.0,0.0,0.0,5.14,5.14,5.14,22.67,5.28,404300,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156630,,YESBANK,,2026-08-25,2026-08-25,23.0,CE,YESBANK26AUG23CE,0.41,0.43,0.25,0.26,0.25,0.42,22.67,0.26,83037000,1928200,1163,843320973.0,883,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156654,,YESBANK,,2026-09-29,2026-09-29,18.0,CE,YESBANK26SEP18CE,0.0,0.0,0.0,6.55,0.0,6.55,22.67,4.85,0,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118811,,YESBANK,,2026-10-27,2026-10-27,16.0,PE,YESBANK26OCT16PE,0.0,0.0,0.0,0.03,0.0,0.03,22.67,0.02,0,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153603,,YESBANK,,2026-08-25,2026-08-25,24.0,PE,YESBANK26AUG24PE,1.18,1.35,1.18,1.33,1.33,1.12,22.67,1.33,24569000,155500,26,20442652.0,20,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153598,,YESBANK,,2026-08-25,2026-08-25,20.0,CE,YESBANK26AUG20CE,0.0,0.0,0.0,2.8,2.8,2.8,22.67,2.72,1648300,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153601,,YESBANK,,2026-08-25,2026-08-25,22.0,PE,YESBANK26AUG22PE,0.1,0.11,0.09,0.1,0.11,0.09,22.67,0.1,43633300,746400,486,334064693.0,290,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118822,,YESBANK,,2026-10-27,2026-10-27,18.0,CE,YESBANK26OCT18CE,0.0,0.0,0.0,5.24,0.0,5.24,22.67,5.01,0,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118769,,YESBANK,,2026-09-29,2026-09-29,23.0,CE,YESBANK26SEP23CE,0.95,0.95,0.77,0.79,0.78,0.94,22.67,0.79,8210400,1586100,104,77076685.0,77,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153596,,YESBANK,,2026-08-25,2026-08-25,18.0,CE,YESBANK26AUG18CE,0.0,0.0,0.0,4.69,4.69,4.69,22.67,4.7,31100,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153602,,YESBANK,,2026-08-25,2026-08-25,24.0,CE,YESBANK26AUG24CE,0.16,0.16,0.08,0.08,0.09,0.14,22.67,0.08,81855200,4354000,1294,970155792.0,640,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156661,,YESBANK,,2026-09-29,2026-09-29,24.0,PE,YESBANK26SEP24PE,1.42,1.43,1.42,1.43,1.43,1.34,22.67,1.85,2208100,279900,10,7906553.0,4,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118824,,YESBANK,,2026-10-27,2026-10-27,20.0,CE,YESBANK26OCT20CE,0.0,0.0,0.0,1.8,1.8,1.8,22.67,3.32,31100,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118825,,YESBANK,,2026-10-27,2026-10-27,20.0,PE,YESBANK26OCT20PE,0.0,0.0,0.0,0.2,0.2,0.2,22.67,0.39,93300,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156664,,YESBANK,,2026-09-29,2026-09-29,28.0,CE,YESBANK26SEP28CE,0.09,0.09,0.08,0.08,0.08,0.1,22.67,0.08,19064300,248800,55,48031773.0,14,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153604,,YESBANK,,2026-08-25,2026-08-25,26.0,CE,YESBANK26AUG26CE,0.03,0.03,0.02,0.03,0.03,0.03,22.67,0.03,38843900,-93300,166,134375636.0,65,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118826,,YESBANK,,2026-10-27,2026-10-27,22.0,CE,YESBANK26OCT22CE,0.0,0.0,0.0,2.3,0.0,2.3,22.67,1.99,0,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153605,,YESBANK,,2026-08-25,2026-08-25,26.0,PE,YESBANK26AUG26PE,0.3,3.1,0.3,3.1,3.1,2.98,22.67,3.29,1617200,373200,24,20675280.0,2,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118772,,YESBANK,,2026-09-29,2026-09-29,25.0,PE,YESBANK26SEP25PE,2.2,2.2,2.2,2.2,2.2,2.1,22.67,2.57,466500,279900,9,7613280.0,7,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118828,,YESBANK,,2026-10-27,2026-10-27,24.0,CE,YESBANK26OCT24CE,0.81,0.84,0.8,0.81,0.8,0.9,22.67,0.81,995200,124400,9,6945252.0,9,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STF,68870,,YESBANK,,2026-09-29,2026-09-29,,,YESBANK26SEPFUT,23.14,23.15,22.88,22.9,22.88,23.18,22.67,22.9,117713500,7961600,340,243039036.0,258,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156628,,YESBANK,,2026-08-25,2026-08-25,21.0,CE,YESBANK26AUG21CE,0.0,0.0,0.0,2.08,2.08,2.08,22.67,1.78,4727200,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153600,,YESBANK,,2026-08-25,2026-08-25,22.0,CE,YESBANK26AUG22CE,1.11,1.11,0.82,0.83,0.83,1.11,22.67,0.83,18908800,62200,194,138233591.0,165,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156656,,YESBANK,,2026-09-29,2026-09-29,20.0,CE,YESBANK26SEP20CE,0.0,0.0,0.0,3.1,3.1,3.1,22.67,3.05,186600,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118771,,YESBANK,,2026-09-29,2026-09-29,25.0,CE,YESBANK26SEP25CE,0.29,0.31,0.27,0.27,0.27,0.33,22.67,0.27,4540600,653100,95,74719616.0,71,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153597,,YESBANK,,2026-08-25,2026-08-25,18.0,PE,YESBANK26AUG18PE,0.01,0.01,0.01,0.01,0.01,0.01,22.67,0.0,2301400,0,1,560111.0,1,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118840,,YESBANK,,2026-10-27,2026-10-27,26.0,PE,YESBANK26OCT26PE,0.0,0.0,0.0,3.55,0.0,3.55,22.67,3.51,0,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118847,,YESBANK,,2026-10-27,2026-10-27,28.0,PE,YESBANK26OCT28PE,0.0,0.0,0.0,4.35,4.35,4.35,22.67,5.19,31100,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156632,,YESBANK,,2026-08-25,2026-08-25,25.0,CE,YESBANK26AUG25CE,0.06,0.07,0.04,0.04,0.04,0.06,22.67,0.04,58374700,-93300,374,291322097.0,126,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156662,,YESBANK,,2026-09-29,2026-09-29,26.0,CE,YESBANK26SEP26CE,0.2,0.2,0.17,0.17,0.17,0.2,22.67,0.17,5753500,404300,73,59439564.0,41,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118768,,YESBANK,,2026-09-29,2026-09-29,21.0,PE,YESBANK26SEP21PE,0.16,0.19,0.16,0.18,0.19,0.16,22.67,0.18,3949700,373200,28,18437013.0,24,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118827,,YESBANK,,2026-10-27,2026-10-27,22.0,PE,YESBANK26OCT22PE,0.59,0.62,0.59,0.62,0.62,0.62,22.67,0.62,715300,93300,4,2812373.0,4,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153606,,YESBANK,,2026-08-25,2026-08-25,28.0,CE,YESBANK26AUG28CE,0.01,0.02,0.01,0.01,0.01,0.01,22.67,0.01,20401600,559800,73,63591414.0,21,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118770,,YESBANK,,2026-09-29,2026-09-29,23.0,PE,YESBANK26SEP23PE,0.76,0.86,0.76,0.85,0.86,0.71,22.67,0.85,4696100,1244000,64,47402309.0,52,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118810,,YESBANK,,2026-10-27,2026-10-27,16.0,CE,YESBANK26OCT16CE,0.0,0.0,0.0,7.08,0.0,7.08,22.67,6.9,0,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118839,,YESBANK,,2026-10-27,2026-10-27,26.0,CE,YESBANK26OCT26CE,0.0,0.0,0.0,0.75,0.0,0.75,22.67,0.52,0,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156657,,YESBANK,,2026-09-29,2026-09-29,20.0,PE,YESBANK26SEP20PE,0.08,0.09,0.08,0.09,0.09,0.08,22.67,0.22,2270300,-31100,9,5622880.0,9,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156663,,YESBANK,,2026-09-29,2026-09-29,26.0,PE,YESBANK26SEP26PE,0.0,0.0,0.0,2.71,0.0,2.71,22.67,3.38,0,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STF,58420,,YESBANK,,2026-08-25,2026-08-25,,,YESBANK26AUGFUT,23.05,23.05,22.7,22.74,22.7,23.02,22.67,22.74,1113442200,-4322900,1330,944493627.0,1199,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153595,,YESBANK,,2026-08-25,2026-08-25,16.0,PE,YESBANK26AUG16PE,0.0,0.0,0.0,0.01,0.01,0.01,22.67,0.0,1244000,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156629,,YESBANK,,2026-08-25,2026-08-25,21.0,PE,YESBANK26AUG21PE,0.03,0.04,0.03,0.03,0.03,0.04,22.67,0.03,22081000,-1492800,149,97455582.0,71,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,153610,,YESBANK,,2026-08-25,2026-08-25,32.0,CE,YESBANK26AUG32CE,0.0,0.0,0.0,0.01,0.01,0.01,22.67,0.0,11009400,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STF,49036,,YESBANK,,2026-10-27,2026-10-27,,,YESBANK26OCTFUT,23.18,23.18,22.98,23.01,22.98,23.3,22.67,23.01,16203100,3607600,139,99879827.0,131,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118829,,YESBANK,,2026-10-27,2026-10-27,24.0,PE,YESBANK26OCT24PE,0.0,0.0,0.0,2.19,0.0,2.19,22.67,2.08,0,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118823,,YESBANK,,2026-10-27,2026-10-27,18.0,PE,YESBANK26OCT18PE,0.0,0.0,0.0,0.16,0.0,0.16,22.67,0.1,0,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156665,,YESBANK,,2026-09-29,2026-09-29,28.0,PE,YESBANK26SEP28PE,0.0,0.0,0.0,4.96,4.96,4.96,22.67,5.18,31100,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156660,,YESBANK,,2026-09-29,2026-09-29,24.0,CE,YESBANK26SEP24CE,0.54,0.55,0.45,0.45,0.45,0.55,22.67,0.45,6842000,746400,84,63967413.0,73,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156634,,YESBANK,,2026-08-25,2026-08-25,27.0,CE,YESBANK26AUG27CE,0.02,0.02,0.02,0.02,0.02,0.02,22.67,0.0,16762900,-248800,40,33612880.0,24,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118767,,YESBANK,,2026-09-29,2026-09-29,21.0,CE,YESBANK26SEP21CE,2.18,2.21,2.18,2.21,2.21,2.25,22.67,2.28,342100,-62200,4,2886080.0,4,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,118848,,YESBANK,,2026-10-27,2026-10-27,30.0,CE,YESBANK26OCT30CE,0.0,0.0,0.0,0.19,0.0,0.19,22.67,0.09,0,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156633,,YESBANK,,2026-08-25,2026-08-25,25.0,PE,YESBANK26AUG25PE,2.16,2.25,2.15,2.25,2.25,2.03,22.67,2.25,6810900,62200,7,5915531.0,7,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,156655,,YESBANK,,2026-09-29,2026-09-29,18.0,PE,YESBANK26SEP18PE,0.0,0.0,0.0,0.03,0.03,0.03,22.67,0.03,622000,0,0,0.0,0,F1,31100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67072,,ABB,,2026-08-25,2026-08-25,8600.0,PE,ABB26AUG8600PE,0.0,0.0,0.0,1035.0,1035.0,1035.0,7648.94,944.17,1750,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67058,,ABB,,2026-08-25,2026-08-25,8100.0,PE,ABB26AUG8100PE,0.0,0.0,0.0,376.45,376.45,376.45,7648.94,494.72,1125,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67056,,ABB,,2026-08-25,2026-08-25,8000.0,PE,ABB26AUG8000PE,345.0,377.35,260.5,365.75,365.75,330.65,7648.94,416.97,15750,-1625,55,57271181.25,49,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67054,,ABB,,2026-08-25,2026-08-25,7900.0,PE,ABB26AUG7900PE,275.3,300.0,201.25,297.6,299.45,264.8,7648.94,297.6,16375,-250,91,92708862.5,86,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67022,,ABB,,2026-08-25,2026-08-25,6300.0,PE,ABB26AUG6300PE,1.5,1.5,1.45,1.5,1.5,2.5,7648.94,0.2,7500,-125,3,2363056.25,3,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52880,,ABB,,2026-10-27,2026-10-27,6800.0,CE,ABB26OCT6800CE,0.0,0.0,0.0,854.75,0.0,854.75,7648.94,1096.24,0,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52878,,ABB,,2026-10-27,2026-10-27,6600.0,CE,ABB26OCT6600CE,0.0,0.0,0.0,982.6,0.0,982.6,7648.94,1249.66,0,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52805,,ABB,,2026-09-29,2026-09-29,6900.0,CE,ABB26SEP6900CE,0.0,0.0,0.0,690.3,0.0,690.3,7648.94,918.75,0,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67031,,ABB,,2026-08-25,2026-08-25,6800.0,CE,ABB26AUG6800CE,0.0,0.0,0.0,913.0,913.0,913.0,7648.94,868.1,1000,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52873,,ABB,,2026-10-27,2026-10-27,6000.0,PE,ABB26OCT6000PE,0.0,0.0,0.0,96.35,0.0,96.35,7648.94,34.45,0,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,77925,,ABB,,2026-09-29,2026-09-29,8800.0,PE,ABB26SEP8800PE,0.0,0.0,0.0,1741.45,0.0,1741.45,7648.94,1175.17,0,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52843,,ABB,,2026-09-29,2026-09-29,8500.0,PE,ABB26SEP8500PE,0.0,0.0,0.0,1288.6,0.0,1288.6,7648.94,931.65,0,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67108,,ABB,,2026-08-25,2026-08-25,8800.0,PE,ABB26AUG8800PE,0.0,0.0,0.0,1940.75,0.0,1940.75,7648.94,1138.58,0,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,77856,,ABB,,2026-09-29,2026-09-29,6400.0,CE,ABB26SEP6400CE,0.0,0.0,0.0,1261.05,1261.05,1261.05,7648.94,1337.9,625,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,77912,,ABB,,2026-09-29,2026-09-29,7800.0,CE,ABB26SEP7800CE,310.0,350.0,273.0,273.0,273.0,300.0,7648.94,372.76,3375,1125,20,20240431.25,15,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52834,,ABB,,2026-09-29,2026-09-29,8100.0,CE,ABB26SEP8100CE,0.0,0.0,0.0,180.0,180.0,180.0,7648.94,258.01,1500,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52840,,ABB,,2026-09-29,2026-09-29,8500.0,CE,ABB26SEP8500CE,115.95,116.0,92.9,92.9,92.9,120.7,7648.94,150.58,1750,1750,15,16128093.75,12,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67026,,ABB,,2026-08-25,2026-08-25,6500.0,PE,ABB26AUG6500PE,2.05,2.5,1.65,2.2,2.2,3.05,7648.94,2.2,39875,-3750,45,36574506.25,30,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,77913,,ABB,,2026-09-29,2026-09-29,7800.0,PE,ABB26SEP7800PE,0.0,0.0,0.0,320.0,320.0,320.0,7648.94,459.6,125,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52839,,ABB,,2026-09-29,2026-09-29,8300.0,PE,ABB26SEP8300PE,0.0,0.0,0.0,715.65,715.65,715.65,7648.94,780.92,125,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52877,,ABB,,2026-10-27,2026-10-27,6400.0,PE,ABB26OCT6400PE,0.0,0.0,0.0,182.3,0.0,182.3,7648.94,79.21,0,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52899,,ABB,,2026-10-27,2026-10-27,7600.0,PE,ABB26OCT7600PE,0.0,0.0,0.0,698.5,0.0,698.5,7648.94,446.5,0,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52903,,ABB,,2026-10-27,2026-10-27,8000.0,PE,ABB26OCT8000PE,0.0,0.0,0.0,956.55,0.0,956.55,7648.94,662.86,0,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67029,,ABB,,2026-08-25,2026-08-25,6700.0,CE,ABB26AUG6700CE,0.0,0.0,0.0,1005.25,1005.25,1005.25,7648.94,964.91,750,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67015,,ABB,,2026-08-25,2026-08-25,6000.0,CE,ABB26AUG6000CE,1734.05,1734.05,1734.05,1734.05,1734.05,1701.95,7648.94,1659.92,1375,375,3,2900268.75,1,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67063,,ABB,,2026-08-25,2026-08-25,8400.0,CE,ABB26AUG8400CE,25.2,28.0,11.3,13.15,11.3,21.1,7648.94,13.15,55500,4500,389,409372443.75,351,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67012,,ABB,,2026-08-25,2026-08-25,5800.0,PE,ABB26AUG5800PE,0.5,1.5,0.5,0.7,0.7,1.0,7648.94,0.7,7625,-375,8,5800843.75,6,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67024,,ABB,,2026-08-25,2026-08-25,6400.0,PE,ABB26AUG6400PE,1.2,1.85,1.2,1.8,1.8,2.0,7648.94,0.46,4875,-625,6,4801131.25,6,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67032,,ABB,,2026-08-25,2026-08-25,6800.0,PE,ABB26AUG6800PE,3.75,4.2,2.6,3.15,3.3,4.15,7648.94,3.15,26250,-1375,74,62930025.0,62,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52809,,ABB,,2026-09-29,2026-09-29,6900.0,PE,ABB26SEP6900PE,0.0,0.0,0.0,274.85,0.0,274.85,7648.94,113.0,0,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52815,,ABB,,2026-09-29,2026-09-29,7100.0,PE,ABB26SEP7100PE,0.0,0.0,0.0,96.7,96.7,96.7,7648.94,164.4,625,0,0,0.0,0,F1,125,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,77909,,ABB,,2026-09-29,2026-09-29,7400.0,PE,ABB26SEP7400PE,0.0,0.0,0.0,165.0,165.0,165.0,7648.94,267.85,4125,0,0,0.0,0,F1,125,,,,,
