TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,FO,NSE,STO,143369,,RBLBANK,,2026-09-29,2026-09-29,410.0,CE,RBLBANK26SEP410CE,2.8,2.8,2.4,2.45,2.4,2.9,381.99,2.45,650875,15875,25,32749807.5,22,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106034,,RBLBANK,,2026-10-27,2026-10-27,330.0,CE,RBLBANK26OCT330CE,0.0,0.0,0.0,52.95,0.0,52.95,381.99,60.68,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106051,,RBLBANK,,2026-10-27,2026-10-27,400.0,CE,RBLBANK26OCT400CE,0.0,0.0,0.0,19.2,0.0,19.2,381.99,19.02,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125607,,RBLBANK,,2026-11-23,2026-11-23,430.0,CE,RBLBANK26NOV430CE,0.0,0.0,0.0,16.3,0.0,16.3,381.99,15.04,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143362,,RBLBANK,,2026-09-29,2026-09-29,380.0,PE,RBLBANK26SEP380PE,8.45,8.85,7.7,8.2,8.05,8.0,381.99,8.2,517525,-79375,190,234248960.0,146,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105977,,RBLBANK,,2026-09-29,2026-09-29,405.0,PE,RBLBANK26SEP405PE,0.0,0.0,0.0,48.3,0.0,48.3,381.99,30.79,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143411,,RBLBANK,,2026-09-29,2026-09-29,410.0,PE,RBLBANK26SEP410PE,0.0,0.0,0.0,26.15,26.15,26.15,381.99,34.32,3175,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143414,,RBLBANK,,2026-09-29,2026-09-29,420.0,PE,RBLBANK26SEP420PE,0.0,0.0,0.0,29.0,29.0,29.0,381.99,41.88,6350,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125520,,RBLBANK,,2026-10-27,2026-10-27,415.0,PE,RBLBANK26OCT415PE,0.0,0.0,0.0,42.05,0.0,42.05,381.99,42.53,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143316,,RBLBANK,,2026-09-29,2026-09-29,320.0,CE,RBLBANK26SEP320CE,0.0,0.0,0.0,66.5,66.5,66.5,381.99,64.95,6350,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143341,,RBLBANK,,2026-09-29,2026-09-29,340.0,CE,RBLBANK26SEP340CE,0.0,0.0,0.0,49.7,0.0,49.7,381.99,47.34,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125516,,RBLBANK,,2026-10-27,2026-10-27,395.0,PE,RBLBANK26OCT395PE,0.0,0.0,0.0,29.55,0.0,29.55,381.99,29.77,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105952,,RBLBANK,,2026-09-29,2026-09-29,345.0,PE,RBLBANK26SEP345PE,0.0,0.0,0.0,14.55,0.0,14.55,381.99,4.32,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106064,,RBLBANK,,2026-10-27,2026-10-27,450.0,CE,RBLBANK26OCT450CE,0.0,0.0,0.0,8.05,0.0,8.05,381.99,6.31,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125488,,RBLBANK,,2026-10-27,2026-10-27,375.0,CE,RBLBANK26OCT375CE,20.85,20.85,20.85,20.85,20.85,22.0,381.99,20.85,3175,0,1,1256823.75,1,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143415,,RBLBANK,,2026-09-29,2026-09-29,430.0,CE,RBLBANK26SEP430CE,1.0,1.0,0.85,0.9,0.9,1.15,381.99,4.46,215900,0,35,47887731.25,30,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143361,,RBLBANK,,2026-09-29,2026-09-29,380.0,CE,RBLBANK26SEP380CE,13.2,13.2,11.6,11.95,12.0,13.45,381.99,11.95,558800,31750,56,69762370.0,56,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125578,,RBLBANK,,2026-11-23,2026-11-23,380.0,PE,RBLBANK26NOV380PE,0.0,0.0,0.0,25.8,0.0,25.8,381.99,25.82,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143412,,RBLBANK,,2026-09-29,2026-09-29,420.0,CE,RBLBANK26SEP420CE,1.7,1.75,1.4,1.45,1.45,1.7,381.99,1.45,1000125,66675,100,133842283.75,89,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143337,,RBLBANK,,2026-09-29,2026-09-29,330.0,CE,RBLBANK26SEP330CE,0.0,0.0,0.0,54.4,54.4,54.4,381.99,55.91,9525,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105967,,RBLBANK,,2026-09-29,2026-09-29,365.0,PE,RBLBANK26SEP365PE,0.0,0.0,0.0,3.45,3.45,3.45,381.99,9.77,212725,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106042,,RBLBANK,,2026-10-27,2026-10-27,350.0,PE,RBLBANK26OCT350PE,0.0,0.0,0.0,20.6,0.0,20.6,381.99,9.98,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125606,,RBLBANK,,2026-11-23,2026-11-23,420.0,PE,RBLBANK26NOV420PE,0.0,0.0,0.0,49.0,0.0,49.0,381.99,49.38,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106058,,RBLBANK,,2026-10-27,2026-10-27,420.0,PE,RBLBANK26OCT420PE,0.0,0.0,0.0,62.55,0.0,62.55,381.99,46.05,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125483,,RBLBANK,,2026-10-27,2026-10-27,355.0,PE,RBLBANK26OCT355PE,0.0,0.0,0.0,11.65,0.0,11.65,381.99,11.53,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125519,,RBLBANK,,2026-10-27,2026-10-27,415.0,CE,RBLBANK26OCT415CE,0.0,0.0,0.0,15.4,0.0,15.4,381.99,13.96,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106053,,RBLBANK,,2026-10-27,2026-10-27,410.0,CE,RBLBANK26OCT410CE,0.0,0.0,0.0,16.25,0.0,16.25,381.99,15.51,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106049,,RBLBANK,,2026-10-27,2026-10-27,390.0,CE,RBLBANK26OCT390CE,0.0,0.0,0.0,22.55,0.0,22.55,381.99,23.1,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125575,,RBLBANK,,2026-11-23,2026-11-23,370.0,CE,RBLBANK26NOV370CE,0.0,0.0,0.0,40.75,0.0,40.75,381.99,38.92,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125566,,RBLBANK,,2026-11-23,2026-11-23,320.0,PE,RBLBANK26NOV320PE,0.0,0.0,0.0,6.05,0.0,6.05,381.99,5.89,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125512,,RBLBANK,,2026-10-27,2026-10-27,385.0,PE,RBLBANK26OCT385PE,0.0,0.0,0.0,24.15,0.0,24.15,381.99,24.26,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125580,,RBLBANK,,2026-11-23,2026-11-23,390.0,PE,RBLBANK26NOV390PE,0.0,0.0,0.0,30.85,0.0,30.85,381.99,30.98,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125572,,RBLBANK,,2026-11-23,2026-11-23,350.0,PE,RBLBANK26NOV350PE,0.0,0.0,0.0,13.65,0.0,13.65,381.99,13.54,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125481,,RBLBANK,,2026-10-27,2026-10-27,345.0,PE,RBLBANK26OCT345PE,0.0,0.0,0.0,8.75,0.0,8.75,381.99,8.57,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106040,,RBLBANK,,2026-10-27,2026-10-27,340.0,PE,RBLBANK26OCT340PE,0.0,0.0,0.0,16.6,0.0,16.6,381.99,7.29,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105950,,RBLBANK,,2026-09-29,2026-09-29,335.0,PE,RBLBANK26SEP335PE,0.0,0.0,0.0,2.0,2.0,2.0,381.99,2.65,9525,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105968,,RBLBANK,,2026-09-29,2026-09-29,375.0,CE,RBLBANK26SEP375CE,0.0,0.0,0.0,18.0,18.0,18.0,381.99,22.88,3175,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106036,,RBLBANK,,2026-10-27,2026-10-27,340.0,CE,RBLBANK26OCT340CE,0.0,0.0,0.0,46.6,0.0,46.6,381.99,52.92,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143358,,RBLBANK,,2026-09-29,2026-09-29,360.0,PE,RBLBANK26SEP360PE,2.7,2.7,2.3,2.45,2.4,2.4,381.99,2.45,790575,34925,64,73649046.25,49,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105965,,RBLBANK,,2026-09-29,2026-09-29,355.0,PE,RBLBANK26SEP355PE,0.0,0.0,0.0,1.85,1.85,1.85,381.99,6.67,3175,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125605,,RBLBANK,,2026-11-23,2026-11-23,420.0,CE,RBLBANK26NOV420CE,0.0,0.0,0.0,19.25,0.0,19.25,381.99,17.87,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106045,,RBLBANK,,2026-10-27,2026-10-27,370.0,CE,RBLBANK26OCT370CE,0.0,0.0,0.0,30.65,0.0,30.65,381.99,33.13,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143425,,RBLBANK,,2026-09-29,2026-09-29,450.0,CE,RBLBANK26SEP450CE,0.0,0.0,0.0,0.55,0.55,0.55,381.99,2.13,114300,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143359,,RBLBANK,,2026-09-29,2026-09-29,370.0,CE,RBLBANK26SEP370CE,19.25,19.65,18.65,18.65,18.65,19.35,381.99,25.75,682625,0,4,4940935.0,4,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106035,,RBLBANK,,2026-10-27,2026-10-27,330.0,PE,RBLBANK26OCT330PE,0.0,0.0,0.0,13.1,0.0,13.1,381.99,5.16,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125570,,RBLBANK,,2026-11-23,2026-11-23,340.0,PE,RBLBANK26NOV340PE,0.0,0.0,0.0,10.65,0.0,10.65,381.99,10.52,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STF,68775,,RBLBANK,,2026-09-29,2026-09-29,,,RBLBANK26SEPFUT,386.95,386.95,382.7,383.6,383.3,385.7,381.99,383.6,39058850,28575,542,660528905.0,464,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143424,,RBLBANK,,2026-09-29,2026-09-29,440.0,PE,RBLBANK26SEP440PE,0.0,0.0,0.0,75.0,0.0,75.0,381.99,58.6,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143368,,RBLBANK,,2026-09-29,2026-09-29,400.0,PE,RBLBANK26SEP400PE,0.0,0.0,0.0,19.4,19.4,19.4,381.99,27.44,619125,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143360,,RBLBANK,,2026-09-29,2026-09-29,370.0,PE,RBLBANK26SEP370PE,3.75,5.05,3.75,4.6,4.5,4.5,381.99,4.6,1330325,28575,113,134432040.0,101,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125486,,RBLBANK,,2026-10-27,2026-10-27,365.0,CE,RBLBANK26OCT365CE,0.0,0.0,0.0,38.0,0.0,38.0,381.99,36.04,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125441,,RBLBANK,,2026-10-27,2026-10-27,345.0,CE,RBLBANK26OCT345CE,0.0,0.0,0.0,51.35,0.0,51.35,381.99,49.26,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105974,,RBLBANK,,2026-09-29,2026-09-29,395.0,CE,RBLBANK26SEP395CE,6.05,6.45,5.65,5.75,5.65,6.75,381.99,5.75,193675,12700,30,38197631.25,29,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143340,,RBLBANK,,2026-09-29,2026-09-29,330.0,PE,RBLBANK26SEP330PE,0.0,0.0,0.0,1.0,1.0,1.0,381.99,2.03,19050,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125522,,RBLBANK,,2026-10-27,2026-10-27,425.0,PE,RBLBANK26OCT425PE,0.0,0.0,0.0,49.1,0.0,49.1,381.99,49.71,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106061,,RBLBANK,,2026-10-27,2026-10-27,440.0,CE,RBLBANK26OCT440CE,0.0,0.0,0.0,3.05,3.05,3.05,381.99,8.0,34925,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143350,,RBLBANK,,2026-09-29,2026-09-29,340.0,PE,RBLBANK26SEP340PE,0.9,0.9,0.7,0.8,0.75,0.95,381.99,0.8,279400,41275,41,44366021.25,41,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125603,,RBLBANK,,2026-11-23,2026-11-23,410.0,CE,RBLBANK26NOV410CE,0.0,0.0,0.0,22.6,0.0,22.6,381.99,21.12,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125577,,RBLBANK,,2026-11-23,2026-11-23,380.0,CE,RBLBANK26NOV380CE,0.0,0.0,0.0,35.45,0.0,35.45,381.99,33.7,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125482,,RBLBANK,,2026-10-27,2026-10-27,355.0,CE,RBLBANK26OCT355CE,0.0,0.0,0.0,44.35,0.0,44.35,381.99,42.33,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106041,,RBLBANK,,2026-10-27,2026-10-27,350.0,CE,RBLBANK26OCT350CE,0.0,0.0,0.0,40.75,0.0,40.75,381.99,45.72,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105981,,RBLBANK,,2026-09-29,2026-09-29,425.0,PE,RBLBANK26SEP425PE,0.0,0.0,0.0,63.7,0.0,63.7,381.99,45.88,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125487,,RBLBANK,,2026-10-27,2026-10-27,365.0,PE,RBLBANK26OCT365PE,0.0,0.0,0.0,15.2,0.0,15.2,381.99,15.14,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106050,,RBLBANK,,2026-10-27,2026-10-27,390.0,PE,RBLBANK26OCT390PE,0.0,0.0,0.0,41.8,0.0,41.8,381.99,26.94,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143364,,RBLBANK,,2026-09-29,2026-09-29,390.0,PE,RBLBANK26SEP390PE,14.0,14.0,13.55,13.6,13.55,11.9,381.99,13.6,508000,3175,4,5126990.0,4,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105964,,RBLBANK,,2026-09-29,2026-09-29,355.0,CE,RBLBANK26SEP355CE,0.0,0.0,0.0,32.25,0.0,32.25,381.99,35.69,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125517,,RBLBANK,,2026-10-27,2026-10-27,405.0,CE,RBLBANK26OCT405CE,0.0,0.0,0.0,18.75,0.0,18.75,381.99,17.2,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143363,,RBLBANK,,2026-09-29,2026-09-29,390.0,CE,RBLBANK26SEP390CE,8.1,8.3,7.15,7.55,7.4,8.6,381.99,7.55,1403350,41275,233,294272335.0,223,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105969,,RBLBANK,,2026-09-29,2026-09-29,375.0,PE,RBLBANK26SEP375PE,0.0,0.0,0.0,28.8,0.0,28.8,381.99,13.74,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125604,,RBLBANK,,2026-11-23,2026-11-23,410.0,PE,RBLBANK26NOV410PE,0.0,0.0,0.0,42.5,0.0,42.5,381.99,42.78,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106060,,RBLBANK,,2026-10-27,2026-10-27,430.0,PE,RBLBANK26OCT430PE,0.0,0.0,0.0,70.2,0.0,70.2,381.99,53.47,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106052,,RBLBANK,,2026-10-27,2026-10-27,400.0,PE,RBLBANK26OCT400PE,0.0,0.0,0.0,48.3,0.0,48.3,381.99,32.74,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106044,,RBLBANK,,2026-10-27,2026-10-27,360.0,PE,RBLBANK26OCT360PE,0.0,0.0,0.0,25.15,0.0,25.15,381.99,13.26,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106033,,RBLBANK,,2026-10-27,2026-10-27,320.0,PE,RBLBANK26OCT320PE,0.0,0.0,0.0,10.15,0.0,10.15,381.99,3.52,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143336,,RBLBANK,,2026-09-29,2026-09-29,320.0,PE,RBLBANK26SEP320PE,0.0,0.0,0.0,9.4,0.0,9.4,381.99,1.13,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125521,,RBLBANK,,2026-10-27,2026-10-27,425.0,CE,RBLBANK26OCT425CE,0.0,0.0,0.0,12.55,0.0,12.55,381.99,11.25,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125571,,RBLBANK,,2026-11-23,2026-11-23,350.0,CE,RBLBANK26NOV350CE,0.0,0.0,0.0,52.85,0.0,52.85,381.99,50.95,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125587,,RBLBANK,,2026-11-23,2026-11-23,400.0,CE,RBLBANK26NOV400CE,0.0,0.0,0.0,26.4,0.0,26.4,381.99,24.82,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125609,,RBLBANK,,2026-11-23,2026-11-23,440.0,CE,RBLBANK26NOV440CE,0.0,0.0,0.0,13.75,0.0,13.75,381.99,12.62,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143352,,RBLBANK,,2026-09-29,2026-09-29,350.0,PE,RBLBANK26SEP350PE,1.5,1.5,1.3,1.35,1.35,1.25,381.99,5.4,260350,0,29,32356425.0,29,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106046,,RBLBANK,,2026-10-27,2026-10-27,370.0,PE,RBLBANK26OCT370PE,0.0,0.0,0.0,30.2,0.0,30.2,381.99,17.18,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106048,,RBLBANK,,2026-10-27,2026-10-27,380.0,PE,RBLBANK26OCT380PE,0.0,0.0,0.0,12.65,12.65,12.65,381.99,21.74,3175,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125518,,RBLBANK,,2026-10-27,2026-10-27,405.0,PE,RBLBANK26OCT405PE,0.0,0.0,0.0,35.55,0.0,35.55,381.99,35.87,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125574,,RBLBANK,,2026-11-23,2026-11-23,360.0,PE,RBLBANK26NOV360PE,0.0,0.0,0.0,17.2,0.0,17.2,381.99,17.1,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125588,,RBLBANK,,2026-11-23,2026-11-23,400.0,PE,RBLBANK26NOV400PE,0.0,0.0,0.0,36.45,0.0,36.45,381.99,36.64,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125573,,RBLBANK,,2026-11-23,2026-11-23,360.0,CE,RBLBANK26NOV360CE,0.0,0.0,0.0,46.55,0.0,46.55,381.99,44.67,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106032,,RBLBANK,,2026-10-27,2026-10-27,320.0,CE,RBLBANK26OCT320CE,0.0,0.0,0.0,59.9,0.0,59.9,381.99,68.94,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106055,,RBLBANK,,2026-10-27,2026-10-27,420.0,CE,RBLBANK26OCT420CE,0.0,0.0,0.0,13.75,0.0,13.75,381.99,12.54,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,106043,,RBLBANK,,2026-10-27,2026-10-27,360.0,CE,RBLBANK26OCT360CE,0.0,0.0,0.0,35.45,0.0,35.45,381.99,39.1,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105978,,RBLBANK,,2026-09-29,2026-09-29,415.0,CE,RBLBANK26SEP415CE,0.0,0.0,0.0,10.0,0.0,10.0,381.99,7.4,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105951,,RBLBANK,,2026-09-29,2026-09-29,345.0,CE,RBLBANK26SEP345CE,0.0,0.0,0.0,38.05,0.0,38.05,381.99,43.28,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143351,,RBLBANK,,2026-09-29,2026-09-29,350.0,CE,RBLBANK26SEP350CE,0.0,0.0,0.0,36.7,36.7,36.7,381.99,39.39,12700,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105980,,RBLBANK,,2026-09-29,2026-09-29,425.0,CE,RBLBANK26SEP425CE,0.0,0.0,0.0,8.0,0.0,8.0,381.99,5.3,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,105976,,RBLBANK,,2026-09-29,2026-09-29,405.0,CE,RBLBANK26SEP405CE,3.65,3.65,3.3,3.3,3.3,4.2,381.99,3.3,127000,6350,6,7782877.5,6,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,125569,,RBLBANK,,2026-11-23,2026-11-23,340.0,CE,RBLBANK26NOV340CE,0.0,0.0,0.0,59.7,0.0,59.7,381.99,57.78,0,0,0,0.0,0,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,143417,,RBLBANK,,2026-09-29,2026-09-29,440.0,CE,RBLBANK26SEP440CE,0.6,0.6,0.5,0.6,0.6,0.7,381.99,0.6,136525,-53975,20,27977782.5,20,F1,3175,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,127245,,SHREECEM,,2026-10-27,2026-10-27,27250.0,PE,SHREECEM26OCT27250PE,0.0,0.0,0.0,2837.6,0.0,2837.6,24000.0,3173.7,0,0,0,0.0,0,F1,25,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,147533,,SHREECEM,,2026-09-29,2026-09-29,22500.0,CE,SHREECEM26SEP22500CE,0.0,0.0,0.0,3395.1,0.0,3395.1,24000.0,1829.7,0,0,0,0.0,0,F1,25,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,147529,,SHREECEM,,2026-09-29,2026-09-29,21500.0,CE,SHREECEM26SEP21500CE,0.0,0.0,0.0,4232.3,0.0,4232.3,24000.0,2686.76,0,0,0,0.0,0,F1,25,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,108786,,SHREECEM,,2026-10-27,2026-10-27,28000.0,PE,SHREECEM26OCT28000PE,0.0,0.0,0.0,1857.7,0.0,1857.7,24000.0,3833.31,0,0,0,0.0,0,F1,25,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,127321,,SHREECEM,,2026-11-23,2026-11-23,26500.0,PE,SHREECEM26NOV26500PE,0.0,0.0,0.0,2358.5,0.0,2358.5,24000.0,2632.45,0,0,0,0.0,0,F1,25,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,127323,,SHREECEM,,2026-11-23,2026-11-23,27000.0,PE,SHREECEM26NOV27000PE,0.0,0.0,0.0,2720.85,0.0,2720.85,24000.0,3014.2,0,0,0,0.0,0,F1,25,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,108691,,SHREECEM,,2026-09-29,2026-09-29,27250.0,PE,SHREECEM26SEP27250PE,0.0,0.0,0.0,1262.95,0.0,1262.95,24000.0,3155.44,0,0,0,0.0,0,F1,25,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,147535,,SHREECEM,,2026-09-29,2026-09-29,23000.0,CE,SHREECEM26SEP23000CE,1500.0,1500.0,1500.0,1500.0,1500.0,2400.0,24000.0,1454.34,100,50,2,1225000.0,1,F1,25,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,127307,,SHREECEM,,2026-11-23,2026-11-23,23000.0,PE,SHREECEM26NOV23000PE,0.0,0.0,0.0,576.0,0.0,576.0,24000.0,680.76,0,0,0,0.0,0,F1,25,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,127229,,SHREECEM,,2026-10-27,2026-10-27,23250.0,PE,SHREECEM26OCT23250PE,0.0,0.0,0.0,506.2,0.0,506.2,24000.0,616.44,0,0,0,0.0,0,F1,25,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,108743,,SHREECEM,,2026-10-27,2026-10-27,21000.0,PE,SHREECEM26OCT21000PE,0.0,0.0,0.0,33.75,0.0,33.75,24000.0,113.38,0,0,0,0.0,0,F1,25,,,,,
2026-08-28,2026-08-28,FO,NSE,STF,61707,,SHREECEM,,2026-11-23,2026-11-23,,,SHREECEM26NOVFUT,24400.0,24400.0,24050.0,24050.0,24050.0,24520.0,24000.0,24377.64,300,225,10,6041125.0,10,F1,25,,,,,
