TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-25,2026-08-25,FO,NSE,STO,43134,,MPHASIS,,2026-09-29,2026-09-29,2200.0,CE,MPHASIS26SEP2200CE,242.0,242.0,233.0,233.6,233.6,267.75,2431.9,270.89,550,0,4,2679242.5,4,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43084,,MPHASIS,,2026-08-25,2026-08-25,2600.0,CE,MPHASIS26AUG2600CE,0.2,0.45,0.05,0.05,0.05,0.3,2431.9,2431.9,110275,-64625,364,260282646.25,248,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STF,68736,,MPHASIS,,2026-09-29,2026-09-29,,,MPHASIS26SEPFUT,2437.2,2459.0,2415.9,2426.4,2434.1,2437.2,2431.9,2426.4,4363700,656150,3543,2365214472.5,2201,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43147,,MPHASIS,,2026-09-29,2026-09-29,2800.0,PE,MPHASIS26SEP2800PE,0.0,0.0,0.0,545.6,0.0,545.6,2431.9,368.24,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43081,,MPHASIS,,2026-08-25,2026-08-25,2500.0,PE,MPHASIS26AUG2500PE,72.0,102.35,72.0,80.8,80.8,78.85,2431.9,2431.9,38225,-4125,24,17078971.25,20,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129170,,MPHASIS,,2026-08-25,2026-08-25,2238.0,PE,MPHASIS26AUG2238PE,0.0,0.0,0.0,0.3,0.3,0.3,2431.9,2431.9,8525,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43067,,MPHASIS,,2026-08-25,2026-08-25,2200.0,PE,MPHASIS26AUG2200PE,0.1,0.15,0.05,0.05,0.05,0.25,2431.9,2431.9,12650,-3300,14,8470398.75,13,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43059,,MPHASIS,,2026-08-25,2026-08-25,2100.0,PE,MPHASIS26AUG2100PE,0.1,0.25,0.05,0.05,0.05,0.1,2431.9,2431.9,18975,-1925,34,19635921.25,10,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129166,,MPHASIS,,2026-08-25,2026-08-25,2088.0,PE,MPHASIS26AUG2088PE,0.05,0.05,0.05,0.05,0.05,0.35,2431.9,2431.9,5225,0,2,1148427.5,1,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95008,,MPHASIS,,2026-10-27,2026-10-27,2000.0,CE,MPHASIS26OCT2000CE,0.0,0.0,0.0,472.6,0.0,472.6,2431.9,468.38,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43146,,MPHASIS,,2026-09-29,2026-09-29,2800.0,CE,MPHASIS26SEP2800CE,7.85,8.15,5.75,6.8,6.8,8.8,2431.9,17.67,40975,-3575,53,40903912.5,43,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43136,,MPHASIS,,2026-09-29,2026-09-29,2300.0,CE,MPHASIS26SEP2300CE,165.0,165.0,154.15,155.85,155.85,169.3,2431.9,196.39,26675,1925,14,9474492.5,9,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,126522,,MPHASIS,,2026-08-25,2026-08-25,2138.0,PE,MPHASIS26AUG2138PE,0.05,0.1,0.05,0.1,0.1,0.95,2431.9,2431.9,3025,-275,3,1763905.0,2,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43141,,MPHASIS,,2026-09-29,2026-09-29,2500.0,PE,MPHASIS26SEP2500PE,126.55,134.55,125.5,132.65,132.65,123.5,2431.9,140.54,20625,-9075,43,31123922.5,24,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,94925,,MPHASIS,,2026-09-29,2026-09-29,2750.0,CE,MPHASIS26SEP2750CE,11.5,11.5,10.8,10.8,10.8,10.2,2431.9,23.86,3025,0,5,3796553.75,5,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43050,,MPHASIS,,2026-08-25,2026-08-25,1900.0,CE,MPHASIS26AUG1900CE,0.0,0.0,0.0,512.15,512.15,512.15,2431.9,2431.9,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95031,,MPHASIS,,2026-10-27,2026-10-27,2700.0,CE,MPHASIS26OCT2700CE,0.0,0.0,0.0,91.25,0.0,91.25,2431.9,65.46,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,94910,,MPHASIS,,2026-09-29,2026-09-29,2150.0,PE,MPHASIS26SEP2150PE,0.0,0.0,0.0,15.3,15.3,15.3,2431.9,16.96,8250,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95024,,MPHASIS,,2026-10-27,2026-10-27,2400.0,PE,MPHASIS26OCT2400PE,0.0,0.0,0.0,154.8,0.0,154.8,2431.9,119.73,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43072,,MPHASIS,,2026-08-25,2026-08-25,2300.0,CE,MPHASIS26AUG2300CE,139.15,139.15,101.0,106.75,106.75,149.85,2431.9,2431.9,38225,-7425,34,22548900.0,31,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129173,,MPHASIS,,2026-08-25,2026-08-25,2388.0,CE,MPHASIS26AUG2388CE,16.0,38.6,13.45,38.6,38.6,41.1,2431.9,2431.9,54725,0,55,36365312.5,26,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,126547,,MPHASIS,,2026-08-25,2026-08-25,2538.0,CE,MPHASIS26AUG2538CE,0.3,0.3,0.05,0.05,0.05,0.2,2431.9,2431.9,29150,-3575,59,41180356.25,53,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43082,,MPHASIS,,2026-08-25,2026-08-25,2550.0,CE,MPHASIS26AUG2550CE,0.15,0.35,0.05,0.05,0.05,0.15,2431.9,2431.9,49500,-8525,95,66622270.0,81,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43092,,MPHASIS,,2026-08-25,2026-08-25,2800.0,CE,MPHASIS26AUG2800CE,0.15,0.15,0.05,0.05,0.05,0.1,2431.9,2431.9,14025,-3575,14,10780330.0,8,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43130,,MPHASIS,,2026-09-29,2026-09-29,2000.0,CE,MPHASIS26SEP2000CE,432.65,432.65,425.7,430.65,430.65,445.65,2431.9,448.41,2750,1375,13,8688776.25,5,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43142,,MPHASIS,,2026-09-29,2026-09-29,2600.0,CE,MPHASIS26SEP2600CE,38.0,38.55,27.05,29.1,28.45,34.75,2431.9,29.1,49500,15675,114,82454913.75,80,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129130,,MPHASIS,,2026-08-25,2026-08-25,1838.0,PE,MPHASIS26AUG1838PE,0.05,0.05,0.05,0.05,0.05,0.05,2431.9,2431.9,1100,-825,3,1516391.25,3,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43061,,MPHASIS,,2026-08-25,2026-08-25,2150.0,PE,MPHASIS26AUG2150PE,0.0,0.0,0.0,0.25,0.25,0.25,2431.9,2431.9,7975,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43077,,MPHASIS,,2026-08-25,2026-08-25,2400.0,PE,MPHASIS26AUG2400PE,4.0,29.3,0.6,4.65,1.0,5.7,2431.9,2431.9,23100,-7700,756,500490828.75,611,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43091,,MPHASIS,,2026-08-25,2026-08-25,2750.0,PE,MPHASIS26AUG2750PE,0.0,0.0,0.0,301.45,301.45,301.45,2431.9,2431.9,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95021,,MPHASIS,,2026-10-27,2026-10-27,2300.0,PE,MPHASIS26OCT2300PE,0.0,0.0,0.0,110.6,0.0,110.6,2431.9,78.87,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43145,,MPHASIS,,2026-09-29,2026-09-29,2700.0,PE,MPHASIS26SEP2700PE,284.2,292.0,280.5,292.0,292.0,266.0,2431.9,283.01,1925,0,5,4104553.75,4,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,94920,,MPHASIS,,2026-09-29,2026-09-29,2550.0,PE,MPHASIS26SEP2550PE,164.35,168.75,164.35,168.75,168.75,158.6,2431.9,171.8,1925,0,2,1494102.5,2,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129168,,MPHASIS,,2026-08-25,2026-08-25,2188.0,PE,MPHASIS26AUG2188PE,0.05,0.05,0.05,0.05,0.05,0.35,2431.9,2431.9,3025,0,3,1805141.25,1,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43133,,MPHASIS,,2026-09-29,2026-09-29,2100.0,PE,MPHASIS26SEP2100PE,6.55,6.6,5.5,5.5,5.5,6.5,2431.9,10.96,12925,2750,46,26644310.0,36,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43139,,MPHASIS,,2026-09-29,2026-09-29,2400.0,PE,MPHASIS26SEP2400PE,67.05,79.8,64.6,71.35,68.65,73.2,2431.9,71.35,59675,5500,154,104701107.5,136,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95028,,MPHASIS,,2026-10-27,2026-10-27,2500.0,PE,MPHASIS26OCT2500PE,0.0,0.0,0.0,207.65,0.0,207.65,2431.9,171.17,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43138,,MPHASIS,,2026-09-29,2026-09-29,2400.0,CE,MPHASIS26SEP2400CE,107.0,109.25,94.6,102.8,104.15,111.15,2431.9,102.8,28325,8800,102,70163747.5,82,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,94911,,MPHASIS,,2026-09-29,2026-09-29,2250.0,CE,MPHASIS26SEP2250CE,198.5,198.5,198.5,198.5,198.5,288.65,2431.9,232.14,275,275,1,673337.5,1,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129175,,MPHASIS,,2026-08-25,2026-08-25,2438.0,CE,MPHASIS26AUG2438CE,12.1,14.65,0.3,2.9,6.0,7.9,2431.9,2431.9,8250,-21450,244,163927183.75,200,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43064,,MPHASIS,,2026-08-25,2026-08-25,2200.0,CE,MPHASIS26AUG2200CE,233.3,233.3,206.95,206.95,206.95,245.95,2431.9,2431.9,6050,-1100,4,2661903.75,4,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95032,,MPHASIS,,2026-10-27,2026-10-27,2700.0,PE,MPHASIS26OCT2700PE,0.0,0.0,0.0,337.2,0.0,337.2,2431.9,303.2,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,94919,,MPHASIS,,2026-09-29,2026-09-29,2550.0,CE,MPHASIS26SEP2550CE,46.0,46.2,39.4,42.6,42.6,47.0,2431.9,42.6,9350,1650,42,29929253.75,35,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43085,,MPHASIS,,2026-08-25,2026-08-25,2600.0,PE,MPHASIS26AUG2600PE,175.0,198.0,175.0,191.15,191.2,183.55,2431.9,2431.9,7700,1100,10,7672898.75,10,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,94918,,MPHASIS,,2026-09-29,2026-09-29,2450.0,PE,MPHASIS26SEP2450PE,87.85,106.8,87.85,98.4,95.7,98.15,2431.9,98.4,53900,11825,170,119154970.0,135,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95040,,MPHASIS,,2026-10-27,2026-10-27,3000.0,PE,MPHASIS26OCT3000PE,0.0,0.0,0.0,577.25,0.0,577.25,2431.9,553.57,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STF,48941,,MPHASIS,,2026-10-27,2026-10-27,,,MPHASIS26OCTFUT,2468.0,2468.0,2436.0,2446.2,2446.5,2453.4,2431.9,2446.2,15400,2750,13,8743047.5,12,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,126472,,MPHASIS,,2026-08-25,2026-08-25,1738.0,CE,MPHASIS26AUG1738CE,674.0,677.0,674.0,677.0,677.0,774.7,2431.9,2431.9,3025,0,6,3983925.0,3,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,126534,,MPHASIS,,2026-08-25,2026-08-25,2338.0,CE,MPHASIS26AUG2338CE,96.3,96.3,96.3,96.3,96.3,92.05,2431.9,2431.9,12100,275,2,1338865.0,1,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43086,,MPHASIS,,2026-08-25,2026-08-25,2650.0,CE,MPHASIS26AUG2650CE,0.05,0.25,0.05,0.05,0.05,0.2,2431.9,2431.9,83875,-4400,48,34981512.5,44,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43132,,MPHASIS,,2026-09-29,2026-09-29,2100.0,CE,MPHASIS26SEP2100CE,321.2,321.2,321.2,321.2,321.2,342.1,2431.9,356.0,4675,0,2,1331660.0,1,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129302,,MPHASIS,,2026-09-29,2026-09-29,2338.0,CE,MPHASIS26SEP2338CE,0.0,0.0,0.0,180.0,180.0,180.0,2431.9,171.47,550,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43073,,MPHASIS,,2026-08-25,2026-08-25,2300.0,PE,MPHASIS26AUG2300PE,0.6,1.5,0.05,0.05,0.05,0.55,2431.9,2431.9,56100,1100,237,149926287.5,156,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,94914,,MPHASIS,,2026-09-29,2026-09-29,2350.0,PE,MPHASIS26SEP2350PE,52.0,56.0,49.0,50.15,50.15,52.45,2431.9,67.41,7425,2750,25,16520872.5,24,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95010,,MPHASIS,,2026-10-27,2026-10-27,2000.0,PE,MPHASIS26OCT2000PE,0.0,0.0,0.0,29.05,0.0,29.05,2431.9,13.99,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43056,,MPHASIS,,2026-08-25,2026-08-25,2050.0,CE,MPHASIS26AUG2050CE,0.0,0.0,0.0,410.0,410.0,410.0,2431.9,2431.9,1100,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,94909,,MPHASIS,,2026-09-29,2026-09-29,2150.0,CE,MPHASIS26SEP2150CE,0.0,0.0,0.0,295.3,295.3,295.3,2431.9,312.32,1650,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,94917,,MPHASIS,,2026-09-29,2026-09-29,2450.0,CE,MPHASIS26SEP2450CE,92.5,93.35,71.35,79.2,79.0,85.25,2431.9,79.2,64075,26125,254,176791697.5,221,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43140,,MPHASIS,,2026-09-29,2026-09-29,2500.0,CE,MPHASIS26SEP2500CE,66.8,72.0,52.9,56.85,56.85,65.15,2431.9,56.85,145475,36850,325,228833398.75,216,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,94923,,MPHASIS,,2026-09-29,2026-09-29,2650.0,CE,MPHASIS26SEP2650CE,0.0,0.0,0.0,73.75,0.0,73.75,2431.9,41.97,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95029,,MPHASIS,,2026-10-27,2026-10-27,2600.0,CE,MPHASIS26OCT2600CE,0.0,0.0,0.0,121.3,0.0,121.3,2431.9,93.79,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95035,,MPHASIS,,2026-10-27,2026-10-27,2800.0,CE,MPHASIS26OCT2800CE,0.0,0.0,0.0,67.85,0.0,67.85,2431.9,44.48,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43089,,MPHASIS,,2026-08-25,2026-08-25,2700.0,PE,MPHASIS26AUG2700PE,0.0,0.0,0.0,253.0,253.0,253.0,2431.9,2431.9,1375,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43054,,MPHASIS,,2026-08-25,2026-08-25,2000.0,CE,MPHASIS26AUG2000CE,0.0,0.0,0.0,447.85,447.85,447.85,2431.9,2431.9,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,126475,,MPHASIS,,2026-08-25,2026-08-25,1738.0,PE,MPHASIS26AUG1738PE,0.5,0.5,0.5,0.5,0.5,0.05,2431.9,2431.9,3300,0,1,478087.5,1,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43057,,MPHASIS,,2026-08-25,2026-08-25,2050.0,PE,MPHASIS26AUG2050PE,0.0,0.0,0.0,0.3,0.3,0.3,2431.9,2431.9,3850,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43071,,MPHASIS,,2026-08-25,2026-08-25,2250.0,PE,MPHASIS26AUG2250PE,0.4,1.45,0.05,0.1,0.1,0.4,2431.9,2431.9,16500,-6325,32,19801306.25,25,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43079,,MPHASIS,,2026-08-25,2026-08-25,2450.0,PE,MPHASIS26AUG2450PE,15.25,55.25,15.25,25.0,25.0,29.55,2431.9,2431.9,54450,-3300,61,41760688.75,51,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,126548,,MPHASIS,,2026-08-25,2026-08-25,2538.0,PE,MPHASIS26AUG2538PE,0.0,0.0,0.0,123.3,123.3,123.3,2431.9,2431.9,11550,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,94912,,MPHASIS,,2026-09-29,2026-09-29,2250.0,PE,MPHASIS26SEP2250PE,24.05,25.65,20.65,22.85,23.15,30.4,2431.9,22.85,12100,550,22,13755555.0,16,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43143,,MPHASIS,,2026-09-29,2026-09-29,2600.0,PE,MPHASIS26SEP2600PE,201.7,201.7,201.7,201.7,201.7,181.85,2431.9,206.17,1650,0,1,770467.5,1,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,94926,,MPHASIS,,2026-09-29,2026-09-29,2750.0,PE,MPHASIS26SEP2750PE,330.4,331.0,330.4,331.0,331.0,358.55,2431.9,324.74,550,550,2,1694385.0,2,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95015,,MPHASIS,,2026-10-27,2026-10-27,2200.0,PE,MPHASIS26OCT2200PE,0.0,0.0,0.0,75.35,0.0,75.35,2431.9,48.53,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43058,,MPHASIS,,2026-08-25,2026-08-25,2100.0,CE,MPHASIS26AUG2100CE,0.0,0.0,0.0,348.65,348.65,348.65,2431.9,2431.9,550,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43060,,MPHASIS,,2026-08-25,2026-08-25,2150.0,CE,MPHASIS26AUG2150CE,0.0,0.0,0.0,370.75,370.75,370.75,2431.9,2431.9,275,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129171,,MPHASIS,,2026-08-25,2026-08-25,2288.0,CE,MPHASIS26AUG2288CE,102.45,102.45,102.45,102.45,102.45,167.9,2431.9,2431.9,11000,0,1,657373.75,1,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43074,,MPHASIS,,2026-08-25,2026-08-25,2350.0,CE,MPHASIS26AUG2350CE,66.0,71.2,50.55,57.3,57.3,84.7,2431.9,2431.9,41525,-1100,39,25793638.75,20,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129191,,MPHASIS,,2026-08-25,2026-08-25,2638.0,CE,MPHASIS26AUG2638CE,0.05,0.1,0.05,0.1,0.1,0.2,2431.9,2431.9,1925,-1650,6,4352796.25,6,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43087,,MPHASIS,,2026-08-25,2026-08-25,2650.0,PE,MPHASIS26AUG2650PE,249.0,249.0,249.0,249.0,249.0,209.55,2431.9,2431.9,5500,0,6,4783350.0,2,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43075,,MPHASIS,,2026-08-25,2026-08-25,2350.0,PE,MPHASIS26AUG2350PE,2.0,4.1,0.2,0.4,0.25,2.15,2431.9,2431.9,33550,-1375,343,221839420.0,280,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43080,,MPHASIS,,2026-08-25,2026-08-25,2500.0,CE,MPHASIS26AUG2500CE,0.15,0.85,0.05,0.05,0.05,0.55,2431.9,2431.9,80300,-25025,221,151951030.0,146,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43088,,MPHASIS,,2026-08-25,2026-08-25,2700.0,CE,MPHASIS26AUG2700CE,0.1,0.1,0.05,0.05,0.05,0.05,2431.9,2431.9,86625,-13475,99,73508943.75,86,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43090,,MPHASIS,,2026-08-25,2026-08-25,2750.0,CE,MPHASIS26AUG2750CE,0.2,0.2,0.15,0.15,0.15,0.2,2431.9,2431.9,8250,-550,2,1512596.25,2,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43144,,MPHASIS,,2026-09-29,2026-09-29,2700.0,CE,MPHASIS26SEP2700CE,16.95,17.2,13.0,14.15,14.1,17.75,2431.9,14.15,23375,6050,70,52248955.0,66,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43137,,MPHASIS,,2026-09-29,2026-09-29,2300.0,PE,MPHASIS26SEP2300PE,36.0,38.65,31.4,34.35,34.5,36.25,2431.9,34.35,34925,4950,103,66139136.25,82,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95039,,MPHASIS,,2026-10-27,2026-10-27,3000.0,CE,MPHASIS26OCT3000CE,0.0,0.0,0.0,35.8,0.0,35.8,2431.9,19.2,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43055,,MPHASIS,,2026-08-25,2026-08-25,2000.0,PE,MPHASIS26AUG2000PE,0.05,0.05,0.05,0.05,0.05,0.3,2431.9,2431.9,8800,-3575,13,7150178.75,1,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,126535,,MPHASIS,,2026-08-25,2026-08-25,2338.0,PE,MPHASIS26AUG2338PE,1.5,7.2,0.25,0.45,0.4,1.45,2431.9,2431.9,53900,14300,351,225799255.0,242,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129178,,MPHASIS,,2026-08-25,2026-08-25,2488.0,PE,MPHASIS26AUG2488PE,55.0,106.95,55.0,106.95,106.95,69.45,2431.9,2431.9,22000,-3300,18,12670350.0,17,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43131,,MPHASIS,,2026-09-29,2026-09-29,2000.0,PE,MPHASIS26SEP2000PE,3.5,3.5,3.5,3.5,3.5,2.5,2431.9,3.99,8250,550,2,1101925.0,1,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,94924,,MPHASIS,,2026-09-29,2026-09-29,2650.0,PE,MPHASIS26SEP2650PE,238.4,248.85,238.4,241.75,241.75,185.0,2431.9,243.47,2750,2750,16,12732431.25,11,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129174,,MPHASIS,,2026-08-25,2026-08-25,2388.0,PE,MPHASIS26AUG2388PE,2.4,18.45,0.05,18.45,18.45,3.95,2431.9,2431.9,37950,13750,291,191391227.5,246,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43083,,MPHASIS,,2026-08-25,2026-08-25,2550.0,PE,MPHASIS26AUG2550PE,0.0,0.0,0.0,125.55,125.55,125.55,2431.9,2431.9,22550,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129176,,MPHASIS,,2026-08-25,2026-08-25,2438.0,PE,MPHASIS26AUG2438PE,12.15,42.0,12.1,32.85,32.85,20.7,2431.9,2431.9,20075,-2475,50,33937282.5,40,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95016,,MPHASIS,,2026-10-27,2026-10-27,2300.0,CE,MPHASIS26OCT2300CE,0.0,0.0,0.0,258.65,0.0,258.65,2431.9,236.62,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,126521,,MPHASIS,,2026-08-25,2026-08-25,2138.0,CE,MPHASIS26AUG2138CE,0.0,0.0,0.0,375.0,375.0,375.0,2431.9,2431.9,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95030,,MPHASIS,,2026-10-27,2026-10-27,2600.0,PE,MPHASIS26OCT2600PE,0.0,0.0,0.0,268.75,0.0,268.75,2431.9,232.66,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129172,,MPHASIS,,2026-08-25,2026-08-25,2288.0,PE,MPHASIS26AUG2288PE,0.55,0.55,0.25,0.4,0.4,0.45,2431.9,2431.9,5225,-3575,18,11327882.5,7,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,129169,,MPHASIS,,2026-08-25,2026-08-25,2238.0,CE,MPHASIS26AUG2238CE,186.0,186.0,169.85,169.85,169.85,186.0,2431.9,2431.9,1925,-275,2,1328758.75,2,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43070,,MPHASIS,,2026-08-25,2026-08-25,2250.0,CE,MPHASIS26AUG2250CE,0.0,0.0,0.0,175.0,175.0,175.0,2431.9,2431.9,17325,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43076,,MPHASIS,,2026-08-25,2026-08-25,2400.0,CE,MPHASIS26AUG2400CE,29.95,45.4,6.0,15.0,15.0,30.35,2431.9,2431.9,14300,-5775,67,44645906.25,60,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,43078,,MPHASIS,,2026-08-25,2026-08-25,2450.0,CE,MPHASIS26AUG2450CE,4.1,8.75,0.05,0.05,0.05,3.95,2431.9,2431.9,88275,-9900,764,515100080.0,487,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95012,,MPHASIS,,2026-10-27,2026-10-27,2100.0,CE,MPHASIS26OCT2100CE,0.0,0.0,0.0,393.4,0.0,393.4,2431.9,382.87,0,0,0,0.0,0,F1,275,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,95022,,MPHASIS,,2026-10-27,2026-10-27,2400.0,CE,MPHASIS26OCT2400CE,0.0,0.0,0.0,204.35,0.0,204.35,2431.9,178.61,0,0,0,0.0,0,F1,275,,,,,
