TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-17,2026-09-17,FO,NSE,STO,70204,,DRREDDY,,2026-09-29,2026-09-29,1030.0,CE,DRREDDY26SEP1030CE,0.0,0.0,0.0,128.75,0.0,128.75,1174.98,147.05,0,0,0,0.0,0,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,101816,,DRREDDY,,2026-09-29,2026-09-29,1000.0,CE,DRREDDY26SEP1000CE,148.0,154.45,148.0,154.45,154.45,141.5,1174.98,176.93,10625,-1250,4,2878781.25,4,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,70778,,DRREDDY,,2026-10-27,2026-10-27,1000.0,CE,DRREDDY26OCT1000CE,143.0,143.0,143.0,143.0,143.0,140.15,1174.98,183.18,5625,-3750,6,4286250.0,1,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,89273,,DRREDDY,,2026-10-27,2026-10-27,1050.0,CE,DRREDDY26OCT1050CE,0.0,0.0,0.0,161.85,0.0,161.85,1174.98,136.82,0,0,0,0.0,0,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,89281,,DRREDDY,,2026-10-27,2026-10-27,1130.0,CE,DRREDDY26OCT1130CE,0.0,0.0,0.0,53.65,53.65,53.65,1174.98,73.52,625,0,0,0.0,0,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,70917,,DRREDDY,,2026-10-27,2026-10-27,1280.0,CE,DRREDDY26OCT1280CE,0.0,0.0,0.0,7.0,7.0,7.0,1174.98,12.13,1250,0,0,0.0,0,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,89587,,DRREDDY,,2026-11-23,2026-11-23,1080.0,CE,DRREDDY26NOV1080CE,0.0,0.0,0.0,147.5,0.0,147.5,1174.98,123.16,0,0,0,0.0,0,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,70408,,DRREDDY,,2026-09-29,2026-09-29,1170.0,PE,DRREDDY26SEP1170PE,24.0,24.65,12.15,14.35,14.35,37.25,1174.98,14.35,339375,56250,1432,1061591187.5,1231,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,70414,,DRREDDY,,2026-09-29,2026-09-29,1210.0,PE,DRREDDY26SEP1210PE,0.0,0.0,0.0,73.7,73.7,73.7,1174.98,43.65,5625,0,0,0.0,0,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,70772,,DRREDDY,,2026-10-27,2026-10-27,980.0,CE,DRREDDY26OCT980CE,0.0,0.0,0.0,179.65,0.0,179.65,1174.98,202.46,0,0,0,0.0,0,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,101912,,DRREDDY,,2026-09-29,2026-09-29,1260.0,PE,DRREDDY26SEP1260PE,0.0,0.0,0.0,92.7,92.7,92.7,1174.98,85.05,30000,0,0,0.0,0,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,101914,,DRREDDY,,2026-09-29,2026-09-29,1280.0,PE,DRREDDY26SEP1280PE,0.0,0.0,0.0,119.95,119.95,119.95,1174.98,103.75,3125,0,0,0.0,0,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,70900,,DRREDDY,,2026-10-27,2026-10-27,1100.0,PE,DRREDDY26OCT1100PE,12.6,12.95,8.0,8.35,8.3,16.55,1174.98,8.35,58125,2500,44,30515218.75,39,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,89282,,DRREDDY,,2026-10-27,2026-10-27,1130.0,PE,DRREDDY26OCT1130PE,16.0,16.05,15.5,15.5,15.5,24.15,1174.98,20.74,9375,9375,16,11459750.0,13,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,89294,,DRREDDY,,2026-10-27,2026-10-27,1190.0,PE,DRREDDY26OCT1190PE,0.0,0.0,0.0,47.35,0.0,47.35,1174.98,46.53,0,0,0,0.0,0,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,89597,,DRREDDY,,2026-11-23,2026-11-23,1160.0,PE,DRREDDY26NOV1160PE,0.0,0.0,0.0,42.45,0.0,42.45,1174.98,41.85,0,0,0,0.0,0,F1,625,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76138,,GODREJPROP,,2026-09-29,2026-09-29,1740.0,PE,GODREJPROP26SEP1740PE,79.0,79.0,63.6,68.25,69.8,86.3,1678.23,68.25,69875,-5525,100,58814746.25,78,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106827,,GODREJPROP,,2026-09-29,2026-09-29,1880.0,PE,GODREJPROP26SEP1880PE,0.0,0.0,0.0,206.05,206.05,206.05,1678.23,203.48,49075,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106843,,GODREJPROP,,2026-09-29,2026-09-29,2200.0,PE,GODREJPROP26SEP2200PE,0.0,0.0,0.0,520.0,520.0,520.0,1678.23,517.51,35100,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,41410,,GODREJPROP,,2026-10-27,2026-10-27,1460.0,PE,GODREJPROP26OCT1460PE,0.0,0.0,0.0,3.75,0.0,3.75,1678.23,19.17,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106849,,GODREJPROP,,2026-09-29,2026-09-29,2320.0,PE,GODREJPROP26SEP2320PE,0.0,0.0,0.0,462.95,0.0,462.95,1678.23,637.26,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106829,,GODREJPROP,,2026-09-29,2026-09-29,1920.0,PE,GODREJPROP26SEP1920PE,252.7,252.7,229.6,230.25,230.8,228.3,1678.23,230.25,58175,0,10,7013630.0,5,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94421,,GODREJPROP,,2026-11-23,2026-11-23,1840.0,CE,GODREJPROP26NOV1840CE,0.0,0.0,0.0,311.05,0.0,311.05,1678.23,73.54,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76238,,GODREJPROP,,2026-09-29,2026-09-29,2340.0,CE,GODREJPROP26SEP2340CE,0.4,0.4,0.35,0.35,0.35,0.7,1678.23,0.0,6175,-325,3,2281873.75,3,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76236,,GODREJPROP,,2026-09-29,2026-09-29,2300.0,CE,GODREJPROP26SEP2300CE,0.7,0.7,0.5,0.55,0.55,0.7,1678.23,0.55,149500,-2600,22,16449143.75,19,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76159,,GODREJPROP,,2026-09-29,2026-09-29,1940.0,CE,GODREJPROP26SEP1940CE,2.0,2.45,1.7,1.75,1.7,2.4,1678.23,1.75,294775,-14300,86,54277632.5,64,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76149,,GODREJPROP,,2026-09-29,2026-09-29,1820.0,CE,GODREJPROP26SEP1820CE,5.7,7.75,5.15,5.5,5.5,7.35,1678.23,5.5,86125,-19500,286,169735881.25,226,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,41412,,GODREJPROP,,2026-11-23,2026-11-23,1480.0,PE,GODREJPROP26NOV1480PE,0.0,0.0,0.0,11.15,0.0,11.15,1678.23,40.82,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106812,,GODREJPROP,,2026-09-29,2026-09-29,1720.0,CE,GODREJPROP26SEP1720CE,24.0,33.2,23.45,25.9,26.0,27.85,1678.23,25.9,90025,-9425,823,467380533.75,761,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STF,61574,,GODREJPROP,,2026-11-23,2026-11-23,,,GODREJPROP26NOVFUT,1693.8,1717.0,1690.3,1704.7,1700.6,1689.7,1678.23,1704.7,74425,3575,27,14935245.0,26,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STF,68487,,GODREJPROP,,2026-09-29,2026-09-29,,,GODREJPROP26SEPFUT,1675.1,1702.5,1662.9,1687.9,1692.0,1674.3,1678.23,1687.9,8793850,46150,2952,1618053125.0,2460,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94127,,GODREJPROP,,2026-10-27,2026-10-27,1580.0,PE,GODREJPROP26OCT1580PE,39.85,39.85,39.85,39.85,39.85,19.2,1678.23,50.11,650,325,1,526451.25,1,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76309,,GODREJPROP,,2026-10-27,2026-10-27,1920.0,PE,GODREJPROP26OCT1920PE,0.0,0.0,0.0,59.85,59.85,59.85,1678.23,256.31,325,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76321,,GODREJPROP,,2026-10-27,2026-10-27,2120.0,PE,GODREJPROP26OCT2120PE,0.0,0.0,0.0,164.25,0.0,164.25,1678.23,434.41,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94318,,GODREJPROP,,2026-10-27,2026-10-27,2220.0,PE,GODREJPROP26OCT2220PE,0.0,0.0,0.0,238.8,0.0,238.8,1678.23,529.9,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94494,,GODREJPROP,,2026-11-23,2026-11-23,1920.0,PE,GODREJPROP26NOV1920PE,0.0,0.0,0.0,103.05,0.0,103.05,1678.23,272.37,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106833,,GODREJPROP,,2026-09-29,2026-09-29,2000.0,PE,GODREJPROP26SEP2000PE,314.2,314.2,298.25,303.55,303.55,323.4,1678.23,318.69,246350,-2925,22,16469098.75,22,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76231,,GODREJPROP,,2026-09-29,2026-09-29,2180.0,PE,GODREJPROP26SEP2180PE,0.0,0.0,0.0,169.25,0.0,169.25,1678.23,497.56,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,41411,,GODREJPROP,,2026-11-23,2026-11-23,1480.0,CE,GODREJPROP26NOV1480CE,0.0,0.0,0.0,529.35,0.0,529.35,1678.23,256.12,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106830,,GODREJPROP,,2026-09-29,2026-09-29,1960.0,CE,GODREJPROP26SEP1960CE,2.0,2.0,1.45,1.6,1.5,2.1,1678.23,1.6,74100,-4875,116,73952905.0,83,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76160,,GODREJPROP,,2026-09-29,2026-09-29,1940.0,PE,GODREJPROP26SEP1940PE,250.2,250.25,250.2,250.25,250.25,248.0,1678.23,250.25,77675,-1950,6,4270971.25,2,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76299,,GODREJPROP,,2026-10-27,2026-10-27,1720.0,PE,GODREJPROP26OCT1720PE,0.0,0.0,0.0,70.0,70.0,70.0,1678.23,114.61,1950,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94125,,GODREJPROP,,2026-10-27,2026-10-27,1540.0,PE,GODREJPROP26OCT1540PE,0.0,0.0,0.0,7.0,0.0,7.0,1678.23,37.53,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106857,,GODREJPROP,,2026-09-29,2026-09-29,2400.0,PE,GODREJPROP26SEP2400PE,0.0,0.0,0.0,347.0,347.0,347.0,1678.23,717.1,9750,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106795,,GODREJPROP,,2026-09-29,2026-09-29,1480.0,PE,GODREJPROP26SEP1480PE,2.7,2.9,2.0,2.05,2.0,4.0,1678.23,2.05,31525,8775,66,31802452.5,40,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106793,,GODREJPROP,,2026-09-29,2026-09-29,1440.0,PE,GODREJPROP26SEP1440PE,0.0,0.0,0.0,18.7,0.0,18.7,1678.23,1.28,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94673,,GODREJPROP,,2026-11-23,2026-11-23,2320.0,CE,GODREJPROP26NOV2320CE,0.0,0.0,0.0,92.3,0.0,92.3,1678.23,7.78,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94659,,GODREJPROP,,2026-11-23,2026-11-23,2160.0,CE,GODREJPROP26NOV2160CE,0.0,0.0,0.0,143.9,0.0,143.9,1678.23,17.47,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76312,,GODREJPROP,,2026-10-27,2026-10-27,2000.0,CE,GODREJPROP26OCT2000CE,8.1,8.8,7.2,8.3,8.3,8.15,1678.23,8.3,42900,2275,38,24799401.25,33,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94197,,GODREJPROP,,2026-10-27,2026-10-27,1700.0,CE,GODREJPROP26OCT1700CE,68.95,81.6,68.95,72.7,72.7,73.55,1678.23,93.43,46150,9750,62,35732726.25,47,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94132,,GODREJPROP,,2026-10-27,2026-10-27,1660.0,CE,GODREJPROP26OCT1660CE,0.0,0.0,0.0,424.45,0.0,424.45,1678.23,112.77,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76330,,GODREJPROP,,2026-10-27,2026-10-27,2240.0,PE,GODREJPROP26OCT2240PE,0.0,0.0,0.0,229.6,0.0,229.6,1678.23,549.27,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106802,,GODREJPROP,,2026-09-29,2026-09-29,1640.0,CE,GODREJPROP26SEP1640CE,66.0,81.3,65.9,70.3,71.2,66.8,1678.23,70.3,16575,975,28,15588186.25,27,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106826,,GODREJPROP,,2026-09-29,2026-09-29,1880.0,CE,GODREJPROP26SEP1880CE,3.2,3.7,2.55,2.8,2.7,3.8,1678.23,2.8,165750,20150,348,212966958.75,236,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94316,,GODREJPROP,,2026-10-27,2026-10-27,2180.0,PE,GODREJPROP26OCT2180PE,0.0,0.0,0.0,212.5,0.0,212.5,1678.23,491.4,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94204,,GODREJPROP,,2026-10-27,2026-10-27,1820.0,PE,GODREJPROP26OCT1820PE,0.0,0.0,0.0,34.95,34.95,34.95,1678.23,179.18,6500,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,41321,,GODREJPROP,,2026-09-29,2026-09-29,1540.0,PE,GODREJPROP26SEP1540PE,6.3,7.15,4.3,5.5,5.6,9.7,1678.23,5.5,26325,-8775,134,67303307.5,112,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94370,,GODREJPROP,,2026-11-23,2026-11-23,1680.0,CE,GODREJPROP26NOV1680CE,0.0,0.0,0.0,428.35,0.0,428.35,1678.23,135.18,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76302,,GODREJPROP,,2026-10-27,2026-10-27,1800.0,CE,GODREJPROP26OCT1800CE,39.0,41.15,31.1,35.9,36.45,34.5,1678.23,35.9,100750,17550,125,74604205.0,85,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,42698,,GODREJPROP,,2026-11-23,2026-11-23,1400.0,CE,GODREJPROP26NOV1400CE,0.0,0.0,0.0,482.85,0.0,482.85,1678.23,317.72,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76335,,GODREJPROP,,2026-10-27,2026-10-27,2320.0,CE,GODREJPROP26OCT2320CE,0.0,0.0,0.0,15.0,15.0,15.0,1678.23,1.57,1300,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76310,,GODREJPROP,,2026-10-27,2026-10-27,1960.0,CE,GODREJPROP26OCT1960CE,12.0,12.0,10.8,11.15,11.15,88.95,1678.23,21.62,3250,2925,10,6407586.25,7,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76327,,GODREJPROP,,2026-10-27,2026-10-27,2200.0,CE,GODREJPROP26OCT2200CE,0.0,0.0,0.0,3.0,3.0,3.0,1678.23,4.03,13325,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,36660,,GODREJPROP,,2026-09-29,2026-09-29,1580.0,CE,GODREJPROP26SEP1580CE,0.0,0.0,0.0,553.8,0.0,553.8,1678.23,117.72,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76153,,GODREJPROP,,2026-09-29,2026-09-29,1900.0,CE,GODREJPROP26SEP1900CE,2.5,3.0,2.0,2.2,2.15,3.05,1678.23,2.2,470275,-60125,541,334506835.0,357,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106848,,GODREJPROP,,2026-09-29,2026-09-29,2320.0,CE,GODREJPROP26SEP2320CE,0.0,0.0,0.0,0.6,0.6,0.6,1678.23,0.0,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76290,,GODREJPROP,,2026-10-27,2026-10-27,1520.0,CE,GODREJPROP26OCT1520CE,0.0,0.0,0.0,648.8,0.0,648.8,1678.23,200.86,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94199,,GODREJPROP,,2026-10-27,2026-10-27,1740.0,CE,GODREJPROP26OCT1740CE,0.0,0.0,0.0,62.0,62.0,62.0,1678.23,76.61,9425,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76300,,GODREJPROP,,2026-10-27,2026-10-27,1760.0,CE,GODREJPROP26OCT1760CE,47.0,47.0,47.0,47.0,47.0,443.2,1678.23,69.11,325,325,1,587275.0,1,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94201,,GODREJPROP,,2026-10-27,2026-10-27,1780.0,CE,GODREJPROP26OCT1780CE,0.0,0.0,0.0,326.75,0.0,326.75,1678.23,62.18,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94666,,GODREJPROP,,2026-11-23,2026-11-23,2160.0,PE,GODREJPROP26NOV2160PE,0.0,0.0,0.0,222.85,0.0,222.85,1678.23,474.33,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94658,,GODREJPROP,,2026-11-23,2026-11-23,2120.0,PE,GODREJPROP26NOV2120PE,0.0,0.0,0.0,199.4,0.0,199.4,1678.23,438.53,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,42699,,GODREJPROP,,2026-11-23,2026-11-23,1400.0,PE,GODREJPROP26NOV1400PE,0.0,0.0,0.0,9.15,0.0,9.15,1678.23,23.34,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76328,,GODREJPROP,,2026-10-27,2026-10-27,2200.0,PE,GODREJPROP26OCT2200PE,0.0,0.0,0.0,434.0,434.0,434.0,1678.23,510.61,325,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94303,,GODREJPROP,,2026-10-27,2026-10-27,1980.0,PE,GODREJPROP26OCT1980PE,0.0,0.0,0.0,104.7,0.0,104.7,1678.23,307.11,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94206,,GODREJPROP,,2026-10-27,2026-10-27,1860.0,PE,GODREJPROP26OCT1860PE,0.0,0.0,0.0,38.0,38.0,38.0,1678.23,208.8,5200,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76303,,GODREJPROP,,2026-10-27,2026-10-27,1800.0,PE,GODREJPROP26OCT1800PE,154.4,154.4,132.1,138.0,138.0,144.1,1678.23,165.16,20150,975,4,2524925.0,4,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94200,,GODREJPROP,,2026-10-27,2026-10-27,1740.0,PE,GODREJPROP26OCT1740PE,0.0,0.0,0.0,100.85,100.85,100.85,1678.23,126.37,1950,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,43223,,GODREJPROP,,2026-10-27,2026-10-27,1560.0,PE,GODREJPROP26OCT1560PE,28.8,28.8,21.15,24.7,25.95,32.9,1678.23,24.7,13975,5525,24,12360513.75,17,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76237,,GODREJPROP,,2026-09-29,2026-09-29,2300.0,PE,GODREJPROP26SEP2300PE,609.9,609.9,609.9,609.9,609.9,621.5,1678.23,617.3,11050,-325,1,945717.5,1,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76166,,GODREJPROP,,2026-09-29,2026-09-29,2060.0,PE,GODREJPROP26SEP2060PE,386.65,386.65,386.65,386.65,386.65,372.2,1678.23,378.04,60450,0,1,795161.25,1,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106825,,GODREJPROP,,2026-09-29,2026-09-29,1840.0,PE,GODREJPROP26SEP1840PE,152.8,152.8,152.8,152.8,152.8,172.15,1678.23,152.8,80275,0,3,1942980.0,1,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76150,,GODREJPROP,,2026-09-29,2026-09-29,1820.0,PE,GODREJPROP26SEP1820PE,0.0,0.0,0.0,149.7,149.7,149.7,1678.23,150.26,19500,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76137,,GODREJPROP,,2026-09-29,2026-09-29,1740.0,CE,GODREJPROP26SEP1740CE,18.05,24.8,16.9,19.0,19.15,20.75,1678.23,19.0,311025,23400,2107,1205503698.75,1306,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106842,,GODREJPROP,,2026-09-29,2026-09-29,2200.0,CE,GODREJPROP26SEP2200CE,0.9,1.7,0.55,0.75,0.75,0.8,1678.23,0.75,242775,-14950,150,107299708.75,87,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76232,,GODREJPROP,,2026-09-29,2026-09-29,2220.0,CE,GODREJPROP26SEP2220CE,0.4,1.0,0.4,1.0,1.0,0.8,1678.23,0.01,15275,-650,6,4330381.25,6,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,41409,,GODREJPROP,,2026-10-27,2026-10-27,1460.0,CE,GODREJPROP26OCT1460CE,0.0,0.0,0.0,535.2,0.0,535.2,1678.23,247.48,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94273,,GODREJPROP,,2026-10-27,2026-10-27,1940.0,CE,GODREJPROP26OCT1940CE,12.35,12.8,12.15,12.8,12.7,15.5,1678.23,12.8,12675,1625,24,15229630.0,18,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76318,,GODREJPROP,,2026-10-27,2026-10-27,2080.0,CE,GODREJPROP26OCT2080CE,0.0,0.0,0.0,232.95,0.0,232.95,1678.23,9.67,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94317,,GODREJPROP,,2026-10-27,2026-10-27,2220.0,CE,GODREJPROP26OCT2220CE,0.0,0.0,0.0,90.95,0.0,90.95,1678.23,3.46,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76331,,GODREJPROP,,2026-10-27,2026-10-27,2280.0,CE,GODREJPROP26OCT2280CE,0.0,0.0,0.0,144.75,0.0,144.75,1678.23,2.17,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106813,,GODREJPROP,,2026-09-29,2026-09-29,1720.0,PE,GODREJPROP26SEP1720PE,66.0,66.0,50.5,55.95,55.75,73.45,1678.23,55.95,123500,6175,93,53681452.5,70,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94119,,GODREJPROP,,2026-10-27,2026-10-27,1400.0,PE,GODREJPROP26OCT1400PE,0.0,0.0,0.0,1.75,0.0,1.75,1678.23,10.58,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94280,,GODREJPROP,,2026-10-27,2026-10-27,1940.0,PE,GODREJPROP26OCT1940PE,257.0,257.0,253.55,253.55,253.55,199.45,1678.23,272.92,3900,325,2,1426928.75,2,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76346,,GODREJPROP,,2026-10-27,2026-10-27,2320.0,PE,GODREJPROP26OCT2320PE,0.0,0.0,0.0,279.35,0.0,279.35,1678.23,627.33,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,41405,,GODREJPROP,,2026-09-29,2026-09-29,1460.0,CE,GODREJPROP26SEP1460CE,0.0,0.0,0.0,525.1,0.0,525.1,1678.23,223.06,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,106800,,GODREJPROP,,2026-09-29,2026-09-29,1600.0,CE,GODREJPROP26SEP1600CE,89.0,113.4,89.0,102.05,100.0,94.95,1678.23,102.05,32825,19500,144,79528215.0,136,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,43856,,GODREJPROP,,2026-09-29,2026-09-29,1420.0,CE,GODREJPROP26SEP1420CE,0.0,0.0,0.0,507.35,0.0,507.35,1678.23,261.79,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94656,,GODREJPROP,,2026-11-23,2026-11-23,2080.0,PE,GODREJPROP26NOV2080PE,0.0,0.0,0.0,177.3,0.0,177.3,1678.23,403.43,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94418,,GODREJPROP,,2026-11-23,2026-11-23,1800.0,PE,GODREJPROP26NOV1800PE,0.0,0.0,0.0,62.65,0.0,62.65,1678.23,187.3,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94416,,GODREJPROP,,2026-11-23,2026-11-23,1760.0,PE,GODREJPROP26NOV1760PE,0.0,0.0,0.0,52.0,0.0,52.0,1678.23,162.22,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,94368,,GODREJPROP,,2026-11-23,2026-11-23,1640.0,PE,GODREJPROP26NOV1640PE,0.0,0.0,0.0,27.45,0.0,27.45,1678.23,98.19,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76311,,GODREJPROP,,2026-10-27,2026-10-27,1960.0,PE,GODREJPROP26OCT1960PE,0.0,0.0,0.0,95.75,0.0,95.75,1678.23,289.86,0,0,0,0.0,0,F1,325,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,76307,,GODREJPROP,,2026-10-27,2026-10-27,1880.0,PE,GODREJPROP26OCT1880PE,0.0,0.0,0.0,42.0,42.0,42.0,1678.23,224.26,975,0,0,0.0,0,F1,325,,,,,
