Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2024-12-02,SIEMENS, EQ, 02-Dec-2024,7560.85,7575.0,7648.0,7485.05,7576.0,7563.2,7576.94,414244,31387.04,47646,196464,47.43
2024-12-03,SIEMENS, EQ, 03-Dec-2024,7563.2,7620.0,7749.0,7591.55,7740.0,7731.0,7687.99,464526,35712.72,56447,241940,52.08
2024-12-04,SIEMENS, EQ, 04-Dec-2024,7731.0,7780.0,7946.6,7722.6,7737.55,7749.2,7813.19,555884,43432.28,63938,240162,43.2
2024-12-05,SIEMENS, EQ, 05-Dec-2024,7749.2,7800.0,7850.0,7725.0,7800.0,7792.45,7786.72,290094,22588.8,32458,126969,43.77
2024-12-06,SIEMENS, EQ, 06-Dec-2024,7792.45,7800.0,7898.0,7752.1,7782.0,7787.6,7825.21,235738,18446.99,29412,120252,51.01
2024-12-09,SIEMENS, EQ, 09-Dec-2024,7787.6,7787.6,7937.35,7737.0,7862.3,7842.05,7855.78,302682,23778.04,45629,166898,55.14
2024-12-10,SIEMENS, EQ, 10-Dec-2024,7842.05,7860.0,7900.0,7786.2,7888.35,7890.4,7858.15,256135,20127.48,29297,150965,58.94
2024-12-11,SIEMENS, EQ, 11-Dec-2024,7890.4,7890.4,7922.0,7840.0,7867.0,7871.0,7877.44,172453,13584.88,22224,108537,62.94
2024-12-12,SIEMENS, EQ, 12-Dec-2024,7871.0,7877.95,7960.0,7830.0,7920.0,7916.25,7904.84,192747,15236.33,28779,86731,45.0
2024-12-13,SIEMENS, EQ, 13-Dec-2024,7916.25,7915.0,7949.85,7791.95,7877.3,7884.85,7876.68,133010,10476.77,18170,55897,42.02
2024-12-16,SIEMENS, EQ, 16-Dec-2024,7884.85,7905.25,8035.95,7884.6,7980.0,7968.95,7961.71,244346,19454.12,28735,116969,47.87
2024-12-17,SIEMENS, EQ, 17-Dec-2024,7968.95,7950.5,7997.6,7775.0,7821.0,7790.65,7838.72,246593,19329.74,25336,137878,55.91
2024-12-18,SIEMENS, EQ, 18-Dec-2024,7790.65,7824.95,7883.6,7630.0,7681.2,7667.0,7677.98,238006,18274.05,34112,135074,56.75
2024-12-19,SIEMENS, EQ, 19-Dec-2024,7667.0,7550.0,7668.5,7490.05,7620.0,7632.15,7611.51,178762,13606.48,23978,89390,50.01
2024-12-20,SIEMENS, EQ, 20-Dec-2024,7632.15,7705.0,7713.35,6821.8,6885.0,6868.9,7046.67,1664863,117317.34,165086,537246,32.27
2024-12-23,SIEMENS, EQ, 23-Dec-2024,6868.9,6860.05,6909.8,6642.5,6801.0,6820.75,6784.98,890336,60409.12,114202,247960,27.85
2024-12-24,SIEMENS, EQ, 24-Dec-2024,6820.75,6810.0,6819.75,6580.05,6655.0,6654.9,6650.96,803122,53415.28,86009,346525,43.15
2024-12-26,SIEMENS, EQ, 26-Dec-2024,6654.9,6660.0,6740.0,6642.05,6705.0,6705.55,6690.78,287081,19207.96,33943,91737,31.96
2024-12-27,SIEMENS, EQ, 27-Dec-2024,6705.55,6700.05,6765.0,6522.25,6559.0,6546.0,6635.91,268038,17786.75,36288,100435,37.47
2024-12-30,SIEMENS, EQ, 30-Dec-2024,6546.0,6580.0,6696.0,6390.25,6565.0,6433.6,6460.81,1203625,77763.91,77011,865873,71.94
2024-12-31,SIEMENS, EQ, 31-Dec-2024,6433.6,6467.85,6607.25,6429.05,6541.9,6536.05,6512.61,436081,28400.26,56357,217037,49.77
2025-01-01,SIEMENS, EQ, 01-Jan-2025,6536.05,6550.0,6653.5,6502.85,6638.0,6635.15,6620.38,233030,15427.48,44029,115726,49.66
2025-01-02,SIEMENS, EQ, 02-Jan-2025,6635.15,6699.0,6714.9,6565.0,6705.0,6698.5,6638.38,391741,26005.27,51277,219593,56.06
2025-01-03,SIEMENS, EQ, 03-Jan-2025,6698.5,6720.0,6740.0,6596.35,6610.0,6609.7,6649.98,296315,19704.88,38621,178878,60.37
2025-01-06,SIEMENS, EQ, 06-Jan-2025,6609.7,6628.8,6633.45,6425.5,6480.0,6473.2,6549.26,287222,18810.92,47245,156175,54.37
2025-01-07,SIEMENS, EQ, 07-Jan-2025,6473.2,6492.6,6547.1,6425.05,6467.0,6482.15,6497.64,309990,20142.04,44719,174272,56.22
2025-01-08,SIEMENS, EQ, 08-Jan-2025,6482.15,6474.05,6493.75,6234.6,6282.0,6296.65,6304.93,537373,33881.0,68315,319146,59.39
2025-01-09,SIEMENS, EQ, 09-Jan-2025,6296.65,6297.3,6415.9,6207.55,6239.0,6240.3,6304.26,341480,21527.78,48061,159569,46.73
2025-01-10,SIEMENS, EQ, 10-Jan-2025,6240.3,6229.9,6254.6,6067.0,6100.0,6104.8,6130.08,378323,23191.5,64157,191403,50.59
2025-01-13,SIEMENS, EQ, 13-Jan-2025,6104.8,6079.05,6079.45,5780.0,5780.0,5803.3,5909.53,330178,19511.95,56933,176011,53.31
2025-01-14,SIEMENS, EQ, 14-Jan-2025,5803.3,5816.0,5899.9,5768.85,5881.75,5863.45,5833.12,339149,19782.95,63184,187257,55.21
2025-01-15,SIEMENS, EQ, 15-Jan-2025,5863.45,5895.0,5916.7,5797.0,5830.35,5808.5,5841.5,297367,17370.7,48722,168908,56.8
2025-01-16,SIEMENS, EQ, 16-Jan-2025,5808.5,5873.45,6043.7,5866.05,6019.9,6010.05,5993.74,343454,20585.74,61642,150386,43.79
2025-01-17,SIEMENS, EQ, 17-Jan-2025,6010.05,6010.0,6210.0,5943.05,6199.95,6183.25,6108.1,359311,21947.07,50189,156334,43.51
2025-01-20,SIEMENS, EQ, 20-Jan-2025,6183.25,6190.0,6216.25,6113.0,6129.0,6136.45,6143.8,89443,5495.2,15551,34408,38.47
2025-01-21,SIEMENS, EQ, 21-Jan-2025,6136.45,6141.0,6160.0,5912.65,5934.3,5923.6,5995.49,206995,12410.37,44493,91295,44.1
2025-01-22,SIEMENS, EQ, 22-Jan-2025,5923.6,5959.9,5979.85,5780.0,5866.0,5856.45,5852.65,237139,13878.92,48215,116138,48.97
2025-01-23,SIEMENS, EQ, 23-Jan-2025,5856.45,5879.95,6133.0,5878.85,6053.0,6067.85,6061.87,240349,14569.64,47302,84282,35.07
2025-01-24,SIEMENS, EQ, 24-Jan-2025,6067.85,6050.0,6067.0,5834.2,5880.0,5879.7,5931.29,247172,14660.49,33406,107853,43.63
2025-01-27,SIEMENS, EQ, 27-Jan-2025,5879.7,5860.0,5860.0,5680.0,5773.05,5787.35,5770.64,195980,11309.31,38060,87138,44.46
2025-01-28,SIEMENS, EQ, 28-Jan-2025,5787.35,5932.95,5965.5,5600.0,5680.0,5684.35,5707.23,348907,19912.94,52089,109061,31.26
2025-01-29,SIEMENS, EQ, 29-Jan-2025,5684.35,5690.0,5845.0,5658.0,5818.5,5824.55,5778.87,167518,9680.65,30132,67714,40.42
2025-01-30,SIEMENS, EQ, 30-Jan-2025,5824.55,5841.0,5942.95,5792.75,5866.6,5874.75,5875.13,295210,17343.96,49623,122645,41.55
2025-01-31,SIEMENS, EQ, 31-Jan-2025,5874.75,5920.0,6100.0,5873.5,6080.0,6073.35,6053.52,409813,24808.12,54358,239766,58.51
2025-02-01,SIEMENS, EQ, 01-Feb-2025,6073.35,6128.0,6146.0,5650.0,5730.0,5748.25,5818.37,508897,29609.52,66498,177330,34.85
2025-02-03,SIEMENS, EQ, 03-Feb-2025,5748.25,5752.0,5770.0,5182.35,5250.0,5225.9,5290.73,1731436,91605.55,185757,844472,48.77
2025-02-04,SIEMENS, EQ, 04-Feb-2025,5225.9,5295.0,5435.0,5247.85,5426.0,5420.55,5360.61,1116985,59877.16,127516,610091,54.62
2025-02-05,SIEMENS, EQ, 05-Feb-2025,5420.55,5461.45,5636.0,5437.35,5574.55,5580.5,5573.46,550628,30689.01,73152,202559,36.79
2025-02-06,SIEMENS, EQ, 06-Feb-2025,5580.5,5640.0,5707.7,5582.0,5637.6,5641.0,5646.72,410310,23169.06,53452,172875,42.13
2025-02-07,SIEMENS, EQ, 07-Feb-2025,5641.0,5688.0,5700.0,5448.0,5514.0,5505.5,5520.09,396057,21862.71,50523,132297,33.4
2025-02-10,SIEMENS, EQ, 10-Feb-2025,5505.5,5505.05,5548.5,5333.05,5359.85,5349.25,5391.67,338237,18236.61,52184,190422,56.3
2025-02-11,SIEMENS, EQ, 11-Feb-2025,5349.25,5360.05,5380.0,5145.75,5205.85,5204.85,5208.68,501463,26119.61,68553,304978,60.82
2025-02-12,SIEMENS, EQ, 12-Feb-2025,5204.85,5200.0,5294.9,5007.0,5160.0,5199.15,5136.41,809497,41579.05,145131,235551,29.1
2025-02-13,SIEMENS, EQ, 13-Feb-2025,5199.15,5100.0,5297.3,5019.05,5110.0,5105.25,5144.82,1080831,55606.76,131086,432471,40.01
2025-02-14,SIEMENS, EQ, 14-Feb-2025,5105.25,5110.0,5157.7,4946.65,4982.95,4990.85,5008.8,329443,16501.15,49309,132146,40.11
2025-02-17,SIEMENS, EQ, 17-Feb-2025,4990.85,4946.95,4981.75,4789.15,4862.0,4859.3,4849.69,797168,38660.2,85537,419121,52.58
2025-02-18,SIEMENS, EQ, 18-Feb-2025,4859.3,4908.75,4938.35,4752.65,4809.65,4843.65,4832.31,514204,24847.93,69352,198979,38.7
2025-02-19,SIEMENS, EQ, 19-Feb-2025,4843.65,4810.0,4988.0,4772.7,4966.0,4954.9,4895.11,663780,32492.78,64064,349867,52.71
2025-02-20,SIEMENS, EQ, 20-Feb-2025,4954.9,4948.0,5037.85,4893.1,5024.45,5025.9,4953.32,439939,21791.58,57908,228517,51.94
2025-02-21,SIEMENS, EQ, 21-Feb-2025,5025.9,5010.0,5059.45,4856.1,4925.65,4921.35,4921.96,457327,22509.45,50997,270895,59.23
2025-02-24,SIEMENS, EQ, 24-Feb-2025,4921.35,4896.9,4897.0,4771.55,4886.4,4872.9,4832.52,561835,27150.77,73351,320133,56.98
2025-02-25,SIEMENS, EQ, 25-Feb-2025,4872.9,4886.0,4932.6,4812.5,4840.85,4837.75,4848.76,288010,13964.91,34775,163042,56.61
2025-02-27,SIEMENS, EQ, 27-Feb-2025,4837.75,4840.85,4867.75,4658.65,4669.0,4686.65,4700.72,376628,17704.23,52822,171922,45.65
2025-02-28,SIEMENS, EQ, 28-Feb-2025,4686.65,4650.0,4710.0,4581.0,4613.0,4623.5,4628.07,539772,24981.04,81404,298146,55.24
2025-03-03,SIEMENS, EQ, 03-Mar-2025,4623.5,4629.95,4861.0,4566.0,4830.0,4836.7,4737.04,475900,22543.6,77483,193557,40.67
2025-03-04,SIEMENS, EQ, 04-Mar-2025,4836.7,4739.55,4969.2,4739.55,4915.0,4931.9,4912.55,582431,28612.2,61810,316717,54.38
2025-03-05,SIEMENS, EQ, 05-Mar-2025,4931.9,4931.9,5131.95,4931.9,5090.45,5085.75,5085.27,732603,37254.83,72552,461256,62.96
2025-03-06,SIEMENS, EQ, 06-Mar-2025,5085.75,5145.0,5268.25,5085.8,5125.0,5160.3,5172.06,848811,43901.0,74285,462397,54.48
2025-03-07,SIEMENS, EQ, 07-Mar-2025,5160.3,5161.0,5173.75,5045.6,5102.0,5106.1,5111.28,587581,30032.93,65485,329046,56.0
2025-03-10,SIEMENS, EQ, 10-Mar-2025,5106.1,5106.1,5142.3,4950.0,4957.85,4974.55,5023.29,332612,16708.07,59391,146224,43.96
2025-03-11,SIEMENS, EQ, 11-Mar-2025,4974.55,4900.0,4984.45,4852.0,4963.85,4942.05,4926.64,522140,25723.97,62038,318414,60.98
2025-03-12,SIEMENS, EQ, 12-Mar-2025,4942.05,4989.4,5009.1,4810.55,4915.55,4905.75,4887.86,244678,11959.51,37125,97341,39.78
2025-03-13,SIEMENS, EQ, 13-Mar-2025,4905.75,4949.0,5087.3,4891.6,4929.75,4927.9,5000.04,408699,20435.12,58002,158968,38.9
2025-03-17,SIEMENS, EQ, 17-Mar-2025,4927.9,4975.0,4994.5,4888.55,4931.0,4936.45,4933.34,255414,12600.44,49282,127501,49.92
2025-03-18,SIEMENS, EQ, 18-Mar-2025,4936.45,4968.7,5116.2,4949.2,5111.75,5107.6,5057.18,259115,13103.92,36027,127894,49.36
2025-03-19,SIEMENS, EQ, 19-Mar-2025,5107.6,5128.0,5252.25,5092.95,5209.0,5224.5,5186.51,502007,26036.65,48259,279509,55.68
2025-03-20,SIEMENS, EQ, 20-Mar-2025,5224.5,5260.0,5268.8,5111.0,5199.0,5194.1,5185.49,321720,16682.77,48534,151212,47.0
2025-03-21,SIEMENS, EQ, 21-Mar-2025,5194.1,5200.9,5310.0,5174.9,5234.95,5200.65,5234.73,737413,38601.58,67587,428027,58.04
2025-03-24,SIEMENS, EQ, 24-Mar-2025,5200.65,5265.0,5344.65,5205.0,5225.0,5223.2,5255.56,352590,18530.59,38205,204816,58.09
2025-03-25,SIEMENS, EQ, 25-Mar-2025,5223.2,5250.0,5284.7,5108.0,5108.75,5119.1,5169.65,234410,12118.18,28794,130458,55.65
2025-03-26,SIEMENS, EQ, 26-Mar-2025,5119.1,5300.0,5520.0,5201.0,5409.8,5418.25,5419.89,2780253,150686.59,234024,545159,19.61
2025-03-27,SIEMENS, EQ, 27-Mar-2025,5418.25,5420.0,5440.0,5300.0,5318.05,5314.15,5341.75,633130,33820.22,63654,247237,39.05
2025-03-28,SIEMENS, EQ, 28-Mar-2025,5314.15,5342.0,5347.0,5182.2,5265.0,5275.35,5264.94,705476,37142.92,64679,354894,50.31
2025-04-01,SIEMENS, EQ, 01-Apr-2025,5275.35,5240.0,5355.0,5200.0,5229.0,5229.95,5259.5,329971,17354.82,37187,149930,45.44
2025-04-02,SIEMENS, EQ, 02-Apr-2025,5229.95,5230.0,5301.0,5142.0,5272.2,5282.85,5236.19,372359,19497.42,46564,174014,46.73
2025-04-03,SIEMENS, EQ, 03-Apr-2025,5282.85,5201.0,5324.0,5201.0,5250.45,5248.55,5262.34,397529,20919.31,55185,233854,58.83
2025-04-04,SIEMENS, EQ, 04-Apr-2025,5248.55,5287.45,5287.45,4851.05,4904.0,4928.15,4973.35,1097495,54582.25,88854,681112,62.06
2025-04-07,SIEMENS, EQ, 07-Apr-2025,4928.15,2450.0,3087.0,2450.0,2832.0,2812.45,2861.09,2716014,77707.64,200607,800241,29.46
2025-04-08,SIEMENS, EQ, 08-Apr-2025,2812.45,2938.35,3031.0,2750.0,2771.95,2763.45,2825.39,2603929,73571.08,213184,572531,21.99
2025-04-09,SIEMENS, EQ, 09-Apr-2025,2763.45,2789.0,2791.95,2667.8,2711.0,2715.85,2720.04,866126,23558.97,99065,192767,22.26
2025-04-11,SIEMENS, EQ, 11-Apr-2025,2715.85,2813.0,2813.0,2710.05,2726.0,2727.8,2744.06,784039,21514.46,90099,235643,30.06
2025-04-15,SIEMENS, EQ, 15-Apr-2025,2727.8,2798.0,2850.0,2741.5,2845.5,2839.5,2805.68,872503,24479.66,64728,322783,37.0
2025-04-16,SIEMENS, EQ, 16-Apr-2025,2839.5,2860.0,2904.5,2799.0,2818.0,2811.5,2836.68,865906,24562.98,81882,337991,39.03
2025-04-17,SIEMENS, EQ, 17-Apr-2025,2811.5,2813.5,2850.0,2770.0,2810.0,2810.0,2815.45,537062,15120.73,52877,202656,37.73
2025-04-21,SIEMENS, EQ, 21-Apr-2025,2810.0,2846.0,2847.0,2744.0,2832.0,2827.0,2806.91,653092,18331.71,53123,215082,32.93
2025-04-22,SIEMENS, EQ, 22-Apr-2025,2827.0,2840.5,2879.5,2813.0,2859.5,2856.5,2851.6,576915,16451.29,56951,228058,39.53
2025-04-23,SIEMENS, EQ, 23-Apr-2025,2856.5,2875.0,2915.0,2841.5,2870.0,2872.0,2877.1,607062,17465.8,53497,213270,35.13
2025-04-24,SIEMENS, EQ, 24-Apr-2025,2872.0,2885.0,2923.5,2870.0,2903.5,2903.5,2898.88,453763,13154.06,41510,173512,38.24
2025-04-25,SIEMENS, EQ, 25-Apr-2025,2903.5,2905.0,2918.5,2767.0,2832.0,2833.5,2824.96,776070,21923.65,70039,340421,43.86
2025-04-28,SIEMENS, EQ, 28-Apr-2025,2833.5,2833.5,2926.5,2833.0,2909.0,2916.5,2889.55,460919,13318.49,42816,204181,44.3
2025-04-29,SIEMENS, EQ, 29-Apr-2025,2916.5,2931.5,2988.0,2904.0,2942.5,2930.0,2949.35,674757,19900.93,81083,290131,43.0
2025-04-30,SIEMENS, EQ, 30-Apr-2025,2930.0,2939.0,2945.5,2857.0,2880.0,2901.5,2889.83,512358,14806.3,44735,244409,47.7
2025-05-02,SIEMENS, EQ, 02-May-2025,2901.5,2901.5,2950.0,2895.8,2905.0,2919.7,2928.03,434034,12708.64,41465,219914,50.67
2025-05-05,SIEMENS, EQ, 05-May-2025,2919.7,2938.0,2965.0,2899.8,2954.0,2951.7,2938.33,237370,6974.71,27205,82466,34.74
2025-05-06,SIEMENS, EQ, 06-May-2025,2951.7,2951.7,2972.4,2916.8,2935.0,2941.1,2937.49,269762,7924.23,25029,134765,49.96
2025-05-07,SIEMENS, EQ, 07-May-2025,2941.1,2882.3,3009.6,2882.1,2961.2,2967.2,2970.63,415422,12340.64,39046,144571,34.8
2025-05-08,SIEMENS, EQ, 08-May-2025,2967.2,2974.6,2975.0,2820.0,2825.0,2838.6,2878.08,898180,25850.32,76477,344128,38.31
2025-05-09,SIEMENS, EQ, 09-May-2025,2838.6,2795.0,2875.0,2788.3,2866.0,2857.2,2839.71,539592,15322.86,44424,230222,42.67
2025-05-12,SIEMENS, EQ, 12-May-2025,2857.2,2929.0,2953.6,2865.9,2904.8,2895.9,2911.01,506851,14754.5,46172,152682,30.12
2025-05-13,SIEMENS, EQ, 13-May-2025,2895.9,2914.0,2947.3,2903.0,2936.6,2916.7,2925.08,784313,22941.77,67142,415980,53.04
2025-05-14,SIEMENS, EQ, 14-May-2025,2916.7,2918.0,3039.9,2918.0,3010.0,3006.8,2995.46,1814823,54362.39,100959,566427,31.21
2025-05-15,SIEMENS, EQ, 15-May-2025,3006.8,3010.0,3028.0,2972.0,3005.0,3009.5,2998.6,501027,15023.8,45073,193089,38.54
2025-05-16,SIEMENS, EQ, 16-May-2025,3009.5,3028.0,3114.9,2996.0,3070.0,3069.5,3070.23,809043,24839.51,52321,294165,36.36
2025-05-19,SIEMENS, EQ, 19-May-2025,3069.5,3080.0,3150.8,3025.8,3103.0,3104.4,3097.16,596943,18488.29,47605,136053,22.79
2025-05-20,SIEMENS, EQ, 20-May-2025,3104.4,3140.0,3207.8,3054.4,3135.0,3127.7,3142.22,1314196,41294.95,93844,457527,34.81
2025-05-21,SIEMENS, EQ, 21-May-2025,3127.7,3189.0,3305.0,3128.6,3295.0,3290.8,3216.78,1482098,47675.88,105583,479140,32.33
2025-05-22,SIEMENS, EQ, 22-May-2025,3290.8,3306.6,3348.0,3227.4,3302.1,3304.6,3299.02,1026833,33875.44,75366,282461,27.51
2025-05-23,SIEMENS, EQ, 23-May-2025,3304.6,3310.7,3335.0,3251.1,3269.3,3277.3,3283.66,650091,21346.79,48891,254484,39.15
2025-05-26,SIEMENS, EQ, 26-May-2025,3277.3,3290.0,3308.9,3240.0,3242.0,3248.7,3268.71,585314,19132.2,43104,273600,46.74
2025-05-27,SIEMENS, EQ, 27-May-2025,3248.7,3306.8,3306.8,3256.2,3302.0,3299.1,3284.41,663341,21786.82,56171,285776,43.08
2025-05-28,SIEMENS, EQ, 28-May-2025,3299.1,3325.0,3347.7,3300.3,3332.0,3337.6,3330.32,570286,18992.37,53545,255076,44.73
2025-05-29,SIEMENS, EQ, 29-May-2025,3337.6,3357.7,3376.0,3326.6,3362.0,3349.2,3351.73,515527,17279.06,36633,203435,39.46
2025-05-30,SIEMENS, EQ, 30-May-2025,3349.2,3360.0,3370.0,3252.0,3267.0,3265.6,3300.92,756152,24959.97,47800,475166,62.84
2025-06-02,SIEMENS, EQ, 02-Jun-2025,3265.6,3270.0,3313.9,3258.1,3293.0,3292.0,3282.02,349448,11468.96,33218,160336,45.88
2025-06-03,SIEMENS, EQ, 03-Jun-2025,3292.0,3306.0,3364.8,3302.1,3305.0,3314.0,3328.5,390549,12999.43,37553,153494,39.3
2025-06-04,SIEMENS, EQ, 04-Jun-2025,3314.0,3320.3,3336.5,3275.1,3309.0,3309.3,3301.69,259833,8578.88,24171,95404,36.72
2025-06-05,SIEMENS, EQ, 05-Jun-2025,3309.3,3315.0,3336.3,3276.6,3280.0,3280.5,3298.93,185492,6119.24,20137,72504,39.09
2025-06-06,SIEMENS, EQ, 06-Jun-2025,3280.5,3300.0,3348.0,3283.0,3306.0,3297.5,3316.49,333166,11049.4,32881,117425,35.25
2025-06-09,SIEMENS, EQ, 09-Jun-2025,3297.5,3320.0,3405.0,3306.6,3384.9,3383.3,3376.15,618824,20892.41,76497,274598,44.37
2025-06-10,SIEMENS, EQ, 10-Jun-2025,3383.3,3400.0,3409.0,3362.7,3372.1,3371.7,3378.12,348784,11782.36,44742,175170,50.22
