Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2023-11-29,M&M, EQ, 29-Nov-2023,1566.05,1576.0,1623.4,1567.25,1614.0,1619.1,1606.73,3581220,57540.64,146890,1929727,53.88,Auto
2023-11-30,M&M, EQ, 30-Nov-2023,1619.1,1615.05,1660.0,1613.7,1644.6,1647.75,1645.03,5214960,85787.69,171773,2802695,53.74,Auto
2023-12-01,M&M, EQ, 01-Dec-2023,1647.75,1656.0,1666.0,1621.2,1627.0,1625.5,1640.08,2489755,40833.88,98599,1352999,54.34,Auto
2023-12-04,M&M, EQ, 04-Dec-2023,1625.5,1662.85,1675.0,1639.45,1655.0,1656.85,1655.66,3001010,49686.42,100100,1850073,61.65,Auto
2023-12-05,M&M, EQ, 05-Dec-2023,1656.85,1660.9,1708.0,1640.6,1684.5,1686.05,1687.33,3423953,57773.41,130952,1841933,53.8,Auto
2023-12-06,M&M, EQ, 06-Dec-2023,1686.05,1688.1,1710.45,1684.15,1706.45,1702.4,1698.46,2279220,38711.7,118171,1599703,70.19,Auto
2023-12-07,M&M, EQ, 07-Dec-2023,1702.4,1703.0,1706.0,1681.65,1697.95,1692.65,1694.46,2461051,41701.46,117808,1373108,55.79,Auto
2023-12-08,M&M, EQ, 08-Dec-2023,1692.65,1699.0,1708.15,1662.55,1668.0,1668.55,1676.43,1942667,32567.49,104421,1016289,52.31,Auto
2023-12-11,M&M, EQ, 11-Dec-2023,1668.55,1674.0,1674.45,1647.1,1652.0,1652.2,1655.74,2037178,33730.31,87156,1286309,63.14,Auto
2023-12-12,M&M, EQ, 12-Dec-2023,1652.2,1663.0,1670.0,1626.5,1634.8,1635.4,1644.36,2051527,33734.57,98456,1429794,69.69,Auto
2023-12-13,M&M, EQ, 13-Dec-2023,1635.4,1639.0,1670.5,1629.55,1668.05,1666.15,1652.49,2247441,37138.78,83152,1409441,62.71,Auto
2023-12-14,M&M, EQ, 14-Dec-2023,1666.15,1676.0,1709.85,1671.05,1704.0,1703.55,1690.28,3326228,56222.7,122685,2084609,62.67,Auto
2023-12-15,M&M, EQ, 15-Dec-2023,1703.55,1727.9,1739.6,1698.0,1721.4,1724.95,1721.54,3858594,66427.23,130820,2070465,53.66,Auto
2023-12-18,M&M, EQ, 18-Dec-2023,1724.95,1720.0,1731.85,1698.75,1710.1,1710.8,1715.62,1739425,29841.91,124391,1162512,66.83,Auto
2023-12-19,M&M, EQ, 19-Dec-2023,1710.8,1720.0,1723.85,1691.3,1699.6,1699.35,1699.44,1660221,28214.42,131426,1088972,65.59,Auto
2023-12-20,M&M, EQ, 20-Dec-2023,1699.35,1710.0,1711.95,1640.6,1660.0,1646.95,1672.97,3047660,50986.41,186996,1924565,63.15,Auto
2023-12-21,M&M, EQ, 21-Dec-2023,1646.95,1635.0,1653.15,1620.4,1639.0,1633.85,1637.23,3211338,52576.99,249337,2004656,62.42,Auto
2023-12-22,M&M, EQ, 22-Dec-2023,1633.85,1630.0,1652.0,1622.75,1635.0,1634.25,1637.84,2751274,45061.54,189768,1807489,65.7,Auto
2023-12-26,M&M, EQ, 26-Dec-2023,1634.25,1640.9,1669.0,1634.5,1657.1,1662.25,1659.4,1203594,19972.38,85702,597105,49.61,Auto
2023-12-27,M&M, EQ, 27-Dec-2023,1662.25,1670.0,1691.8,1660.25,1683.0,1687.95,1677.56,1793638,30089.3,93360,1077999,60.1,Auto
2023-12-28,M&M, EQ, 28-Dec-2023,1687.95,1688.95,1739.95,1688.4,1735.0,1734.45,1717.64,2963938,50909.65,139021,1405533,47.42,Auto
2023-12-29,M&M, EQ, 29-Dec-2023,1734.45,1730.0,1758.0,1715.0,1725.0,1729.4,1736.08,2273255,39465.49,112932,1241939,54.63,Auto
2024-01-01,M&M, EQ, 01-Jan-2024,1729.4,1729.4,1730.0,1699.0,1702.0,1703.3,1705.61,1307485,22300.55,88305,611782,46.79,Auto
2024-01-02,M&M, EQ, 02-Jan-2024,1703.3,1703.6,1705.0,1649.45,1661.0,1656.2,1661.8,2857334,47483.23,178353,1811155,63.39,Auto
2024-01-03,M&M, EQ, 03-Jan-2024,1656.2,1672.0,1678.2,1648.05,1656.5,1655.25,1658.32,1927812,31969.31,136110,1060295,55.0,Auto
2024-01-04,M&M, EQ, 04-Jan-2024,1655.25,1666.9,1674.45,1638.2,1642.0,1641.7,1653.75,2835768,46896.64,147068,1940025,68.41,Auto
2024-01-05,M&M, EQ, 05-Jan-2024,1641.7,1647.95,1661.5,1636.5,1640.65,1642.0,1645.68,1709313,28129.88,125534,974366,57.0,Auto
2024-01-08,M&M, EQ, 08-Jan-2024,1642.0,1648.15,1653.4,1606.1,1606.1,1616.15,1625.06,1492195,24249.01,131119,916260,61.4,Auto
2024-01-09,M&M, EQ, 09-Jan-2024,1616.15,1625.0,1636.8,1615.0,1630.5,1629.9,1630.04,2542484,41443.56,120247,1770687,69.64,Auto
2024-01-10,M&M, EQ, 10-Jan-2024,1629.9,1645.0,1647.45,1621.35,1626.5,1632.8,1630.09,1954233,31855.8,93797,1196049,61.2,Auto
2024-01-11,M&M, EQ, 11-Jan-2024,1632.8,1643.9,1651.25,1625.85,1631.45,1628.65,1635.48,2228002,36438.53,94877,1497989,67.23,Auto
2024-01-12,M&M, EQ, 12-Jan-2024,1628.65,1630.0,1633.85,1601.5,1626.5,1624.45,1614.52,3061539,49429.2,155045,1792589,58.55,Auto
2024-01-15,M&M, EQ, 15-Jan-2024,1624.45,1635.0,1640.9,1616.1,1638.0,1635.55,1628.55,1405514,22889.53,90573,857320,61.0,Auto
2024-01-16,M&M, EQ, 16-Jan-2024,1635.55,1638.0,1640.0,1617.55,1621.0,1620.35,1627.1,2236688,36393.24,106188,1459830,65.27,Auto
2024-01-17,M&M, EQ, 17-Jan-2024,1620.35,1612.0,1615.0,1591.0,1595.0,1597.7,1600.9,2548169,40793.66,121110,1676809,65.8,Auto
2024-01-18,M&M, EQ, 18-Jan-2024,1597.7,1600.0,1623.3,1580.65,1617.3,1617.25,1609.83,2328588,37486.41,162681,1395128,59.91,Auto
2024-01-19,M&M, EQ, 19-Jan-2024,1617.25,1624.95,1659.0,1622.25,1653.3,1655.55,1644.09,2836976,46642.31,133905,1686296,59.44,Auto
2024-01-20,M&M, EQ, 20-Jan-2024,1655.55,1660.5,1673.95,1616.0,1624.0,1622.3,1639.07,711300,11658.68,46251,283648,39.88,Auto
2024-01-23,M&M, EQ, 23-Jan-2024,1622.3,1619.0,1647.6,1588.25,1595.1,1595.2,1620.52,2772880,44935.17,157662,1819195,65.61,Auto
2024-01-24,M&M, EQ, 24-Jan-2024,1595.2,1595.0,1632.3,1575.0,1628.0,1628.1,1604.55,2543323,40808.87,171147,1540243,60.56,Auto
2024-01-25,M&M, EQ, 25-Jan-2024,1628.1,1631.6,1642.75,1603.9,1633.1,1635.5,1627.41,2038472,33174.33,144616,1183828,58.07,Auto
2024-01-29,M&M, EQ, 29-Jan-2024,1635.5,1635.5,1645.0,1625.0,1637.5,1640.0,1637.85,3075670,50374.75,132824,2332644,75.84,Auto
2024-01-30,M&M, EQ, 30-Jan-2024,1640.0,1649.95,1659.5,1614.45,1618.0,1620.35,1636.71,2569098,42048.67,130366,1665270,64.82,Auto
2024-01-31,M&M, EQ, 31-Jan-2024,1620.35,1615.05,1658.3,1609.05,1656.8,1651.55,1644.55,3154787,51882.2,178458,2094992,66.41,Auto
2024-02-01,M&M, EQ, 01-Feb-2024,1651.55,1659.25,1702.6,1645.55,1651.0,1651.15,1676.52,4065784,68163.84,169445,2087749,51.35,Auto
2024-02-02,M&M, EQ, 02-Feb-2024,1651.15,1655.0,1687.05,1650.0,1660.0,1660.75,1666.64,3304158,55068.4,171830,1928724,58.37,Auto
2024-02-05,M&M, EQ, 05-Feb-2024,1660.75,1676.7,1712.85,1665.1,1700.0,1703.55,1697.06,3525423,59828.68,149948,2379202,67.49,Auto
2024-02-06,M&M, EQ, 06-Feb-2024,1703.55,1710.95,1730.0,1706.0,1728.0,1727.65,1722.89,2219874,38245.99,126701,1363445,61.42,Auto
2024-02-07,M&M, EQ, 07-Feb-2024,1727.65,1731.45,1752.0,1715.7,1722.0,1721.0,1727.35,1213661,20964.13,111960,739979,60.97,Auto
2024-02-08,M&M, EQ, 08-Feb-2024,1721.0,1729.0,1743.9,1675.55,1691.2,1685.9,1707.81,2550690,43561.02,145744,1331198,52.19,Auto
2024-02-09,M&M, EQ, 09-Feb-2024,1685.9,1686.0,1689.75,1628.0,1644.45,1646.4,1647.76,2033950,33514.65,145064,955487,46.98,Auto
2024-02-12,M&M, EQ, 12-Feb-2024,1646.4,1654.0,1675.05,1640.55,1661.6,1660.45,1657.26,1197925,19852.72,95274,625805,52.24,Auto
2024-02-13,M&M, EQ, 13-Feb-2024,1660.45,1670.0,1679.4,1623.45,1650.0,1646.75,1649.01,2075130,34219.16,111100,1141291,55.0,Auto
2024-02-14,M&M, EQ, 14-Feb-2024,1646.75,1631.0,1679.65,1623.9,1662.0,1657.05,1650.42,4368695,72101.83,184976,1883538,43.11,Auto
2024-02-15,M&M, EQ, 15-Feb-2024,1657.05,1681.05,1784.9,1668.1,1769.85,1765.05,1748.3,9887134,172856.36,365256,4109578,41.56,Auto
2024-02-16,M&M, EQ, 16-Feb-2024,1765.05,1788.0,1864.65,1776.85,1838.0,1835.55,1825.59,7188957,131240.79,316154,2101070,29.23,Auto
2024-02-19,M&M, EQ, 19-Feb-2024,1835.55,1836.05,1856.45,1820.0,1847.1,1848.55,1843.43,2682236,49445.26,112120,1329721,49.58,Auto
2024-02-20,M&M, EQ, 20-Feb-2024,1848.55,1837.4,1860.0,1820.5,1848.75,1853.65,1845.06,1830562,33775.02,105235,850188,46.44,Auto
2024-02-21,M&M, EQ, 21-Feb-2024,1853.65,1849.9,1889.7,1846.7,1858.0,1859.65,1866.69,4466234,83370.64,158000,2750588,61.59,Auto
2024-02-22,M&M, EQ, 22-Feb-2024,1859.65,1870.95,1917.0,1853.0,1908.0,1910.35,1876.8,3360123,63062.68,175607,1702316,50.66,Auto
2024-02-23,M&M, EQ, 23-Feb-2024,1910.35,1926.35,1947.85,1901.1,1924.95,1929.95,1927.71,3323441,64066.33,127112,1742479,52.43,Auto
2024-02-26,M&M, EQ, 26-Feb-2024,1929.95,1935.0,1951.0,1925.2,1926.0,1929.8,1937.46,2436063,47197.64,97255,1702370,69.88,Auto
2024-02-27,M&M, EQ, 27-Feb-2024,1929.8,1926.0,1956.95,1915.05,1945.0,1950.6,1929.39,2821465,54436.96,115924,1853912,65.71,Auto
2024-02-28,M&M, EQ, 28-Feb-2024,1950.6,1951.95,1953.15,1897.05,1905.0,1901.65,1921.29,2010429,38626.14,115877,1216048,60.49,Auto
2024-02-29,M&M, EQ, 29-Feb-2024,1901.65,1902.85,1950.9,1892.55,1932.0,1932.4,1933.38,5539065,107091.2,203880,3456296,62.4,Auto
2024-03-01,M&M, EQ, 01-Mar-2024,1932.4,1933.6,1982.3,1930.5,1973.0,1972.95,1962.75,3384932,66437.82,214057,1723651,50.92,Auto
2024-03-02,M&M, EQ, 02-Mar-2024,1972.95,1978.0,1978.0,1957.0,1959.8,1960.1,1962.48,110564,2169.79,8738,62071,56.14,Auto
2024-03-04,M&M, EQ, 04-Mar-2024,1960.1,1967.0,1974.95,1919.05,1926.0,1921.05,1933.08,1645331,31805.51,97713,1000206,60.79,Auto
2024-03-05,M&M, EQ, 05-Mar-2024,1921.05,1925.0,1968.0,1923.05,1942.3,1939.25,1944.99,2208384,42952.87,159181,1127113,51.04,Auto
2024-03-06,M&M, EQ, 06-Mar-2024,1939.25,1945.0,1979.9,1922.0,1972.0,1970.65,1949.69,1673183,32621.94,121313,1015012,60.66,Auto
2024-03-07,M&M, EQ, 07-Mar-2024,1970.65,1930.15,1932.15,1884.3,1892.0,1897.55,1907.06,18323831,349445.54,370373,11751636,64.13,Auto
2024-03-11,M&M, EQ, 11-Mar-2024,1897.55,1913.0,1913.7,1873.3,1888.6,1894.35,1893.01,3250782,61537.68,204948,2130752,65.55,Auto
2024-03-12,M&M, EQ, 12-Mar-2024,1894.35,1892.0,1898.35,1876.65,1893.0,1895.15,1889.35,3186510,60204.35,145929,2197384,68.96,Auto
2024-03-13,M&M, EQ, 13-Mar-2024,1895.15,1896.0,1901.4,1844.25,1847.1,1853.7,1871.86,4270994,79946.94,165984,2991264,70.04,Auto
2024-03-14,M&M, EQ, 14-Mar-2024,1853.7,1853.7,1895.6,1844.6,1881.5,1890.55,1884.28,2388133,44999.14,128629,1203806,50.41,Auto
2024-03-15,M&M, EQ, 15-Mar-2024,1890.55,1875.0,1882.1,1788.8,1796.3,1799.5,1812.83,5504948,99795.55,191028,3525523,64.04,Auto
2024-03-18,M&M, EQ, 18-Mar-2024,1799.5,1807.95,1867.4,1801.05,1859.0,1856.05,1850.05,3404076,62977.08,172055,1493597,43.88,Auto
2024-03-19,M&M, EQ, 19-Mar-2024,1856.05,1856.05,1865.0,1826.8,1847.35,1843.9,1846.15,2189225,40416.33,103604,1352380,61.77,Auto
2024-03-20,M&M, EQ, 20-Mar-2024,1843.9,1851.95,1859.05,1820.55,1847.0,1844.4,1839.7,1550415,28523.06,96982,923926,59.59,Auto
2024-03-21,M&M, EQ, 21-Mar-2024,1844.4,1859.95,1875.0,1845.0,1870.0,1865.85,1860.35,2072960,38564.23,121686,1105928,53.35,Auto
2024-03-22,M&M, EQ, 22-Mar-2024,1865.85,1865.85,1905.45,1847.25,1875.0,1878.8,1880.49,3786990,71214.01,188135,2129210,56.22,Auto
2024-03-26,M&M, EQ, 26-Mar-2024,1878.8,1878.2,1917.5,1861.1,1868.0,1863.95,1877.23,4092744,76830.31,163561,2868529,70.09,Auto
2024-03-27,M&M, EQ, 27-Mar-2024,1863.95,1869.9,1899.9,1855.3,1884.0,1881.15,1876.7,4196597,78757.7,124880,3303968,78.73,Auto
2024-03-28,M&M, EQ, 28-Mar-2024,1881.15,1881.15,1962.95,1870.35,1915.35,1921.35,1920.47,3790854,72802.25,179599,1563118,41.23,Auto
2024-04-01,M&M, EQ, 01-Apr-2024,1921.35,1938.0,1963.85,1891.8,1917.0,1915.95,1926.88,2765845,53294.38,132571,1380345,49.91,Auto
2024-04-02,M&M, EQ, 02-Apr-2024,1915.95,1915.95,1977.5,1901.45,1970.0,1971.95,1941.57,3431715,66629.19,159650,2124098,61.9,Auto
2024-04-03,M&M, EQ, 03-Apr-2024,1971.95,1967.0,2003.3,1956.2,1985.0,1989.3,1984.89,3615370,71760.96,145827,2201246,60.89,Auto
2024-04-04,M&M, EQ, 04-Apr-2024,1989.3,1999.0,2015.0,1963.2,2008.0,2002.7,1990.02,3007920,59858.08,178669,1077420,35.82,Auto
2024-04-05,M&M, EQ, 05-Apr-2024,2002.7,1995.35,2027.45,1992.25,2011.9,2013.3,2014.55,2767027,55743.01,93624,1935941,69.96,Auto
2024-04-08,M&M, EQ, 08-Apr-2024,2013.3,2018.0,2087.0,2016.9,2080.9,2078.1,2066.63,2781568,57484.78,176571,1467492,52.76,Auto
2024-04-09,M&M, EQ, 09-Apr-2024,2078.1,2095.0,2098.65,2070.1,2087.0,2090.9,2084.31,2853137,59468.18,95608,1889815,66.24,Auto
2024-04-10,M&M, EQ, 10-Apr-2024,2090.9,2098.45,2108.6,2070.0,2077.0,2076.2,2084.46,2280814,47542.71,127279,1581365,69.33,Auto
2024-04-12,M&M, EQ, 12-Apr-2024,2076.2,2084.0,2087.5,2051.65,2072.0,2070.95,2072.81,4008660,83091.73,169073,2519317,62.85,Auto
2024-04-15,M&M, EQ, 15-Apr-2024,2070.95,2055.25,2083.9,2035.0,2052.0,2053.45,2056.93,2024919,41651.25,95536,1180623,58.3,Auto
2024-04-16,M&M, EQ, 16-Apr-2024,2053.45,2047.05,2073.75,2027.75,2031.9,2031.3,2044.91,1981730,40524.62,113029,1097363,55.37,Auto
2024-04-18,M&M, EQ, 18-Apr-2024,2031.3,2031.3,2087.0,2016.5,2025.0,2024.95,2051.09,3539862,72605.91,202224,1783580,50.39,Auto
2024-04-19,M&M, EQ, 19-Apr-2024,2024.95,2034.0,2087.0,1998.2,2084.0,2082.9,2056.75,3253248,66911.34,155276,1699975,52.25,Auto
2024-04-22,M&M, EQ, 22-Apr-2024,2082.9,2124.55,2133.0,2065.0,2093.0,2090.65,2086.95,2449171,51112.95,110402,1464011,59.78,Auto
2024-04-23,M&M, EQ, 23-Apr-2024,2090.65,2096.0,2114.0,2056.85,2069.7,2062.6,2080.68,2886136,60051.18,125119,2005569,69.49,Auto
2024-04-24,M&M, EQ, 24-Apr-2024,2062.6,2055.0,2090.85,2052.95,2059.95,2058.45,2068.83,1929834,39925.07,83959,1377255,71.37,Auto
2024-04-25,M&M, EQ, 25-Apr-2024,2058.45,2060.0,2113.95,2041.9,2092.35,2096.85,2084.46,3084498,64295.1,152671,1344105,43.58,Auto
2024-04-26,M&M, EQ, 26-Apr-2024,2096.85,2099.55,2103.0,2038.8,2055.0,2044.9,2063.69,2952484,60930.02,154737,1827710,61.9,Auto
2024-04-29,M&M, EQ, 29-Apr-2024,2044.9,2045.5,2068.35,2001.0,2065.55,2062.05,2041.16,2724604,55613.4,112964,1663971,61.07,Auto
2024-04-30,M&M, EQ, 30-Apr-2024,2062.05,2073.05,2169.0,2073.05,2159.9,2156.35,2149.44,5745143,123488.42,264690,2455150,42.73,Auto
2024-05-02,M&M, EQ, 02-May-2024,2156.35,2165.1,2204.0,2165.1,2183.8,2185.15,2190.11,3347541,73314.82,219943,992272,29.64,Auto
2024-05-03,M&M, EQ, 03-May-2024,2185.15,2210.0,2210.0,2172.35,2193.15,2193.0,2189.88,3859227,84512.29,200650,2097367,54.35,Auto
2024-05-06,M&M, EQ, 06-May-2024,2193.0,2200.45,2240.0,2190.0,2227.0,2224.95,2220.18,2111447,46877.86,117348,950179,45.0,Auto
2024-05-07,M&M, EQ, 07-May-2024,2224.95,2236.0,2236.9,2164.85,2195.7,2191.5,2193.59,1727823,37901.38,121466,1020311,59.05,Auto
2024-05-08,M&M, EQ, 08-May-2024,2191.5,2191.7,2195.0,2160.0,2183.6,2182.4,2178.86,1993202,43429.07,113972,1219597,61.19,Auto
2024-05-09,M&M, EQ, 09-May-2024,2182.4,2185.55,2256.75,2185.0,2215.65,2212.55,2225.13,3998822,88978.91,281445,1859998,46.51,Auto
2024-05-10,M&M, EQ, 10-May-2024,2212.55,2211.85,2231.65,2183.0,2193.8,2193.05,2200.08,3045912,67012.64,156040,1862600,61.15,Auto
2024-05-13,M&M, EQ, 13-May-2024,2193.05,2208.0,2208.05,2160.0,2206.9,2184.25,2176.83,2575573,56065.91,122635,1770539,68.74,Auto
2024-05-14,M&M, EQ, 14-May-2024,2184.25,2175.0,2280.35,2175.0,2271.8,2269.9,2252.95,3830189,86292.24,233647,1919453,50.11,Auto
2024-05-15,M&M, EQ, 15-May-2024,2269.9,2281.3,2317.15,2256.0,2301.45,2302.3,2292.14,2569084,58886.95,125876,1528108,59.48,Auto
2024-05-16,M&M, EQ, 16-May-2024,2302.3,2319.45,2393.9,2286.2,2393.9,2371.75,2326.15,7444517,173170.83,306022,3053712,41.02,Auto
2024-05-17,M&M, EQ, 17-May-2024,2371.75,2425.35,2557.95,2425.35,2510.0,2514.6,2519.07,9796445,246779.58,389049,3497675,35.7,Auto
2024-05-18,M&M, EQ, 18-May-2024,2514.6,2527.95,2527.95,2500.05,2504.0,2503.7,2509.63,257091,6452.04,13739,116501,45.32,Auto
2024-05-21,M&M, EQ, 21-May-2024,2503.7,2503.0,2536.95,2467.0,2516.55,2522.65,2504.01,3747292,93832.71,168361,2355178,62.85,Auto
2024-05-22,M&M, EQ, 22-May-2024,2522.65,2521.7,2535.0,2490.0,2516.0,2521.05,2510.64,2974921,74689.67,142667,2040765,68.6,Auto
2024-05-23,M&M, EQ, 23-May-2024,2521.05,2520.0,2617.4,2500.25,2610.0,2609.2,2565.13,4715263,120952.58,209714,2524490,53.54,Auto
2024-05-24,M&M, EQ, 24-May-2024,2609.2,2589.8,2605.0,2572.4,2576.45,2579.75,2588.5,2919241,75564.7,130155,1923995,65.91,Auto
2024-05-27,M&M, EQ, 27-May-2024,2579.75,2581.15,2589.75,2541.0,2548.9,2549.1,2565.01,3328559,85377.84,88947,2542382,76.38,Auto
2024-05-28,M&M, EQ, 28-May-2024,2549.1,2550.0,2581.95,2548.0,2550.0,2552.8,2558.57,1549203,39637.48,85473,895507,57.8,Auto
2024-05-29,M&M, EQ, 29-May-2024,2552.8,2510.25,2547.0,2500.6,2530.0,2533.65,2525.21,2720451,68697.2,112815,1837451,67.54,Auto
2024-05-30,M&M, EQ, 30-May-2024,2533.65,2518.0,2531.45,2478.0,2501.15,2493.5,2497.83,3367101,84104.58,170101,2141186,63.59,Auto
2024-05-31,M&M, EQ, 31-May-2024,2493.5,2517.75,2569.2,2495.15,2517.95,2506.25,2520.24,8769724,221017.82,273642,5802619,66.17,Auto
2024-06-03,M&M, EQ, 03-Jun-2024,2506.25,2575.05,2654.35,2570.4,2641.8,2634.0,2631.64,2701157,71084.83,143508,1519348,56.25,Auto
2024-06-04,M&M, EQ, 04-Jun-2024,2634.0,2634.25,2639.0,2448.2,2584.0,2572.9,2557.71,6372249,162983.93,375878,3641658,57.15,Auto
2024-06-05,M&M, EQ, 05-Jun-2024,2572.9,2572.9,2753.7,2571.8,2728.9,2740.95,2694.5,4242881,114324.37,241980,2609010,61.49,Auto
2024-06-06,M&M, EQ, 06-Jun-2024,2740.95,2745.0,2761.9,2670.9,2699.0,2699.85,2705.02,4992660,135052.57,290943,2863296,57.35,Auto
2024-06-07,M&M, EQ, 07-Jun-2024,2699.85,2668.35,2867.6,2668.35,2845.0,2857.45,2800.79,6447821,180590.18,263057,3243967,50.31,Auto
2024-06-10,M&M, EQ, 10-Jun-2024,2857.45,2861.0,2886.0,2800.0,2814.0,2807.55,2824.87,2021106,57093.64,126237,1139606,56.39,Auto
2024-06-11,M&M, EQ, 11-Jun-2024,2807.55,2821.0,2855.0,2813.4,2833.25,2835.55,2834.11,2298974,65155.35,121561,1371903,59.67,Auto
2024-06-12,M&M, EQ, 12-Jun-2024,2835.55,2835.55,2848.6,2782.05,2796.65,2787.55,2812.62,2580846,72589.34,140894,1754740,67.99,Auto
2024-06-13,M&M, EQ, 13-Jun-2024,2787.55,2850.0,2879.1,2788.65,2877.0,2861.7,2833.48,2492637,70628.34,143736,1215627,48.77,Auto
2024-06-14,M&M, EQ, 14-Jun-2024,2861.7,2875.0,2946.0,2865.0,2924.0,2928.6,2913.17,3515019,102398.54,189489,1494586,42.52,Auto
2024-06-18,M&M, EQ, 18-Jun-2024,2928.6,2965.0,3013.5,2956.65,2958.15,2961.9,2977.67,4887512,145534.14,191759,3025955,61.91,Auto
2024-06-19,M&M, EQ, 19-Jun-2024,2961.9,2975.0,2977.0,2926.45,2930.0,2933.85,2952.72,3512298,103708.4,135558,2420235,68.91,Auto
2024-06-20,M&M, EQ, 20-Jun-2024,2933.85,2945.05,2954.75,2857.3,2874.05,2871.2,2889.52,4024418,116286.43,173356,2175887,54.07,Auto
2024-06-21,M&M, EQ, 21-Jun-2024,2871.2,2884.75,2920.9,2825.05,2834.65,2839.95,2858.53,8400461,240129.94,267549,5009179,59.63,Auto
2024-06-24,M&M, EQ, 24-Jun-2024,2839.95,2836.5,2923.95,2813.05,2921.2,2915.8,2884.85,2699784,77884.83,206488,1331805,49.33,Auto
2024-06-25,M&M, EQ, 25-Jun-2024,2915.8,2921.2,2947.0,2891.05,2909.0,2909.4,2913.46,1910886,55672.99,87557,1131286,59.2,Auto
2024-06-26,M&M, EQ, 26-Jun-2024,2909.4,2907.05,2912.95,2844.6,2856.75,2851.5,2870.49,3282318,94218.7,151058,2399459,73.1,Auto
2024-06-27,M&M, EQ, 27-Jun-2024,2851.5,2842.0,2905.0,2793.05,2885.0,2888.95,2855.69,6900180,197048.07,318943,4187288,60.68,Auto
2024-06-28,M&M, EQ, 28-Jun-2024,2888.95,2855.0,2896.0,2855.0,2866.45,2866.65,2870.77,2548169,73152.0,200148,1538441,60.37,Auto
2024-07-01,M&M, EQ, 01-Jul-2024,2866.65,2841.0,2894.05,2838.25,2867.5,2875.85,2870.3,1718501,49326.15,112190,904755,52.65,Auto
2024-07-02,M&M, EQ, 02-Jul-2024,2875.85,2890.2,2891.0,2850.0,2862.95,2865.15,2870.12,1507890,43278.18,104840,929837,61.66,Auto
2024-07-03,M&M, EQ, 03-Jul-2024,2865.15,2871.0,2895.0,2865.1,2880.0,2877.95,2877.6,1019710,29343.16,57181,580585,56.94,Auto
2024-07-04,M&M, EQ, 04-Jul-2024,2877.95,2890.0,2922.0,2885.05,2901.1,2902.8,2906.64,1502213,43663.88,89312,698600,46.5,Auto
2024-07-05,M&M, EQ, 05-Jul-2024,2902.8,2886.0,2886.0,2840.0,2879.0,2880.6,2863.73,1966103,56303.87,135972,817315,41.57,Auto
2024-07-08,M&M, EQ, 08-Jul-2024,2880.6,2880.6,2918.6,2847.5,2849.65,2851.35,2873.64,1631998,46897.76,93280,1041819,63.84,Auto
2024-07-09,M&M, EQ, 09-Jul-2024,2851.35,2855.35,2940.0,2837.25,2915.05,2925.5,2905.08,2902129,84309.09,158508,1764054,60.78,Auto
2024-07-10,M&M, EQ, 10-Jul-2024,2925.5,2930.0,2930.0,2697.9,2729.9,2732.0,2739.33,14481615,396699.24,626816,7342210,50.7,Auto
2024-07-11,M&M, EQ, 11-Jul-2024,2732.0,2757.95,2757.95,2691.0,2700.0,2698.05,2714.29,4314565,117109.77,226150,2389458,55.38,Auto
2024-07-12,M&M, EQ, 12-Jul-2024,2698.05,2689.65,2722.3,2687.15,2704.0,2703.95,2706.37,3398732,91982.28,189109,2026248,59.62,Auto
2024-07-15,M&M, EQ, 15-Jul-2024,2703.95,2722.85,2739.0,2708.1,2730.0,2731.05,2724.7,2017720,54976.89,144350,1278231,63.35,Auto
2024-07-16,M&M, EQ, 16-Jul-2024,2731.05,2754.95,2766.85,2740.0,2752.2,2756.75,2752.88,1925983,53019.99,89569,1126043,58.47,Auto
2024-07-18,M&M, EQ, 18-Jul-2024,2756.75,2756.0,2825.95,2736.5,2815.05,2819.45,2789.28,4122844,114997.62,208380,2492815,60.46,Auto
2024-07-19,M&M, EQ, 19-Jul-2024,2819.45,2819.95,2819.95,2743.0,2756.2,2749.3,2773.85,2042568,56657.71,131251,1261978,61.78,Auto
2024-07-22,M&M, EQ, 22-Jul-2024,2749.3,2751.05,2819.0,2725.0,2805.0,2804.75,2794.83,2208103,61712.77,138149,1190019,53.89,Auto
2024-07-23,M&M, EQ, 23-Jul-2024,2804.75,2824.0,2854.5,2743.4,2817.0,2821.35,2818.29,2572524,72501.24,130724,1194503,46.43,Auto
2024-07-24,M&M, EQ, 24-Jul-2024,2821.35,2823.0,2830.4,2763.65,2815.7,2805.5,2793.66,2276082,63585.93,129470,1405233,61.74,Auto
2024-07-25,M&M, EQ, 25-Jul-2024,2805.5,2799.8,2827.0,2781.8,2809.4,2811.4,2806.7,1857122,52123.81,113038,1041104,56.06,Auto
2024-07-26,M&M, EQ, 26-Jul-2024,2811.4,2821.6,2897.4,2790.0,2881.8,2887.8,2860.83,2352661,67305.75,125594,1214869,51.64,Auto
2024-07-29,M&M, EQ, 29-Jul-2024,2887.8,2900.0,2945.0,2875.5,2945.0,2933.0,2907.04,2388937,69447.39,124039,1458103,61.04,Auto
