Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2024-12-17,ATUL, EQ, 17-Dec-2024,7338.0,7340.0,7375.0,7271.95,7358.45,7333.25,7341.25,28226,2072.14,7610,13494,47.81
2024-12-18,ATUL, EQ, 18-Dec-2024,7333.25,7370.5,7416.0,7325.6,7391.0,7399.95,7377.76,55790,4116.05,12407,35345,63.35
2024-12-19,ATUL, EQ, 19-Dec-2024,7399.95,7287.1,7422.0,7215.0,7408.0,7405.5,7376.64,24591,1813.99,7646,9570,38.92
2024-12-20,ATUL, EQ, 20-Dec-2024,7405.5,7385.0,7436.0,6992.15,7000.0,7023.15,7089.37,49742,3526.39,10446,24020,48.29
2024-12-23,ATUL, EQ, 23-Dec-2024,7023.15,6990.0,7105.0,6963.2,7050.0,7032.75,7024.78,31154,2188.5,7204,13255,42.55
2024-12-24,ATUL, EQ, 24-Dec-2024,7032.75,7070.0,7143.0,6816.0,7100.0,7089.9,7085.16,23819,1687.61,4510,15100,63.39
2024-12-26,ATUL, EQ, 26-Dec-2024,7089.9,7032.0,7123.55,7016.0,7100.0,7097.35,7054.31,53186,3751.9,7666,33209,62.44
2024-12-27,ATUL, EQ, 27-Dec-2024,7097.35,7124.1,7141.0,7050.15,7050.15,7065.1,7092.22,10946,776.31,3316,5562,50.81
2024-12-30,ATUL, EQ, 30-Dec-2024,7065.1,7050.0,7062.0,6820.4,6850.05,6852.05,6907.4,44756,3091.48,9244,20147,45.02
2024-12-31,ATUL, EQ, 31-Dec-2024,6852.05,6900.0,6983.95,6865.05,6950.0,6959.95,6932.92,19403,1345.19,6065,5533,28.52
2025-01-01,ATUL, EQ, 01-Jan-2025,6959.95,6970.0,7017.95,6829.85,6905.0,6909.7,6902.04,15621,1078.17,5494,3333,21.34
2025-01-02,ATUL, EQ, 02-Jan-2025,6909.7,6900.0,7008.0,6825.0,6990.0,6983.25,6906.1,24205,1671.62,7088,8364,34.55
2025-01-03,ATUL, EQ, 03-Jan-2025,6983.25,7009.6,7035.0,6855.0,6890.75,6878.2,6930.92,35420,2454.93,7864,18825,53.15
2025-01-06,ATUL, EQ, 06-Jan-2025,6878.2,6900.0,6975.55,6785.3,6823.0,6805.1,6838.77,29729,2033.1,10852,11686,39.31
2025-01-07,ATUL, EQ, 07-Jan-2025,6805.1,6805.1,6958.0,6805.1,6900.0,6920.35,6915.27,20158,1393.98,6770,7899,39.19
2025-01-08,ATUL, EQ, 08-Jan-2025,6920.35,6910.35,6946.0,6771.0,6874.0,6848.75,6839.76,33766,2309.51,6944,13515,40.03
2025-01-09,ATUL, EQ, 09-Jan-2025,6848.75,6882.95,7020.0,6846.1,6920.0,6917.6,6948.87,67890,4717.59,17659,21224,31.26
2025-01-10,ATUL, EQ, 10-Jan-2025,6917.6,6916.15,6935.75,6748.25,6800.0,6795.85,6823.23,22966,1567.02,7252,6818,29.69
2025-01-13,ATUL, EQ, 13-Jan-2025,6795.85,6800.0,6838.4,6578.75,6610.25,6614.65,6676.29,38765,2588.06,8321,17132,44.19
2025-01-14,ATUL, EQ, 14-Jan-2025,6614.65,6645.6,6761.95,6630.15,6756.0,6736.9,6701.41,27923,1871.23,5875,15818,56.65
2025-01-15,ATUL, EQ, 15-Jan-2025,6736.9,6733.5,6776.65,6690.7,6730.0,6755.5,6745.78,14288,963.84,3091,7586,53.09
2025-01-16,ATUL, EQ, 16-Jan-2025,6755.5,6726.0,6805.2,6726.0,6750.0,6752.55,6774.7,14518,983.55,3968,7637,52.6
2025-01-17,ATUL, EQ, 17-Jan-2025,6752.55,6715.3,6764.65,6666.0,6698.75,6692.2,6712.87,26895,1805.43,3296,16896,62.82
2025-01-20,ATUL, EQ, 20-Jan-2025,6692.2,6675.0,6749.95,6619.75,6732.5,6729.95,6695.17,25062,1677.94,3575,16714,66.69
2025-01-21,ATUL, EQ, 21-Jan-2025,6729.95,6729.95,6853.45,6703.55,6725.0,6726.4,6773.44,21548,1459.54,5116,6939,32.2
2025-01-22,ATUL, EQ, 22-Jan-2025,6726.4,6705.0,6793.95,6651.0,6749.3,6779.95,6722.97,33337,2241.24,9263,18514,55.54
2025-01-23,ATUL, EQ, 23-Jan-2025,6779.95,6747.6,6805.95,6700.5,6780.0,6748.8,6748.25,19400,1309.16,4447,7688,39.63
2025-01-24,ATUL, EQ, 24-Jan-2025,6748.8,6740.35,6825.0,6475.0,6560.0,6547.1,6615.46,242572,16047.25,38500,78508,32.36
2025-01-27,ATUL, EQ, 27-Jan-2025,6547.1,6453.3,6542.7,6232.2,6334.05,6334.8,6371.35,102222,6512.92,20704,40257,39.38
2025-01-28,ATUL, EQ, 28-Jan-2025,6334.8,6400.0,6411.75,6076.15,6220.0,6232.05,6214.11,167668,10419.07,29456,107548,64.14
2025-01-29,ATUL, EQ, 29-Jan-2025,6232.05,6227.05,6287.7,6172.5,6265.0,6263.2,6244.78,21934,1369.73,6830,9074,41.37
2025-01-30,ATUL, EQ, 30-Jan-2025,6263.2,6280.0,6389.15,6280.0,6325.0,6330.4,6328.77,59507,3766.06,15978,20431,34.33
2025-01-31,ATUL, EQ, 31-Jan-2025,6330.4,6328.5,6358.0,6209.95,6286.0,6285.7,6282.69,66115,4153.8,16687,34179,51.7
2025-02-01,ATUL, EQ, 01-Feb-2025,6285.7,6349.0,6349.0,6174.05,6211.0,6215.5,6243.64,59528,3716.72,18562,29705,49.9
2025-02-03,ATUL, EQ, 03-Feb-2025,6215.5,6215.0,6316.45,6139.05,6170.75,6178.6,6235.28,22239,1386.66,7446,8744,39.32
2025-02-04,ATUL, EQ, 04-Feb-2025,6178.6,6178.4,6265.0,6096.15,6215.4,6250.2,6191.58,57596,3566.1,13821,34338,59.62
2025-02-05,ATUL, EQ, 05-Feb-2025,6250.2,6230.8,6277.95,6180.0,6210.0,6202.05,6215.33,56839,3532.73,13958,27682,48.7
2025-02-06,ATUL, EQ, 06-Feb-2025,6202.05,6212.0,6248.0,6132.0,6172.35,6181.8,6177.68,72582,4483.88,16728,43751,60.28
2025-02-07,ATUL, EQ, 07-Feb-2025,6181.8,6161.1,6195.1,6065.2,6110.15,6101.75,6126.16,44609,2732.82,11654,21577,48.37
2025-02-10,ATUL, EQ, 10-Feb-2025,6101.75,6088.0,6106.7,5951.5,6023.0,6020.75,6018.3,31191,1877.17,10208,11099,35.58
2025-02-11,ATUL, EQ, 11-Feb-2025,6020.75,6020.75,6024.85,5775.5,5825.0,5820.4,5850.79,53507,3130.58,13077,23460,43.84
2025-02-12,ATUL, EQ, 12-Feb-2025,5820.4,5809.0,5844.95,5548.35,5679.75,5669.3,5659.23,73842,4178.89,13901,39445,53.42
2025-02-13,ATUL, EQ, 13-Feb-2025,5669.3,5732.0,5757.55,5573.3,5573.35,5590.7,5683.27,99283,5642.53,21584,52237,52.61
2025-02-14,ATUL, EQ, 14-Feb-2025,5590.7,5592.55,5613.4,5385.5,5391.0,5408.75,5492.8,67621,3714.28,12246,39499,58.41
2025-02-17,ATUL, EQ, 17-Feb-2025,5408.75,5400.0,5434.0,5244.05,5406.2,5402.85,5368.68,160104,8595.46,31987,95837,59.86
2025-02-18,ATUL, EQ, 18-Feb-2025,5402.85,5322.05,5459.85,5300.0,5378.5,5394.9,5374.54,45378,2438.86,11180,19412,42.78
2025-02-19,ATUL, EQ, 19-Feb-2025,5394.9,5377.0,5591.75,5334.25,5555.0,5564.3,5541.61,92006,5098.61,17983,47269,51.38
2025-02-20,ATUL, EQ, 20-Feb-2025,5564.3,5564.3,5576.5,5500.05,5560.0,5564.35,5558.37,58025,3225.24,13423,37667,64.92
2025-02-21,ATUL, EQ, 21-Feb-2025,5564.35,5593.55,5610.0,5440.05,5500.0,5494.85,5532.46,99267,5491.9,22317,56699,57.12
2025-02-24,ATUL, EQ, 24-Feb-2025,5494.85,5490.0,5640.0,5270.0,5450.0,5456.5,5395.82,98877,5335.23,16629,47991,48.54
2025-02-25,ATUL, EQ, 25-Feb-2025,5456.5,5376.1,5467.25,5220.0,5250.0,5274.4,5306.47,235742,12509.58,30223,172534,73.19
2025-02-27,ATUL, EQ, 27-Feb-2025,5274.4,5250.0,5407.45,5149.55,5345.0,5348.85,5226.65,193748,10126.53,22728,117166,60.47
2025-02-28,ATUL, EQ, 28-Feb-2025,5348.85,5310.2,5394.9,5200.0,5270.0,5309.35,5326.04,38686,2060.43,8487,22422,57.96
2025-03-03,ATUL, EQ, 03-Mar-2025,5309.35,5294.05,5660.0,5270.0,5518.85,5515.95,5503.67,201784,11105.52,45902,44427,22.02
2025-03-04,ATUL, EQ, 04-Mar-2025,5515.95,5431.0,5551.75,5367.45,5520.0,5523.5,5464.62,108972,5954.9,12871,84229,77.29
2025-03-05,ATUL, EQ, 05-Mar-2025,5523.5,5554.1,5699.45,5499.95,5659.0,5672.4,5572.83,45113,2514.07,8850,30168,66.87
2025-03-06,ATUL, EQ, 06-Mar-2025,5672.4,5672.4,5706.7,5582.0,5600.35,5635.3,5653.79,44847,2535.55,10701,26653,59.43
2025-03-07,ATUL, EQ, 07-Mar-2025,5635.3,5680.55,5753.55,5573.25,5700.0,5697.05,5710.91,70317,4015.74,20715,41513,59.04
2025-03-10,ATUL, EQ, 10-Mar-2025,5697.05,5650.1,5714.8,5575.0,5684.0,5687.6,5642.71,26919,1518.96,7625,13774,51.17
2025-03-11,ATUL, EQ, 11-Mar-2025,5687.6,5687.6,5687.6,5460.1,5575.0,5584.65,5564.96,57056,3175.15,19320,28901,50.65
2025-03-12,ATUL, EQ, 12-Mar-2025,5584.65,5580.0,5654.05,5476.05,5548.0,5517.6,5499.73,124790,6863.11,7074,110399,88.47
2025-03-13,ATUL, EQ, 13-Mar-2025,5517.6,5521.0,5575.0,5480.0,5569.9,5541.15,5524.75,24497,1353.4,8002,10982,44.83
2025-03-17,ATUL, EQ, 17-Mar-2025,5541.15,5530.0,5845.0,5478.55,5824.45,5814.0,5738.82,136295,7821.73,25426,39055,28.65
2025-03-18,ATUL, EQ, 18-Mar-2025,5814.0,5845.0,5845.0,5649.9,5687.35,5684.2,5682.45,94120,5348.32,20790,41278,43.86
2025-03-19,ATUL, EQ, 19-Mar-2025,5684.2,5687.35,5741.8,5641.8,5677.0,5673.4,5702.71,132522,7557.34,10731,102650,77.46
2025-03-20,ATUL, EQ, 20-Mar-2025,5673.4,5677.0,5767.45,5641.8,5656.6,5676.6,5673.55,46690,2648.98,12775,24396,52.25
2025-03-21,ATUL, EQ, 21-Mar-2025,5676.6,5689.0,5830.0,5659.85,5770.85,5774.55,5766.74,36987,2132.95,12441,12943,34.99
2025-03-24,ATUL, EQ, 24-Mar-2025,5774.55,5774.9,6025.0,5774.9,5975.0,5989.6,5951.19,43364,2580.68,16311,17442,40.22
2025-03-25,ATUL, EQ, 25-Mar-2025,5989.6,5989.6,6018.2,5780.15,5788.0,5809.45,5876.27,39419,2316.37,15390,19452,49.35
2025-03-26,ATUL, EQ, 26-Mar-2025,5809.45,5852.4,5874.7,5731.0,5760.0,5772.85,5786.46,31754,1837.43,10134,18068,56.9
2025-03-27,ATUL, EQ, 27-Mar-2025,5772.85,5740.0,5897.35,5706.15,5755.5,5797.9,5805.66,56562,3283.8,12135,29922,52.9
2025-03-28,ATUL, EQ, 28-Mar-2025,5797.9,5760.0,6270.25,5740.25,6073.0,6136.6,6057.12,176902,10715.16,34738,47221,26.69
2025-04-01,ATUL, EQ, 01-Apr-2025,6136.6,6130.65,6136.6,5785.05,5800.0,5809.75,5886.64,52220,3074.0,14233,20168,38.62
2025-04-02,ATUL, EQ, 02-Apr-2025,5809.75,5815.0,5869.0,5676.35,5821.0,5827.15,5810.33,32312,1877.43,10979,11880,36.77
2025-04-03,ATUL, EQ, 03-Apr-2025,5827.15,5799.0,5878.55,5601.0,5610.0,5618.25,5688.08,37068,2108.46,9866,19161,51.69
2025-04-04,ATUL, EQ, 04-Apr-2025,5618.25,5652.85,5654.15,5350.05,5371.05,5365.25,5450.65,24718,1347.29,8540,11041,44.67
2025-04-07,ATUL, EQ, 07-Apr-2025,5365.25,4752.0,5209.0,4752.0,5189.0,5166.8,5071.92,44147,2239.1,13552,18460,41.81
2025-04-08,ATUL, EQ, 08-Apr-2025,5166.8,5377.0,5377.0,5130.0,5176.0,5183.25,5195.71,29532,1534.4,9716,11013,37.29
2025-04-09,ATUL, EQ, 09-Apr-2025,5183.25,5245.0,5389.8,5101.0,5199.5,5196.6,5279.4,105677,5579.11,27087,19222,18.19
2025-04-11,ATUL, EQ, 11-Apr-2025,5196.6,5292.95,5899.75,5244.25,5740.05,5727.35,5772.6,975580,56316.33,131675,118983,12.2
2025-04-15,ATUL, EQ, 15-Apr-2025,5727.35,5742.5,5786.0,5601.0,5619.5,5627.0,5698.7,309263,17623.97,45636,165450,53.5
2025-04-16,ATUL, EQ, 16-Apr-2025,5627.0,5649.0,5835.5,5620.5,5715.0,5715.5,5744.61,170689,9805.42,38971,47006,27.54
2025-04-17,ATUL, EQ, 17-Apr-2025,5715.5,5715.5,5760.5,5635.5,5683.0,5681.0,5681.87,75243,4275.21,16730,34677,46.09
2025-04-21,ATUL, EQ, 21-Apr-2025,5681.0,5713.5,6146.5,5713.5,5937.0,5974.0,5986.77,410011,24546.44,80485,55106,13.44
2025-04-22,ATUL, EQ, 22-Apr-2025,5974.0,5975.0,6045.0,5860.0,6001.0,6030.5,5976.77,134232,8022.73,29604,49591,36.94
2025-04-23,ATUL, EQ, 23-Apr-2025,6030.5,6059.5,6289.5,6059.5,6217.0,6213.0,6223.37,121778,7578.69,31242,31880,26.18
2025-04-24,ATUL, EQ, 24-Apr-2025,6213.0,6214.0,6305.0,6190.0,6230.0,6232.5,6247.14,68616,4286.54,16304,21314,31.06
2025-04-25,ATUL, EQ, 25-Apr-2025,6232.5,6235.0,6574.0,6105.0,6405.0,6414.5,6400.88,589449,37729.93,106850,127980,21.71
2025-04-28,ATUL, EQ, 28-Apr-2025,6414.5,6414.5,6519.0,6263.0,6505.0,6500.0,6444.32,152375,9819.54,27563,72291,47.44
2025-04-29,ATUL, EQ, 29-Apr-2025,6500.0,6503.0,6795.0,6315.0,6750.0,6760.5,6724.15,189209,12722.69,40510,63206,33.41
2025-04-30,ATUL, EQ, 30-Apr-2025,6760.5,6760.5,6818.0,6560.0,6700.0,6746.0,6770.23,136576,9246.51,25023,69502,50.89
2025-05-02,ATUL, EQ, 02-May-2025,6746.0,6700.0,7098.0,6674.5,7040.0,7041.5,6939.55,247977,17208.5,46519,104051,41.96
2025-05-05,ATUL, EQ, 05-May-2025,7041.5,7051.0,7051.5,6868.0,6900.0,6906.5,6934.73,79201,5492.37,14635,33666,42.51
2025-05-06,ATUL, EQ, 06-May-2025,6906.5,6906.5,6986.5,6806.0,6806.0,6859.0,6895.04,62166,4286.37,19616,24020,38.64
2025-05-07,ATUL, EQ, 07-May-2025,6859.0,6828.5,6895.0,6733.0,6836.0,6862.0,6844.83,42398,2902.07,11842,10473,24.7
2025-05-08,ATUL, EQ, 08-May-2025,6862.0,6911.0,6954.0,6681.0,6750.0,6832.0,6828.8,66798,4561.5,20934,26207,39.23
2025-05-09,ATUL, EQ, 09-May-2025,6832.0,6603.0,6796.5,6499.5,6765.0,6771.5,6724.02,24188,1626.41,8713,6251,25.84
2025-05-12,ATUL, EQ, 12-May-2025,6771.5,6927.0,6949.0,6754.5,6800.5,6802.5,6818.77,40054,2731.19,11145,14938,37.29
2025-05-13,ATUL, EQ, 13-May-2025,6802.5,6824.5,6900.0,6751.0,6820.0,6869.0,6818.89,42524,2899.66,12872,18519,43.55
2025-05-14,ATUL, EQ, 14-May-2025,6869.0,6900.0,6949.0,6755.0,6790.0,6797.5,6825.56,24096,1644.69,7238,10535,43.72
2025-05-15,ATUL, EQ, 15-May-2025,6797.5,6797.5,6870.0,6754.5,6805.5,6828.0,6817.9,33831,2306.56,9728,15318,45.28
2025-05-16,ATUL, EQ, 16-May-2025,6828.0,6840.0,6859.0,6763.0,6770.0,6787.0,6798.41,22560,1533.72,7267,8687,38.51
2025-05-19,ATUL, EQ, 19-May-2025,6787.0,6830.0,6912.0,6750.5,6828.0,6841.0,6841.88,55850,3821.19,13948,28040,50.21
2025-05-20,ATUL, EQ, 20-May-2025,6841.0,6841.0,6999.0,6831.5,6911.0,6893.0,6924.51,76502,5297.39,15769,35954,47.0
2025-05-21,ATUL, EQ, 21-May-2025,6893.0,6953.0,7062.0,6900.0,6944.0,6940.0,6977.86,57452,4008.92,14592,19795,34.45
2025-05-22,ATUL, EQ, 22-May-2025,6940.0,6957.0,7240.0,6911.0,7225.0,7197.5,7107.19,151578,10772.93,29275,99092,65.37
2025-05-23,ATUL, EQ, 23-May-2025,7197.5,7225.5,7259.5,7155.5,7203.5,7203.0,7209.75,20625,1487.01,6711,7788,37.76
2025-05-26,ATUL, EQ, 26-May-2025,7203.0,7289.0,7289.0,7090.5,7112.5,7127.0,7145.73,20295,1450.23,5919,7813,38.5
2025-05-27,ATUL, EQ, 27-May-2025,7127.0,7159.0,7169.0,6852.0,7025.0,7032.0,7013.53,43403,3044.08,15084,20647,47.57
2025-05-28,ATUL, EQ, 28-May-2025,7032.0,7032.0,7159.5,7024.5,7128.0,7129.5,7108.34,21635,1537.89,5702,7868,36.37
2025-05-29,ATUL, EQ, 29-May-2025,7129.5,7177.0,7200.0,7035.0,7071.0,7082.5,7133.56,18457,1316.64,6350,7643,41.41
2025-05-30,ATUL, EQ, 30-May-2025,7082.5,7135.0,7159.5,7020.0,7115.0,7136.5,7103.5,19091,1356.13,5207,8878,46.5
2025-06-02,ATUL, EQ, 02-Jun-2025,7136.5,7150.0,7184.5,7051.0,7055.5,7073.0,7100.26,27916,1982.11,5096,18878,67.62
2025-06-03,ATUL, EQ, 03-Jun-2025,7073.0,7142.0,7142.0,7055.0,7086.0,7105.0,7096.84,16432,1166.15,3500,7434,45.24
2025-06-04,ATUL, EQ, 04-Jun-2025,7105.0,7139.0,7220.0,7112.0,7160.0,7168.5,7166.24,18839,1350.05,5692,7623,40.46
2025-06-05,ATUL, EQ, 05-Jun-2025,7168.5,7229.0,7338.0,7204.5,7242.0,7262.0,7274.09,29234,2126.51,8970,12622,43.18
2025-06-06,ATUL, EQ, 06-Jun-2025,7262.0,7260.0,7410.0,7180.0,7312.0,7378.0,7308.91,29608,2164.02,8740,16200,54.71
2025-06-09,ATUL, EQ, 09-Jun-2025,7378.0,7378.0,7502.0,7277.0,7412.5,7463.0,7407.43,37969,2812.53,10519,20011,52.7
2025-06-10,ATUL, EQ, 10-Jun-2025,7463.0,7463.0,7500.0,7310.0,7316.0,7331.0,7370.41,21077,1553.46,6907,9987,47.38
2025-06-11,ATUL, EQ, 11-Jun-2025,7331.0,7380.0,7400.0,7100.0,7125.0,7128.5,7202.64,26610,1916.62,8864,12508,47.0
2025-06-12,ATUL, EQ, 12-Jun-2025,7128.5,7150.5,7184.0,7050.0,7075.0,7074.0,7105.91,26687,1896.35,6259,16115,60.39
