Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2022-01-24,ABFRL, EQ, 24-Jan-2022,302.9,301.55,304.7,282.85,283.0,284.55,288.47,4376973,12626.21,51499,1309959,29.93,Others
2022-01-25,ABFRL, EQ, 25-Jan-2022,284.55,281.0,292.15,273.15,289.95,289.45,283.83,4506810,12791.56,36297,1036702,23.0,Others
2022-01-27,ABFRL, EQ, 27-Jan-2022,289.45,284.9,294.5,279.6,284.0,284.3,285.16,5791253,16514.55,46927,2426817,41.9,Others
2022-01-28,ABFRL, EQ, 28-Jan-2022,284.3,288.9,295.5,285.1,288.0,287.75,290.79,3619458,10525.03,40251,1543060,42.63,Others
2022-01-31,ABFRL, EQ, 31-Jan-2022,287.75,291.15,296.5,288.0,294.15,293.55,292.92,2126905,6230.09,20142,343690,16.16,Others
2022-02-01,ABFRL, EQ, 01-Feb-2022,293.55,296.8,308.75,291.3,305.05,305.0,300.27,3468373,10414.45,36428,612569,17.66,Others
2022-02-02,ABFRL, EQ, 02-Feb-2022,305.0,305.0,310.5,301.0,304.2,307.25,306.78,3260355,10001.96,32436,1016889,31.19,Others
2022-02-03,ABFRL, EQ, 03-Feb-2022,307.25,305.8,310.35,302.75,304.0,304.15,305.96,2651856,8113.7,23591,1265114,47.71,Others
2022-02-04,ABFRL, EQ, 04-Feb-2022,304.15,305.4,306.7,293.5,294.75,295.5,300.98,6354420,19125.83,71994,1169175,18.4,Others
2022-02-07,ABFRL, EQ, 07-Feb-2022,295.5,295.0,305.35,287.55,290.6,290.75,296.14,6659707,19721.95,46011,2952888,44.34,Others
2022-02-08,ABFRL, EQ, 08-Feb-2022,290.75,291.55,293.7,284.0,288.0,289.1,288.33,2167674,6250.15,23158,568518,26.23,Others
2022-02-09,ABFRL, EQ, 09-Feb-2022,289.1,292.1,299.5,289.4,298.5,298.55,294.09,2517367,7403.32,25730,616798,24.5,Others
2022-02-10,ABFRL, EQ, 10-Feb-2022,298.55,299.9,301.4,293.6,295.35,295.6,297.48,2514519,7480.24,24868,465815,18.53,Others
2022-02-11,ABFRL, EQ, 11-Feb-2022,295.6,292.0,293.5,285.0,285.65,287.1,289.86,1797849,5211.3,23308,714422,39.74,Others
2022-02-14,ABFRL, EQ, 14-Feb-2022,287.1,283.6,283.6,263.3,266.9,267.15,272.1,3625251,9864.45,59128,1630407,44.97,Others
2022-02-15,ABFRL, EQ, 15-Feb-2022,267.15,270.0,280.0,265.0,278.8,279.05,272.92,2777483,7580.37,26770,576120,20.74,Others
2022-02-16,ABFRL, EQ, 16-Feb-2022,279.05,281.0,282.6,273.15,275.1,276.6,278.77,3057959,8524.62,25319,434243,14.2,Others
2022-02-17,ABFRL, EQ, 17-Feb-2022,276.6,278.8,279.95,272.4,274.0,274.3,277.37,1468321,4072.69,17039,487483,33.2,Others
2022-02-18,ABFRL, EQ, 18-Feb-2022,274.3,271.8,276.45,270.8,271.5,272.35,274.04,727808,1994.46,8003,180143,24.75,Others
2022-02-21,ABFRL, EQ, 21-Feb-2022,272.35,270.0,274.2,266.2,268.35,268.3,270.23,1739662,4701.05,20478,679514,39.06,Others
2022-02-22,ABFRL, EQ, 22-Feb-2022,268.3,260.0,266.55,257.0,263.7,263.0,262.5,2000691,5251.79,34436,664253,33.2,Others
2022-02-23,ABFRL, EQ, 23-Feb-2022,263.0,266.95,271.4,263.5,269.9,269.1,268.78,1658245,4456.95,18279,504382,30.42,Others
2022-02-24,ABFRL, EQ, 24-Feb-2022,269.1,260.5,267.7,250.0,250.9,250.8,255.47,5633430,14391.93,44307,2547376,45.22,Others
2022-02-25,ABFRL, EQ, 25-Feb-2022,250.8,257.0,268.7,256.0,266.0,265.2,264.97,2094244,5549.22,20859,481536,22.99,Others
2022-02-28,ABFRL, EQ, 28-Feb-2022,265.2,263.7,271.95,260.0,268.5,268.4,268.18,3853921,10335.32,31957,856468,22.22,Others
2022-03-02,ABFRL, EQ, 02-Mar-2022,268.4,266.5,274.9,265.75,273.0,272.8,270.01,2757606,7445.82,39457,1366895,49.57,Others
2022-03-03,ABFRL, EQ, 03-Mar-2022,272.8,275.0,276.95,265.05,268.3,267.3,270.63,2115861,5726.24,19900,843619,39.87,Others
2022-03-04,ABFRL, EQ, 04-Mar-2022,267.3,267.75,267.75,256.25,261.85,264.35,263.37,3447343,9079.33,42111,1545828,44.84,Others
2022-03-07,ABFRL, EQ, 07-Mar-2022,264.35,259.0,264.0,252.0,262.65,261.35,257.56,2474598,6373.6,28649,859162,34.72,Others
2022-03-08,ABFRL, EQ, 08-Mar-2022,261.35,262.7,270.05,261.95,266.0,266.3,266.51,2275142,6063.46,28496,873814,38.41,Others
2022-03-09,ABFRL, EQ, 09-Mar-2022,266.3,267.9,279.75,266.55,277.0,278.35,275.66,4144465,11424.45,49681,1124015,27.12,Others
2022-03-10,ABFRL, EQ, 10-Mar-2022,278.35,282.0,288.0,274.75,277.0,276.0,280.3,2191964,6144.02,26240,491103,22.4,Others
2022-03-11,ABFRL, EQ, 11-Mar-2022,276.0,277.7,281.95,268.7,278.0,279.35,278.25,1220006,3394.66,14454,203731,16.7,Others
2022-03-14,ABFRL, EQ, 14-Mar-2022,279.35,282.0,282.0,273.6,277.3,276.85,276.83,1412546,3910.3,15241,464349,32.87,Others
2022-03-15,ABFRL, EQ, 15-Mar-2022,276.85,279.7,279.7,268.8,273.6,273.15,274.16,1231973,3377.56,13973,285691,23.19,Others
2022-03-16,ABFRL, EQ, 16-Mar-2022,273.15,278.0,281.15,276.25,278.5,278.3,278.28,1368471,3808.21,13934,490199,35.82,Others
2022-03-17,ABFRL, EQ, 17-Mar-2022,278.3,282.0,289.7,280.65,285.0,285.25,286.45,3121789,8942.23,34418,1144323,36.66,Others
2022-03-21,ABFRL, EQ, 21-Mar-2022,285.25,287.0,291.6,283.4,285.95,286.5,287.89,1845577,5313.16,18616,569196,30.84,Others
2022-03-22,ABFRL, EQ, 22-Mar-2022,286.5,287.7,290.2,281.2,288.3,288.7,286.38,1951163,5587.8,25924,635035,32.55,Others
2022-03-23,ABFRL, EQ, 23-Mar-2022,288.7,291.95,291.95,282.85,287.8,289.55,287.46,2132897,6131.23,21007,716933,33.61,Others
2022-03-24,ABFRL, EQ, 24-Mar-2022,289.55,288.95,299.0,285.25,295.35,296.25,293.31,3432943,10069.26,27735,1686452,49.13,Others
2022-03-25,ABFRL, EQ, 25-Mar-2022,296.25,297.0,299.9,291.7,294.0,293.85,296.08,2098803,6214.06,23134,439755,20.95,Others
2022-03-28,ABFRL, EQ, 28-Mar-2022,293.85,294.0,300.95,288.1,299.7,299.3,295.64,2482604,7339.46,26513,582469,23.46,Others
2022-03-29,ABFRL, EQ, 29-Mar-2022,299.3,300.6,304.5,296.5,302.9,303.35,300.87,2789003,8391.27,23292,897588,32.18,Others
2022-03-30,ABFRL, EQ, 30-Mar-2022,303.35,304.1,305.55,296.35,298.25,299.1,300.42,2210411,6640.59,25615,872645,39.48,Others
2022-03-31,ABFRL, EQ, 31-Mar-2022,299.1,298.95,303.15,296.05,301.65,302.1,300.78,3484519,10480.85,35426,1594602,45.76,Others
2022-04-01,ABFRL, EQ, 01-Apr-2022,302.1,303.9,303.9,295.15,300.05,300.0,299.03,2273515,6798.5,20720,788331,34.67,Others
2022-04-04,ABFRL, EQ, 04-Apr-2022,300.0,301.6,303.25,296.0,298.2,298.75,299.21,2582645,7727.5,22758,1146702,44.4,Others
2022-04-05,ABFRL, EQ, 05-Apr-2022,298.75,300.3,314.15,295.5,309.4,309.55,307.06,6104321,18743.66,57979,1475745,24.18,Others
2022-04-06,ABFRL, EQ, 06-Apr-2022,309.55,308.35,319.9,306.6,314.5,315.55,315.2,6543796,20625.79,64702,1338233,20.45,Others
2022-04-07,ABFRL, EQ, 07-Apr-2022,315.55,316.65,322.0,306.6,311.1,311.1,315.23,4059735,12797.63,54885,834858,20.56,Others
2022-04-08,ABFRL, EQ, 08-Apr-2022,311.1,312.4,314.7,306.1,308.35,308.4,309.55,2046059,6333.65,29519,596181,29.14,Others
2022-04-11,ABFRL, EQ, 11-Apr-2022,308.4,308.2,312.7,305.0,305.2,306.1,307.79,1585279,4879.36,22030,430240,27.14,Others
2022-04-12,ABFRL, EQ, 12-Apr-2022,306.1,306.1,306.1,291.0,296.45,296.25,297.03,2157713,6409.02,26398,484949,22.48,Others
2022-04-13,ABFRL, EQ, 13-Apr-2022,296.25,299.5,304.0,292.55,293.5,294.2,299.65,2951199,8843.13,36664,814875,27.61,Others
2022-04-18,ABFRL, EQ, 18-Apr-2022,294.2,292.0,298.1,286.25,292.65,293.2,291.76,1687310,4922.85,20515,202346,11.99,Others
2022-04-19,ABFRL, EQ, 19-Apr-2022,293.2,295.9,300.8,283.0,289.6,292.85,294.91,2534588,7474.72,26309,790550,31.19,Others
2022-04-20,ABFRL, EQ, 20-Apr-2022,292.85,292.8,297.45,288.0,289.55,289.55,292.02,2098909,6129.32,21304,498739,23.76,Others
2022-04-21,ABFRL, EQ, 21-Apr-2022,289.55,292.95,296.5,290.9,293.0,292.8,293.73,2181901,6408.8,24583,1090904,50.0,Others
2022-04-22,ABFRL, EQ, 22-Apr-2022,292.8,292.4,293.7,283.1,285.0,285.05,287.82,2288115,6585.7,22044,1055351,46.12,Others
2022-04-25,ABFRL, EQ, 25-Apr-2022,285.05,282.15,285.35,276.65,277.25,277.4,281.29,2286631,6432.09,16676,924582,40.43,Others
2022-04-26,ABFRL, EQ, 26-Apr-2022,277.4,281.2,283.45,278.7,283.15,282.85,281.27,1280507,3601.68,18243,482978,37.72,Others
2022-04-27,ABFRL, EQ, 27-Apr-2022,282.85,282.0,284.55,277.95,283.3,281.8,280.58,1885566,5290.51,15843,923428,48.97,Others
2022-04-28,ABFRL, EQ, 28-Apr-2022,281.8,282.0,286.35,281.2,282.75,283.05,283.47,1791084,5077.28,33755,803816,44.88,Others
2022-04-29,ABFRL, EQ, 29-Apr-2022,283.05,283.95,291.45,283.45,286.55,285.5,287.97,1876974,5405.09,19715,585429,31.19,Others
2022-05-02,ABFRL, EQ, 02-May-2022,285.5,284.4,284.95,279.7,281.2,282.45,282.29,817211,2306.9,12823,173273,21.2,Others
2022-05-04,ABFRL, EQ, 04-May-2022,282.45,284.9,288.3,276.1,277.65,278.6,283.18,1424245,4033.22,21783,372674,26.17,Others
2022-05-05,ABFRL, EQ, 05-May-2022,278.6,283.0,283.0,275.45,277.8,277.5,279.14,797695,2226.71,10420,228826,28.69,Others
2022-05-06,ABFRL, EQ, 06-May-2022,277.5,276.1,276.1,261.85,270.7,270.35,268.03,3091484,8285.98,27279,1249266,40.41,Others
2022-05-09,ABFRL, EQ, 09-May-2022,270.35,270.35,271.5,261.5,261.55,262.6,264.66,1767206,4677.01,16898,618131,34.98,Others
2022-05-10,ABFRL, EQ, 10-May-2022,262.6,263.0,268.1,255.0,257.1,257.75,263.21,1274445,3354.49,16070,423091,33.2,Others
2022-05-11,ABFRL, EQ, 11-May-2022,257.75,259.1,262.7,248.25,258.8,258.2,255.75,2985124,7634.51,30099,1030067,34.51,Others
2022-05-12,ABFRL, EQ, 12-May-2022,258.2,255.65,257.15,246.35,250.35,252.2,251.45,1669044,4196.81,22353,369821,22.16,Others
2022-05-13,ABFRL, EQ, 13-May-2022,252.2,256.0,268.0,254.4,264.35,264.2,262.45,1980581,5198.11,23756,500725,25.28,Others
2022-05-16,ABFRL, EQ, 16-May-2022,264.2,265.8,276.7,264.45,271.65,271.7,272.53,3474223,9468.28,47323,934083,26.89,Others
2022-05-17,ABFRL, EQ, 17-May-2022,271.7,273.5,281.75,271.85,280.45,280.05,277.64,3285418,9121.65,25112,1002906,30.53,Others
2022-05-18,ABFRL, EQ, 18-May-2022,280.05,279.5,284.0,274.65,280.8,280.45,279.67,7446822,20826.72,70616,1063966,14.29,Others
2022-05-19,ABFRL, EQ, 19-May-2022,280.45,273.0,276.15,263.45,267.5,268.35,269.52,4055288,10929.87,45183,1564093,38.57,Others
2022-05-20,ABFRL, EQ, 20-May-2022,268.35,272.7,276.75,263.35,271.2,271.25,270.23,2057389,5559.75,21798,485246,23.59,Others
2022-05-23,ABFRL, EQ, 23-May-2022,271.25,271.2,276.35,268.85,272.0,273.5,273.52,2106012,5760.34,19598,743634,35.31,Others
2022-05-24,ABFRL, EQ, 24-May-2022,273.5,273.4,275.4,264.5,266.6,266.7,268.94,3005492,8083.02,20568,1246018,41.46,Others
2022-05-25,ABFRL, EQ, 25-May-2022,266.7,269.95,270.75,255.5,256.45,257.7,260.39,2534155,6598.65,24990,829276,32.72,Others
2022-05-26,ABFRL, EQ, 26-May-2022,257.7,259.6,261.55,249.35,257.4,257.4,255.36,1829267,4671.13,18860,345035,18.86,Others
2022-05-27,ABFRL, EQ, 27-May-2022,257.4,260.9,262.45,255.7,258.6,259.7,259.57,1626078,4220.85,17920,554439,34.1,Others
2022-05-30,ABFRL, EQ, 30-May-2022,259.7,262.3,272.9,261.7,272.5,271.45,267.69,2848636,7625.44,20931,1066856,37.45,Others
2022-05-31,ABFRL, EQ, 31-May-2022,271.45,272.1,276.95,269.1,272.1,271.3,272.57,2340828,6380.46,23903,795686,33.99,Others
2022-06-01,ABFRL, EQ, 01-Jun-2022,271.3,272.5,276.0,271.1,275.1,274.45,273.63,1339871,3666.24,16949,390199,29.12,Others
2022-06-02,ABFRL, EQ, 02-Jun-2022,274.45,275.8,276.95,270.1,272.75,274.0,273.88,1819595,4983.42,21500,487444,26.79,Others
2022-06-03,ABFRL, EQ, 03-Jun-2022,274.0,275.6,282.45,269.9,270.5,271.0,277.64,3687051,10236.83,34028,879813,23.86,Others
2022-06-06,ABFRL, EQ, 06-Jun-2022,271.0,271.0,272.5,265.1,268.0,268.75,267.8,1152769,3087.08,17900,352273,30.56,Others
2022-06-07,ABFRL, EQ, 07-Jun-2022,268.75,265.5,268.2,261.3,264.0,264.35,263.96,1050928,2774.08,12600,236967,22.55,Others
2022-06-08,ABFRL, EQ, 08-Jun-2022,264.35,264.85,265.55,255.0,256.5,256.95,259.17,1897021,4916.6,21650,633955,33.42,Others
2022-06-09,ABFRL, EQ, 09-Jun-2022,256.95,255.9,261.5,254.6,259.55,259.0,257.68,1273412,3281.27,30710,450439,35.37,Others
2022-06-10,ABFRL, EQ, 10-Jun-2022,259.0,255.5,259.75,255.1,258.4,259.05,257.14,2020180,5194.74,13467,980573,48.54,Others
2022-06-13,ABFRL, EQ, 13-Jun-2022,259.05,252.5,254.7,244.75,246.2,246.4,249.18,1587926,3956.72,19724,500193,31.5,Others
2022-06-14,ABFRL, EQ, 14-Jun-2022,246.4,244.0,253.2,242.75,244.35,244.3,247.53,1747225,4324.84,14626,508860,29.12,Others
2022-06-15,ABFRL, EQ, 15-Jun-2022,244.3,244.8,247.3,236.75,239.75,239.6,239.48,3484679,8345.12,39221,1028369,29.51,Others
2022-06-16,ABFRL, EQ, 16-Jun-2022,239.6,241.0,243.4,226.1,230.85,229.15,233.52,3487959,8144.97,40218,1533385,43.96,Others
2022-06-17,ABFRL, EQ, 17-Jun-2022,229.15,225.2,232.25,225.2,230.0,230.15,228.79,3296920,7542.89,20021,1491359,45.23,Others
2022-06-20,ABFRL, EQ, 20-Jun-2022,230.15,231.0,231.0,221.3,227.85,226.7,226.15,2226047,5034.11,17117,742646,33.36,Others
2022-06-21,ABFRL, EQ, 21-Jun-2022,226.7,227.9,235.45,227.9,233.95,234.6,232.21,1102198,2559.46,12779,209971,19.05,Others
2022-06-22,ABFRL, EQ, 22-Jun-2022,234.6,233.0,237.85,230.2,231.85,232.2,234.71,1907859,4478.02,21914,607574,31.85,Others
2022-06-23,ABFRL, EQ, 23-Jun-2022,232.2,233.8,240.35,228.5,236.05,236.5,237.01,2403349,5696.19,25350,650963,27.09,Others
2022-06-24,ABFRL, EQ, 24-Jun-2022,236.5,238.9,243.3,236.7,240.9,239.75,240.21,1592567,3825.54,19041,640988,40.25,Others
2022-06-27,ABFRL, EQ, 27-Jun-2022,239.75,244.95,244.95,240.0,242.0,242.05,242.53,1477705,3583.95,16760,589637,39.9,Others
2022-06-28,ABFRL, EQ, 28-Jun-2022,242.05,241.75,241.75,237.6,240.0,239.8,239.54,1122230,2688.15,9317,523070,46.61,Others
2022-06-29,ABFRL, EQ, 29-Jun-2022,239.8,237.0,242.9,234.6,240.5,241.05,239.28,1699010,4065.34,12992,907801,53.43,Others
2022-06-30,ABFRL, EQ, 30-Jun-2022,241.05,240.95,242.35,234.9,235.55,237.05,237.94,1130465,2689.87,12017,526461,46.57,Others
2022-07-01,ABFRL, EQ, 01-Jul-2022,237.05,235.6,243.5,235.6,242.2,242.55,240.13,1014277,2435.56,8776,440479,43.43,Others
2022-07-04,ABFRL, EQ, 04-Jul-2022,242.55,242.55,249.9,242.45,248.0,248.3,247.18,1644612,4065.23,17231,595510,36.21,Others
2022-07-05,ABFRL, EQ, 05-Jul-2022,248.3,248.7,249.8,240.75,240.95,241.5,244.69,1456209,3563.15,13614,722143,49.59,Others
2022-07-06,ABFRL, EQ, 06-Jul-2022,241.5,242.6,244.7,235.5,244.45,243.4,240.35,3241338,7790.44,23638,1455114,44.89,Others
2022-07-07,ABFRL, EQ, 07-Jul-2022,243.4,244.4,252.35,244.15,250.0,250.5,248.22,2487322,6174.13,20485,914365,36.76,Others
2022-07-08,ABFRL, EQ, 08-Jul-2022,250.5,252.75,254.3,248.15,253.5,253.4,250.48,1894070,4744.28,13960,643468,33.97,Others
2022-07-11,ABFRL, EQ, 11-Jul-2022,253.4,252.5,263.0,251.35,261.6,261.85,259.04,2092650,5420.82,20888,464003,22.17,Others
2022-07-12,ABFRL, EQ, 12-Jul-2022,261.85,260.0,263.25,256.5,257.0,257.6,259.42,1132241,2937.29,16443,271854,24.01,Others
2022-07-13,ABFRL, EQ, 13-Jul-2022,257.6,257.95,259.8,253.5,254.35,254.95,255.67,1122071,2868.77,16068,396222,35.31,Others
2022-07-14,ABFRL, EQ, 14-Jul-2022,254.95,256.0,260.3,252.6,256.0,255.35,256.05,1303037,3336.43,16265,432416,33.19,Others
2022-07-15,ABFRL, EQ, 15-Jul-2022,255.35,257.0,257.85,251.45,254.05,254.65,254.39,721073,1834.36,9209,214748,29.78,Others
2022-07-18,ABFRL, EQ, 18-Jul-2022,254.65,258.1,262.3,256.75,261.65,261.55,260.04,1466441,3813.32,12652,561909,38.32,Others
2022-07-19,ABFRL, EQ, 19-Jul-2022,261.55,260.85,266.8,260.0,264.1,264.55,264.03,2019343,5331.63,21044,517613,25.63,Others
2022-07-20,ABFRL, EQ, 20-Jul-2022,264.55,267.85,267.85,261.25,262.5,262.8,264.81,1713242,4536.87,14948,502871,29.35,Others
2022-07-21,ABFRL, EQ, 21-Jul-2022,262.8,263.9,270.0,260.1,269.0,269.0,266.3,1686045,4489.92,13900,758455,44.98,Others
2022-07-22,ABFRL, EQ, 22-Jul-2022,269.0,271.0,272.25,267.1,269.75,270.0,270.01,1702459,4596.75,16285,534201,31.38,Others
2022-07-25,ABFRL, EQ, 25-Jul-2022,270.0,270.0,272.0,266.05,267.3,267.5,268.74,1727180,4641.64,13465,658765,38.14,Others
2022-07-26,ABFRL, EQ, 26-Jul-2022,267.5,268.4,269.1,263.7,265.0,265.3,265.89,1262648,3357.21,11269,552958,43.79,Others
2022-07-27,ABFRL, EQ, 27-Jul-2022,265.3,265.1,268.2,264.75,266.75,267.65,266.74,1535768,4096.47,10556,712232,46.38,Others
2022-07-28,ABFRL, EQ, 28-Jul-2022,267.65,269.0,270.95,265.35,267.8,267.15,268.56,1106068,2970.44,9710,388817,35.15,Others
2022-07-29,ABFRL, EQ, 29-Jul-2022,267.15,268.8,272.15,267.2,269.0,268.65,269.13,931692,2507.44,9832,294390,31.6,Others
2022-08-01,ABFRL, EQ, 01-Aug-2022,268.65,270.0,273.95,270.0,272.3,271.95,271.9,1668303,4536.15,20198,776804,46.56,Others
2022-08-02,ABFRL, EQ, 02-Aug-2022,271.95,272.0,282.0,270.5,278.0,279.95,276.47,3130001,8653.41,22126,1293330,41.32,Others
2022-08-03,ABFRL, EQ, 03-Aug-2022,279.95,281.5,283.8,275.8,278.45,279.15,279.17,2507455,7000.11,16621,911209,36.34,Others
2022-08-04,ABFRL, EQ, 04-Aug-2022,279.15,280.6,281.45,271.5,274.95,275.1,276.1,2319666,6404.69,16176,1005649,43.35,Others
2022-08-05,ABFRL, EQ, 05-Aug-2022,275.1,276.9,282.0,272.75,276.15,277.9,278.56,6115112,17034.03,53768,1337098,21.87,Others
2022-08-10,ABFRL, EQ, 10-Aug-2022,276.15,278.65,283.8,276.15,278.0,277.2,279.52,6821117,19066.43,49293,3537006,51.85,Others
2022-08-11,ABFRL, EQ, 11-Aug-2022,277.2,280.0,292.65,279.55,291.3,291.3,286.59,5786310,16582.85,52262,2528673,43.7,Others
2022-08-12,ABFRL, EQ, 12-Aug-2022,291.3,292.0,294.85,287.05,290.05,289.9,290.98,3999294,11637.0,35097,1510021,37.76,Others
2022-08-16,ABFRL, EQ, 16-Aug-2022,289.9,292.8,295.4,288.8,289.3,290.15,291.36,2789021,8126.11,31492,1343357,48.17,Others
2022-08-17,ABFRL, EQ, 17-Aug-2022,290.15,291.3,294.9,288.35,292.95,293.3,291.45,3217459,9377.22,28865,1594008,49.54,Others
2022-08-18,ABFRL, EQ, 18-Aug-2022,293.3,292.0,295.3,288.35,289.75,289.3,290.61,2598824,7552.47,19876,1268025,48.79,Others
2022-08-19,ABFRL, EQ, 19-Aug-2022,289.3,290.8,290.8,281.45,282.9,284.0,285.2,1379991,3935.69,20216,524421,38.0,Others
2022-08-22,ABFRL, EQ, 22-Aug-2022,284.0,282.0,283.0,275.0,278.35,278.9,279.22,3546569,9902.68,25842,1965949,55.43,Others
2022-08-23,ABFRL, EQ, 23-Aug-2022,278.9,277.6,291.2,276.4,289.7,289.5,283.79,4024214,11420.21,35837,1855622,46.11,Others
2022-08-24,ABFRL, EQ, 24-Aug-2022,289.5,289.5,294.45,286.7,292.95,293.25,291.06,1717876,5000.09,22582,809494,47.12,Others
2022-08-25,ABFRL, EQ, 25-Aug-2022,293.25,295.0,302.0,292.2,298.0,298.55,298.06,3564986,10625.75,31109,1235362,34.65,Others
2022-08-26,ABFRL, EQ, 26-Aug-2022,298.55,302.1,308.2,300.25,304.95,305.2,304.26,3652099,11112.01,32404,1546075,42.33,Others
2022-08-29,ABFRL, EQ, 29-Aug-2022,305.2,295.0,302.9,293.15,301.7,301.85,299.41,3304195,9892.98,25560,1158578,35.06,Others
2022-08-30,ABFRL, EQ, 30-Aug-2022,301.85,303.95,307.15,299.3,305.0,305.95,304.09,3422849,10408.52,31421,1326398,38.75,Others
2022-09-01,ABFRL, EQ, 01-Sep-2022,305.95,308.0,308.4,301.55,306.15,305.85,304.75,2013446,6136.02,22741,550734,27.35,Others
2022-09-02,ABFRL, EQ, 02-Sep-2022,305.85,309.0,313.9,306.0,306.9,307.45,309.62,3532003,10935.76,31625,1368288,38.74,Others
2022-09-05,ABFRL, EQ, 05-Sep-2022,307.45,307.95,314.4,304.8,313.6,313.55,310.48,2794631,8676.73,24520,986835,35.31,Others
2022-09-06,ABFRL, EQ, 06-Sep-2022,313.55,314.95,315.8,310.2,311.15,311.3,312.36,1097126,3426.95,13678,267453,24.38,Others
2022-09-07,ABFRL, EQ, 07-Sep-2022,311.3,309.8,323.25,308.35,320.0,322.0,318.18,4807726,15297.28,45036,1894755,39.41,Others
2022-09-08,ABFRL, EQ, 08-Sep-2022,322.0,324.0,324.4,319.25,322.1,322.45,322.06,2955114,9517.14,24987,1336271,45.22,Others
2022-09-09,ABFRL, EQ, 09-Sep-2022,322.45,323.0,327.6,321.65,322.9,324.95,324.69,2586674,8398.73,35033,1154810,44.64,Others
2022-09-12,ABFRL, EQ, 12-Sep-2022,324.95,326.6,328.9,323.05,324.3,324.05,325.16,1824015,5931.03,21092,1051859,57.67,Others
2022-09-13,ABFRL, EQ, 13-Sep-2022,324.05,324.5,335.95,324.5,329.05,330.0,332.13,4942135,16414.41,59234,1705590,34.51,Others
2022-09-14,ABFRL, EQ, 14-Sep-2022,330.0,326.0,336.2,325.0,333.65,334.55,332.74,2279268,7584.1,42725,914280,40.11,Others
2022-09-15,ABFRL, EQ, 15-Sep-2022,334.55,336.7,341.8,332.65,339.0,340.0,337.82,2584893,8732.32,36841,1046355,40.48,Others
2022-09-16,ABFRL, EQ, 16-Sep-2022,340.0,338.8,339.6,321.85,326.55,326.7,329.45,2338351,7703.68,32284,886764,37.92,Others
2022-09-19,ABFRL, EQ, 19-Sep-2022,326.7,326.9,332.7,321.45,331.45,330.75,327.84,1977785,6484.05,28858,763656,38.61,Others
2022-09-20,ABFRL, EQ, 20-Sep-2022,330.75,335.3,341.3,333.0,337.0,337.55,337.76,2170583,7331.26,25199,731252,33.69,Others
2022-09-21,ABFRL, EQ, 21-Sep-2022,337.55,337.5,347.9,337.5,341.6,341.85,343.64,4082319,14028.68,58253,1145806,28.07,Others
2022-09-22,ABFRL, EQ, 22-Sep-2022,341.85,339.95,346.45,335.85,345.0,344.75,342.24,1823644,6241.2,25875,556886,30.54,Others
2022-09-23,ABFRL, EQ, 23-Sep-2022,344.75,346.4,347.75,333.6,334.0,335.15,340.38,1742818,5932.16,23990,625291,35.88,Others
2022-09-26,ABFRL, EQ, 26-Sep-2022,335.15,332.0,332.7,315.05,319.0,318.0,320.86,2841539,9117.44,39441,1343383,47.28,Others
2022-09-27,ABFRL, EQ, 27-Sep-2022,318.0,319.0,324.7,316.45,321.0,320.7,320.12,1731247,5542.02,22026,481918,27.84,Others
2022-09-28,ABFRL, EQ, 28-Sep-2022,320.7,317.0,332.2,315.0,331.0,329.75,325.87,2166433,7059.74,18308,727030,33.56,Others
2022-09-29,ABFRL, EQ, 29-Sep-2022,329.75,331.85,340.0,331.0,339.0,338.15,335.15,3308639,11088.95,31453,1130528,34.17,Others
2022-09-30,ABFRL, EQ, 30-Sep-2022,338.15,338.9,351.75,334.0,349.0,349.1,343.88,2338058,8040.2,29096,735226,31.45,Others
2022-10-03,ABFRL, EQ, 03-Oct-2022,349.1,348.0,348.25,328.5,332.0,332.35,337.45,4148230,13998.29,43601,1982500,47.79,Others
2022-10-04,ABFRL, EQ, 04-Oct-2022,332.35,339.0,340.75,332.25,334.7,333.5,335.21,2797214,9376.53,36595,1327971,47.47,Others
2022-10-06,ABFRL, EQ, 06-Oct-2022,333.5,337.3,339.6,334.6,335.8,335.75,336.98,1458434,4914.58,27813,395813,27.14,Others
2022-10-07,ABFRL, EQ, 07-Oct-2022,335.75,334.0,343.75,333.5,339.7,340.2,339.22,1897969,6438.21,24910,369222,19.45,Others
2022-10-10,ABFRL, EQ, 10-Oct-2022,340.2,334.0,343.2,334.0,339.35,338.75,340.01,1633806,5555.03,26355,512067,31.34,Others
2022-10-11,ABFRL, EQ, 11-Oct-2022,338.75,340.45,343.4,330.1,330.8,331.9,338.35,1677395,5675.53,36951,484258,28.87,Others
2022-10-12,ABFRL, EQ, 12-Oct-2022,331.9,332.9,335.7,327.5,333.45,332.2,331.16,1434625,4750.9,32719,470321,32.78,Others
2022-10-13,ABFRL, EQ, 13-Oct-2022,332.2,332.0,332.2,325.1,328.0,328.6,328.66,947614,3114.46,15084,282007,29.76,Others
2022-10-14,ABFRL, EQ, 14-Oct-2022,328.6,332.5,336.95,326.6,327.9,327.7,332.32,944471,3138.62,13266,198342,21.0,Others
