Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2023-08-24,MUTHOOTFIN, EQ, 24-Aug-2023,1264.8,1268.0,1273.5,1252.5,1260.0,1265.45,1266.4,407688,5162.94,12985,250326,61.4,Financials
2023-08-25,MUTHOOTFIN, EQ, 25-Aug-2023,1265.45,1259.95,1271.0,1250.05,1258.0,1259.45,1258.66,861055,10837.8,20391,741256,86.09,Financials
2023-08-28,MUTHOOTFIN, EQ, 28-Aug-2023,1259.45,1258.65,1292.45,1255.0,1285.0,1288.0,1283.48,894466,11480.32,34007,498949,55.78,Financials
2023-08-29,MUTHOOTFIN, EQ, 29-Aug-2023,1288.0,1289.85,1310.0,1285.0,1298.25,1298.95,1298.36,786931,10217.24,39198,448906,57.05,Financials
2023-08-30,MUTHOOTFIN, EQ, 30-Aug-2023,1298.95,1300.9,1305.0,1280.0,1285.0,1287.65,1295.9,323044,4186.31,17957,114946,35.58,Financials
2023-08-31,MUTHOOTFIN, EQ, 31-Aug-2023,1287.65,1294.4,1295.55,1258.0,1260.0,1260.35,1272.08,1002973,12758.61,32130,557372,55.57,Financials
2023-09-01,MUTHOOTFIN, EQ, 01-Sep-2023,1260.35,1260.95,1271.1,1254.4,1270.95,1261.25,1261.12,484593,6111.31,33511,217173,44.82,Financials
2023-09-04,MUTHOOTFIN, EQ, 04-Sep-2023,1261.25,1262.9,1283.0,1262.05,1282.1,1278.05,1272.82,323525,4117.88,17977,91443,28.26,Financials
2023-09-05,MUTHOOTFIN, EQ, 05-Sep-2023,1278.05,1285.0,1296.5,1278.0,1287.0,1283.0,1288.02,828164,10666.9,49182,399539,48.24,Financials
2023-09-06,MUTHOOTFIN, EQ, 06-Sep-2023,1283.0,1280.0,1292.8,1268.4,1285.0,1277.5,1279.27,173969,2225.54,9892,53750,30.9,Financials
2023-09-07,MUTHOOTFIN, EQ, 07-Sep-2023,1277.5,1286.0,1304.55,1270.25,1276.0,1276.85,1283.92,345340,4433.87,19734,82835,23.99,Financials
2023-09-08,MUTHOOTFIN, EQ, 08-Sep-2023,1276.85,1276.85,1291.15,1276.85,1283.0,1284.2,1284.9,163796,2104.61,10771,53507,32.67,Financials
2023-09-11,MUTHOOTFIN, EQ, 11-Sep-2023,1284.2,1284.95,1300.0,1282.2,1295.0,1296.55,1292.72,172215,2226.26,10425,62730,36.43,Financials
2023-09-12,MUTHOOTFIN, EQ, 12-Sep-2023,1296.55,1298.05,1310.0,1263.75,1267.0,1271.6,1280.94,327724,4197.93,26444,92582,28.25,Financials
2023-09-13,MUTHOOTFIN, EQ, 13-Sep-2023,1271.6,1269.0,1285.7,1260.1,1280.05,1281.15,1275.45,162656,2074.6,10263,55845,34.33,Financials
2023-09-14,MUTHOOTFIN, EQ, 14-Sep-2023,1281.15,1280.1,1300.0,1278.65,1290.5,1290.5,1291.08,154086,1989.38,15189,51412,33.37,Financials
2023-09-15,MUTHOOTFIN, EQ, 15-Sep-2023,1290.5,1293.75,1336.0,1288.05,1321.1,1325.55,1318.73,538984,7107.73,26629,219760,40.77,Financials
2023-09-18,MUTHOOTFIN, EQ, 18-Sep-2023,1325.55,1328.95,1339.0,1314.65,1329.0,1331.0,1329.84,545406,7253.05,29617,246779,45.25,Financials
2023-09-20,MUTHOOTFIN, EQ, 20-Sep-2023,1331.0,1329.0,1329.85,1293.15,1302.3,1300.05,1309.11,196736,2575.49,11460,72351,36.78,Financials
2023-09-21,MUTHOOTFIN, EQ, 21-Sep-2023,1300.05,1300.0,1302.7,1274.85,1280.0,1278.5,1287.78,154384,1988.13,9836,45902,29.73,Financials
2023-09-22,MUTHOOTFIN, EQ, 22-Sep-2023,1278.5,1278.45,1288.0,1263.9,1265.0,1270.2,1274.62,105170,1340.52,8544,34899,33.18,Financials
2023-09-25,MUTHOOTFIN, EQ, 25-Sep-2023,1270.2,1270.15,1272.6,1254.8,1257.55,1261.25,1261.96,171606,2165.6,16601,65975,38.45,Financials
2023-09-26,MUTHOOTFIN, EQ, 26-Sep-2023,1261.25,1257.1,1265.4,1232.1,1244.0,1236.8,1246.6,493170,6147.85,27657,189758,38.48,Financials
2023-09-27,MUTHOOTFIN, EQ, 27-Sep-2023,1236.8,1242.0,1264.95,1227.0,1254.05,1259.45,1248.84,495402,6186.76,19926,182938,36.93,Financials
2023-09-28,MUTHOOTFIN, EQ, 28-Sep-2023,1259.45,1264.95,1264.95,1206.35,1212.0,1214.75,1233.28,778316,9598.81,30212,506783,65.11,Financials
2023-09-29,MUTHOOTFIN, EQ, 29-Sep-2023,1214.75,1214.75,1257.75,1214.75,1253.0,1252.0,1246.26,336534,4194.09,22482,95825,28.47,Financials
2023-10-03,MUTHOOTFIN, EQ, 03-Oct-2023,1252.0,1252.0,1254.95,1232.05,1237.0,1235.15,1237.99,318752,3946.12,31014,143779,45.11,Financials
2023-10-04,MUTHOOTFIN, EQ, 04-Oct-2023,1235.15,1235.15,1235.15,1210.1,1217.65,1215.85,1218.61,260664,3176.48,16338,104398,40.05,Financials
2023-10-05,MUTHOOTFIN, EQ, 05-Oct-2023,1215.85,1222.15,1230.9,1190.0,1200.9,1198.85,1200.46,779667,9359.58,34108,506727,64.99,Financials
2023-10-06,MUTHOOTFIN, EQ, 06-Oct-2023,1198.85,1208.0,1211.95,1188.65,1200.0,1203.1,1199.38,1348815,16177.4,54940,890264,66.0,Financials
2023-10-09,MUTHOOTFIN, EQ, 09-Oct-2023,1203.1,1199.95,1201.4,1182.35,1190.5,1190.1,1192.62,660947,7882.58,24810,367105,55.54,Financials
2023-10-10,MUTHOOTFIN, EQ, 10-Oct-2023,1190.1,1200.0,1230.0,1192.0,1219.0,1218.05,1213.0,1011311,12267.24,45306,549149,54.3,Financials
2023-10-11,MUTHOOTFIN, EQ, 11-Oct-2023,1218.05,1229.0,1246.35,1225.15,1234.3,1236.15,1236.67,720110,8905.37,23916,400737,55.65,Financials
2023-10-12,MUTHOOTFIN, EQ, 12-Oct-2023,1236.15,1236.15,1248.95,1232.9,1233.0,1236.45,1238.45,179195,2219.24,7823,76102,42.47,Financials
2023-10-13,MUTHOOTFIN, EQ, 13-Oct-2023,1236.45,1225.0,1240.35,1225.0,1230.25,1233.6,1234.46,124617,1538.35,13000,56633,45.45,Financials
2023-10-16,MUTHOOTFIN, EQ, 16-Oct-2023,1233.6,1235.0,1250.8,1228.85,1240.45,1245.05,1239.27,337108,4177.69,17552,150771,44.72,Financials
2023-10-17,MUTHOOTFIN, EQ, 17-Oct-2023,1245.05,1254.0,1254.0,1239.05,1247.75,1251.7,1246.88,166661,2078.07,17271,57734,34.64,Financials
2023-10-18,MUTHOOTFIN, EQ, 18-Oct-2023,1251.7,1247.2,1256.8,1242.1,1250.0,1250.75,1251.53,199928,2502.16,12750,107148,53.59,Financials
2023-10-19,MUTHOOTFIN, EQ, 19-Oct-2023,1250.75,1246.0,1255.0,1238.0,1253.0,1251.45,1248.98,226176,2824.9,16557,148412,65.62,Financials
2023-10-20,MUTHOOTFIN, EQ, 20-Oct-2023,1251.45,1251.45,1288.5,1251.45,1271.95,1271.6,1274.4,842129,10732.07,38878,202793,24.08,Financials
2023-10-23,MUTHOOTFIN, EQ, 23-Oct-2023,1271.6,1272.0,1308.35,1272.0,1276.0,1280.3,1291.9,1117037,14431.0,57734,158831,14.22,Financials
2023-10-25,MUTHOOTFIN, EQ, 25-Oct-2023,1280.3,1280.0,1306.55,1266.25,1280.0,1280.65,1289.12,460800,5940.27,36340,119361,25.9,Financials
2023-10-26,MUTHOOTFIN, EQ, 26-Oct-2023,1280.65,1280.65,1280.65,1249.15,1269.0,1262.9,1263.23,1224518,15468.51,41171,688792,56.25,Financials
2023-10-27,MUTHOOTFIN, EQ, 27-Oct-2023,1262.9,1266.0,1298.0,1263.4,1289.0,1290.65,1288.83,303443,3910.86,17456,101257,33.37,Financials
2023-10-30,MUTHOOTFIN, EQ, 30-Oct-2023,1290.65,1298.05,1333.95,1284.3,1330.5,1326.95,1313.67,544198,7148.99,25102,148400,27.27,Financials
2023-10-31,MUTHOOTFIN, EQ, 31-Oct-2023,1326.95,1337.0,1339.35,1285.5,1307.0,1298.7,1305.56,660662,8625.31,47820,191492,28.98,Financials
2023-11-01,MUTHOOTFIN, EQ, 01-Nov-2023,1298.7,1305.5,1305.5,1287.35,1295.0,1300.6,1297.83,196065,2544.6,14400,47366,24.16,Financials
2023-11-02,MUTHOOTFIN, EQ, 02-Nov-2023,1300.6,1304.5,1321.95,1300.65,1310.0,1312.85,1314.41,204314,2685.53,14967,78351,38.35,Financials
2023-11-03,MUTHOOTFIN, EQ, 03-Nov-2023,1312.85,1316.15,1331.0,1314.9,1324.0,1326.2,1324.93,200014,2650.05,12267,90322,45.16,Financials
2023-11-06,MUTHOOTFIN, EQ, 06-Nov-2023,1326.2,1327.6,1344.5,1325.85,1328.8,1331.9,1334.48,197328,2633.3,16846,65068,32.97,Financials
2023-11-07,MUTHOOTFIN, EQ, 07-Nov-2023,1331.9,1338.65,1345.0,1318.0,1333.8,1336.35,1330.22,298547,3971.34,48777,83196,27.87,Financials
2023-11-08,MUTHOOTFIN, EQ, 08-Nov-2023,1336.35,1337.8,1342.2,1316.25,1325.0,1323.05,1324.82,175059,2319.22,14465,77056,44.02,Financials
2023-11-09,MUTHOOTFIN, EQ, 09-Nov-2023,1323.05,1323.0,1337.7,1305.75,1309.0,1313.25,1319.37,284805,3757.63,17943,117391,41.22,Financials
2023-11-10,MUTHOOTFIN, EQ, 10-Nov-2023,1313.25,1240.0,1278.0,1216.0,1270.7,1273.25,1249.4,2873040,35895.78,95412,738876,25.72,Financials
2023-11-12,MUTHOOTFIN, EQ, 12-Nov-2023,1273.25,1289.95,1295.0,1260.0,1275.8,1284.65,1281.76,90629,1161.64,4324,21762,24.01,Financials
2023-11-13,MUTHOOTFIN, EQ, 13-Nov-2023,1284.65,1278.0,1292.95,1266.05,1291.8,1290.4,1284.91,414961,5331.87,36789,126390,30.46,Financials
2023-11-15,MUTHOOTFIN, EQ, 15-Nov-2023,1290.4,1301.05,1317.25,1290.0,1305.0,1305.1,1304.72,479683,6258.53,42057,263285,54.89,Financials
2023-11-16,MUTHOOTFIN, EQ, 16-Nov-2023,1305.1,1309.7,1334.95,1301.3,1324.9,1325.85,1323.75,402212,5324.29,23433,173373,43.1,Financials
2023-11-17,MUTHOOTFIN, EQ, 17-Nov-2023,1325.85,1325.0,1361.8,1291.5,1341.0,1339.35,1343.41,475143,6383.11,29689,173345,36.48,Financials
2023-11-20,MUTHOOTFIN, EQ, 20-Nov-2023,1339.35,1340.55,1364.5,1322.2,1324.0,1326.85,1345.43,431361,5803.65,29007,141457,32.79,Financials
2023-11-21,MUTHOOTFIN, EQ, 21-Nov-2023,1326.85,1326.85,1338.0,1318.15,1328.0,1329.35,1330.38,352940,4695.46,39354,79454,22.51,Financials
2023-11-22,MUTHOOTFIN, EQ, 22-Nov-2023,1329.35,1329.35,1346.3,1322.65,1338.0,1335.75,1336.28,221435,2958.98,13032,96980,43.8,Financials
2023-11-23,MUTHOOTFIN, EQ, 23-Nov-2023,1335.75,1335.0,1354.2,1326.0,1330.45,1331.8,1338.74,260377,3485.77,16283,58794,22.58,Financials
2023-11-24,MUTHOOTFIN, EQ, 24-Nov-2023,1331.8,1335.0,1340.3,1321.0,1323.0,1324.95,1331.5,503470,6703.71,25193,299753,59.54,Financials
2023-11-28,MUTHOOTFIN, EQ, 28-Nov-2023,1324.95,1329.95,1345.0,1324.35,1344.0,1342.75,1334.79,428007,5713.01,35306,179777,42.0,Financials
2023-11-29,MUTHOOTFIN, EQ, 29-Nov-2023,1342.75,1356.2,1421.4,1351.2,1416.45,1415.85,1395.06,1630251,22742.98,70731,437777,26.85,Financials
2023-11-30,MUTHOOTFIN, EQ, 30-Nov-2023,1415.85,1418.35,1506.5,1408.35,1471.4,1481.9,1449.49,1961530,28432.17,70836,684807,34.91,Financials
2023-12-01,MUTHOOTFIN, EQ, 01-Dec-2023,1481.9,1488.0,1488.0,1446.0,1446.0,1450.75,1459.88,1186611,17323.13,49548,495799,41.78,Financials
2023-12-04,MUTHOOTFIN, EQ, 04-Dec-2023,1450.75,1470.0,1474.0,1450.75,1464.15,1464.85,1463.04,605154,8853.64,34196,258745,42.76,Financials
2023-12-05,MUTHOOTFIN, EQ, 05-Dec-2023,1464.85,1458.1,1464.85,1426.8,1435.0,1434.1,1438.4,535244,7698.97,57864,147114,27.49,Financials
2023-12-06,MUTHOOTFIN, EQ, 06-Dec-2023,1434.1,1434.15,1445.0,1422.05,1439.0,1432.2,1431.0,416187,5955.64,24395,227072,54.56,Financials
2023-12-07,MUTHOOTFIN, EQ, 07-Dec-2023,1432.2,1442.9,1462.2,1435.8,1450.0,1450.55,1451.51,353373,5129.24,23863,173207,49.02,Financials
2023-12-08,MUTHOOTFIN, EQ, 08-Dec-2023,1450.55,1460.0,1462.0,1422.35,1441.0,1440.65,1438.42,274606,3949.98,18958,111737,40.69,Financials
2023-12-11,MUTHOOTFIN, EQ, 11-Dec-2023,1440.65,1440.65,1449.35,1429.0,1445.0,1445.0,1443.0,630927,9104.31,20498,90152,14.29,Financials
2023-12-12,MUTHOOTFIN, EQ, 12-Dec-2023,1445.0,1445.0,1469.2,1445.0,1455.0,1453.5,1455.63,460685,6705.86,43940,104472,22.68,Financials
2023-12-13,MUTHOOTFIN, EQ, 13-Dec-2023,1453.5,1461.5,1471.0,1438.3,1464.9,1467.1,1457.24,509346,7422.41,32350,178518,35.05,Financials
2023-12-14,MUTHOOTFIN, EQ, 14-Dec-2023,1467.1,1473.0,1507.95,1466.1,1487.0,1481.0,1486.02,690315,10258.2,40704,189608,27.47,Financials
2023-12-15,MUTHOOTFIN, EQ, 15-Dec-2023,1481.0,1488.05,1497.9,1481.0,1490.7,1488.0,1488.21,345092,5135.69,19938,187473,54.33,Financials
2023-12-18,MUTHOOTFIN, EQ, 18-Dec-2023,1488.0,1487.0,1492.75,1474.0,1475.1,1478.6,1483.59,184684,2739.95,15643,82921,44.9,Financials
2023-12-19,MUTHOOTFIN, EQ, 19-Dec-2023,1478.6,1478.6,1492.95,1475.05,1491.6,1485.7,1485.83,234878,3489.89,23109,103412,44.03,Financials
2023-12-20,MUTHOOTFIN, EQ, 20-Dec-2023,1485.7,1490.0,1500.95,1426.1,1445.9,1443.3,1470.19,348870,5129.04,24601,170763,48.95,Financials
2023-12-21,MUTHOOTFIN, EQ, 21-Dec-2023,1443.3,1425.0,1458.4,1420.0,1457.0,1453.7,1444.22,227365,3283.64,14714,57114,25.12,Financials
2023-12-22,MUTHOOTFIN, EQ, 22-Dec-2023,1453.7,1457.0,1479.0,1455.0,1472.4,1475.1,1468.94,117221,1721.91,10506,33224,28.34,Financials
2023-12-26,MUTHOOTFIN, EQ, 26-Dec-2023,1475.1,1470.0,1484.95,1445.7,1453.6,1450.8,1460.28,283178,4135.19,30715,76378,26.97,Financials
2023-12-27,MUTHOOTFIN, EQ, 27-Dec-2023,1450.8,1455.85,1480.0,1453.9,1480.0,1477.2,1469.07,181211,2662.11,13948,59236,32.69,Financials
2023-12-28,MUTHOOTFIN, EQ, 28-Dec-2023,1477.2,1481.4,1501.5,1478.05,1490.0,1492.0,1491.2,457822,6827.06,30700,133688,29.2,Financials
2023-12-29,MUTHOOTFIN, EQ, 29-Dec-2023,1492.0,1492.0,1500.0,1468.45,1470.0,1476.3,1477.5,199370,2945.69,13188,90181,45.23,Financials
2024-01-01,MUTHOOTFIN, EQ, 01-Jan-2024,1476.3,1484.9,1489.6,1460.6,1462.05,1466.0,1470.25,373747,5495.03,9547,283906,75.96,Financials
2024-01-02,MUTHOOTFIN, EQ, 02-Jan-2024,1466.0,1460.0,1472.55,1440.6,1458.0,1454.7,1454.49,385614,5608.72,40260,131895,34.2,Financials
2024-01-03,MUTHOOTFIN, EQ, 03-Jan-2024,1454.7,1459.85,1493.35,1452.6,1476.9,1475.85,1473.1,798316,11759.99,37474,500854,62.74,Financials
2024-01-04,MUTHOOTFIN, EQ, 04-Jan-2024,1475.85,1480.0,1528.6,1460.1,1518.7,1517.8,1511.55,782324,11825.25,46791,254938,32.59,Financials
2024-01-05,MUTHOOTFIN, EQ, 05-Jan-2024,1517.8,1523.8,1537.35,1492.5,1499.95,1499.5,1513.36,336177,5087.58,25158,85716,25.5,Financials
2024-01-08,MUTHOOTFIN, EQ, 08-Jan-2024,1499.5,1504.15,1504.15,1466.55,1485.0,1489.1,1486.46,179830,2673.1,20060,53562,29.78,Financials
2024-01-09,MUTHOOTFIN, EQ, 09-Jan-2024,1489.1,1490.35,1512.05,1470.0,1471.4,1480.45,1488.07,249633,3714.72,32248,59251,23.74,Financials
2024-01-10,MUTHOOTFIN, EQ, 10-Jan-2024,1480.45,1474.95,1487.0,1452.55,1470.0,1475.35,1467.33,252839,3709.98,21138,99608,39.4,Financials
2024-01-11,MUTHOOTFIN, EQ, 11-Jan-2024,1475.35,1475.35,1506.0,1475.15,1486.0,1489.35,1493.31,213714,3191.41,14705,90452,42.32,Financials
2024-01-12,MUTHOOTFIN, EQ, 12-Jan-2024,1489.35,1492.9,1493.35,1464.0,1473.0,1474.2,1475.29,143263,2113.54,11820,51572,36.0,Financials
2024-01-15,MUTHOOTFIN, EQ, 15-Jan-2024,1474.2,1480.0,1491.0,1449.95,1450.85,1452.8,1463.57,327345,4790.92,18212,186743,57.05,Financials
2024-01-16,MUTHOOTFIN, EQ, 16-Jan-2024,1452.8,1454.95,1459.0,1429.85,1436.95,1437.0,1440.31,275059,3961.69,30612,90387,32.86,Financials
2024-01-17,MUTHOOTFIN, EQ, 17-Jan-2024,1437.0,1425.0,1437.8,1412.95,1418.0,1417.0,1424.33,149763,2133.12,13429,49244,32.88,Financials
2024-01-18,MUTHOOTFIN, EQ, 18-Jan-2024,1417.0,1411.7,1420.55,1372.65,1378.0,1380.3,1387.48,542033,7520.58,29256,225736,41.65,Financials
2024-01-19,MUTHOOTFIN, EQ, 19-Jan-2024,1380.3,1381.0,1439.15,1381.0,1432.0,1431.1,1414.95,371635,5258.45,32291,154518,41.58,Financials
2024-01-20,MUTHOOTFIN, EQ, 20-Jan-2024,1431.1,1446.3,1446.3,1406.0,1408.3,1411.35,1418.91,89960,1276.45,7816,28716,31.92,Financials
2024-01-23,MUTHOOTFIN, EQ, 23-Jan-2024,1411.35,1415.0,1426.0,1350.35,1360.4,1363.95,1377.96,708076,9757.01,66936,229445,32.4,Financials
2024-01-24,MUTHOOTFIN, EQ, 24-Jan-2024,1363.95,1368.6,1406.5,1361.55,1403.4,1403.75,1391.49,459690,6396.55,20450,226780,49.33,Financials
2024-01-25,MUTHOOTFIN, EQ, 25-Jan-2024,1403.75,1403.75,1406.8,1375.7,1396.0,1388.15,1389.41,151135,2099.88,10391,33525,22.18,Financials
2024-01-29,MUTHOOTFIN, EQ, 29-Jan-2024,1388.15,1388.0,1404.45,1384.1,1398.0,1393.95,1395.5,190949,2664.7,15721,95698,50.12,Financials
2024-01-30,MUTHOOTFIN, EQ, 30-Jan-2024,1393.95,1404.5,1421.6,1380.3,1382.6,1389.85,1397.58,727506,10167.48,61852,442877,60.88,Financials
2024-01-31,MUTHOOTFIN, EQ, 31-Jan-2024,1389.85,1393.0,1397.45,1375.35,1391.6,1394.95,1388.87,201126,2793.37,16858,93909,46.69,Financials
2024-02-01,MUTHOOTFIN, EQ, 01-Feb-2024,1394.95,1407.0,1407.0,1350.1,1360.0,1360.85,1364.01,493016,6724.81,32231,286280,58.07,Financials
2024-02-02,MUTHOOTFIN, EQ, 02-Feb-2024,1360.85,1375.0,1398.3,1360.05,1379.9,1377.45,1381.47,488731,6751.66,24541,286100,58.54,Financials
2024-02-05,MUTHOOTFIN, EQ, 05-Feb-2024,1377.45,1388.35,1388.35,1359.4,1361.65,1364.4,1372.67,387501,5319.1,21205,246710,63.67,Financials
2024-02-06,MUTHOOTFIN, EQ, 06-Feb-2024,1364.4,1367.0,1392.0,1352.0,1386.0,1390.5,1375.99,384002,5283.82,48838,169751,44.21,Financials
2024-02-07,MUTHOOTFIN, EQ, 07-Feb-2024,1390.5,1390.5,1429.5,1390.0,1423.5,1425.15,1415.99,652247,9235.75,31591,303614,46.55,Financials
2024-02-08,MUTHOOTFIN, EQ, 08-Feb-2024,1425.15,1427.0,1428.8,1357.05,1361.15,1359.75,1377.61,553897,7630.52,38742,178070,32.15,Financials
2024-02-09,MUTHOOTFIN, EQ, 09-Feb-2024,1359.75,1370.0,1384.0,1358.25,1379.0,1377.7,1372.61,309793,4252.24,20149,109167,35.24,Financials
2024-02-12,MUTHOOTFIN, EQ, 12-Feb-2024,1377.7,1373.0,1378.65,1345.85,1354.0,1351.2,1358.23,159890,2171.67,13026,50661,31.68,Financials
2024-02-13,MUTHOOTFIN, EQ, 13-Feb-2024,1351.2,1351.25,1371.4,1345.55,1365.0,1367.4,1362.91,446582,6086.5,45784,164331,36.8,Financials
2024-02-14,MUTHOOTFIN, EQ, 14-Feb-2024,1367.4,1365.0,1387.2,1347.0,1383.65,1379.25,1363.23,152372,2077.18,12262,42806,28.09,Financials
2024-02-15,MUTHOOTFIN, EQ, 15-Feb-2024,1379.25,1404.0,1445.45,1323.3,1345.5,1343.35,1372.8,1814089,24903.8,86685,320768,17.68,Financials
2024-02-16,MUTHOOTFIN, EQ, 16-Feb-2024,1343.35,1348.05,1378.0,1345.0,1362.0,1357.0,1361.67,705754,9610.02,38937,232995,33.01,Financials
2024-02-19,MUTHOOTFIN, EQ, 19-Feb-2024,1357.0,1364.0,1377.15,1349.7,1353.95,1354.95,1362.67,731652,9970.02,32336,361362,49.39,Financials
2024-02-20,MUTHOOTFIN, EQ, 20-Feb-2024,1354.95,1359.0,1366.9,1336.5,1338.1,1338.5,1345.31,417078,5611.0,37074,156705,37.57,Financials
2024-02-21,MUTHOOTFIN, EQ, 21-Feb-2024,1338.5,1339.95,1354.15,1320.6,1322.1,1324.2,1335.16,261995,3498.06,18825,92200,35.19,Financials
2024-02-22,MUTHOOTFIN, EQ, 22-Feb-2024,1324.2,1326.05,1337.75,1314.35,1337.2,1336.4,1328.62,168663,2240.89,12979,54651,32.4,Financials
2024-02-23,MUTHOOTFIN, EQ, 23-Feb-2024,1336.4,1352.5,1352.5,1307.85,1318.0,1320.15,1326.47,701117,9300.14,30066,399370,56.96,Financials
2024-02-26,MUTHOOTFIN, EQ, 26-Feb-2024,1320.15,1318.0,1320.0,1304.4,1306.25,1306.7,1309.88,236959,3103.89,16983,128445,54.21,Financials
2024-02-27,MUTHOOTFIN, EQ, 27-Feb-2024,1306.7,1310.0,1321.8,1275.75,1296.5,1294.3,1291.98,882971,11407.85,52976,446106,50.52,Financials
2024-02-28,MUTHOOTFIN, EQ, 28-Feb-2024,1294.3,1294.2,1305.85,1261.9,1267.0,1274.7,1291.75,897732,11596.42,29622,657014,73.19,Financials
2024-02-29,MUTHOOTFIN, EQ, 29-Feb-2024,1274.7,1267.05,1310.7,1262.0,1297.55,1303.75,1290.77,698898,9021.17,42084,332628,47.59,Financials
2024-03-01,MUTHOOTFIN, EQ, 01-Mar-2024,1303.75,1299.85,1323.8,1294.35,1323.0,1321.35,1311.01,672320,8814.16,38705,464942,69.15,Financials
2024-03-02,MUTHOOTFIN, EQ, 02-Mar-2024,1321.35,1321.0,1329.95,1305.0,1324.0,1319.45,1319.87,21752,287.1,1566,10170,46.75,Financials
2024-03-04,MUTHOOTFIN, EQ, 04-Mar-2024,1319.45,1312.1,1350.0,1312.1,1335.7,1337.9,1339.01,411404,5508.73,33579,157594,38.31,Financials
2024-03-05,MUTHOOTFIN, EQ, 05-Mar-2024,1337.9,1400.0,1527.0,1355.45,1364.6,1362.4,1416.63,7187722,101823.65,233820,1333498,18.55,Financials
2024-03-06,MUTHOOTFIN, EQ, 06-Mar-2024,1362.4,1359.05,1421.3,1345.95,1389.25,1392.7,1380.64,2895758,39979.88,142139,611283,21.11,Financials
2024-03-07,MUTHOOTFIN, EQ, 07-Mar-2024,1392.7,1393.0,1402.0,1372.5,1379.0,1377.15,1386.81,567344,7867.98,33744,275215,48.51,Financials
2024-03-11,MUTHOOTFIN, EQ, 11-Mar-2024,1377.15,1382.05,1413.4,1378.5,1400.0,1401.65,1392.23,1107120,15413.71,41748,617371,55.76,Financials
2024-03-12,MUTHOOTFIN, EQ, 12-Mar-2024,1401.65,1404.9,1416.0,1382.8,1395.0,1400.15,1400.84,605793,8486.18,61924,204139,33.7,Financials
2024-03-13,MUTHOOTFIN, EQ, 13-Mar-2024,1400.15,1400.15,1401.95,1340.3,1346.9,1350.5,1362.15,511225,6963.63,37210,213442,41.75,Financials
2024-03-14,MUTHOOTFIN, EQ, 14-Mar-2024,1350.5,1350.0,1369.9,1331.05,1366.1,1366.8,1356.61,536499,7278.23,26217,285358,53.19,Financials
2024-03-15,MUTHOOTFIN, EQ, 15-Mar-2024,1366.8,1360.0,1368.9,1328.85,1337.2,1341.3,1345.88,474116,6381.03,34905,164545,34.71,Financials
2024-03-18,MUTHOOTFIN, EQ, 18-Mar-2024,1341.3,1333.05,1351.95,1332.05,1335.0,1339.4,1339.33,325428,4358.56,22819,174719,53.69,Financials
2024-03-19,MUTHOOTFIN, EQ, 19-Mar-2024,1339.4,1336.75,1343.1,1321.0,1329.0,1325.05,1329.1,356723,4741.19,46579,170374,47.76,Financials
2024-03-20,MUTHOOTFIN, EQ, 20-Mar-2024,1325.05,1329.0,1344.55,1328.65,1335.2,1338.85,1334.79,266074,3551.52,20987,122597,46.08,Financials
2024-03-21,MUTHOOTFIN, EQ, 21-Mar-2024,1338.85,1350.9,1443.0,1350.9,1428.0,1434.45,1408.86,1693364,23857.17,74389,440620,26.02,Financials
2024-03-22,MUTHOOTFIN, EQ, 22-Mar-2024,1434.45,1434.45,1434.45,1416.0,1423.1,1424.35,1425.02,401210,5717.33,30239,106716,26.6,Financials
2024-03-26,MUTHOOTFIN, EQ, 26-Mar-2024,1424.35,1420.0,1495.85,1410.95,1468.0,1483.15,1465.96,1560486,22876.04,77609,650123,41.66,Financials
2024-03-27,MUTHOOTFIN, EQ, 27-Mar-2024,1483.15,1478.85,1488.05,1448.25,1470.0,1478.2,1473.66,2344685,34552.64,66882,1626795,69.38,Financials
2024-03-28,MUTHOOTFIN, EQ, 28-Mar-2024,1478.2,1475.0,1495.0,1465.8,1476.05,1480.45,1482.57,607341,9004.26,33351,224140,36.91,Financials
2024-04-01,MUTHOOTFIN, EQ, 01-Apr-2024,1480.45,1505.0,1585.0,1505.0,1557.25,1563.7,1550.91,1405599,21799.61,62770,285525,20.31,Financials
2024-04-02,MUTHOOTFIN, EQ, 02-Apr-2024,1563.7,1560.05,1582.0,1550.55,1562.0,1562.75,1566.44,1024805,16052.95,56690,546766,53.35,Financials
2024-04-03,MUTHOOTFIN, EQ, 03-Apr-2024,1562.75,1560.7,1662.0,1536.0,1630.7,1630.2,1604.04,1550553,24871.54,72057,640430,41.3,Financials
2024-04-04,MUTHOOTFIN, EQ, 04-Apr-2024,1630.2,1645.0,1674.45,1618.45,1663.0,1666.55,1650.71,1526762,25202.36,70664,524002,34.32,Financials
2024-04-05,MUTHOOTFIN, EQ, 05-Apr-2024,1666.55,1626.05,1659.15,1620.8,1649.95,1654.75,1639.7,659689,10816.93,37945,209747,31.79,Financials
2024-04-08,MUTHOOTFIN, EQ, 08-Apr-2024,1654.75,1666.5,1696.8,1660.05,1675.0,1674.2,1676.62,612259,10265.26,34373,271839,44.4,Financials
