Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-03-25,HAL, EQ, 25-Mar-2021,1002.65,1001.95,1008.95,973.0,982.05,982.75,983.01,248553,2443.29,14512,103147,41.5
2021-03-26,HAL, EQ, 26-Mar-2021,982.75,996.5,1005.0,980.25,985.5,986.95,994.29,154320,1534.38,8111,47873,31.02
2021-03-30,HAL, EQ, 30-Mar-2021,986.95,996.6,1005.0,992.2,1000.0,1000.2,999.37,136800,1367.14,8992,55757,40.76
2021-03-31,HAL, EQ, 31-Mar-2021,1000.2,1000.0,1005.0,985.25,995.0,994.95,994.49,144991,1441.92,18518,69260,47.77
2021-04-01,HAL, EQ, 01-Apr-2021,994.95,1017.0,1052.0,1011.25,1040.0,1035.65,1032.68,980629,10126.73,30769,541389,55.21
2021-04-05,HAL, EQ, 05-Apr-2021,1035.65,1040.0,1041.0,992.2,1002.0,999.9,1006.6,289644,2915.56,15442,126335,43.62
2021-04-06,HAL, EQ, 06-Apr-2021,999.9,1014.9,1018.0,996.2,1001.25,1000.25,1002.3,161385,1617.57,8794,60868,37.72
2021-04-07,HAL, EQ, 07-Apr-2021,1000.25,1005.0,1020.15,1002.3,1007.5,1005.9,1012.1,208210,2107.29,16926,89788,43.12
2021-04-08,HAL, EQ, 08-Apr-2021,1005.9,1016.0,1020.0,1006.2,1010.85,1010.35,1014.15,143722,1457.55,14591,67855,47.21
2021-04-09,HAL, EQ, 09-Apr-2021,1010.35,1009.0,1020.0,997.0,1002.0,1000.45,1009.87,158566,1601.31,10402,63435,40.01
2021-04-12,HAL, EQ, 12-Apr-2021,1000.45,993.0,993.0,948.05,960.75,957.4,964.3,217863,2100.86,15164,102792,47.18
2021-04-13,HAL, EQ, 13-Apr-2021,957.4,953.0,974.7,951.4,970.35,970.85,964.97,112136,1082.08,8803,36653,32.69
2021-04-15,HAL, EQ, 15-Apr-2021,970.85,970.0,976.15,946.3,970.95,969.0,961.09,127817,1228.43,11248,47560,37.21
2021-04-16,HAL, EQ, 16-Apr-2021,969.0,969.0,982.0,954.0,965.0,964.5,969.93,100589,975.64,7047,34782,34.58
2021-04-19,HAL, EQ, 19-Apr-2021,964.5,948.0,948.0,929.0,942.0,940.2,938.73,205597,1930.01,7981,137002,66.64
2021-04-20,HAL, EQ, 20-Apr-2021,940.2,946.1,957.9,942.8,951.0,951.35,950.11,125099,1188.57,7910,56472,45.14
2021-04-22,HAL, EQ, 22-Apr-2021,951.35,935.0,952.7,935.0,945.8,948.8,943.95,74508,703.32,6145,32037,43.0
2021-04-23,HAL, EQ, 23-Apr-2021,948.8,945.0,964.15,941.8,956.0,956.85,957.62,104125,997.13,6438,45904,44.09
2021-04-26,HAL, EQ, 26-Apr-2021,956.85,956.85,965.0,951.0,953.0,954.3,956.15,68522,655.17,5829,30261,44.16
2021-04-27,HAL, EQ, 27-Apr-2021,954.3,952.1,958.3,949.0,949.7,950.0,950.73,161337,1533.87,7788,114873,71.2
2021-04-28,HAL, EQ, 28-Apr-2021,950.0,954.7,974.9,951.5,962.95,967.75,965.78,221670,2140.84,13847,51374,23.18
2021-04-29,HAL, EQ, 29-Apr-2021,967.75,963.25,974.9,944.0,945.0,946.35,955.89,163558,1563.43,10442,94477,57.76
2021-04-30,HAL, EQ, 30-Apr-2021,946.35,945.0,959.9,941.15,955.5,957.25,953.87,102689,979.52,5763,44365,43.2
2021-05-03,HAL, EQ, 03-May-2021,957.25,955.7,956.95,942.0,952.5,952.8,947.72,137492,1303.03,6643,48218,35.07
2021-05-04,HAL, EQ, 04-May-2021,952.8,957.8,977.95,948.0,954.95,953.8,963.36,223609,2154.16,14170,60553,27.08
2021-05-05,HAL, EQ, 05-May-2021,953.8,979.8,979.8,964.1,968.0,968.45,970.19,215918,2094.8,10050,43628,20.21
2021-05-06,HAL, EQ, 06-May-2021,968.45,972.0,974.05,956.1,957.7,957.85,960.75,109611,1053.09,5969,58939,53.77
2021-05-07,HAL, EQ, 07-May-2021,957.85,962.65,965.0,952.0,957.1,960.45,958.78,100442,963.02,4629,42701,42.51
2021-05-10,HAL, EQ, 10-May-2021,960.45,957.5,976.5,957.5,968.0,968.55,968.46,146674,1420.48,6549,74846,51.03
2021-05-11,HAL, EQ, 11-May-2021,968.55,964.95,1007.9,961.6,997.05,1000.3,989.61,535796,5302.29,25726,182408,34.04
2021-05-12,HAL, EQ, 12-May-2021,1000.3,1005.0,1034.25,996.3,1006.85,1007.65,1015.98,491813,4996.72,24828,130272,26.49
2021-05-14,HAL, EQ, 14-May-2021,1007.65,1007.1,1015.75,979.1,984.45,983.25,994.09,175841,1748.02,11865,73487,41.79
2021-05-17,HAL, EQ, 17-May-2021,983.25,986.35,1004.0,986.35,1003.5,1001.85,998.5,91962,918.24,7033,46449,50.51
2021-05-18,HAL, EQ, 18-May-2021,1001.85,1015.0,1021.0,995.0,1008.0,1008.0,1009.48,193013,1948.43,12775,112135,58.1
2021-05-19,HAL, EQ, 19-May-2021,1008.0,1002.0,1021.95,1002.0,1013.0,1014.75,1015.03,218458,2217.42,18747,119720,54.8
2021-05-20,HAL, EQ, 20-May-2021,1014.75,1019.8,1033.4,991.2,1000.0,1010.5,1016.17,268533,2728.76,14405,126925,47.27
2021-05-21,HAL, EQ, 21-May-2021,1010.5,1010.55,1030.55,1010.55,1023.95,1025.4,1024.22,200798,2056.61,16246,95575,47.6
2021-05-24,HAL, EQ, 24-May-2021,1025.4,1026.0,1032.0,1012.0,1014.0,1014.75,1019.69,253685,2586.79,8908,196107,77.3
