Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-02-08,BIOCON, EQ, 08-Feb-2021,407.2,407.65,413.25,406.1,408.2,409.0,409.71,3333450,13657.59,46951,1301886,39.06
2021-02-09,BIOCON, EQ, 09-Feb-2021,409.0,409.0,409.95,402.8,405.0,404.8,405.79,3195358,12966.32,45926,1404939,43.97
2021-02-10,BIOCON, EQ, 10-Feb-2021,404.8,404.4,409.85,400.0,407.5,408.15,405.39,2646877,10730.08,41306,903504,34.13
2021-02-11,BIOCON, EQ, 11-Feb-2021,408.15,403.0,412.55,403.0,406.0,406.4,407.7,3799980,15492.42,53135,1535391,40.41
2021-02-12,BIOCON, EQ, 12-Feb-2021,406.4,407.0,411.25,403.8,407.1,408.05,407.86,2998690,12230.33,37438,1164984,38.85
2021-02-15,BIOCON, EQ, 15-Feb-2021,408.05,408.95,410.5,405.2,407.1,407.95,408.49,2040087,8333.51,23630,741170,36.33
2021-02-16,BIOCON, EQ, 16-Feb-2021,407.95,407.95,418.6,406.25,417.4,417.4,414.11,5407782,22394.23,60350,1446320,26.75
2021-02-17,BIOCON, EQ, 17-Feb-2021,417.4,418.95,422.95,415.2,417.5,418.7,419.43,7395024,31016.82,75136,1694454,22.91
2021-02-18,BIOCON, EQ, 18-Feb-2021,418.7,418.7,424.75,414.0,420.75,420.1,419.65,4311757,18094.27,49228,1751017,40.61
2021-02-19,BIOCON, EQ, 19-Feb-2021,420.1,419.8,419.8,401.6,404.0,404.0,410.14,4834156,19826.67,45214,1538399,31.82
2021-02-22,BIOCON, EQ, 22-Feb-2021,404.0,405.0,406.8,395.25,396.05,397.65,401.43,3183792,12780.85,41786,792693,24.9
2021-02-23,BIOCON, EQ, 23-Feb-2021,397.65,398.25,400.75,384.1,385.45,385.35,393.31,9103379,35804.46,103125,2001205,21.98
2021-02-24,BIOCON, EQ, 24-Feb-2021,385.35,388.8,392.45,385.35,389.6,389.5,387.9,1470901,5705.59,22334,558128,37.94
2021-02-25,BIOCON, EQ, 25-Feb-2021,389.5,391.7,400.7,390.55,399.0,397.8,395.83,4350060,17218.74,55386,1506301,34.63
2021-02-26,BIOCON, EQ, 26-Feb-2021,397.8,393.95,401.85,387.0,390.5,390.2,392.82,5197606,20417.4,53196,1981981,38.13
2021-03-01,BIOCON, EQ, 01-Mar-2021,390.2,395.0,399.0,387.4,397.8,395.65,392.39,2691673,10561.89,33003,923174,34.3
2021-03-02,BIOCON, EQ, 02-Mar-2021,395.65,397.8,399.9,392.1,398.0,398.0,396.51,2769928,10983.13,26473,1052573,38.0
2021-03-03,BIOCON, EQ, 03-Mar-2021,398.0,399.0,403.8,396.6,402.5,402.7,400.8,2975783,11926.95,36511,1082015,36.36
2021-03-04,BIOCON, EQ, 04-Mar-2021,402.7,399.0,407.1,398.3,399.6,399.75,402.97,1939204,7814.37,30663,638260,32.91
2021-03-05,BIOCON, EQ, 05-Mar-2021,399.75,398.5,401.25,393.5,395.2,394.6,397.05,1607741,6383.55,24615,448128,27.87
2021-03-08,BIOCON, EQ, 08-Mar-2021,394.6,396.0,396.95,391.3,392.7,393.35,394.06,1923276,7578.8,20970,706838,36.75
2021-03-09,BIOCON, EQ, 09-Mar-2021,393.35,397.5,397.5,385.6,389.0,389.0,390.46,2605409,10173.18,35558,1095335,42.04
2021-03-10,BIOCON, EQ, 10-Mar-2021,389.0,392.0,404.45,388.7,402.8,402.55,398.12,7942179,31619.35,62423,3184971,40.1
2021-03-12,BIOCON, EQ, 12-Mar-2021,402.55,402.55,404.8,397.7,399.0,400.2,400.56,3756453,15047.02,41419,1613932,42.96
2021-03-15,BIOCON, EQ, 15-Mar-2021,400.2,401.05,401.1,387.0,395.0,395.75,391.81,2963338,11610.56,40004,1115188,37.63
2021-03-16,BIOCON, EQ, 16-Mar-2021,395.75,396.0,396.0,389.3,391.2,391.7,391.55,2743146,10740.85,32175,1237064,45.1
2021-03-17,BIOCON, EQ, 17-Mar-2021,391.7,391.7,393.6,386.4,388.0,388.2,390.1,2105069,8211.95,19776,867444,41.21
2021-03-18,BIOCON, EQ, 18-Mar-2021,388.2,390.0,392.95,383.25,390.2,389.15,389.4,2764770,10766.09,27645,1151129,41.64
2021-03-19,BIOCON, EQ, 19-Mar-2021,389.15,386.5,398.0,385.85,394.75,395.7,394.05,4200208,16550.78,36503,2216608,52.77
2021-03-22,BIOCON, EQ, 22-Mar-2021,395.7,395.6,403.4,394.05,402.35,402.25,400.28,3713607,14864.73,32255,1807750,48.68
2021-03-23,BIOCON, EQ, 23-Mar-2021,402.25,403.0,405.7,398.05,399.65,400.75,401.7,3443734,13833.44,37435,1072131,31.13
2021-03-24,BIOCON, EQ, 24-Mar-2021,400.75,398.0,403.4,397.7,400.2,402.1,401.7,2567380,10313.1,24750,1121059,43.67
2021-03-25,BIOCON, EQ, 25-Mar-2021,402.1,401.8,405.8,397.35,398.0,398.5,399.85,3411079,13639.14,35132,1707742,50.06
2021-03-26,BIOCON, EQ, 26-Mar-2021,398.5,396.5,399.0,390.75,395.0,395.25,394.96,4226903,16694.79,37133,1749272,41.38
2021-03-30,BIOCON, EQ, 30-Mar-2021,395.25,400.9,409.5,399.05,409.05,408.45,404.68,4193149,16968.67,53570,1567610,37.39
2021-03-31,BIOCON, EQ, 31-Mar-2021,408.45,413.0,413.4,405.8,407.0,408.9,409.31,5228409,21400.24,64010,1051488,20.11
2021-04-01,BIOCON, EQ, 01-Apr-2021,408.9,409.2,413.2,408.8,410.0,410.55,410.69,1860699,7641.66,22984,579318,31.13
2021-04-05,BIOCON, EQ, 05-Apr-2021,410.55,410.55,410.55,401.55,406.35,406.45,406.25,1318706,5357.26,17956,340982,25.86
2021-04-06,BIOCON, EQ, 06-Apr-2021,406.45,406.6,415.55,405.1,414.4,414.25,411.58,2107437,8673.84,25701,599602,28.45
2021-04-07,BIOCON, EQ, 07-Apr-2021,414.25,415.95,418.5,412.45,413.4,414.2,415.16,2467709,10244.86,34299,403511,16.35
2021-04-08,BIOCON, EQ, 08-Apr-2021,414.2,414.0,416.55,411.15,413.0,413.25,413.95,2086999,8639.04,16468,917579,43.97
2021-04-09,BIOCON, EQ, 09-Apr-2021,413.25,413.05,424.4,412.2,421.5,420.3,419.73,3202010,13439.69,44148,813166,25.4
2021-04-12,BIOCON, EQ, 12-Apr-2021,420.3,418.7,420.5,401.0,405.4,404.3,411.6,3599430,14815.09,46161,551420,15.32
2021-04-13,BIOCON, EQ, 13-Apr-2021,404.3,406.7,412.35,401.35,407.5,406.95,407.27,2068043,8422.48,25318,440727,21.31
2021-04-15,BIOCON, EQ, 15-Apr-2021,406.95,411.9,411.9,400.0,404.3,404.6,404.15,2744731,11092.75,32619,1038683,37.84
2021-04-16,BIOCON, EQ, 16-Apr-2021,404.6,403.0,418.55,399.35,411.8,412.85,408.97,5669099,23185.13,58568,2134404,37.65
