Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-06-10,PNB, EQ, 10-Jun-2021,40.6,41.1,42.85,41.0,42.55,42.5,42.01,208415707,87563.21,181925,53985553,25.9
2021-06-11,PNB, EQ, 11-Jun-2021,42.5,42.9,43.1,41.8,42.05,42.05,42.33,91371585,38673.58,99158,20256927,22.17
2021-06-14,PNB, EQ, 14-Jun-2021,42.05,41.8,43.75,40.4,42.8,43.05,42.3,192209398,81303.76,190973,34068984,17.72
2021-06-15,PNB, EQ, 15-Jun-2021,43.05,42.9,43.25,42.3,42.4,42.4,42.7,72824813,31099.82,100644,21616082,29.68
2021-06-16,PNB, EQ, 16-Jun-2021,42.4,42.3,42.9,41.6,41.75,41.75,42.15,70156923,29574.54,82811,17807526,25.38
2021-06-17,PNB, EQ, 17-Jun-2021,41.75,41.1,42.1,40.85,41.1,41.1,41.41,79183021,32788.66,90240,19421222,24.53
2021-06-18,PNB, EQ, 18-Jun-2021,41.1,41.5,41.7,38.9,40.45,40.3,40.21,117416542,47208.89,142125,26748890,22.78
2021-06-21,PNB, EQ, 21-Jun-2021,40.3,39.5,41.9,39.2,41.8,41.7,40.67,116450769,47359.5,124260,23853013,20.48
2021-06-22,PNB, EQ, 22-Jun-2021,41.7,42.05,42.75,41.05,41.2,41.3,42.04,137367867,57748.95,140414,31535533,22.96
2021-06-23,PNB, EQ, 23-Jun-2021,41.3,41.5,42.95,41.3,42.2,42.25,42.37,205772277,87176.33,215565,47500045,23.08
2021-06-24,PNB, EQ, 24-Jun-2021,42.25,42.6,42.8,41.4,41.9,41.55,41.98,109853745,46111.76,130935,26071779,23.73
2021-06-25,PNB, EQ, 25-Jun-2021,41.55,42.0,42.7,41.7,42.2,42.3,42.31,111022988,46977.52,120420,22167688,19.97
2021-06-28,PNB, EQ, 28-Jun-2021,42.3,42.95,43.7,42.6,43.3,43.35,43.2,165596285,71534.48,191222,35333435,21.34
2021-06-29,PNB, EQ, 29-Jun-2021,43.35,43.45,43.9,42.9,43.05,43.0,43.38,137925510,59833.7,148227,24599324,17.84
2021-06-30,PNB, EQ, 30-Jun-2021,43.0,43.25,43.45,42.15,42.3,42.3,42.85,88216025,37798.78,105953,18468031,20.94
2021-07-01,PNB, EQ, 01-Jul-2021,42.3,42.4,42.75,42.15,42.45,42.35,42.42,79292862,33634.1,90786,10787227,13.6
2021-07-02,PNB, EQ, 02-Jul-2021,42.35,42.55,42.7,41.9,42.15,42.1,42.3,82307112,34818.84,87047,12462492,15.14
2021-07-05,PNB, EQ, 05-Jul-2021,42.1,42.4,42.45,41.95,42.25,42.3,42.18,50276083,21207.43,68636,13917173,27.68
2021-07-06,PNB, EQ, 06-Jul-2021,42.3,42.2,42.85,41.5,41.7,41.85,42.25,60698228,25646.17,86121,17333298,28.56
2021-07-07,PNB, EQ, 07-Jul-2021,41.85,41.8,42.05,41.55,41.8,41.7,41.78,41710161,17424.55,72012,10529016,25.24
2021-07-08,PNB, EQ, 08-Jul-2021,41.7,41.8,42.25,40.9,41.2,41.05,41.51,60454510,25095.79,82166,18612197,30.79
2021-07-09,PNB, EQ, 09-Jul-2021,41.05,41.1,41.2,40.85,41.0,41.0,41.03,45122471,18514.33,66557,9076165,20.11
2021-07-12,PNB, EQ, 12-Jul-2021,41.0,41.1,41.45,40.8,40.85,40.9,41.14,38587491,15873.18,62415,11904314,30.85
2021-07-13,PNB, EQ, 13-Jul-2021,40.9,41.05,41.25,40.85,40.95,40.9,41.01,33738717,13837.54,80249,10655141,31.58
2021-07-14,PNB, EQ, 14-Jul-2021,40.9,41.0,41.1,40.55,40.6,40.7,40.85,27627264,11284.68,48542,8637384,31.26
2021-07-15,PNB, EQ, 15-Jul-2021,40.7,40.8,40.9,40.3,40.4,40.35,40.57,32145976,13040.45,66043,10476941,32.59
2021-07-16,PNB, EQ, 16-Jul-2021,40.35,40.4,41.2,40.3,40.75,40.85,40.69,41560170,16908.99,84256,11588631,27.88
2021-07-19,PNB, EQ, 19-Jul-2021,40.85,40.5,40.7,40.1,40.3,40.3,40.41,31864818,12875.14,86483,12155186,38.15
2021-07-20,PNB, EQ, 20-Jul-2021,40.3,40.15,40.4,39.45,39.75,39.75,39.84,48757312,19426.79,87288,13605176,27.9
2021-07-22,PNB, EQ, 22-Jul-2021,39.75,40.45,40.6,39.9,40.0,40.0,40.3,53618639,21610.14,64464,13722924,25.59
2021-07-23,PNB, EQ, 23-Jul-2021,40.0,40.1,40.3,39.7,39.85,40.05,39.99,42958166,17180.68,63988,8535701,19.87
2021-07-26,PNB, EQ, 26-Jul-2021,40.05,39.95,40.15,39.25,39.4,39.35,39.72,39507185,15690.46,60856,8714101,22.06
2021-07-27,PNB, EQ, 27-Jul-2021,39.35,39.5,40.0,39.05,39.1,39.15,39.43,41915784,16527.79,51810,7483492,17.85
2021-07-28,PNB, EQ, 28-Jul-2021,39.15,39.2,39.3,38.1,38.4,38.4,38.53,57230970,22051.21,81898,14528619,25.39
2021-07-29,PNB, EQ, 29-Jul-2021,38.4,38.6,39.7,38.25,39.7,39.4,38.9,63854550,24840.49,75325,13568198,21.25
2021-07-30,PNB, EQ, 30-Jul-2021,39.4,39.5,40.0,39.25,39.4,39.5,39.61,45647205,18080.2,57185,8042580,17.62
2021-08-02,PNB, EQ, 02-Aug-2021,39.5,39.75,40.95,39.6,40.9,40.7,40.46,64896737,26255.07,91021,16928577,26.09
2021-08-03,PNB, EQ, 03-Aug-2021,40.7,41.5,41.5,40.05,40.25,40.3,40.53,100994147,40928.44,127187,24810366,24.57
2021-08-04,PNB, EQ, 04-Aug-2021,40.3,40.5,40.65,39.3,39.4,39.4,39.93,79555428,31765.27,84566,15549997,19.55
2021-08-05,PNB, EQ, 05-Aug-2021,39.4,39.5,39.55,38.2,38.65,38.85,38.7,62226173,24078.8,77539,13284031,21.35
2021-08-06,PNB, EQ, 06-Aug-2021,38.85,39.0,39.8,38.75,39.6,39.55,39.25,62616916,24577.82,62550,14351468,22.92
2021-08-09,PNB, EQ, 09-Aug-2021,39.55,39.6,40.2,38.65,38.85,38.75,39.39,55639684,21916.87,63140,11865417,21.33
2021-08-10,PNB, EQ, 10-Aug-2021,38.75,38.9,39.05,37.3,37.4,37.5,38.23,64226181,24551.12,74437,16760447,26.1
2021-08-11,PNB, EQ, 11-Aug-2021,37.5,37.6,37.8,36.6,37.3,37.4,37.1,60555697,22464.36,78086,15986514,26.4
2021-08-12,PNB, EQ, 12-Aug-2021,37.4,37.45,37.95,37.4,37.95,37.8,37.68,32721153,12328.06,45409,7982592,24.4
2021-08-13,PNB, EQ, 13-Aug-2021,37.8,37.85,38.05,37.55,37.7,37.75,37.8,31382550,11863.23,46625,6934178,22.1
2021-08-16,PNB, EQ, 16-Aug-2021,37.75,37.65,37.9,37.35,37.45,37.45,37.58,19259890,7236.93,33930,5665682,29.42
2021-08-17,PNB, EQ, 17-Aug-2021,37.45,37.35,37.4,36.7,36.75,36.75,36.98,25157898,9302.21,42057,7773762,30.9
2021-08-18,PNB, EQ, 18-Aug-2021,36.75,36.7,37.0,36.1,36.2,36.5,36.67,32386126,11875.36,46360,9476284,29.26
2021-08-20,PNB, EQ, 20-Aug-2021,36.5,35.95,36.3,35.3,35.4,35.6,35.82,38801065,13899.06,71658,14431659,37.19
2021-08-23,PNB, EQ, 23-Aug-2021,35.6,35.7,36.75,35.45,36.1,36.15,36.17,54815488,19828.29,72601,10255232,18.71
2021-08-24,PNB, EQ, 24-Aug-2021,36.15,36.1,36.7,35.9,36.35,36.35,36.31,55044654,19986.35,51042,9042864,16.43
2021-08-25,PNB, EQ, 25-Aug-2021,36.35,36.45,36.9,36.25,36.45,36.45,36.59,45499400,16649.95,41338,5726447,12.59
2021-08-26,PNB, EQ, 26-Aug-2021,36.45,36.4,36.65,35.7,35.85,35.8,36.19,35509249,12852.28,39684,8517351,23.99
2021-08-27,PNB, EQ, 27-Aug-2021,35.8,35.8,36.25,35.7,36.1,36.15,35.96,31396562,11290.44,40812,4583264,14.6
2021-08-30,PNB, EQ, 30-Aug-2021,36.15,36.15,36.9,36.15,36.8,36.75,36.59,31585995,11557.18,45103,7066767,22.37
2021-08-31,PNB, EQ, 31-Aug-2021,36.75,36.65,37.3,36.35,36.5,36.65,36.77,56641931,20825.76,52576,9358204,16.52
2021-09-01,PNB, EQ, 01-Sep-2021,36.65,36.6,37.45,36.55,37.35,37.35,37.08,41504907,15391.67,54447,8212065,19.79
2021-09-02,PNB, EQ, 02-Sep-2021,37.35,37.25,37.8,37.2,37.65,37.45,37.54,35910903,13479.95,49811,9378128,26.11
2021-09-03,PNB, EQ, 03-Sep-2021,37.45,37.5,38.55,37.5,38.05,38.05,38.07,53604232,20408.72,60975,9805784,18.29
2021-09-06,PNB, EQ, 06-Sep-2021,38.05,38.4,38.5,37.75,37.75,37.85,38.01,30264921,11502.91,42916,5165276,17.07
2021-09-07,PNB, EQ, 07-Sep-2021,37.85,37.75,37.95,37.15,37.35,37.4,37.52,30962650,11617.32,36453,5626916,18.17
2021-09-08,PNB, EQ, 08-Sep-2021,37.4,37.35,38.35,37.25,37.7,37.65,37.87,47139154,17852.91,48020,8203239,17.4
2021-09-09,PNB, EQ, 09-Sep-2021,37.65,37.65,37.9,37.45,37.6,37.55,37.62,20050778,7543.17,26966,4019550,20.05
2021-09-13,PNB, EQ, 13-Sep-2021,37.55,37.8,37.8,37.35,37.55,37.6,37.58,21274965,7995.8,37275,4422578,20.79
2021-09-14,PNB, EQ, 14-Sep-2021,37.6,37.75,38.35,37.65,37.8,37.8,37.92,31674866,12009.72,39863,6162088,19.45
2021-09-15,PNB, EQ, 15-Sep-2021,37.8,37.95,38.95,37.75,38.7,38.75,38.5,57565856,22160.25,58224,14990235,26.04
2021-09-16,PNB, EQ, 16-Sep-2021,38.75,38.8,41.95,38.5,41.7,41.8,40.81,190657378,77810.51,201912,56349701,29.56
2021-09-17,PNB, EQ, 17-Sep-2021,41.8,42.7,42.75,39.35,39.8,39.75,40.47,135078081,54671.26,147451,34066445,25.22
2021-09-20,PNB, EQ, 20-Sep-2021,39.75,39.5,39.5,38.0,38.1,38.1,38.78,49454941,19179.72,85088,18696427,37.8
2021-09-21,PNB, EQ, 21-Sep-2021,38.1,38.2,38.45,37.35,38.05,38.1,37.87,45279748,17146.71,52616,11539864,25.49
2021-09-22,PNB, EQ, 22-Sep-2021,38.1,38.15,38.55,38.0,38.1,38.15,38.25,27417221,10486.3,39323,5923303,21.6
2021-09-23,PNB, EQ, 23-Sep-2021,38.15,38.5,39.0,38.4,38.45,38.5,38.63,31335371,12104.21,43043,10226009,32.63
2021-09-24,PNB, EQ, 24-Sep-2021,38.5,39.0,39.0,37.75,37.85,37.9,38.22,33176080,12679.44,47157,9572586,28.85
2021-09-27,PNB, EQ, 27-Sep-2021,37.9,38.15,38.65,38.05,38.3,38.35,38.38,33799535,12971.81,43691,10715220,31.7
2021-09-28,PNB, EQ, 28-Sep-2021,38.35,38.4,39.7,38.35,39.2,39.15,39.12,87295894,34147.59,77313,21164460,24.24
2021-09-29,PNB, EQ, 29-Sep-2021,39.15,38.8,41.0,38.5,39.65,39.65,39.91,103695312,41388.05,106703,26532334,25.59
2021-09-30,PNB, EQ, 30-Sep-2021,39.65,39.8,41.25,39.6,40.05,40.1,40.5,83665464,33883.89,98049,17124599,20.47
2021-10-01,PNB, EQ, 01-Oct-2021,40.1,39.95,41.2,39.35,40.65,40.6,40.5,97922965,39657.8,106304,21439947,21.89
2021-10-04,PNB, EQ, 04-Oct-2021,40.6,40.9,41.5,40.75,41.05,41.1,41.09,62912144,25851.76,81655,16456447,26.16
2021-10-05,PNB, EQ, 05-Oct-2021,41.1,41.05,41.75,40.75,41.0,41.05,41.12,62599441,25739.3,70129,15555145,24.85
2021-10-06,PNB, EQ, 06-Oct-2021,41.05,41.3,41.7,39.7,39.75,39.9,40.7,76749025,31239.03,78568,22003587,28.67
2021-10-07,PNB, EQ, 07-Oct-2021,39.9,40.45,40.55,39.85,39.9,39.9,40.18,35042174,14080.1,48948,12012363,34.28
2021-10-08,PNB, EQ, 08-Oct-2021,39.9,40.1,40.5,39.5,40.45,40.3,40.01,63181834,25278.17,70044,17188569,27.2
2021-10-11,PNB, EQ, 11-Oct-2021,40.3,40.5,40.9,40.3,40.35,40.45,40.54,42779749,17342.17,55849,13069684,30.55
2021-10-12,PNB, EQ, 12-Oct-2021,40.45,40.5,41.35,40.05,41.2,41.25,40.84,67999277,27771.73,77626,23209517,34.13
2021-10-13,PNB, EQ, 13-Oct-2021,41.25,41.5,42.1,41.3,41.4,41.45,41.61,82798525,34451.67,96730,32420214,39.16
2021-10-14,PNB, EQ, 14-Oct-2021,41.45,41.8,42.7,41.7,42.45,42.55,42.33,128521477,54401.89,137579,51737305,40.26
2021-10-18,PNB, EQ, 18-Oct-2021,42.55,42.95,48.2,42.75,45.85,46.0,45.54,405179433,184531.84,430004,108907456,26.88
2021-10-19,PNB, EQ, 19-Oct-2021,46.0,46.9,47.5,43.9,44.0,44.15,45.48,150882735,68618.49,204001,39870838,26.43
2021-10-20,PNB, EQ, 20-Oct-2021,44.15,43.9,44.5,42.65,43.45,43.1,43.56,115424264,50281.9,130143,27601864,23.91
2021-10-21,PNB, EQ, 21-Oct-2021,43.1,43.9,44.9,43.45,44.8,44.65,44.32,122750629,54407.07,156660,31374896,25.56
2021-10-22,PNB, EQ, 22-Oct-2021,44.65,45.2,46.25,43.65,43.85,43.95,44.95,102347062,46002.79,147740,28161181,27.52
2021-10-25,PNB, EQ, 25-Oct-2021,43.95,44.25,45.65,43.15,44.95,44.9,44.68,153458794,68567.19,163527,45729313,29.8
2021-10-26,PNB, EQ, 26-Oct-2021,44.9,45.35,47.6,45.2,45.95,45.85,46.35,214146592,99262.44,232802,55623717,25.97
2021-10-27,PNB, EQ, 27-Oct-2021,45.85,46.2,47.1,45.75,46.2,46.3,46.49,111681059,51923.99,136663,23884062,21.39
2021-10-28,PNB, EQ, 28-Oct-2021,46.3,45.0,45.0,41.0,41.4,41.35,42.19,321343621,135577.76,367192,90140165,28.05
2021-10-29,PNB, EQ, 29-Oct-2021,41.35,41.5,43.1,40.6,42.2,42.1,42.04,146781564,61702.34,163877,20280058,13.82
2021-11-01,PNB, EQ, 01-Nov-2021,42.1,42.55,42.65,41.8,42.1,42.1,42.15,42645900,17973.18,72900,10173660,23.86
2021-11-02,PNB, EQ, 02-Nov-2021,42.1,42.35,42.45,41.8,42.05,42.1,42.17,52725424,22233.62,64563,16338911,30.99
2021-11-03,PNB, EQ, 03-Nov-2021,42.1,42.2,42.65,41.15,41.25,41.35,42.01,64044920,26903.37,75961,15689046,24.5
2021-11-08,PNB, EQ, 08-Nov-2021,41.9,42.25,42.6,41.9,42.45,42.4,42.29,55791255,23595.99,77825,16359763,29.32
2021-11-09,PNB, EQ, 09-Nov-2021,42.4,42.6,43.25,42.5,42.85,42.9,42.96,55276093,23745.16,77017,15156092,27.42
2021-11-10,PNB, EQ, 10-Nov-2021,42.9,42.8,42.9,42.05,42.25,42.25,42.48,41151809,17481.92,56557,12132634,29.48
2021-11-11,PNB, EQ, 11-Nov-2021,42.25,42.4,42.45,41.65,41.9,41.85,42.01,35549697,14933.49,49398,11038357,31.05
2021-11-12,PNB, EQ, 12-Nov-2021,41.85,42.2,42.25,41.55,41.8,41.75,41.76,28798008,12026.17,55906,8449011,29.34
2021-11-15,PNB, EQ, 15-Nov-2021,41.75,42.05,42.1,41.45,41.7,41.6,41.67,29300908,12209.94,47414,8906494,30.4
2021-11-16,PNB, EQ, 16-Nov-2021,41.6,41.85,41.85,40.95,41.0,41.1,41.38,37098708,15350.06,46515,12613404,34.0
2021-11-17,PNB, EQ, 17-Nov-2021,41.1,40.9,41.4,40.5,40.65,40.65,40.88,37455760,15312.65,54168,11713420,31.27
2021-11-18,PNB, EQ, 18-Nov-2021,40.65,40.85,42.2,40.8,41.6,41.65,41.64,123654620,51486.91,132114,29088684,23.52
2021-11-22,PNB, EQ, 22-Nov-2021,41.65,41.65,41.8,39.35,39.95,39.9,40.34,66795201,26948.02,99223,17553284,26.28
2021-11-23,PNB, EQ, 23-Nov-2021,39.9,39.6,40.85,39.45,40.75,40.65,40.38,54899992,22168.85,67463,8597857,15.66
2021-11-24,PNB, EQ, 24-Nov-2021,40.65,40.75,41.15,40.2,40.35,40.45,40.85,40887058,16702.47,54775,9449555,23.11
2021-11-25,PNB, EQ, 25-Nov-2021,40.45,40.45,40.55,39.85,40.05,39.95,40.05,44234204,17717.78,51135,10384882,23.48
2021-11-26,PNB, EQ, 26-Nov-2021,39.95,39.75,39.75,38.25,38.4,38.5,39.02,55545650,21675.1,100903,17424636,31.37
2021-11-29,PNB, EQ, 29-Nov-2021,38.5,38.2,38.45,37.1,37.6,37.6,37.9,47437170,17978.28,77040,9602537,20.24
2021-11-30,PNB, EQ, 30-Nov-2021,37.6,37.75,38.5,37.05,37.1,37.3,37.83,52315588,19792.5,71097,11891018,22.73
2021-12-01,PNB, EQ, 01-Dec-2021,37.3,37.4,38.55,37.15,38.5,38.35,37.72,40315749,15208.8,52199,8774711,21.76
2021-12-02,PNB, EQ, 02-Dec-2021,38.35,38.3,38.6,37.95,38.5,38.5,38.29,32390148,12403.48,48029,5793812,17.89
2021-12-03,PNB, EQ, 03-Dec-2021,38.5,38.55,39.1,38.35,38.5,38.5,38.66,29288326,11322.23,44758,5727413,19.56
2021-12-06,PNB, EQ, 06-Dec-2021,38.5,38.5,38.9,37.85,38.05,38.0,38.33,40915598,15682.11,54952,5947161,14.54
2021-12-07,PNB, EQ, 07-Dec-2021,38.0,38.3,38.85,38.2,38.45,38.5,38.51,31500355,12130.1,42480,5291210,16.8
2021-12-08,PNB, EQ, 08-Dec-2021,38.5,38.75,39.45,38.55,39.4,39.35,39.0,41296620,16107.47,51998,9482767,22.96
2021-12-09,PNB, EQ, 09-Dec-2021,39.35,39.5,39.9,39.15,39.55,39.5,39.54,35479922,14029.15,52238,8098000,22.82
2021-12-10,PNB, EQ, 10-Dec-2021,39.5,39.5,41.05,39.25,40.8,40.75,40.14,52245056,20970.67,68155,12062084,23.09
2021-12-13,PNB, EQ, 13-Dec-2021,40.75,41.25,41.4,40.15,40.25,40.25,40.69,46056603,18740.87,74368,12162647,26.41
2021-12-14,PNB, EQ, 14-Dec-2021,40.25,40.1,40.45,39.55,40.1,40.15,39.97,40950927,16368.91,50016,7822337,19.1
2021-12-15,PNB, EQ, 15-Dec-2021,40.15,40.05,40.45,39.65,39.7,39.75,40.1,30984077,12424.37,45698,5531248,17.85
2021-12-16,PNB, EQ, 16-Dec-2021,39.75,39.8,40.2,39.1,39.4,39.4,39.51,34881495,13780.94,42649,5073428,14.54
2021-12-17,PNB, EQ, 17-Dec-2021,39.4,39.25,39.4,37.9,38.0,38.0,38.33,47068060,18042.69,66038,13370586,28.41
2021-12-20,PNB, EQ, 20-Dec-2021,38.0,37.5,37.65,35.95,36.65,36.75,36.68,55096010,20211.51,99364,17185065,31.19
2021-12-21,PNB, EQ, 21-Dec-2021,36.75,36.9,37.6,36.6,37.15,36.95,37.16,60527831,22492.68,63454,12645114,20.89
2021-12-22,PNB, EQ, 22-Dec-2021,36.95,37.25,38.0,37.0,37.55,37.45,37.45,37841483,14171.35,48163,7298855,19.29
2021-12-23,PNB, EQ, 23-Dec-2021,37.45,37.75,38.25,37.6,37.95,38.0,37.9,35679028,13521.07,41761,5318499,14.91
2021-12-24,PNB, EQ, 24-Dec-2021,38.0,38.0,38.15,36.25,36.95,36.85,37.04,57414841,21268.85,71815,13679578,23.83
2021-12-27,PNB, EQ, 27-Dec-2021,36.85,36.8,37.35,36.25,37.3,37.25,37.03,42555204,15757.27,56160,5336764,12.54
2021-12-28,PNB, EQ, 28-Dec-2021,37.25,37.35,37.6,37.1,37.25,37.3,37.38,34060388,12730.97,44094,6604844,19.39
2021-12-29,PNB, EQ, 29-Dec-2021,37.3,37.4,37.5,37.0,37.1,37.15,37.19,32102072,11939.46,42792,8779691,27.35
2021-12-30,PNB, EQ, 30-Dec-2021,37.15,37.0,37.4,36.55,37.3,37.15,36.94,69851127,25805.13,63268,26900911,38.51
2021-12-31,PNB, EQ, 31-Dec-2021,37.15,37.25,37.6,37.05,37.35,37.3,37.35,31412356,11731.94,46506,8460246,26.93
2022-01-03,PNB, EQ, 03-Jan-2022,37.3,37.3,38.15,37.25,38.05,38.0,37.77,36560565,13808.47,50527,11542469,31.57
2022-01-04,PNB, EQ, 04-Jan-2022,38.0,38.1,38.65,37.9,38.35,38.35,38.3,40922358,15672.14,57693,8301654,20.29
2022-01-05,PNB, EQ, 05-Jan-2022,38.35,38.1,39.05,38.05,38.75,38.75,38.59,46559579,17969.65,51980,12494139,26.83
2022-01-06,PNB, EQ, 06-Jan-2022,38.75,38.2,39.1,38.2,38.85,38.8,38.66,43889477,16969.85,50396,8184722,18.65
2022-01-07,PNB, EQ, 07-Jan-2022,38.8,38.8,39.55,38.65,38.9,38.9,39.1,45764582,17891.94,58665,9485384,20.73
2022-01-10,PNB, EQ, 10-Jan-2022,38.9,38.95,40.75,38.9,40.45,40.35,39.96,77487214,30964.75,98968,21046049,27.16
2022-01-11,PNB, EQ, 11-Jan-2022,40.35,40.45,40.6,39.75,39.95,39.95,40.1,40117267,16086.02,63317,8980956,22.39
2022-01-12,PNB, EQ, 12-Jan-2022,39.95,40.05,40.45,39.85,39.95,40.0,40.09,27289110,10941.02,46919,8431266,30.9
2022-01-13,PNB, EQ, 13-Jan-2022,40.0,39.95,40.65,39.75,40.1,40.2,40.24,38374630,15441.96,50786,8960725,23.35
2022-01-14,PNB, EQ, 14-Jan-2022,40.2,39.95,40.35,39.8,40.05,40.15,40.07,28246979,11319.35,38963,7126469,25.23
2022-01-17,PNB, EQ, 17-Jan-2022,40.15,40.05,40.5,39.75,39.85,39.85,40.08,28509122,11427.06,47044,7302557,25.61
2022-01-18,PNB, EQ, 18-Jan-2022,39.85,40.0,40.2,39.0,39.1,39.1,39.67,44095230,17491.65,57181,9152459,20.76
2022-01-19,PNB, EQ, 19-Jan-2022,39.1,38.85,40.15,38.75,39.95,40.0,39.47,44886428,17718.78,60130,8460995,18.85
2022-01-20,PNB, EQ, 20-Jan-2022,40.0,39.9,40.45,39.75,40.0,40.0,40.1,38841491,15574.69,48495,8467230,21.8
2022-01-21,PNB, EQ, 21-Jan-2022,40.0,39.55,39.75,38.45,38.9,38.8,39.08,48283808,18867.75,63195,12249567,25.37
2022-01-24,PNB, EQ, 24-Jan-2022,38.8,38.8,39.05,37.3,37.9,38.0,38.12,51367085,19580.64,73595,11767139,22.91
2022-01-25,PNB, EQ, 25-Jan-2022,38.0,37.9,39.55,37.6,39.45,39.4,38.92,54401085,21171.59,65341,10689509,19.65
2022-01-27,PNB, EQ, 27-Jan-2022,39.4,39.0,41.45,38.8,41.15,41.15,40.38,120678533,48726.67,140109,29488476,24.44
2022-01-28,PNB, EQ, 28-Jan-2022,41.15,42.1,42.4,40.7,40.75,40.85,41.33,116265760,48055.74,140047,26636126,22.91
2022-01-31,PNB, EQ, 31-Jan-2022,40.85,41.1,41.85,40.85,41.45,41.55,41.41,65358800,27067.06,86329,17371038,26.58
2022-02-01,PNB, EQ, 01-Feb-2022,41.55,41.8,42.0,40.3,41.2,41.3,41.3,83578352,34518.19,89813,17959276,21.49
2022-02-02,PNB, EQ, 02-Feb-2022,41.3,41.3,43.0,41.2,42.65,42.8,42.15,111715210,47088.39,121192,32747086,29.31
2022-02-03,PNB, EQ, 03-Feb-2022,42.8,42.9,43.35,42.35,42.4,42.6,42.91,85013403,36482.69,111669,21085278,24.8
2022-02-04,PNB, EQ, 04-Feb-2022,42.6,42.5,42.9,41.35,41.4,41.5,42.02,57040478,23967.96,66383,10647884,18.67
2022-02-07,PNB, EQ, 07-Feb-2022,41.5,41.5,43.0,41.3,41.8,41.7,42.22,94193766,39766.78,106194,14258440,15.14
2022-02-08,PNB, EQ, 08-Feb-2022,41.7,41.9,42.2,40.55,41.95,42.0,41.49,82898920,34397.89,81632,7702586,9.29
2022-02-09,PNB, EQ, 09-Feb-2022,42.0,42.1,42.2,41.3,41.6,41.6,41.68,36405347,15172.2,46673,5533949,15.2
2022-02-10,PNB, EQ, 10-Feb-2022,41.6,41.7,41.8,40.7,40.75,40.8,41.24,34712483,14314.63,52358,10604220,30.55
2022-02-11,PNB, EQ, 11-Feb-2022,40.8,40.6,40.75,39.6,39.75,39.75,40.13,38771131,15559.79,57013,11389576,29.38
2022-02-14,PNB, EQ, 14-Feb-2022,39.75,38.1,38.4,37.0,37.15,37.1,37.84,68821970,26044.24,109155,26637732,38.71
2022-02-15,PNB, EQ, 15-Feb-2022,37.1,37.4,38.55,36.8,38.4,38.4,37.61,53556498,20144.85,80160,13486670,25.18
2022-02-16,PNB, EQ, 16-Feb-2022,38.4,38.8,39.1,38.45,38.5,38.55,38.78,58312435,22612.22,66485,10207829,17.51
2022-02-17,PNB, EQ, 17-Feb-2022,38.55,38.5,38.75,37.9,38.0,38.05,38.3,37538172,14375.94,50628,7110693,18.94
2022-02-18,PNB, EQ, 18-Feb-2022,38.05,37.85,38.4,37.6,37.65,37.75,37.96,39630801,15043.36,51292,6114135,15.43
2022-02-21,PNB, EQ, 21-Feb-2022,37.75,37.55,37.8,37.2,37.35,37.5,37.51,34670090,13004.3,47471,6782766,19.56
2022-02-22,PNB, EQ, 22-Feb-2022,37.5,36.8,37.35,36.5,37.05,37.2,36.93,37187228,13734.56,53190,9551358,25.68
2022-02-23,PNB, EQ, 23-Feb-2022,37.2,37.2,38.0,37.2,37.3,37.35,37.59,36877066,13862.35,47145,7556260,20.49
2022-02-24,PNB, EQ, 24-Feb-2022,37.35,35.95,36.4,31.75,31.95,32.0,33.89,189980575,64389.0,214385,91510608,48.17
2022-02-25,PNB, EQ, 25-Feb-2022,32.0,33.8,36.75,33.55,35.1,34.95,34.97,189336639,66220.42,188537,58609607,30.96
2022-02-28,PNB, EQ, 28-Feb-2022,34.95,34.15,35.15,34.05,34.95,34.9,34.72,94949907,32966.63,95969,27853159,29.33
2022-03-02,PNB, EQ, 02-Mar-2022,34.9,34.4,35.55,34.3,35.45,35.35,35.01,69515457,24340.77,82387,16729964,24.07
2022-03-03,PNB, EQ, 03-Mar-2022,35.35,35.9,36.05,34.85,35.15,35.1,35.35,52337879,18503.0,68711,8814065,16.84
2022-03-04,PNB, EQ, 04-Mar-2022,35.1,34.75,35.4,34.5,34.6,34.6,34.86,56689130,19760.71,63989,10407223,18.36
2022-03-07,PNB, EQ, 07-Mar-2022,34.6,33.95,34.7,33.35,34.25,34.2,34.05,62092259,21139.89,83459,10402479,16.75
2022-03-08,PNB, EQ, 08-Mar-2022,34.2,34.2,35.15,33.95,34.95,34.9,34.56,64860676,22413.55,85876,9645370,14.87
2022-03-09,PNB, EQ, 09-Mar-2022,34.9,35.35,35.75,34.85,35.55,35.6,35.28,69650320,24575.88,66994,14538544,20.87
2022-03-10,PNB, EQ, 10-Mar-2022,35.6,36.3,36.8,35.7,35.8,35.95,36.3,70426564,25567.98,78752,15774391,22.4
2022-03-11,PNB, EQ, 11-Mar-2022,35.95,35.8,36.45,35.6,36.25,36.25,36.14,42340369,15300.19,48124,6813881,16.09
2022-03-14,PNB, EQ, 14-Mar-2022,36.25,36.3,36.9,35.8,36.7,36.8,36.29,54669854,19838.35,53552,10962166,20.05
