Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2023-12-11,IEX, EQ, 11-Dec-2023,152.7,153.4,156.15,152.7,153.5,153.6,154.24,9152525,14117.22,50160,3291808,35.97,Others
2023-12-12,IEX, EQ, 12-Dec-2023,153.6,154.45,154.45,150.3,151.4,151.3,152.22,7491560,11403.75,58792,3102363,41.41,Others
2023-12-13,IEX, EQ, 13-Dec-2023,151.3,151.6,154.0,151.5,153.1,153.1,152.86,6661884,10183.17,39544,2483915,37.29,Others
2023-12-14,IEX, EQ, 14-Dec-2023,153.1,154.0,154.95,152.0,152.0,152.55,152.95,6055516,9261.87,37518,2328716,38.46,Others
2023-12-15,IEX, EQ, 15-Dec-2023,152.55,153.4,153.75,150.6,151.3,151.0,151.68,6120176,9282.78,38096,2652660,43.34,Others
2023-12-18,IEX, EQ, 18-Dec-2023,151.0,151.0,155.95,150.0,152.95,153.1,153.77,10954977,16845.09,61218,4269365,38.97,Others
2023-12-19,IEX, EQ, 19-Dec-2023,153.1,153.55,155.8,151.6,154.1,154.2,154.01,8137617,12533.05,53237,2449040,30.1,Others
2023-12-20,IEX, EQ, 20-Dec-2023,154.2,155.0,157.05,142.3,143.3,143.95,150.0,16286010,24429.48,86866,6649184,40.83,Others
2023-12-21,IEX, EQ, 21-Dec-2023,143.95,142.15,147.9,140.65,147.5,147.1,146.12,9483028,13856.22,55806,2661398,28.06,Others
2023-12-22,IEX, EQ, 22-Dec-2023,147.1,148.1,154.5,146.9,152.6,152.55,150.6,15814245,23816.32,65009,5316648,33.62,Others
2023-12-26,IEX, EQ, 26-Dec-2023,152.55,152.5,157.3,151.55,156.25,156.4,155.38,21794223,33863.91,103870,9346527,42.89,Others
2023-12-27,IEX, EQ, 27-Dec-2023,156.4,157.1,159.5,153.35,154.4,154.75,156.25,11706004,18290.59,59143,4104501,35.06,Others
2023-12-28,IEX, EQ, 28-Dec-2023,154.75,155.55,162.75,154.15,161.5,161.5,159.72,36602674,58462.12,157773,13495760,36.87,Others
2023-12-29,IEX, EQ, 29-Dec-2023,161.5,162.5,172.3,162.0,167.3,168.0,168.88,78634602,132795.22,309188,15593586,19.83,Others
2024-01-01,IEX, EQ, 01-Jan-2024,168.0,169.1,173.35,166.45,167.7,168.0,169.63,29812120,50568.9,152440,9156490,30.71,Others
2024-01-02,IEX, EQ, 02-Jan-2024,168.0,168.5,168.7,162.05,166.1,165.95,165.4,22328576,36932.55,124077,6385797,28.6,Others
2024-01-03,IEX, EQ, 03-Jan-2024,165.95,164.1,165.45,162.5,163.0,163.15,163.74,9076268,14861.78,62075,4215207,46.44,Others
2024-01-04,IEX, EQ, 04-Jan-2024,163.15,166.0,167.9,164.4,165.65,165.95,166.01,17806032,29559.66,100853,7949989,44.65,Others
2024-01-05,IEX, EQ, 05-Jan-2024,165.95,166.85,167.35,163.0,163.65,164.2,165.05,10729223,17708.12,63820,4239015,39.51,Others
2024-01-08,IEX, EQ, 08-Jan-2024,164.2,164.2,164.6,159.55,160.75,160.9,161.81,10622236,17188.22,62869,3458710,32.56,Others
2024-01-09,IEX, EQ, 09-Jan-2024,160.9,161.85,165.9,161.25,163.05,162.85,163.8,11833007,19382.81,74087,4718146,39.87,Others
2024-01-10,IEX, EQ, 10-Jan-2024,162.85,163.2,166.5,160.55,165.05,164.05,162.63,7634305,12416.04,40887,3035400,39.76,Others
2024-01-11,IEX, EQ, 11-Jan-2024,164.05,165.7,167.9,165.0,166.7,166.9,166.56,12550623,20904.44,62328,5399338,43.02,Others
2024-01-12,IEX, EQ, 12-Jan-2024,166.9,167.5,169.2,163.9,164.5,164.4,166.3,13109691,21801.54,53930,5046909,38.5,Others
2024-01-15,IEX, EQ, 15-Jan-2024,164.4,165.15,165.5,161.55,163.75,163.65,163.4,9204845,15040.52,48751,3409647,37.04,Others
2024-01-16,IEX, EQ, 16-Jan-2024,163.65,163.75,167.15,162.4,164.3,164.1,164.79,13973367,23027.22,73213,5405774,38.69,Others
2024-01-17,IEX, EQ, 17-Jan-2024,164.1,155.2,159.25,145.4,148.5,147.25,152.05,69324261,105407.16,354222,27560537,39.76,Others
2024-01-18,IEX, EQ, 18-Jan-2024,147.25,145.1,145.8,134.3,137.25,137.2,138.1,52733975,72823.29,288497,21001010,39.82,Others
2024-01-19,IEX, EQ, 19-Jan-2024,137.2,138.25,141.9,138.2,139.8,140.05,140.56,23184366,32588.77,116905,9687427,41.78,Others
2024-01-20,IEX, EQ, 20-Jan-2024,140.05,141.85,143.5,140.4,142.6,142.25,141.93,9769668,13865.79,63429,4050489,41.46,Others
2024-01-23,IEX, EQ, 23-Jan-2024,142.25,143.3,143.8,135.7,137.55,136.45,138.67,15901514,22051.14,117618,6133448,38.57,Others
2024-01-24,IEX, EQ, 24-Jan-2024,136.45,137.95,139.4,134.6,136.0,136.8,137.08,15785141,21638.05,72248,5990002,37.95,Others
2024-01-25,IEX, EQ, 25-Jan-2024,136.8,137.5,137.8,134.2,136.65,135.7,135.61,12951767,17563.64,69181,4557780,35.19,Others
2024-01-29,IEX, EQ, 29-Jan-2024,135.7,138.55,141.7,137.3,140.65,140.45,139.83,17020958,23800.62,82375,5712447,33.56,Others
2024-01-30,IEX, EQ, 30-Jan-2024,140.45,141.7,147.0,141.2,145.25,145.1,144.97,24150039,35011.47,172410,8544262,35.38,Others
2024-01-31,IEX, EQ, 31-Jan-2024,145.1,146.0,148.2,144.85,147.8,147.6,147.11,13784111,20278.48,83943,7243178,52.55,Others
2024-02-01,IEX, EQ, 01-Feb-2024,147.6,148.4,148.85,145.0,146.5,146.3,146.71,7936428,11643.88,75740,3593708,45.28,Others
2024-02-02,IEX, EQ, 02-Feb-2024,146.3,147.0,148.2,145.55,146.4,146.05,146.87,7694451,11300.47,75454,3332892,43.32,Others
2024-02-05,IEX, EQ, 05-Feb-2024,146.05,146.85,150.15,145.65,146.6,146.55,148.06,10164252,15049.14,69469,4085222,40.19,Others
2024-02-06,IEX, EQ, 06-Feb-2024,146.55,149.4,153.8,148.2,152.5,152.85,151.89,26776884,40670.41,141905,7718730,28.83,Others
2024-02-07,IEX, EQ, 07-Feb-2024,152.85,154.4,154.4,143.15,145.25,145.1,146.59,43105050,63189.32,205465,16818996,39.02,Others
2024-02-08,IEX, EQ, 08-Feb-2024,145.1,145.1,148.25,144.05,144.5,144.45,146.26,12819592,18750.02,65875,4155455,32.41,Others
2024-02-09,IEX, EQ, 09-Feb-2024,144.45,145.45,145.9,140.0,143.6,143.75,142.55,11404781,16257.59,68079,3861740,33.86,Others
2024-02-12,IEX, EQ, 12-Feb-2024,143.75,144.05,144.6,139.5,140.3,140.0,141.3,7949500,11232.43,44430,3260878,41.02,Others
2024-02-13,IEX, EQ, 13-Feb-2024,140.0,140.05,145.1,138.15,144.15,144.5,142.79,10942718,15625.23,94828,3065244,28.01,Others
2024-02-14,IEX, EQ, 14-Feb-2024,144.5,142.4,144.45,140.85,144.2,143.95,143.37,4561800,6540.16,52527,1743468,38.22,Others
2024-02-15,IEX, EQ, 15-Feb-2024,143.95,144.5,146.15,143.8,144.5,144.6,144.83,5353137,7752.75,34115,1933061,36.11,Others
2024-02-16,IEX, EQ, 16-Feb-2024,144.6,145.0,147.4,144.4,145.0,145.65,145.66,5812909,8466.83,49664,2411826,41.49,Others
2024-02-19,IEX, EQ, 19-Feb-2024,145.65,145.95,146.85,145.35,145.75,145.75,146.06,4277667,6247.86,46063,2106856,49.25,Others
2024-02-20,IEX, EQ, 20-Feb-2024,145.75,145.1,147.55,145.05,146.7,146.45,146.54,6276461,9197.76,69071,2346021,37.38,Others
2024-02-21,IEX, EQ, 21-Feb-2024,146.45,146.45,147.4,142.45,144.65,144.3,145.3,7038214,10226.81,56536,2724749,38.71,Others
2024-02-22,IEX, EQ, 22-Feb-2024,144.3,144.3,145.65,143.1,145.0,144.85,144.5,3496690,5052.74,37604,1346192,38.5,Others
2024-02-23,IEX, EQ, 23-Feb-2024,144.85,145.1,148.2,145.1,147.1,147.0,147.23,7968482,11731.93,72487,3394933,42.6,Others
2024-02-26,IEX, EQ, 26-Feb-2024,147.0,147.0,148.0,146.0,147.0,147.05,146.99,6168601,9067.07,58945,2609258,42.3,Others
2024-02-27,IEX, EQ, 27-Feb-2024,147.05,148.1,149.7,144.7,144.95,145.2,147.34,9776911,14405.33,82590,4050386,41.43,Others
2024-02-28,IEX, EQ, 28-Feb-2024,145.2,145.9,145.9,140.0,140.6,140.9,142.5,8428285,12009.99,57179,4017224,47.66,Others
2024-02-29,IEX, EQ, 29-Feb-2024,140.9,141.25,142.9,139.0,142.8,142.15,141.02,4964250,7000.59,30885,1507224,30.36,Others
2024-03-01,IEX, EQ, 01-Mar-2024,142.15,143.15,145.35,142.55,144.3,144.35,144.02,4504563,6487.29,31228,1667497,37.02,Others
2024-03-02,IEX, EQ, 02-Mar-2024,144.35,145.95,151.55,145.65,151.55,151.55,150.82,9541174,14389.78,52224,5625831,58.96,Others
2024-03-04,IEX, EQ, 04-Mar-2024,151.55,153.85,158.4,152.75,153.65,153.55,155.51,35459341,55143.12,161576,9791054,27.61,Others
2024-03-05,IEX, EQ, 05-Mar-2024,153.55,155.0,155.0,149.1,150.1,149.75,151.06,12167686,18380.52,76144,3753595,30.85,Others
2024-03-06,IEX, EQ, 06-Mar-2024,149.75,154.4,154.4,145.45,147.5,147.6,148.29,10674957,15829.97,64247,2317877,21.71,Others
2024-03-07,IEX, EQ, 07-Mar-2024,147.6,147.6,150.25,147.15,148.0,147.85,148.65,6250481,9291.2,36305,2007464,32.12,Others
2024-03-11,IEX, EQ, 11-Mar-2024,147.85,148.2,148.45,142.95,143.4,143.6,144.64,8683757,12560.05,50462,2541470,29.27,Others
2024-03-12,IEX, EQ, 12-Mar-2024,143.6,143.6,143.8,140.1,141.15,141.0,141.75,9100792,12899.99,76793,2841770,31.23,Others
2024-03-13,IEX, EQ, 13-Mar-2024,141.0,141.0,141.5,131.6,133.0,133.1,136.0,11182822,15208.57,91314,4331114,38.73,Others
2024-03-14,IEX, EQ, 14-Mar-2024,133.1,132.0,137.6,130.2,137.2,137.2,135.73,7822805,10618.22,50850,2282008,29.17,Others
2024-03-15,IEX, EQ, 15-Mar-2024,137.2,137.65,138.25,133.4,136.85,136.85,135.75,6291607,8540.92,41336,1968424,31.29,Others
2024-03-18,IEX, EQ, 18-Mar-2024,136.85,136.95,137.65,135.25,136.55,136.45,136.43,5440299,7422.23,36857,1722378,31.66,Others
2024-03-19,IEX, EQ, 19-Mar-2024,136.45,136.55,137.1,133.85,134.55,134.5,135.25,5216404,7055.4,57487,1698897,32.57,Others
2024-03-20,IEX, EQ, 20-Mar-2024,134.5,134.0,135.65,131.8,133.3,133.75,133.56,5374377,7178.17,40399,1657761,30.85,Others
2024-03-21,IEX, EQ, 21-Mar-2024,133.75,135.25,136.35,134.8,136.15,135.95,135.64,5608993,7607.92,34673,2674523,47.68,Others
2024-03-22,IEX, EQ, 22-Mar-2024,135.95,135.4,137.35,134.55,135.95,135.85,136.24,5944397,8098.93,32292,2914636,49.03,Others
2024-03-26,IEX, EQ, 26-Mar-2024,135.85,135.8,136.65,133.5,134.15,134.05,135.19,8512425,11508.16,59719,4609818,54.15,Others
2024-03-27,IEX, EQ, 27-Mar-2024,134.05,134.9,135.6,133.15,133.4,133.55,134.57,8884368,11955.39,97464,5102465,57.43,Others
2024-03-28,IEX, EQ, 28-Mar-2024,133.55,134.0,135.55,134.0,134.35,134.35,134.63,7320353,9855.12,48606,4074291,55.66,Others
2024-04-01,IEX, EQ, 01-Apr-2024,134.35,135.2,140.85,135.15,140.8,140.3,139.02,7437392,10339.62,74404,2992441,40.24,Others
2024-04-02,IEX, EQ, 02-Apr-2024,140.3,140.65,143.0,139.85,142.25,142.4,141.63,6313419,8941.64,41827,2671553,42.32,Others
2024-04-03,IEX, EQ, 03-Apr-2024,142.4,144.0,144.7,142.6,143.85,143.85,143.68,8179541,11752.45,44254,2961882,36.21,Others
2024-04-04,IEX, EQ, 04-Apr-2024,143.85,145.85,147.8,144.55,145.15,144.8,145.86,10581111,15433.46,52130,3759185,35.53,Others
2024-04-05,IEX, EQ, 05-Apr-2024,144.8,144.45,146.5,142.1,145.65,145.45,144.3,9754641,14075.99,57473,4724465,48.43,Others
2024-04-08,IEX, EQ, 08-Apr-2024,145.45,146.0,147.4,144.65,145.6,145.5,145.98,5519683,8057.82,60528,2344974,42.48,Others
2024-04-09,IEX, EQ, 09-Apr-2024,145.5,146.7,149.4,146.05,147.9,147.95,147.87,11157683,16499.23,81357,3637800,32.6,Others
2024-04-10,IEX, EQ, 10-Apr-2024,147.95,146.35,152.0,146.35,150.25,150.45,150.39,14450765,21731.97,77353,5468444,37.84,Others
2024-04-12,IEX, EQ, 12-Apr-2024,150.45,149.8,154.6,149.05,152.0,151.85,152.73,14590281,22283.21,93328,5488722,37.62,Others
2024-04-15,IEX, EQ, 15-Apr-2024,151.85,149.05,150.0,145.3,146.7,146.5,147.29,10539167,15523.1,120513,3849646,36.53,Others
2024-04-16,IEX, EQ, 16-Apr-2024,146.5,146.0,149.4,144.95,148.3,148.2,147.78,7918449,11701.51,67115,3656015,46.17,Others
2024-04-18,IEX, EQ, 18-Apr-2024,148.2,148.2,150.0,144.4,145.75,144.95,147.12,7490930,11020.47,81754,3340254,44.59,Others
2024-04-19,IEX, EQ, 19-Apr-2024,144.95,143.0,148.8,142.5,147.4,147.65,146.43,9692709,14192.71,101782,3012367,31.08,Others
2024-04-22,IEX, EQ, 22-Apr-2024,147.65,147.65,149.8,147.25,148.95,148.9,148.44,5002481,7425.64,59457,2170993,43.4,Others
2024-04-23,IEX, EQ, 23-Apr-2024,148.9,150.0,154.05,149.7,152.9,153.1,152.78,14225923,21734.53,116108,5304689,37.29,Others
2024-04-24,IEX, EQ, 24-Apr-2024,153.1,154.0,155.5,152.4,153.9,153.85,153.99,8587421,13224.04,64280,3405236,39.65,Others
2024-04-25,IEX, EQ, 25-Apr-2024,153.85,153.0,159.75,152.65,159.3,159.35,157.77,22174713,34984.82,188852,8992956,40.56,Others
2024-04-26,IEX, EQ, 26-Apr-2024,159.35,160.2,160.5,156.4,158.6,158.85,158.36,12153652,19246.11,69226,4255708,35.02,Others
2024-04-29,IEX, EQ, 29-Apr-2024,158.85,160.0,161.35,154.75,155.35,155.3,156.87,17265414,27084.24,84236,10312021,59.73,Others
2024-04-30,IEX, EQ, 30-Apr-2024,155.3,156.1,157.1,155.7,155.9,156.3,156.4,5676131,8877.22,33868,2317047,40.82,Others
2024-05-02,IEX, EQ, 02-May-2024,156.3,157.15,159.8,155.25,156.0,156.2,156.95,12625295,19815.65,58267,5844568,46.29,Others
2024-05-03,IEX, EQ, 03-May-2024,156.2,158.15,160.4,154.7,157.7,157.55,157.68,16483488,25990.99,85586,5421231,32.89,Others
2024-05-06,IEX, EQ, 06-May-2024,157.55,159.4,159.75,150.45,152.7,152.95,155.17,10326368,16023.18,51787,3148070,30.49,Others
2024-05-07,IEX, EQ, 07-May-2024,152.95,152.3,153.75,147.3,148.5,148.7,149.8,8024021,12020.15,54622,2252007,28.07,Others
2024-05-08,IEX, EQ, 08-May-2024,148.7,148.75,151.0,147.2,148.0,147.5,149.11,6327855,9435.72,49328,2153721,34.04,Others
2024-05-09,IEX, EQ, 09-May-2024,147.5,148.25,149.3,142.1,143.0,142.8,144.94,8013843,11614.95,48349,3507687,43.77,Others
2024-05-10,IEX, EQ, 10-May-2024,142.8,143.1,146.0,140.75,145.0,145.05,144.18,8379083,12081.32,42780,3296801,39.35,Others
2024-05-13,IEX, EQ, 13-May-2024,145.05,145.05,145.7,142.5,145.5,145.1,144.19,4407501,6355.05,30923,1312355,29.78,Others
2024-05-14,IEX, EQ, 14-May-2024,145.1,145.85,146.3,143.9,145.0,144.85,145.09,4465125,6478.29,28769,1641604,36.77,Others
2024-05-15,IEX, EQ, 15-May-2024,144.85,146.0,147.85,144.6,145.95,145.55,145.96,12640662,18450.3,52499,4757494,37.64,Others
2024-05-16,IEX, EQ, 16-May-2024,145.55,147.55,151.3,147.0,148.4,148.0,148.74,14910087,22177.8,72803,2802604,18.8,Others
2024-05-17,IEX, EQ, 17-May-2024,148.0,148.4,151.85,146.5,151.85,151.4,149.31,8896137,13283.05,47149,2862268,32.17,Others
2024-05-18,IEX, EQ, 18-May-2024,151.4,152.25,158.95,151.0,158.95,158.35,156.7,6788411,10637.65,31191,3751122,55.26,Others
2024-05-21,IEX, EQ, 21-May-2024,158.35,158.35,166.4,158.35,160.3,160.45,162.83,44874163,73069.42,203039,12382637,27.59,Others
2024-05-22,IEX, EQ, 22-May-2024,160.45,161.55,161.9,152.4,154.75,154.5,155.07,19979093,30982.29,110953,7348844,36.78,Others
2024-05-23,IEX, EQ, 23-May-2024,154.5,155.7,156.6,152.35,155.75,155.75,154.56,8716554,13472.27,54594,3273213,37.55,Others
2024-05-24,IEX, EQ, 24-May-2024,155.75,155.75,159.15,154.4,157.9,157.75,157.35,12481445,19639.54,66205,4579425,36.69,Others
2024-05-27,IEX, EQ, 27-May-2024,157.75,158.4,163.95,158.2,160.75,160.8,161.59,23829842,38505.87,104553,7801600,32.74,Others
2024-05-28,IEX, EQ, 28-May-2024,160.8,161.5,162.0,156.75,157.1,157.15,158.82,9300395,14771.3,56826,3723203,40.03,Others
2024-05-29,IEX, EQ, 29-May-2024,157.15,157.0,158.3,154.65,156.5,156.8,156.87,5583572,8758.73,35415,1560820,27.95,Others
2024-05-30,IEX, EQ, 30-May-2024,156.8,156.3,157.5,153.55,155.0,154.3,155.45,6451946,10029.28,39572,1974052,30.6,Others
2024-05-31,IEX, EQ, 31-May-2024,154.3,155.0,155.65,152.5,152.5,153.15,153.71,5722784,8796.48,32297,1929548,33.72,Others
2024-06-03,IEX, EQ, 03-Jun-2024,153.15,159.75,160.4,154.85,157.55,157.8,157.93,12225688,19307.54,62432,4793886,39.21,Others
2024-06-04,IEX, EQ, 04-Jun-2024,157.8,157.8,157.8,134.15,145.75,145.15,146.8,21683927,31831.91,169097,8043181,37.09,Others
2024-06-05,IEX, EQ, 05-Jun-2024,145.15,145.15,158.8,145.15,156.95,156.95,153.95,16873385,25975.97,98417,6159018,36.5,Others
2024-06-06,IEX, EQ, 06-Jun-2024,156.95,161.8,167.5,160.6,163.25,162.55,164.1,33813919,55487.79,137434,13034627,38.55,Others
2024-06-07,IEX, EQ, 07-Jun-2024,162.55,163.8,165.1,161.7,163.7,163.5,163.71,14464021,23678.61,70098,4190943,28.97,Others
2024-06-10,IEX, EQ, 10-Jun-2024,163.5,164.45,167.5,163.2,165.0,165.43,165.36,13700748,22655.86,66917,5544729,40.47,Others
2024-06-11,IEX, EQ, 11-Jun-2024,165.43,165.9,171.8,164.8,168.82,168.68,169.11,31422594,53138.28,136385,11868471,37.77,Others
2024-06-12,IEX, EQ, 12-Jun-2024,168.68,169.7,174.6,168.2,174.4,173.61,171.79,25586903,43954.56,122621,8383486,32.76,Others
2024-06-13,IEX, EQ, 13-Jun-2024,173.61,175.7,181.75,174.66,178.6,178.25,179.13,58082920,104043.42,257951,12900682,22.21,Others
2024-06-14,IEX, EQ, 14-Jun-2024,178.25,179.15,182.55,176.0,179.35,179.67,179.92,20595360,37055.18,104649,5761972,27.98,Others
2024-06-18,IEX, EQ, 18-Jun-2024,179.67,181.3,187.4,180.46,185.85,185.87,184.21,37756106,69549.43,172108,10474972,27.74,Others
2024-06-19,IEX, EQ, 19-Jun-2024,185.87,186.65,187.14,180.8,181.47,181.25,182.94,17822528,32603.66,99283,4801810,26.94,Others
2024-06-20,IEX, EQ, 20-Jun-2024,181.25,182.3,183.4,180.24,180.88,180.99,181.79,9283078,16875.72,52127,3227625,34.77,Others
2024-06-21,IEX, EQ, 21-Jun-2024,180.99,180.99,184.3,178.7,181.3,181.76,181.99,15300459,27845.77,82209,4026623,26.32,Others
2024-06-24,IEX, EQ, 24-Jun-2024,181.76,181.3,184.7,179.2,182.75,182.69,182.29,11413171,20805.41,71612,3550031,31.1,Others
2024-06-25,IEX, EQ, 25-Jun-2024,182.69,182.99,184.95,177.91,179.5,179.47,180.66,10883214,19661.34,63794,3288242,30.21,Others
2024-06-26,IEX, EQ, 26-Jun-2024,179.47,180.0,180.78,176.8,178.4,178.68,178.66,11367721,20309.92,61989,4635826,40.78,Others
2024-06-27,IEX, EQ, 27-Jun-2024,178.68,178.4,182.73,177.55,180.75,179.83,180.39,13412203,24193.69,76216,3726432,27.78,Others
2024-06-28,IEX, EQ, 28-Jun-2024,179.83,180.4,183.5,179.64,180.69,180.54,181.81,11880778,21600.68,62827,3260773,27.45,Others
2024-07-01,IEX, EQ, 01-Jul-2024,180.54,181.99,190.0,181.0,189.4,189.34,187.55,35117376,65862.68,158779,9923893,28.26,Others
2024-07-02,IEX, EQ, 02-Jul-2024,189.34,191.0,191.2,182.0,184.9,185.05,185.97,20172441,37514.37,101422,6308472,31.27,Others
2024-07-03,IEX, EQ, 03-Jul-2024,185.05,189.0,189.7,184.5,185.3,185.29,186.42,15575143,29035.15,78443,4843889,31.1,Others
2024-07-04,IEX, EQ, 04-Jul-2024,185.29,186.19,186.6,182.8,183.84,183.64,184.08,9952987,18321.04,57368,2948935,29.63,Others
2024-07-05,IEX, EQ, 05-Jul-2024,183.64,183.0,186.18,182.0,184.5,184.35,184.09,7403916,13630.15,56230,2267170,30.62,Others
2024-07-08,IEX, EQ, 08-Jul-2024,184.35,185.0,185.49,180.36,182.0,181.65,182.53,8737011,15947.84,62260,2904856,33.25,Others
2024-07-09,IEX, EQ, 09-Jul-2024,181.65,182.0,185.4,181.65,182.9,183.38,183.76,10668839,19605.21,64236,3193967,29.94,Others
2024-07-10,IEX, EQ, 10-Jul-2024,183.38,182.95,182.95,170.47,176.0,176.12,175.16,31541545,55248.61,186167,10978454,34.81,Others
2024-07-11,IEX, EQ, 11-Jul-2024,176.12,178.2,178.87,176.01,177.25,177.07,177.16,6941666,12297.84,45709,2506971,36.11,Others
2024-07-12,IEX, EQ, 12-Jul-2024,177.07,178.0,180.0,176.66,177.13,177.13,178.16,7366030,13123.38,49560,2740084,37.2,Others
2024-07-15,IEX, EQ, 15-Jul-2024,177.13,178.25,179.15,174.16,179.0,178.22,176.75,7613554,13456.68,47761,3136912,41.2,Others
2024-07-16,IEX, EQ, 16-Jul-2024,178.22,178.95,182.37,177.0,177.15,177.34,180.05,11969269,21550.95,58029,4527346,37.82,Others
2024-07-18,IEX, EQ, 18-Jul-2024,177.34,177.01,177.09,172.5,173.4,173.56,173.99,7781301,13538.38,60663,2534461,32.57,Others
2024-07-19,IEX, EQ, 19-Jul-2024,173.56,172.95,173.39,168.5,169.06,169.07,170.86,10733712,18339.27,79837,3879386,36.14,Others
2024-07-22,IEX, EQ, 22-Jul-2024,169.07,168.0,172.86,166.4,172.0,171.54,170.44,10982909,18719.35,56489,5066776,46.13,Others
2024-07-23,IEX, EQ, 23-Jul-2024,171.54,172.0,172.35,159.35,168.45,168.24,167.46,13090043,21920.52,80452,3646519,27.86,Others
2024-07-24,IEX, EQ, 24-Jul-2024,168.24,169.1,175.14,168.21,174.7,174.43,173.03,11178623,19342.47,65199,4029420,36.05,Others
2024-07-25,IEX, EQ, 25-Jul-2024,174.43,174.5,178.64,171.77,176.21,176.1,175.83,14791706,26008.78,77720,3510592,23.73,Others
2024-07-26,IEX, EQ, 26-Jul-2024,176.1,177.8,177.95,175.61,176.6,176.66,176.72,4893874,8648.49,33236,1895465,38.73,Others
2024-07-29,IEX, EQ, 29-Jul-2024,176.66,178.5,190.39,178.05,187.37,187.04,186.52,40759273,76025.43,226174,14718270,36.11,Others
2024-07-30,IEX, EQ, 30-Jul-2024,187.04,187.95,192.15,187.05,188.8,188.86,189.78,17126857,32504.12,94309,5889907,34.39,Others
2024-07-31,IEX, EQ, 31-Jul-2024,188.86,188.91,194.3,188.91,191.95,192.11,192.26,16154061,31057.34,94535,5366752,33.22,Others
2024-08-01,IEX, EQ, 01-Aug-2024,192.11,192.9,193.5,187.55,190.5,190.43,190.33,13153852,25036.05,77838,4422088,33.62,Others
2024-08-02,IEX, EQ, 02-Aug-2024,190.43,186.0,197.8,184.3,195.1,195.32,195.06,33779275,65888.63,160847,8527364,25.24,Others
2024-08-05,IEX, EQ, 05-Aug-2024,195.32,192.89,197.29,185.32,188.0,188.31,191.3,33410920,63914.82,177823,7527511,22.53,Others
2024-08-06,IEX, EQ, 06-Aug-2024,188.31,190.1,196.64,189.27,190.6,189.91,192.93,18912678,36487.83,98122,4062691,21.48,Others
2024-08-07,IEX, EQ, 07-Aug-2024,189.91,193.51,199.75,191.05,199.4,197.87,195.43,16334341,31922.82,78778,6046106,37.01,Others
2024-08-08,IEX, EQ, 08-Aug-2024,197.87,200.25,200.9,193.08,193.8,193.62,197.13,16338322,32208.15,91101,4009854,24.54,Others
2024-08-09,IEX, EQ, 09-Aug-2024,193.62,196.25,197.7,192.39,192.98,192.67,194.58,7520604,14633.74,48759,2272027,30.21,Others
2024-08-12,IEX, EQ, 12-Aug-2024,192.67,190.0,195.62,189.01,193.9,194.44,193.56,9168119,17745.72,66745,2399958,26.18,Others
2024-08-13,IEX, EQ, 13-Aug-2024,194.44,195.0,195.0,187.05,187.65,187.96,190.05,8495576,16146.26,63167,2774332,32.66,Others
2024-08-14,IEX, EQ, 14-Aug-2024,187.96,188.6,188.6,184.41,186.15,185.81,186.34,6590045,12280.17,51169,1761180,26.72,Others
2024-08-16,IEX, EQ, 16-Aug-2024,185.81,187.0,195.5,187.0,195.0,194.82,192.75,14692697,28319.78,82887,3831720,26.08,Others
2024-08-19,IEX, EQ, 19-Aug-2024,194.82,196.4,198.17,195.01,196.5,196.32,196.52,6305026,12390.82,46817,1859268,29.49,Others
2024-08-20,IEX, EQ, 20-Aug-2024,196.32,196.89,197.25,193.42,195.18,195.32,195.24,3969340,7749.78,36134,1446325,36.44,Others
2024-08-21,IEX, EQ, 21-Aug-2024,195.32,195.25,197.6,194.1,196.25,196.25,196.02,5334593,10456.91,34708,1973287,36.99,Others
2024-08-22,IEX, EQ, 22-Aug-2024,196.25,196.75,200.69,195.02,195.2,195.55,198.29,18387252,36460.81,89599,5940647,32.31,Others
2024-08-23,IEX, EQ, 23-Aug-2024,195.55,195.2,196.0,188.25,189.15,188.97,190.77,13452198,25662.38,72187,5518596,41.02,Others
2024-08-26,IEX, EQ, 26-Aug-2024,188.97,190.76,190.96,186.3,190.05,188.95,188.15,9531606,17934.11,48106,4031880,42.3,Others
2024-08-27,IEX, EQ, 27-Aug-2024,188.95,190.28,195.99,189.45,195.8,195.56,193.83,19944502,38657.57,72070,8456602,42.4,Others
2024-08-28,IEX, EQ, 28-Aug-2024,195.56,196.4,205.44,194.75,203.48,203.51,202.76,53994365,109477.32,250842,12920034,23.93,Others
2024-08-29,IEX, EQ, 29-Aug-2024,203.51,203.48,206.35,199.29,205.99,205.71,203.86,27970653,57021.85,146805,7391798,26.43,Others
2024-08-30,IEX, EQ, 30-Aug-2024,205.71,206.35,208.76,202.9,203.7,203.63,205.76,15630541,32161.89,73792,4801685,30.72,Others
2024-09-02,IEX, EQ, 02-Sep-2024,203.63,206.0,206.0,201.75,202.89,203.41,203.64,7970314,16230.57,58185,2228958,27.97,Others
2024-09-03,IEX, EQ, 03-Sep-2024,203.41,204.05,207.8,203.42,205.4,205.86,205.28,10928702,22434.56,66182,3272861,29.95,Others
