Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-02-19,COFORGE, EQ, 19-Feb-2025,7692.25,7689.0,7857.75,7561.15,7750.0,7774.65,7746.2,398492,30867.97,61677,219781,55.15
2025-02-20,COFORGE, EQ, 20-Feb-2025,7774.65,7740.0,7875.0,7615.0,7789.95,7793.35,7726.41,585482,45236.77,77988,333142,56.9
2025-02-21,COFORGE, EQ, 21-Feb-2025,7793.35,7700.05,7746.95,7435.0,7480.05,7496.2,7523.43,611422,45999.89,108028,302389,49.46
2025-02-24,COFORGE, EQ, 24-Feb-2025,7496.2,7350.0,7706.45,7245.0,7609.9,7628.4,7486.02,650693,48711.04,94602,234299,36.01
2025-02-25,COFORGE, EQ, 25-Feb-2025,7628.4,7580.1,7715.5,7512.3,7595.0,7633.75,7597.06,254328,19321.44,48329,100989,39.71
2025-02-27,COFORGE, EQ, 27-Feb-2025,7633.75,7719.95,7719.95,7410.45,7455.9,7489.0,7513.91,273694,20565.12,53853,102232,37.35
2025-02-28,COFORGE, EQ, 28-Feb-2025,7489.0,7399.7,7454.65,7098.15,7296.0,7362.15,7286.29,1474778,107456.62,134556,928797,62.98
2025-03-03,COFORGE, EQ, 03-Mar-2025,7362.15,7363.1,7418.45,7238.75,7360.0,7357.05,7335.91,342361,25115.29,66191,169209,49.42
2025-03-04,COFORGE, EQ, 04-Mar-2025,7357.05,7300.0,7389.9,7142.6,7215.2,7212.4,7246.38,426659,30917.35,74237,220106,51.59
2025-03-05,COFORGE, EQ, 05-Mar-2025,7212.4,7531.05,8006.0,7500.0,7820.0,7814.2,7836.97,3394198,266002.39,284975,706809,20.82
2025-03-06,COFORGE, EQ, 06-Mar-2025,7814.2,7853.25,7940.0,7571.8,7590.0,7625.15,7733.55,1051611,81326.84,120559,459677,43.71
2025-03-07,COFORGE, EQ, 07-Mar-2025,7625.15,7595.0,7740.0,7460.35,7714.7,7707.25,7645.03,707188,54064.72,69769,333225,47.12
2025-03-10,COFORGE, EQ, 10-Mar-2025,7707.25,7692.0,7707.1,7480.8,7525.0,7534.55,7583.05,265029,20097.29,40910,93564,35.3
2025-03-11,COFORGE, EQ, 11-Mar-2025,7534.55,7449.85,7663.95,7200.0,7630.9,7632.1,7475.31,592284,44275.08,87237,239931,40.51
2025-03-12,COFORGE, EQ, 12-Mar-2025,7632.1,7690.0,7740.05,7279.05,7385.0,7400.3,7418.31,763898,56668.3,108049,353342,46.26
2025-03-13,COFORGE, EQ, 13-Mar-2025,7400.3,7425.0,7460.0,7275.0,7300.0,7292.25,7342.4,291054,21370.35,57903,95214,32.71
2025-03-17,COFORGE, EQ, 17-Mar-2025,7292.25,7314.1,7398.85,7230.95,7345.0,7365.05,7306.37,414046,30251.74,59204,160178,38.69
2025-03-18,COFORGE, EQ, 18-Mar-2025,7365.05,7390.0,7599.15,7340.0,7570.0,7566.0,7518.35,303561,22822.79,48496,76396,25.17
2025-03-19,COFORGE, EQ, 19-Mar-2025,7566.0,7570.0,7597.65,7364.4,7522.8,7550.45,7473.84,393449,29405.76,58629,115846,29.44
2025-03-20,COFORGE, EQ, 20-Mar-2025,7550.45,7650.0,7780.0,7552.0,7557.9,7578.3,7642.37,359935,27507.55,55798,90535,25.15
2025-03-21,COFORGE, EQ, 21-Mar-2025,7578.3,7461.55,7810.0,7370.1,7742.1,7746.8,7700.61,1147945,88398.8,94450,600521,52.31
2025-03-24,COFORGE, EQ, 24-Mar-2025,7746.8,7785.5,7868.8,7625.0,7760.0,7769.55,7759.58,561194,43546.28,69467,270829,48.26
2025-03-25,COFORGE, EQ, 25-Mar-2025,7769.55,7870.0,8082.5,7810.0,7945.0,7958.2,7966.73,908179,72352.14,122438,271918,29.94
2025-03-26,COFORGE, EQ, 26-Mar-2025,7958.2,7992.35,8125.5,7958.2,8016.25,8027.2,8047.29,661963,53270.07,79566,287690,43.46
2025-03-27,COFORGE, EQ, 27-Mar-2025,8027.2,7935.0,8165.0,7935.0,8119.35,8107.6,8067.26,542683,43779.62,73111,227277,41.88
2025-03-28,COFORGE, EQ, 28-Mar-2025,8107.6,8172.45,8250.0,8024.5,8069.95,8109.2,8152.56,503633,41058.98,61113,242092,48.07
2025-04-01,COFORGE, EQ, 01-Apr-2025,8109.2,8069.95,8069.95,7760.0,7770.0,7780.8,7890.52,444267,35054.96,67768,226427,50.97
2025-04-02,COFORGE, EQ, 02-Apr-2025,7780.8,7780.8,7834.4,7654.05,7769.0,7761.55,7733.78,494170,38218.02,44886,278442,56.35
2025-04-03,COFORGE, EQ, 03-Apr-2025,7761.55,7596.1,7649.95,7142.0,7155.0,7157.4,7250.42,1281992,92949.76,160370,486068,37.92
2025-04-04,COFORGE, EQ, 04-Apr-2025,7157.4,7050.35,7093.85,6561.15,6675.0,6607.9,6733.23,2341022,157626.32,224451,1283735,54.84
2025-04-07,COFORGE, EQ, 07-Apr-2025,6607.9,5975.0,6414.95,5970.05,6400.0,6340.7,6148.52,2348059,144370.76,248995,1199020,51.06
2025-04-08,COFORGE, EQ, 08-Apr-2025,6340.7,6498.0,6690.05,6370.2,6475.0,6472.6,6501.31,816582,53088.55,103795,265916,32.56
2025-04-09,COFORGE, EQ, 09-Apr-2025,6472.6,6350.0,6394.0,6175.0,6290.0,6323.65,6265.18,1093569,68514.05,174796,460011,42.07
2025-04-11,COFORGE, EQ, 11-Apr-2025,6323.65,6523.65,6597.95,6284.9,6311.0,6316.65,6396.89,1688093,107985.53,157800,868392,51.44
2025-04-15,COFORGE, EQ, 15-Apr-2025,6316.65,6416.0,6525.0,6335.0,6480.0,6466.0,6452.25,558313,36023.74,66894,236810,42.42
2025-04-16,COFORGE, EQ, 16-Apr-2025,6466.0,6466.0,6488.0,6337.5,6392.0,6408.0,6408.88,430688,27602.27,57818,138650,32.19
2025-04-17,COFORGE, EQ, 17-Apr-2025,6408.0,6339.5,6668.0,6251.0,6650.0,6600.0,6482.06,1695464,109901.06,121556,961523,56.71
2025-04-21,COFORGE, EQ, 21-Apr-2025,6600.0,6669.5,7061.0,6666.0,6940.0,6938.0,6899.58,950887,65607.25,110224,314391,33.06
2025-04-22,COFORGE, EQ, 22-Apr-2025,6938.0,6935.0,7042.5,6873.5,6925.0,6956.0,6969.58,428232,29845.95,53896,129793,30.31
2025-04-23,COFORGE, EQ, 23-Apr-2025,6956.0,7203.0,7430.0,7138.5,7400.0,7392.0,7312.29,1624314,118774.59,192933,490893,30.22
2025-04-24,COFORGE, EQ, 24-Apr-2025,7392.0,7400.0,7484.5,7231.0,7249.0,7251.0,7367.42,773627,56996.39,103691,345982,44.72
2025-04-25,COFORGE, EQ, 25-Apr-2025,7251.0,7310.0,7514.0,7181.5,7375.0,7390.0,7363.54,1004402,73959.54,129571,269334,26.82
2025-04-28,COFORGE, EQ, 28-Apr-2025,7390.0,7410.0,7469.0,7255.0,7360.5,7377.5,7363.95,458225,33743.44,56634,144533,31.54
2025-04-29,COFORGE, EQ, 29-Apr-2025,7377.5,7456.0,7555.0,7350.5,7485.0,7485.0,7457.33,570466,42541.54,66383,188806,33.1
2025-04-30,COFORGE, EQ, 30-Apr-2025,7485.0,7476.0,7510.0,7279.5,7296.0,7305.0,7372.6,404233,29802.5,44871,179115,44.31
2025-05-02,COFORGE, EQ, 02-May-2025,7305.0,7339.0,7536.5,7321.5,7363.0,7382.0,7441.92,474340,35299.99,73068,148286,31.26
2025-05-05,COFORGE, EQ, 05-May-2025,7382.0,7420.0,7595.0,7400.0,7501.0,7496.5,7495.97,484012,36281.38,77370,160220,33.1
2025-05-06,COFORGE, EQ, 06-May-2025,7496.5,7850.0,7999.0,7390.0,7400.0,7426.0,7682.25,2300735,176748.15,229624,641314,27.87
2025-05-07,COFORGE, EQ, 07-May-2025,7426.0,7400.0,7615.0,7336.0,7587.0,7600.0,7519.73,598944,45038.95,86975,190132,31.74
2025-05-08,COFORGE, EQ, 08-May-2025,7600.0,7621.0,7929.0,7620.0,7689.0,7754.5,7798.95,1184643,92389.74,109518,575836,48.61
2025-05-09,COFORGE, EQ, 09-May-2025,7754.5,7555.0,7745.0,7555.0,7725.0,7681.0,7658.82,558620,42783.71,59893,211111,37.79
2025-05-12,COFORGE, EQ, 12-May-2025,7681.0,8001.0,8374.0,7842.5,8247.0,8311.5,8164.39,1230083,100428.76,134728,493099,40.09
2025-05-13,COFORGE, EQ, 13-May-2025,8311.5,8399.0,8425.0,8212.5,8270.0,8266.5,8297.16,612284,50802.16,96122,236655,38.65
2025-05-14,COFORGE, EQ, 14-May-2025,8266.5,8235.0,8495.0,8230.0,8482.0,8463.5,8432.9,632241,53316.24,70774,223045,35.28
2025-05-15,COFORGE, EQ, 15-May-2025,8463.5,8463.5,8545.0,8361.5,8458.0,8461.0,8455.69,507378,42902.32,62284,173081,34.11
2025-05-16,COFORGE, EQ, 16-May-2025,8461.0,8480.0,8499.5,8410.0,8422.5,8426.0,8443.08,237346,20039.32,33337,79288,33.41
2025-05-19,COFORGE, EQ, 19-May-2025,8426.0,8429.0,8429.0,8252.5,8280.0,8275.5,8315.64,278249,23138.2,51926,101045,36.31
2025-05-20,COFORGE, EQ, 20-May-2025,8275.5,8378.0,8520.0,8183.0,8255.0,8205.5,8371.35,818643,68531.45,89127,299680,36.61
2025-05-21,COFORGE, EQ, 21-May-2025,8205.5,8212.0,8315.0,8146.0,8259.5,8266.0,8242.96,228156,18806.81,38032,45272,19.84
2025-05-22,COFORGE, EQ, 22-May-2025,8266.0,8200.0,8369.5,8170.5,8280.0,8262.0,8261.04,317657,26241.76,47068,103685,32.64
2025-05-23,COFORGE, EQ, 23-May-2025,8262.0,8311.0,8471.0,8240.5,8325.0,8321.5,8394.88,383285,32176.31,50679,116765,30.46
2025-05-26,COFORGE, EQ, 26-May-2025,8321.5,8363.0,8485.0,8283.0,8460.0,8455.5,8415.77,265690,22359.85,34375,75709,28.5
2025-05-27,COFORGE, EQ, 27-May-2025,8455.5,8450.0,8479.5,8400.0,8459.0,8459.5,8447.37,164744,13916.53,31035,49641,30.13
2025-05-28,COFORGE, EQ, 28-May-2025,8459.5,8535.0,8574.0,8456.0,8460.0,8467.0,8499.09,279573,23761.15,31975,86902,31.08
2025-05-29,COFORGE, EQ, 29-May-2025,8467.0,8544.0,8699.0,8515.5,8699.0,8630.5,8591.26,384127,33001.36,47525,113045,29.43
2025-05-30,COFORGE, EQ, 30-May-2025,8630.5,8672.0,8684.0,8465.0,8549.0,8550.5,8536.92,307228,26227.8,37435,118166,38.46
2025-06-02,COFORGE, EQ, 02-Jun-2025,8550.5,8549.5,8615.5,8452.5,8600.0,8585.5,8567.22,314853,26974.14,41185,169997,53.99
2025-06-03,COFORGE, EQ, 03-Jun-2025,8585.5,8640.0,8656.5,8482.0,8493.5,8499.0,8543.02,182071,15554.35,27459,79973,43.92
2025-06-04,COFORGE, EQ, 04-Jun-2025,8499.0,1719.0,1730.5,1694.0,1723.5,1724.5,1718.29,1812516,31144.27,76847,874955,48.27
2025-06-05,COFORGE, EQ, 05-Jun-2025,1724.5,1724.5,1792.0,1713.0,1770.0,1766.0,1765.33,2409185,42530.02,93286,1207461,50.12
2025-06-06,COFORGE, EQ, 06-Jun-2025,1766.0,1779.5,1783.5,1744.0,1775.5,1775.5,1769.1,1206610,21346.14,64082,559338,46.36
2025-06-09,COFORGE, EQ, 09-Jun-2025,1775.5,1788.5,1805.0,1772.0,1795.0,1794.0,1794.03,1439693,25828.48,70718,840558,58.38
2025-06-10,COFORGE, EQ, 10-Jun-2025,1794.0,1817.0,1895.0,1817.0,1833.0,1830.5,1849.7,6550333,121161.31,185648,2764271,42.2
2025-06-11,COFORGE, EQ, 11-Jun-2025,1830.5,1835.0,1848.0,1810.5,1819.0,1816.5,1820.07,2303047,41917.13,143183,1393285,60.5
2025-06-12,COFORGE, EQ, 12-Jun-2025,1816.5,1821.5,1828.0,1766.5,1784.0,1784.5,1794.75,1603658,28781.73,111095,710425,44.3
2025-06-13,COFORGE, EQ, 13-Jun-2025,1784.5,1769.0,1822.0,1744.5,1793.5,1792.5,1789.63,1328872,23781.86,71174,441775,33.24
2025-06-16,COFORGE, EQ, 16-Jun-2025,1792.5,1792.5,1849.0,1785.0,1827.0,1829.5,1825.09,1346285,24570.97,61814,453621,33.69
2025-06-17,COFORGE, EQ, 17-Jun-2025,1829.5,1835.0,1862.5,1815.5,1834.5,1840.5,1844.02,1357037,25024.0,80248,658938,48.56
2025-06-18,COFORGE, EQ, 18-Jun-2025,1840.5,1831.0,1850.0,1806.5,1831.5,1833.5,1827.13,1254949,22929.5,73329,502371,40.03
2025-06-19,COFORGE, EQ, 19-Jun-2025,1833.5,1839.0,1840.0,1778.0,1795.0,1794.0,1797.44,1334241,23982.14,103327,575272,43.12
2025-06-20,COFORGE, EQ, 20-Jun-2025,1794.0,1795.5,1839.0,1780.0,1828.0,1832.0,1814.87,1770433,32130.97,82337,782794,44.21
2025-06-23,COFORGE, EQ, 23-Jun-2025,1832.0,1815.0,1848.0,1805.5,1830.0,1831.0,1830.46,655286,11994.77,36269,201382,30.73
2025-06-24,COFORGE, EQ, 24-Jun-2025,1831.0,1859.0,1875.0,1835.5,1859.0,1862.0,1861.8,1519443,28289.03,62470,689602,45.39
2025-06-25,COFORGE, EQ, 25-Jun-2025,1862.0,1870.0,1895.0,1863.0,1879.0,1880.0,1881.51,1087112,20454.15,46229,458430,42.17
2025-06-26,COFORGE, EQ, 26-Jun-2025,1880.0,1884.0,1894.0,1861.0,1881.0,1888.0,1875.12,2528144,47405.85,72286,1435263,56.77
2025-06-27,COFORGE, EQ, 27-Jun-2025,1888.0,1896.0,1955.0,1893.0,1903.0,1899.5,1914.0,3971962,76023.2,140282,2482451,62.5
2025-06-30,COFORGE, EQ, 30-Jun-2025,1899.5,1916.0,1929.5,1883.0,1920.0,1924.5,1912.84,1701327,32543.6,74462,1067347,62.74
2025-07-01,COFORGE, EQ, 01-Jul-2025,1924.5,1930.0,1961.3,1906.1,1920.0,1922.5,1936.1,2376579,46012.93,109360,1229752,51.74
2025-07-02,COFORGE, EQ, 02-Jul-2025,1922.5,1920.1,1955.9,1906.0,1927.2,1926.1,1930.18,1567953,30264.36,76915,663715,42.33
2025-07-03,COFORGE, EQ, 03-Jul-2025,1926.1,1934.5,1956.4,1926.4,1936.5,1938.3,1943.35,1090866,21199.33,69232,633756,58.1
2025-07-04,COFORGE, EQ, 04-Jul-2025,1938.3,1943.0,1953.0,1923.7,1945.8,1950.6,1941.67,859326,16685.29,49687,485620,56.51
2025-07-07,COFORGE, EQ, 07-Jul-2025,1950.6,1950.6,1967.2,1936.7,1943.0,1941.7,1951.33,932234,18190.99,62608,503083,53.97
2025-07-08,COFORGE, EQ, 08-Jul-2025,1941.7,1944.9,1994.0,1941.3,1946.6,1949.6,1961.32,1511062,29636.71,74634,744313,49.26
2025-07-09,COFORGE, EQ, 09-Jul-2025,1949.6,1954.0,1960.0,1922.6,1932.0,1931.3,1941.62,939038,18232.56,46121,498068,53.04
2025-07-10,COFORGE, EQ, 10-Jul-2025,1931.3,1936.0,1939.0,1875.4,1887.5,1887.7,1897.27,1659275,31481.0,84742,853983,51.47
2025-07-11,COFORGE, EQ, 11-Jul-2025,1887.7,1887.7,1893.3,1846.2,1862.3,1867.8,1868.78,2092630,39106.74,117892,1168544,55.84
2025-07-14,COFORGE, EQ, 14-Jul-2025,1867.8,1863.0,1890.8,1842.0,1874.0,1875.0,1868.39,1090630,20377.25,94170,591087,54.2
2025-07-15,COFORGE, EQ, 15-Jul-2025,1875.0,1875.0,1915.0,1872.2,1892.2,1893.9,1895.37,1579538,29938.06,85370,978154,61.93
2025-07-16,COFORGE, EQ, 16-Jul-2025,1893.9,1892.2,1894.3,1869.2,1881.0,1882.4,1882.0,1256821,23653.32,60780,634896,50.52
2025-07-17,COFORGE, EQ, 17-Jul-2025,1882.4,1890.0,1893.4,1856.0,1856.0,1865.3,1870.19,851068,15916.58,41359,544751,64.01
2025-07-18,COFORGE, EQ, 18-Jul-2025,1865.3,1865.3,1881.8,1838.6,1857.3,1859.3,1858.7,1092144,20299.64,52998,567584,51.97
2025-07-21,COFORGE, EQ, 21-Jul-2025,1859.3,1859.9,1884.8,1843.0,1871.2,1874.3,1868.56,746077,13940.88,67426,372529,49.93
2025-07-22,COFORGE, EQ, 22-Jul-2025,1874.3,1878.0,1883.5,1848.0,1859.3,1858.4,1860.03,1001823,18634.21,67389,595033,59.4
2025-07-23,COFORGE, EQ, 23-Jul-2025,1858.4,1867.7,1869.1,1839.0,1846.2,1849.7,1851.32,1602723,29671.56,129561,865883,54.03
2025-07-24,COFORGE, EQ, 24-Jul-2025,1849.7,1833.0,1837.5,1670.9,1680.0,1676.0,1713.74,11480454,196745.33,532287,4600353,40.07
2025-07-25,COFORGE, EQ, 25-Jul-2025,1676.0,1675.0,1725.0,1653.5,1694.5,1688.8,1694.97,5036489,85367.16,186480,2246596,44.61
2025-07-28,COFORGE, EQ, 28-Jul-2025,1688.8,1688.8,1732.0,1667.5,1722.1,1724.7,1717.35,2064973,35462.71,124543,890726,43.13
2025-07-29,COFORGE, EQ, 29-Jul-2025,1724.7,1710.0,1726.9,1694.0,1717.0,1720.5,1708.97,3254411,55616.8,136198,1957102,60.14
2025-07-30,COFORGE, EQ, 30-Jul-2025,1720.5,1725.0,1753.0,1711.4,1748.0,1749.5,1737.82,1877573,32628.82,92645,1064398,56.69
2025-07-31,COFORGE, EQ, 31-Jul-2025,1749.5,1725.6,1756.3,1701.2,1747.5,1748.2,1736.5,2814159,48867.87,136068,1605579,57.05
2025-08-01,COFORGE, EQ, 01-Aug-2025,1748.2,1744.8,1746.5,1700.4,1707.0,1706.3,1724.52,1167544,20134.53,62983,650333,55.7
2025-08-04,COFORGE, EQ, 04-Aug-2025,1706.3,1705.0,1749.5,1690.0,1745.0,1746.5,1726.26,1391708,24024.5,58652,739886,53.16
2025-08-05,COFORGE, EQ, 05-Aug-2025,1746.5,1745.0,1748.0,1698.6,1704.6,1706.7,1712.07,1980437,33906.55,63218,1233764,62.3
2025-08-06,COFORGE, EQ, 06-Aug-2025,1706.7,1706.7,1710.4,1634.0,1635.0,1638.3,1653.28,2517229,41616.87,116712,1281970,50.93
2025-08-07,COFORGE, EQ, 07-Aug-2025,1638.3,1638.3,1708.0,1632.9,1706.0,1704.1,1676.29,2503589,41967.44,91444,1099952,43.94
2025-08-08,COFORGE, EQ, 08-Aug-2025,1704.1,1682.0,1682.0,1601.3,1606.9,1606.8,1624.11,3441538,55894.36,120798,1160619,33.72
2025-08-11,COFORGE, EQ, 11-Aug-2025,1606.8,1606.8,1626.9,1584.3,1609.9,1613.9,1608.13,1857927,29877.89,75061,813016,43.76
2025-08-12,COFORGE, EQ, 12-Aug-2025,1613.9,1619.6,1652.0,1613.9,1623.3,1625.4,1634.97,1170688,19140.4,58662,402279,34.36
2025-08-13,COFORGE, EQ, 13-Aug-2025,1625.4,1635.0,1640.1,1607.2,1621.9,1621.7,1620.21,873679,14155.44,46713,457876,52.41
2025-08-14,COFORGE, EQ, 14-Aug-2025,1621.7,1626.0,1649.9,1621.6,1642.0,1642.0,1638.56,1241786,20347.4,63314,641499,51.66
2025-08-18,COFORGE, EQ, 18-Aug-2025,1642.0,1664.0,1666.6,1642.1,1656.0,1655.5,1653.24,1056549,17467.24,49271,640130,60.59
2025-08-19,COFORGE, EQ, 19-Aug-2025,1655.5,1664.9,1664.9,1639.7,1658.0,1652.7,1650.42,844413,13936.39,54874,437145,51.77
2025-08-20,COFORGE, EQ, 20-Aug-2025,1652.7,1642.4,1721.0,1632.7,1704.8,1708.4,1687.03,2185643,36872.35,109204,761281,34.83
2025-08-21,COFORGE, EQ, 21-Aug-2025,1708.4,1715.0,1733.4,1678.1,1725.0,1728.2,1718.62,2306077,39632.78,74052,1320077,57.24
2025-08-22,COFORGE, EQ, 22-Aug-2025,1728.2,1728.2,1756.0,1721.2,1747.9,1747.7,1741.83,2262754,39413.23,83082,1376920,60.85
2025-08-25,COFORGE, EQ, 25-Aug-2025,1747.7,1757.0,1797.5,1757.0,1764.0,1764.0,1778.33,2137912,38019.09,83962,1069592,50.03
2025-08-26,COFORGE, EQ, 26-Aug-2025,1764.0,1752.9,1779.0,1734.5,1739.0,1739.3,1758.03,1692453,29753.9,87813,994631,58.77
2025-08-28,COFORGE, EQ, 28-Aug-2025,1739.3,1730.0,1753.1,1711.0,1733.0,1737.2,1734.6,1147193,19899.15,69456,604306,52.68
2025-08-29,COFORGE, EQ, 29-Aug-2025,1737.2,1732.0,1757.5,1720.2,1726.0,1724.3,1737.13,868677,15090.07,46470,464490,53.47
2025-09-01,COFORGE, EQ, 01-Sep-2025,1724.3,1730.0,1771.3,1729.0,1765.0,1764.6,1761.43,1050753,18508.25,54887,402895,38.34
2025-09-02,COFORGE, EQ, 02-Sep-2025,1764.6,1778.0,1782.3,1751.5,1755.0,1754.6,1765.86,1084460,19150.01,55565,547525,50.49
2025-09-03,COFORGE, EQ, 03-Sep-2025,1754.6,1745.0,1759.2,1718.1,1732.0,1731.8,1732.86,915451,15863.5,46616,379623,41.47
2025-09-04,COFORGE, EQ, 04-Sep-2025,1731.8,1741.0,1747.7,1686.5,1692.0,1692.5,1701.27,1208094,20552.92,71205,530599,43.92
2025-09-05,COFORGE, EQ, 05-Sep-2025,1692.5,1705.8,1710.8,1640.0,1661.0,1658.3,1666.34,1573984,26227.9,85036,615213,39.09
2025-09-08,COFORGE, EQ, 08-Sep-2025,1658.3,1669.9,1686.0,1656.2,1662.0,1662.4,1669.45,1245512,20793.18,72748,625587,50.23
2025-09-09,COFORGE, EQ, 09-Sep-2025,1662.4,1675.0,1714.0,1667.0,1694.4,1696.6,1696.67,1705824,28942.12,71774,791149,46.38
2025-09-10,COFORGE, EQ, 10-Sep-2025,1696.6,1712.0,1778.8,1710.0,1769.0,1768.6,1760.06,2946800,51865.31,124361,1173556,39.82
2025-09-11,COFORGE, EQ, 11-Sep-2025,1768.6,1768.6,1774.8,1745.0,1772.0,1771.0,1760.42,900505,15852.7,44301,412812,45.84
2025-09-12,COFORGE, EQ, 12-Sep-2025,1771.0,1782.0,1790.9,1760.9,1769.0,1764.0,1770.98,1155805,20469.07,49902,608425,52.64
2025-09-15,COFORGE, EQ, 15-Sep-2025,1764.0,1765.9,1773.9,1740.3,1759.0,1754.3,1751.52,570950,10000.32,40387,273681,47.93
2025-09-16,COFORGE, EQ, 16-Sep-2025,1754.3,1759.0,1785.0,1753.4,1783.4,1779.6,1767.77,782670,13835.82,36023,404114,51.63
2025-09-17,COFORGE, EQ, 17-Sep-2025,1779.6,1787.0,1817.6,1778.8,1793.0,1791.9,1796.92,1223772,21990.21,47057,512208,41.85
2025-09-18,COFORGE, EQ, 18-Sep-2025,1791.9,1806.0,1827.4,1803.1,1826.7,1824.5,1815.23,2107488,38255.74,70479,1135472,53.88
2025-09-19,COFORGE, EQ, 19-Sep-2025,1824.5,1830.0,1830.0,1792.1,1799.0,1795.3,1799.94,1490876,26834.84,51352,936714,62.83
2025-09-22,COFORGE, EQ, 22-Sep-2025,1795.3,1720.0,1746.6,1702.2,1715.3,1716.9,1726.75,2928020,50559.69,98035,1460307,49.87
2025-09-23,COFORGE, EQ, 23-Sep-2025,1716.9,1718.0,1723.2,1662.2,1668.7,1667.9,1680.58,2038607,34260.33,90352,1165208,57.16
2025-09-24,COFORGE, EQ, 24-Sep-2025,1667.9,1673.3,1673.3,1618.0,1619.0,1623.2,1634.49,2635426,43075.76,107003,1573042,59.69
2025-09-25,COFORGE, EQ, 25-Sep-2025,1623.2,1623.8,1647.0,1587.4,1594.0,1591.3,1615.76,1465683,23681.85,79749,570555,38.93
2025-09-26,COFORGE, EQ, 26-Sep-2025,1591.3,1591.5,1594.0,1531.7,1541.0,1538.5,1553.63,1851852,28770.85,103402,1053261,56.88
2025-09-29,COFORGE, EQ, 29-Sep-2025,1538.5,1553.9,1574.9,1525.0,1547.0,1552.2,1546.91,2271394,35136.37,69725,1517221,66.8
2025-09-30,COFORGE, EQ, 30-Sep-2025,1552.2,1583.9,1611.0,1558.4,1590.0,1591.0,1584.19,6590593,104407.29,188481,3305081,50.15
2025-10-01,COFORGE, EQ, 01-Oct-2025,1591.0,1591.0,1606.5,1554.3,1601.8,1600.8,1584.23,1603862,25408.83,83636,585873,36.53
2025-10-03,COFORGE, EQ, 03-Oct-2025,1600.8,1595.0,1619.8,1588.5,1614.9,1613.1,1609.54,1434833,23094.25,43841,873596,60.88
2025-10-06,COFORGE, EQ, 06-Oct-2025,1613.1,1614.9,1666.3,1598.1,1657.7,1662.4,1642.55,1432985,23537.46,44036,671108,46.83
2025-10-07,COFORGE, EQ, 07-Oct-2025,1662.4,1670.4,1692.0,1647.0,1686.0,1686.5,1674.64,1937983,32454.25,55620,981217,50.63
2025-10-08,COFORGE, EQ, 08-Oct-2025,1686.5,1682.5,1733.2,1673.3,1709.5,1713.7,1713.73,2733508,46844.86,78569,1248289,45.67
2025-10-09,COFORGE, EQ, 09-Oct-2025,1713.7,1720.0,1728.5,1699.0,1723.1,1720.1,1716.52,1167579,20041.72,54566,539493,46.21
2025-10-10,COFORGE, EQ, 10-Oct-2025,1720.1,1735.0,1747.4,1713.0,1719.3,1722.3,1729.83,1374406,23774.88,51219,435213,31.67
2025-10-13,COFORGE, EQ, 13-Oct-2025,1722.3,1710.0,1722.9,1686.4,1716.0,1716.0,1709.39,857446,14657.13,50126,348725,40.67
2025-10-14,COFORGE, EQ, 14-Oct-2025,1716.0,1727.1,1735.0,1688.0,1701.9,1700.5,1704.77,836488,14260.21,46885,396911,47.45
2025-10-15,COFORGE, EQ, 15-Oct-2025,1700.5,1710.0,1771.8,1710.0,1761.0,1765.4,1754.8,2653260,46559.44,111835,1180037,44.47
2025-10-16,COFORGE, EQ, 16-Oct-2025,1765.4,1767.0,1775.0,1748.8,1761.5,1761.5,1760.27,579027,10192.44,35658,243946,42.13
2025-10-17,COFORGE, EQ, 17-Oct-2025,1761.5,1757.0,1757.0,1711.0,1737.8,1734.9,1730.28,1237165,21406.39,54616,369225,29.84
2025-10-20,COFORGE, EQ, 20-Oct-2025,1734.9,1740.0,1757.5,1737.9,1745.4,1747.4,1749.5,456862,7992.8,26952,172525,37.76
2025-10-21,COFORGE, EQ, 21-Oct-2025,1747.4,1762.7,1764.6,1729.0,1732.1,1741.5,1747.92,106674,1864.58,6415,54191,50.8
2025-10-23,COFORGE, EQ, 23-Oct-2025,1741.5,1776.0,1782.3,1746.1,1761.7,1754.7,1768.08,1981822,35040.28,63192,1087139,54.86
2025-10-24,COFORGE, EQ, 24-Oct-2025,1754.7,1769.0,1775.0,1747.1,1760.0,1760.0,1763.77,1609152,28381.81,55283,920231,57.19
2025-10-27,COFORGE, EQ, 27-Oct-2025,1760.0,1850.0,1866.6,1820.0,1831.0,1830.6,1838.08,6887265,126593.33,166900,2536863,36.83
2025-10-28,COFORGE, EQ, 28-Oct-2025,1830.6,1841.9,1846.0,1801.5,1810.0,1809.8,1818.92,2276191,41402.04,71467,1222904,53.73
2025-10-29,COFORGE, EQ, 29-Oct-2025,1809.8,1810.0,1822.0,1782.2,1805.0,1797.4,1798.28,1754243,31546.16,76917,1064718,60.69
2025-10-30,COFORGE, EQ, 30-Oct-2025,1797.4,1809.6,1813.0,1788.9,1808.0,1807.7,1800.49,1236877,22269.85,35365,745786,60.3
2025-10-31,COFORGE, EQ, 31-Oct-2025,1807.7,1810.0,1812.7,1774.3,1785.0,1778.1,1789.35,697258,12476.41,30495,373321,53.54
