Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-03-04,KEI, EQ, 04-Mar-2021,499.2,495.05,508.0,495.05,500.95,498.25,501.19,125866,630.83,6772,79810,63.41
2021-03-05,KEI, EQ, 05-Mar-2021,498.25,500.0,500.0,488.7,495.0,494.05,492.14,154797,761.82,12911,92983,60.07
2021-03-08,KEI, EQ, 08-Mar-2021,494.05,488.2,494.9,488.2,493.0,492.3,491.79,130042,639.53,10860,83938,64.55
2021-03-09,KEI, EQ, 09-Mar-2021,492.3,492.0,497.45,488.25,497.0,495.15,492.95,93457,460.69,4365,54297,58.1
2021-03-10,KEI, EQ, 10-Mar-2021,495.15,498.5,501.0,489.0,490.05,490.9,493.12,61211,301.85,3791,37234,60.83
2021-03-12,KEI, EQ, 12-Mar-2021,490.9,485.3,497.0,485.3,495.35,494.7,494.79,96291,476.44,7015,71228,73.97
2021-03-15,KEI, EQ, 15-Mar-2021,494.7,490.05,495.55,481.15,490.0,490.15,488.57,209971,1025.85,10749,159020,75.73
2021-03-16,KEI, EQ, 16-Mar-2021,490.15,494.95,524.7,487.2,521.85,516.9,512.56,487120,2496.77,19229,166083,34.09
2021-03-17,KEI, EQ, 17-Mar-2021,516.9,522.0,558.0,522.0,547.0,543.35,543.3,2846730,15466.3,92514,366089,12.86
2021-03-18,KEI, EQ, 18-Mar-2021,543.35,555.0,556.0,502.4,508.0,510.05,530.48,1082354,5741.63,34624,168452,15.56
2021-03-19,KEI, EQ, 19-Mar-2021,510.05,512.95,527.75,496.0,516.0,512.05,511.06,909992,4650.65,29774,221963,24.39
2021-03-22,KEI, EQ, 22-Mar-2021,512.05,522.0,554.95,510.9,551.0,549.2,537.59,855289,4597.97,34025,187948,21.97
2021-03-23,KEI, EQ, 23-Mar-2021,549.2,550.0,562.85,526.15,531.25,533.05,542.38,787865,4273.23,25421,111171,14.11
2021-03-24,KEI, EQ, 24-Mar-2021,533.05,538.3,539.85,520.0,531.5,527.4,527.46,385584,2033.79,11287,141899,36.8
2021-03-25,KEI, EQ, 25-Mar-2021,527.4,531.0,538.0,509.4,524.25,517.5,516.29,251114,1296.47,11786,92281,36.75
2021-03-26,KEI, EQ, 26-Mar-2021,517.5,520.2,527.0,510.25,527.0,518.6,517.49,244097,1263.17,13400,76576,31.37
2021-03-30,KEI, EQ, 30-Mar-2021,518.6,520.2,534.0,516.65,529.0,527.65,525.44,252661,1327.58,21244,91681,36.29
2021-03-31,KEI, EQ, 31-Mar-2021,527.65,522.2,528.0,515.0,523.25,522.7,522.47,129149,674.77,8409,51111,39.58
2021-04-01,KEI, EQ, 01-Apr-2021,522.7,519.6,534.0,519.6,526.95,528.6,527.56,131317,692.78,7990,46566,35.46
2021-04-05,KEI, EQ, 05-Apr-2021,528.6,528.6,528.6,505.0,508.3,509.15,513.5,137175,704.39,6808,61523,44.85
2021-04-06,KEI, EQ, 06-Apr-2021,509.15,509.35,517.9,505.35,517.7,515.1,514.17,111809,574.89,6298,52561,47.01
2021-04-07,KEI, EQ, 07-Apr-2021,515.1,510.4,517.65,500.0,508.0,509.4,512.6,66530,341.03,3567,24470,36.78
2021-04-08,KEI, EQ, 08-Apr-2021,509.4,510.0,538.0,510.0,535.0,532.8,523.71,257953,1350.94,12852,137220,53.2
2021-04-09,KEI, EQ, 09-Apr-2021,532.8,533.05,554.5,531.85,541.05,543.5,545.86,365006,1992.42,16542,80734,22.12
2021-04-12,KEI, EQ, 12-Apr-2021,543.5,536.0,537.6,510.55,524.4,524.1,526.09,211616,1113.28,14469,95368,45.07
2021-04-13,KEI, EQ, 13-Apr-2021,524.1,524.0,529.15,500.0,504.25,502.2,508.95,206899,1053.0,11358,87715,42.4
2021-04-15,KEI, EQ, 15-Apr-2021,502.2,505.95,512.0,490.1,497.0,496.7,502.61,128923,647.98,6499,43742,33.93
2021-04-16,KEI, EQ, 16-Apr-2021,496.7,497.4,511.0,491.0,495.05,494.65,498.45,113100,563.74,6278,41049,36.29
2021-04-19,KEI, EQ, 19-Apr-2021,494.65,491.0,498.8,474.7,486.6,485.95,489.3,148380,726.02,8243,57981,39.08
2021-04-20,KEI, EQ, 20-Apr-2021,485.95,494.0,496.9,479.35,495.95,495.0,489.07,272746,1333.93,12591,150405,55.14
2021-04-22,KEI, EQ, 22-Apr-2021,495.0,496.0,506.0,494.05,501.05,499.7,497.73,84327,419.72,3617,48254,57.22
2021-04-23,KEI, EQ, 23-Apr-2021,499.7,499.9,517.8,479.7,516.9,513.25,509.81,244903,1248.53,9066,99386,40.58
2021-04-26,KEI, EQ, 26-Apr-2021,513.25,516.25,523.15,509.0,509.85,510.8,515.1,75734,390.1,5172,31378,41.43
2021-04-27,KEI, EQ, 27-Apr-2021,510.8,515.5,532.45,508.0,518.5,521.05,522.81,178540,933.42,5762,76332,42.75
2021-04-28,KEI, EQ, 28-Apr-2021,521.05,520.0,525.15,510.55,517.5,514.55,515.8,98644,508.81,3634,58828,59.64
2021-04-29,KEI, EQ, 29-Apr-2021,514.55,517.3,522.85,512.0,520.4,519.9,519.9,66292,344.65,3226,33785,50.96
2021-04-30,KEI, EQ, 30-Apr-2021,519.9,516.6,525.0,515.05,522.0,520.9,520.64,159092,828.3,2520,127765,80.31
2021-05-03,KEI, EQ, 03-May-2021,520.9,518.0,535.0,517.75,530.0,530.9,529.03,103502,547.56,4761,38830,37.52
2021-05-04,KEI, EQ, 04-May-2021,530.9,535.0,537.45,515.7,520.0,521.35,527.68,54431,287.22,3383,21268,39.07
2021-05-05,KEI, EQ, 05-May-2021,521.35,522.2,524.25,517.7,523.0,522.5,520.66,84371,439.29,2396,59127,70.08
2021-05-06,KEI, EQ, 06-May-2021,522.5,525.0,533.0,518.6,522.0,522.3,525.79,81130,426.58,7177,48704,60.03
2021-05-07,KEI, EQ, 07-May-2021,522.3,526.45,533.0,518.3,523.0,521.4,525.8,117272,616.61,10528,75224,64.14
2021-05-10,KEI, EQ, 10-May-2021,521.4,528.5,530.05,519.05,521.05,521.35,524.87,66832,350.78,3803,33254,49.76
2021-05-11,KEI, EQ, 11-May-2021,521.35,519.0,529.0,518.4,520.45,520.1,522.1,58341,304.6,2644,26164,44.85
2021-05-12,KEI, EQ, 12-May-2021,520.1,521.05,528.7,517.5,520.25,519.8,520.75,62004,322.89,4038,27889,44.98
2021-05-14,KEI, EQ, 14-May-2021,519.8,522.4,526.6,505.4,506.75,507.45,510.56,283526,1447.57,18608,202723,71.5
2021-05-17,KEI, EQ, 17-May-2021,507.45,508.5,528.25,508.5,526.2,527.15,518.87,189632,983.95,4919,104266,54.98
2021-05-18,KEI, EQ, 18-May-2021,527.15,530.2,607.3,530.2,596.9,601.15,583.64,3470541,20255.5,97697,462229,13.32
2021-05-19,KEI, EQ, 19-May-2021,601.15,592.95,638.8,580.0,604.0,607.15,618.8,3352539,20745.58,108716,594442,17.73
2021-05-20,KEI, EQ, 20-May-2021,607.15,602.0,612.65,588.0,598.0,597.6,601.13,441273,2652.65,18174,76378,17.31
2021-05-21,KEI, EQ, 21-May-2021,597.6,599.05,618.7,591.1,605.45,605.45,605.57,836110,5063.26,24460,320529,38.34
2021-05-24,KEI, EQ, 24-May-2021,605.45,611.0,635.0,605.0,609.0,612.3,624.18,876526,5471.12,24156,247886,28.28
2021-05-25,KEI, EQ, 25-May-2021,612.3,612.3,621.5,591.3,601.45,602.45,611.2,295616,1806.8,9201,57098,19.31
2021-05-26,KEI, EQ, 26-May-2021,602.45,600.0,613.25,597.0,604.0,602.85,603.62,251749,1519.61,13052,61481,24.42
2021-05-27,KEI, EQ, 27-May-2021,602.85,603.0,634.0,603.0,623.55,623.6,622.19,622080,3870.54,19414,155687,25.03
2021-05-28,KEI, EQ, 28-May-2021,623.6,628.9,645.5,615.0,624.35,623.1,627.39,430542,2701.18,15417,99108,23.02
