Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-01-20,SHRIRAMFIN, EQ, 20-Jan-2025,526.5,511.0,521.5,493.35,516.1,516.7,511.55,12701612,64975.71,217012,6063699,47.74
2025-01-21,SHRIRAMFIN, EQ, 21-Jan-2025,516.7,518.0,530.75,513.45,520.05,520.3,520.1,7753705,40326.88,188110,3967283,51.17
2025-01-22,SHRIRAMFIN, EQ, 22-Jan-2025,520.3,520.35,528.35,513.05,522.3,518.65,519.18,5895189,30606.37,151000,2959602,50.2
2025-01-23,SHRIRAMFIN, EQ, 23-Jan-2025,518.65,518.65,533.45,511.6,531.0,529.8,526.25,5150004,27101.77,111854,2598053,50.45
2025-01-24,SHRIRAMFIN, EQ, 24-Jan-2025,529.8,531.95,541.8,509.15,524.65,527.45,531.05,7602501,40372.95,212237,2073684,27.28
2025-01-27,SHRIRAMFIN, EQ, 27-Jan-2025,527.45,525.9,530.65,508.15,510.45,511.65,519.1,8523575,44245.73,237542,3647149,42.79
2025-01-28,SHRIRAMFIN, EQ, 28-Jan-2025,511.65,520.05,541.8,508.6,529.85,530.1,528.29,16222471,85701.87,233667,7285284,44.91
2025-01-29,SHRIRAMFIN, EQ, 29-Jan-2025,530.1,531.15,555.65,530.25,551.2,553.5,545.89,9135552,49869.61,155809,5235063,57.3
2025-01-30,SHRIRAMFIN, EQ, 30-Jan-2025,553.5,553.5,560.0,536.85,540.85,538.3,546.64,7172857,39209.5,154818,3248552,45.29
2025-01-31,SHRIRAMFIN, EQ, 31-Jan-2025,538.3,546.4,550.9,536.2,545.55,543.75,544.59,4058608,22102.68,106229,1994276,49.14
2025-02-01,SHRIRAMFIN, EQ, 01-Feb-2025,543.75,547.9,549.65,518.0,530.7,531.8,532.72,3874882,20642.21,89497,1108289,28.6
2025-02-03,SHRIRAMFIN, EQ, 03-Feb-2025,531.8,525.0,558.0,516.0,548.05,546.15,536.58,7442129,39932.62,127110,3083832,41.44
2025-02-04,SHRIRAMFIN, EQ, 04-Feb-2025,546.15,556.0,579.9,545.4,577.0,576.75,565.39,12290382,69488.21,248330,6052886,49.25
2025-02-05,SHRIRAMFIN, EQ, 05-Feb-2025,576.75,577.0,590.8,568.4,570.0,571.3,579.93,6953215,40323.5,155604,3231907,46.48
2025-02-06,SHRIRAMFIN, EQ, 06-Feb-2025,571.3,570.0,570.0,554.35,567.9,566.35,563.42,6345455,35751.73,142820,2372398,37.39
2025-02-07,SHRIRAMFIN, EQ, 07-Feb-2025,566.35,567.9,579.1,554.85,560.6,559.55,566.18,5747620,32541.99,136541,1669416,29.05
2025-02-10,SHRIRAMFIN, EQ, 10-Feb-2025,559.55,561.7,566.6,546.5,561.25,560.8,555.29,4253881,23621.33,149336,2330292,54.78
2025-02-11,SHRIRAMFIN, EQ, 11-Feb-2025,560.8,566.0,566.0,534.0,535.5,538.55,543.79,6416783,34893.53,118718,3232791,50.38
2025-02-12,SHRIRAMFIN, EQ, 12-Feb-2025,538.55,538.55,551.5,527.0,548.6,547.15,540.55,5467745,29555.88,120776,1927621,35.25
2025-02-13,SHRIRAMFIN, EQ, 13-Feb-2025,547.15,547.0,560.25,538.0,548.0,548.65,551.63,5723009,31569.73,145840,2215363,38.71
2025-02-14,SHRIRAMFIN, EQ, 14-Feb-2025,548.65,550.95,554.95,526.8,536.55,539.15,538.69,6763071,36431.66,131417,3333872,49.3
2025-02-17,SHRIRAMFIN, EQ, 17-Feb-2025,539.15,537.0,553.0,525.1,550.45,550.35,543.52,4397756,23902.47,166392,1711495,38.92
2025-02-18,SHRIRAMFIN, EQ, 18-Feb-2025,550.35,550.95,554.45,539.1,551.5,553.35,548.05,2988732,16379.89,69873,1218134,40.76
2025-02-19,SHRIRAMFIN, EQ, 19-Feb-2025,553.35,547.8,559.75,546.5,556.5,557.8,556.0,4066886,22611.86,84793,2088652,51.36
2025-02-20,SHRIRAMFIN, EQ, 20-Feb-2025,557.8,557.0,582.25,557.0,580.1,580.85,573.61,7590778,43541.83,129766,4166968,54.9
2025-02-21,SHRIRAMFIN, EQ, 21-Feb-2025,580.85,580.85,594.7,576.7,581.5,585.1,585.98,9328402,54662.27,176766,4094605,43.89
2025-02-24,SHRIRAMFIN, EQ, 24-Feb-2025,585.1,576.0,581.75,568.8,577.65,577.2,576.98,4523171,26097.81,81729,2121368,46.9
2025-02-25,SHRIRAMFIN, EQ, 25-Feb-2025,577.2,581.8,586.75,571.5,575.2,574.25,577.74,6222936,35952.58,140745,3247654,52.19
2025-02-27,SHRIRAMFIN, EQ, 27-Feb-2025,574.25,581.3,608.8,580.3,604.0,606.8,601.56,17099035,102861.53,346226,8488513,49.64
2025-02-28,SHRIRAMFIN, EQ, 28-Feb-2025,606.8,609.95,620.0,602.25,619.0,617.3,613.76,23771834,145902.58,297239,12736027,53.58
2025-03-03,SHRIRAMFIN, EQ, 03-Mar-2025,617.3,625.3,630.0,614.9,622.25,621.3,622.1,10284029,63977.12,175679,5673414,55.17
2025-03-04,SHRIRAMFIN, EQ, 04-Mar-2025,621.3,618.6,635.4,613.4,633.9,632.9,626.68,5369562,33649.71,98602,2824147,52.6
2025-03-05,SHRIRAMFIN, EQ, 05-Mar-2025,632.9,626.6,637.5,621.5,632.0,631.3,631.3,9532495,60178.91,134593,5722659,60.03
2025-03-06,SHRIRAMFIN, EQ, 06-Mar-2025,631.3,638.8,650.8,637.0,644.0,644.35,643.71,8075827,51984.81,196836,4305307,53.31
2025-03-07,SHRIRAMFIN, EQ, 07-Mar-2025,644.35,644.35,647.65,627.45,631.0,630.85,634.01,5829062,36957.02,125152,3419676,58.67
2025-03-10,SHRIRAMFIN, EQ, 10-Mar-2025,630.85,631.55,641.5,622.85,625.0,625.6,630.22,4906168,30919.86,137154,2737513,55.8
2025-03-11,SHRIRAMFIN, EQ, 11-Mar-2025,625.6,624.2,640.0,615.55,639.1,638.25,629.74,6734891,42412.5,111211,3828149,56.84
2025-03-12,SHRIRAMFIN, EQ, 12-Mar-2025,638.25,639.0,647.25,629.1,636.25,636.95,637.56,5378060,34288.21,96621,2772289,51.55
2025-03-13,SHRIRAMFIN, EQ, 13-Mar-2025,636.95,638.0,644.0,617.5,620.0,619.55,623.68,5273706,32891.25,111278,2713401,51.45
2025-03-17,SHRIRAMFIN, EQ, 17-Mar-2025,619.55,613.4,629.5,613.4,624.0,623.25,622.04,4548325,28292.23,87310,2724781,59.91
2025-03-18,SHRIRAMFIN, EQ, 18-Mar-2025,623.25,630.0,645.7,626.05,641.95,642.3,638.96,6915463,44186.98,107477,4248765,61.44
2025-03-19,SHRIRAMFIN, EQ, 19-Mar-2025,642.3,645.7,677.6,637.65,667.4,667.95,664.55,9823834,65284.29,146566,4383746,44.62
2025-03-20,SHRIRAMFIN, EQ, 20-Mar-2025,667.95,690.0,695.0,665.0,666.3,667.9,672.41,8747482,58818.68,174271,4253019,48.62
2025-03-21,SHRIRAMFIN, EQ, 21-Mar-2025,667.9,669.05,679.0,667.65,676.1,676.8,673.46,6365496,42869.07,100233,3673822,57.71
2025-03-24,SHRIRAMFIN, EQ, 24-Mar-2025,676.8,677.0,694.9,674.0,680.6,682.0,684.86,4983671,34131.09,114504,2754256,55.27
2025-03-25,SHRIRAMFIN, EQ, 25-Mar-2025,682.0,688.0,688.0,667.7,674.5,678.35,674.78,5257157,35474.45,103521,3023068,57.5
2025-03-26,SHRIRAMFIN, EQ, 26-Mar-2025,678.35,678.8,680.9,669.25,673.45,672.0,674.99,4792266,32347.4,109222,2881290,60.12
2025-03-27,SHRIRAMFIN, EQ, 27-Mar-2025,672.0,670.0,684.4,666.2,682.6,678.5,677.63,4628163,31361.69,118330,2674377,57.78
2025-03-28,SHRIRAMFIN, EQ, 28-Mar-2025,678.5,682.0,685.0,650.15,656.25,656.0,660.33,6806264,44943.68,143261,3957535,58.15
2025-04-01,SHRIRAMFIN, EQ, 01-Apr-2025,656.0,652.0,653.9,633.9,637.85,637.45,642.0,7600903,48797.85,137524,4769822,62.75
2025-04-02,SHRIRAMFIN, EQ, 02-Apr-2025,637.45,640.0,644.0,630.5,640.25,639.4,637.02,4387926,27952.0,78176,2538745,57.86
2025-04-03,SHRIRAMFIN, EQ, 03-Apr-2025,639.4,633.0,660.55,632.0,654.1,654.15,652.54,3704676,24174.66,90494,1538286,41.52
2025-04-04,SHRIRAMFIN, EQ, 04-Apr-2025,654.15,655.5,665.0,649.5,652.7,653.6,655.91,5191619,34052.58,111836,2584638,49.78
2025-04-07,SHRIRAMFIN, EQ, 07-Apr-2025,653.6,596.0,629.95,589.25,619.0,614.0,606.8,15188995,92167.39,243610,8677489,57.13
2025-04-08,SHRIRAMFIN, EQ, 08-Apr-2025,614.0,623.7,648.3,623.05,646.0,641.45,640.81,10415072,66740.43,181964,5302576,50.91
2025-04-09,SHRIRAMFIN, EQ, 09-Apr-2025,641.45,647.95,647.95,619.0,624.75,624.55,628.72,9235529,58065.56,208861,4871002,52.74
2025-04-11,SHRIRAMFIN, EQ, 11-Apr-2025,624.55,627.0,648.65,627.0,637.5,638.8,640.21,7102851,45473.01,114415,4568981,64.33
2025-04-15,SHRIRAMFIN, EQ, 15-Apr-2025,638.8,651.95,674.55,649.15,671.85,672.0,666.92,6085948,40588.51,128907,3303774,54.29
2025-04-16,SHRIRAMFIN, EQ, 16-Apr-2025,672.0,672.65,678.0,662.45,675.0,676.05,671.73,6571065,44139.99,118485,4200282,63.92
2025-04-17,SHRIRAMFIN, EQ, 17-Apr-2025,676.05,677.0,695.65,668.55,690.0,691.75,684.33,5771289,39494.54,115239,2438326,42.25
2025-04-21,SHRIRAMFIN, EQ, 21-Apr-2025,691.75,698.75,717.5,690.5,703.0,703.0,704.28,6740583,47472.8,141245,3062247,45.43
2025-04-22,SHRIRAMFIN, EQ, 22-Apr-2025,703.0,703.0,709.95,700.0,700.05,703.5,704.21,3672514,25862.18,113274,2035881,55.44
2025-04-23,SHRIRAMFIN, EQ, 23-Apr-2025,703.5,709.5,713.8,685.9,702.0,703.9,699.72,5442424,38081.68,122277,2925580,53.76
2025-04-24,SHRIRAMFIN, EQ, 24-Apr-2025,703.9,704.0,705.5,694.5,698.9,696.65,697.91,5010172,34966.44,101839,2861705,57.12
2025-04-25,SHRIRAMFIN, EQ, 25-Apr-2025,696.65,698.9,705.6,635.0,640.0,655.2,671.32,9784886,65687.8,179191,4804118,49.1
2025-04-28,SHRIRAMFIN, EQ, 28-Apr-2025,655.2,622.7,630.4,596.15,621.6,622.0,615.75,32221482,198405.15,413827,13979613,43.39
2025-04-29,SHRIRAMFIN, EQ, 29-Apr-2025,622.0,625.0,630.8,610.2,612.95,614.7,617.17,10387632,64109.43,161036,5239063,50.44
2025-04-30,SHRIRAMFIN, EQ, 30-Apr-2025,614.7,614.7,621.8,606.5,609.0,611.7,613.0,7374108,45203.05,157474,4193488,56.87
2025-05-02,SHRIRAMFIN, EQ, 02-May-2025,611.7,611.7,616.3,599.5,603.5,604.2,606.19,9193181,55728.53,148407,5423590,59.0
2025-05-05,SHRIRAMFIN, EQ, 05-May-2025,604.2,610.15,630.9,607.2,629.8,628.85,623.26,8616953,53706.39,109570,4729700,54.89
2025-05-06,SHRIRAMFIN, EQ, 06-May-2025,628.85,628.8,631.85,617.05,621.2,623.45,622.87,5098276,31755.82,92181,3159240,61.97
2025-05-07,SHRIRAMFIN, EQ, 07-May-2025,623.45,618.2,638.0,617.25,635.0,636.65,631.58,5983998,37793.56,93820,3176246,53.08
2025-05-08,SHRIRAMFIN, EQ, 08-May-2025,636.65,635.0,640.8,607.0,608.1,615.8,622.99,10052396,62624.93,173406,6001838,59.71
2025-05-09,SHRIRAMFIN, EQ, 09-May-2025,615.8,600.0,612.35,596.65,603.0,601.45,602.33,5637324,33955.03,150680,2668277,47.33
2025-05-12,SHRIRAMFIN, EQ, 12-May-2025,601.45,611.05,648.0,611.0,644.5,645.95,639.04,9560644,61096.38,151295,4203563,43.97
2025-05-13,SHRIRAMFIN, EQ, 13-May-2025,645.95,641.6,647.8,631.95,633.3,633.6,638.64,5748439,36711.56,108889,3692442,64.23
2025-05-14,SHRIRAMFIN, EQ, 14-May-2025,633.6,639.5,655.3,637.6,651.0,651.95,649.59,9324793,60573.17,132383,5015238,53.78
2025-05-15,SHRIRAMFIN, EQ, 15-May-2025,651.95,654.8,679.95,644.15,674.0,674.8,667.67,9817422,65548.27,191235,4671169,47.58
2025-05-16,SHRIRAMFIN, EQ, 16-May-2025,674.8,674.0,674.8,660.05,666.3,665.5,665.52,5415727,36042.81,94920,3307183,61.07
2025-05-19,SHRIRAMFIN, EQ, 19-May-2025,665.5,670.0,683.9,666.0,677.8,677.8,676.69,4356035,29476.75,80090,2163063,49.66
2025-05-20,SHRIRAMFIN, EQ, 20-May-2025,677.8,682.05,682.05,656.2,659.7,658.35,666.39,7035801,46885.55,100550,4313787,61.31
2025-05-21,SHRIRAMFIN, EQ, 21-May-2025,658.35,658.35,661.65,638.7,655.0,658.0,651.06,7986603,51997.67,126212,4255048,53.28
2025-05-22,SHRIRAMFIN, EQ, 22-May-2025,658.0,652.0,654.7,640.3,650.0,649.75,648.03,6840583,44328.86,114723,3845067,56.21
2025-05-23,SHRIRAMFIN, EQ, 23-May-2025,649.75,651.0,663.6,646.15,658.95,659.85,658.24,3128629,20594.01,73361,1394824,44.58
2025-05-26,SHRIRAMFIN, EQ, 26-May-2025,659.85,664.85,667.8,652.1,663.1,664.5,660.08,2963171,19559.39,57166,1069442,36.09
2025-05-27,SHRIRAMFIN, EQ, 27-May-2025,664.5,667.8,670.0,657.0,659.5,661.9,662.14,2493252,16508.81,58833,865726,34.72
2025-05-28,SHRIRAMFIN, EQ, 28-May-2025,661.9,661.9,663.9,654.0,655.5,655.7,657.57,3244100,21332.11,70182,1871979,57.7
2025-05-29,SHRIRAMFIN, EQ, 29-May-2025,655.7,655.7,659.7,648.1,653.6,652.25,651.85,4173868,27207.33,83822,2427622,58.16
2025-05-30,SHRIRAMFIN, EQ, 30-May-2025,652.25,643.1,654.95,637.25,639.35,639.35,641.97,6693573,42970.67,67251,4032008,60.24
2025-06-02,SHRIRAMFIN, EQ, 02-Jun-2025,639.35,638.3,647.9,625.0,641.05,642.55,637.93,4344402,27714.12,91094,2059057,47.4
2025-06-03,SHRIRAMFIN, EQ, 03-Jun-2025,642.55,648.0,658.75,642.1,649.0,648.25,649.39,5336167,34652.43,91623,2589128,48.52
2025-06-04,SHRIRAMFIN, EQ, 04-Jun-2025,648.25,649.95,661.85,640.0,642.05,641.2,648.94,6290382,40820.74,96181,3000457,47.7
2025-06-05,SHRIRAMFIN, EQ, 05-Jun-2025,641.2,647.0,654.8,638.1,650.4,651.45,647.77,4542850,29427.28,69855,2177811,47.94
2025-06-06,SHRIRAMFIN, EQ, 06-Jun-2025,651.45,654.0,690.9,644.3,687.0,688.25,675.15,20115034,135806.6,226124,9344059,46.45
2025-06-09,SHRIRAMFIN, EQ, 09-Jun-2025,688.25,700.0,715.9,692.25,696.5,698.0,701.94,11413586,80116.03,171722,5599194,49.06
2025-06-10,SHRIRAMFIN, EQ, 10-Jun-2025,698.0,705.0,705.95,690.7,699.65,700.4,699.53,6453133,45141.84,82999,4101762,63.56
2025-06-11,SHRIRAMFIN, EQ, 11-Jun-2025,700.4,702.1,702.1,684.35,684.6,686.05,691.52,4586055,31713.42,92520,2440553,53.22
2025-06-12,SHRIRAMFIN, EQ, 12-Jun-2025,686.05,689.0,690.0,666.6,668.4,668.05,676.17,4970089,33606.14,124463,2823440,56.81
2025-06-13,SHRIRAMFIN, EQ, 13-Jun-2025,668.05,651.85,670.35,643.5,668.05,667.15,659.8,4687026,30924.99,85877,2087344,44.53
2025-06-16,SHRIRAMFIN, EQ, 16-Jun-2025,667.15,669.0,681.25,668.6,676.4,676.15,675.67,6882573,46503.32,93993,4202319,61.06
2025-06-17,SHRIRAMFIN, EQ, 17-Jun-2025,676.15,679.8,679.8,662.0,663.9,665.0,668.71,2390137,15982.98,59321,1178966,49.33
2025-06-18,SHRIRAMFIN, EQ, 18-Jun-2025,665.0,663.05,673.5,659.15,660.75,662.1,663.59,3352972,22249.85,59873,1852075,55.24
2025-06-19,SHRIRAMFIN, EQ, 19-Jun-2025,662.1,660.75,669.0,648.0,648.3,652.2,657.7,3342726,21985.09,68457,1778333,53.2
2025-06-20,SHRIRAMFIN, EQ, 20-Jun-2025,652.2,652.0,670.9,650.5,663.95,666.35,664.62,7441267,49456.36,137194,4380731,58.87
2025-06-23,SHRIRAMFIN, EQ, 23-Jun-2025,666.35,661.8,666.2,648.3,663.3,661.65,657.38,4243520,27896.04,106403,1667431,39.29
2025-06-24,SHRIRAMFIN, EQ, 24-Jun-2025,661.65,674.0,682.0,673.4,675.5,676.05,677.59,4823566,32683.88,97729,2340980,48.53
2025-06-25,SHRIRAMFIN, EQ, 25-Jun-2025,676.05,676.05,678.0,671.0,674.75,675.1,674.95,3211981,21679.23,92128,1738541,54.13
2025-06-26,SHRIRAMFIN, EQ, 26-Jun-2025,675.1,675.15,707.55,674.25,700.0,703.2,693.61,19068571,132261.78,184633,11990658,62.88
2025-06-27,SHRIRAMFIN, EQ, 27-Jun-2025,703.2,703.05,706.9,696.6,700.0,699.95,701.49,7554681,52995.19,131810,4751667,62.9
2025-06-30,SHRIRAMFIN, EQ, 30-Jun-2025,699.95,700.0,714.0,699.9,707.25,706.85,707.74,3721603,26339.14,94605,1775076,47.7
2025-07-01,SHRIRAMFIN, EQ, 01-Jul-2025,706.85,708.0,710.55,694.0,696.05,696.45,698.95,3524637,24635.35,74530,2174354,61.69
2025-07-02,SHRIRAMFIN, EQ, 02-Jul-2025,696.45,695.75,698.85,675.0,676.6,676.9,681.75,3288839,22421.76,80006,1644439,50.0
2025-07-03,SHRIRAMFIN, EQ, 03-Jul-2025,676.9,681.6,684.25,672.95,675.2,675.4,677.92,6014549,40773.92,102287,3667074,60.97
2025-07-04,SHRIRAMFIN, EQ, 04-Jul-2025,675.4,675.95,684.4,670.0,679.0,676.15,677.31,3843226,26030.62,75201,1917925,49.9
2025-07-07,SHRIRAMFIN, EQ, 07-Jul-2025,676.15,676.15,680.0,669.0,670.9,671.3,673.15,1770086,11915.28,54607,923605,52.18
2025-07-08,SHRIRAMFIN, EQ, 08-Jul-2025,671.3,672.0,677.4,667.3,671.3,668.95,670.31,2820100,18903.29,57020,1704160,60.43
2025-07-09,SHRIRAMFIN, EQ, 09-Jul-2025,668.95,671.25,683.0,671.0,680.7,681.05,678.51,3560120,24155.68,89150,1770113,49.72
2025-07-10,SHRIRAMFIN, EQ, 10-Jul-2025,681.05,684.0,687.35,671.0,671.75,671.75,676.39,3035156,20529.51,58367,1409270,46.43
2025-07-11,SHRIRAMFIN, EQ, 11-Jul-2025,671.75,676.0,676.7,662.4,667.0,668.25,667.7,4931083,32924.79,148690,3036499,61.58
2025-07-14,SHRIRAMFIN, EQ, 14-Jul-2025,668.25,670.0,672.9,662.5,670.3,669.75,668.13,2832157,18922.44,97282,1557770,55.0
2025-07-15,SHRIRAMFIN, EQ, 15-Jul-2025,669.75,674.9,688.0,670.7,686.5,684.45,679.61,3786182,25731.23,108977,2264205,59.8
2025-07-16,SHRIRAMFIN, EQ, 16-Jul-2025,684.45,674.0,674.0,654.5,668.2,668.35,665.53,9358644,62284.17,165422,3914846,41.83
2025-07-17,SHRIRAMFIN, EQ, 17-Jul-2025,668.35,670.0,672.0,664.85,664.85,665.45,667.44,2671888,17833.21,63208,1565663,58.6
2025-07-18,SHRIRAMFIN, EQ, 18-Jul-2025,665.45,670.0,670.5,644.5,645.1,645.5,652.5,6570609,42873.52,126797,4097145,62.36
2025-07-21,SHRIRAMFIN, EQ, 21-Jul-2025,645.5,645.5,658.0,637.5,655.95,655.65,649.32,4980207,32337.47,88574,2426415,48.72
2025-07-22,SHRIRAMFIN, EQ, 22-Jul-2025,655.65,658.0,659.9,639.0,640.9,640.15,643.16,4671422,30044.94,78131,3054392,65.38
2025-07-23,SHRIRAMFIN, EQ, 23-Jul-2025,640.15,642.0,654.75,638.05,654.0,654.05,647.09,5191770,33595.46,80113,3167049,61.0
2025-07-24,SHRIRAMFIN, EQ, 24-Jul-2025,654.05,660.0,660.0,631.75,633.3,633.55,639.48,7248079,46349.86,173595,3613419,49.85
2025-07-25,SHRIRAMFIN, EQ, 25-Jul-2025,633.55,625.0,629.95,601.7,610.5,615.85,613.35,16922561,103793.99,301683,5936793,35.08
2025-07-28,SHRIRAMFIN, EQ, 28-Jul-2025,615.85,615.85,638.85,611.05,632.0,633.45,629.93,11583112,72965.84,181854,5275969,45.55
2025-07-29,SHRIRAMFIN, EQ, 29-Jul-2025,633.45,632.0,643.35,626.55,639.0,638.35,637.07,6858651,43694.29,128373,4153206,60.55
2025-07-30,SHRIRAMFIN, EQ, 30-Jul-2025,638.35,635.0,638.35,626.1,633.5,632.8,632.62,6024759,38114.06,105198,4018386,66.7
2025-07-31,SHRIRAMFIN, EQ, 31-Jul-2025,632.8,625.0,639.45,623.05,631.8,630.85,632.92,6481051,41019.83,130987,3770441,58.18
2025-08-01,SHRIRAMFIN, EQ, 01-Aug-2025,630.85,630.0,632.0,612.25,615.65,614.2,621.6,3528632,21933.9,81216,1714778,48.6
2025-08-04,SHRIRAMFIN, EQ, 04-Aug-2025,614.2,615.9,626.8,615.9,625.4,624.9,622.51,2955463,18397.93,53907,1403781,47.5
2025-08-05,SHRIRAMFIN, EQ, 05-Aug-2025,624.9,630.5,633.2,621.15,629.0,630.1,626.85,3996694,25053.16,74062,2192198,54.85
2025-08-06,SHRIRAMFIN, EQ, 06-Aug-2025,630.1,634.0,639.8,622.4,630.0,630.6,630.62,4763826,30041.76,94846,2457463,51.59
2025-08-07,SHRIRAMFIN, EQ, 07-Aug-2025,630.6,626.85,629.8,618.3,627.0,627.35,624.04,3482599,21732.92,68770,1950331,56.0
2025-08-08,SHRIRAMFIN, EQ, 08-Aug-2025,627.35,623.3,626.85,607.95,609.0,609.65,616.03,5493423,33841.19,91080,3486920,63.47
2025-08-11,SHRIRAMFIN, EQ, 11-Aug-2025,609.65,610.45,623.5,609.15,617.1,617.6,615.71,3348109,20614.6,72656,2021970,60.39
2025-08-12,SHRIRAMFIN, EQ, 12-Aug-2025,617.6,616.0,619.0,611.0,611.6,611.9,614.22,2787285,17120.13,57953,1481816,53.16
2025-08-13,SHRIRAMFIN, EQ, 13-Aug-2025,611.9,612.05,621.35,610.35,619.85,619.25,614.81,5325700,32742.85,69427,3476706,65.28
2025-08-14,SHRIRAMFIN, EQ, 14-Aug-2025,619.25,614.3,622.9,611.5,615.9,616.45,615.55,4279172,26340.37,76896,2708768,63.3
2025-08-18,SHRIRAMFIN, EQ, 18-Aug-2025,616.45,627.0,637.5,625.45,627.7,626.8,630.0,5265058,33169.88,81704,2746785,52.17
2025-08-19,SHRIRAMFIN, EQ, 19-Aug-2025,626.8,626.0,630.55,615.1,625.5,626.35,622.77,4765094,29675.62,68285,2776346,58.26
2025-08-20,SHRIRAMFIN, EQ, 20-Aug-2025,626.35,623.35,624.95,613.3,616.1,616.3,616.44,5710611,35202.55,103944,3520750,61.65
2025-08-21,SHRIRAMFIN, EQ, 21-Aug-2025,616.3,618.0,622.0,615.8,620.0,619.8,618.98,3993795,24720.9,72288,2492853,62.42
2025-08-22,SHRIRAMFIN, EQ, 22-Aug-2025,619.8,619.8,622.0,612.55,616.25,615.85,615.82,3496256,21530.8,58966,2045176,58.5
2025-08-25,SHRIRAMFIN, EQ, 25-Aug-2025,615.85,620.0,623.8,616.4,620.8,620.85,620.65,6850166,42515.5,79491,4425514,64.6
2025-08-26,SHRIRAMFIN, EQ, 26-Aug-2025,620.85,619.9,620.45,593.1,595.85,594.7,600.16,18048586,108321.2,147581,13335341,73.89
2025-08-28,SHRIRAMFIN, EQ, 28-Aug-2025,594.7,576.75,587.95,570.0,571.25,571.65,577.53,20025147,115651.3,217107,13740816,68.62
2025-08-29,SHRIRAMFIN, EQ, 29-Aug-2025,571.65,570.5,588.65,566.5,581.9,580.25,581.4,12236788,71145.1,130277,7388671,60.38
2025-09-01,SHRIRAMFIN, EQ, 01-Sep-2025,580.25,580.0,590.2,578.6,587.5,588.6,584.99,3886326,22734.57,86605,2164773,55.7
2025-09-02,SHRIRAMFIN, EQ, 02-Sep-2025,588.6,590.0,596.4,582.25,584.6,584.6,589.55,4136915,24389.31,73403,2015337,48.72
2025-09-03,SHRIRAMFIN, EQ, 03-Sep-2025,584.6,585.0,588.9,580.0,587.25,586.3,583.56,6612194,38585.97,95192,4367486,66.05
2025-09-04,SHRIRAMFIN, EQ, 04-Sep-2025,586.3,596.0,596.0,583.9,587.0,585.8,587.81,5054056,29708.13,95060,2684684,53.12
2025-09-05,SHRIRAMFIN, EQ, 05-Sep-2025,585.8,589.0,596.0,585.6,595.65,592.5,591.88,4166734,24662.05,54873,2509095,60.22
2025-09-08,SHRIRAMFIN, EQ, 08-Sep-2025,592.5,596.0,604.0,592.85,596.6,596.75,599.74,2968301,17801.99,62257,1483757,49.99
2025-09-09,SHRIRAMFIN, EQ, 09-Sep-2025,596.75,598.0,598.95,590.85,594.8,595.0,593.92,3947645,23446.0,54326,2528479,64.05
2025-09-10,SHRIRAMFIN, EQ, 10-Sep-2025,595.0,598.6,606.8,596.7,605.7,604.8,603.56,4708224,28417.13,85723,3232258,68.65
2025-09-11,SHRIRAMFIN, EQ, 11-Sep-2025,604.8,604.8,622.9,602.8,620.2,620.05,617.97,8412580,51987.39,89734,4997179,59.4
2025-09-12,SHRIRAMFIN, EQ, 12-Sep-2025,620.05,623.2,633.7,619.25,630.0,632.85,630.43,10816255,68189.08,98919,7555999,69.86
2025-09-15,SHRIRAMFIN, EQ, 15-Sep-2025,632.85,630.8,631.6,620.2,625.15,623.65,624.43,3643666,22752.22,72569,2013687,55.27
2025-09-16,SHRIRAMFIN, EQ, 16-Sep-2025,623.65,623.65,628.4,614.1,618.5,618.1,619.27,4759255,29472.75,57899,2816042,59.17
2025-09-17,SHRIRAMFIN, EQ, 17-Sep-2025,618.1,620.0,626.0,617.75,626.0,623.25,622.12,4633747,28827.4,69270,2583267,55.75
2025-09-18,SHRIRAMFIN, EQ, 18-Sep-2025,623.25,620.0,631.0,620.0,626.25,626.9,626.41,4675034,29284.87,63140,2487067,53.2
2025-09-19,SHRIRAMFIN, EQ, 19-Sep-2025,626.9,630.0,637.3,627.1,632.5,633.2,633.64,6415748,40652.85,72202,3997882,62.31
2025-09-22,SHRIRAMFIN, EQ, 22-Sep-2025,633.2,638.0,638.0,625.45,629.3,627.85,632.23,2712596,17149.93,57997,1030022,37.97
2025-09-23,SHRIRAMFIN, EQ, 23-Sep-2025,627.85,628.0,634.4,624.5,628.3,628.8,630.39,3586451,22608.57,74116,1941992,54.15
2025-09-24,SHRIRAMFIN, EQ, 24-Sep-2025,628.8,628.2,630.0,620.3,624.6,625.15,625.41,2129098,13315.69,51844,1036229,48.67
2025-09-25,SHRIRAMFIN, EQ, 25-Sep-2025,625.15,625.15,626.0,610.8,612.3,612.7,616.63,4280161,26392.72,55216,2927609,68.4
2025-09-26,SHRIRAMFIN, EQ, 26-Sep-2025,612.7,610.0,617.4,603.75,606.0,606.05,609.7,3958021,24132.15,95946,2334496,58.98
2025-09-29,SHRIRAMFIN, EQ, 29-Sep-2025,606.05,608.9,615.5,603.15,614.25,611.8,610.83,4098133,25032.81,80480,2533577,61.82
