Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2019-12-19,RELIANCE, EQ, 19-Dec-2019,1575.85,1573.7,1614.9,1571.8,1613.0,1609.95,1595.68,9375484,149602.7,194045,4087484,43.6
2019-12-20,RELIANCE, EQ, 20-Dec-2019,1609.95,1615.0,1617.55,1596.1,1600.0,1599.1,1604.6,9724619,156041.32,164538,4876789,50.15
2019-12-23,RELIANCE, EQ, 23-Dec-2019,1599.1,1560.1,1577.55,1557.8,1570.95,1571.4,1567.33,11478429,179904.93,259306,4767846,41.54
2019-12-24,RELIANCE, EQ, 24-Dec-2019,1571.4,1568.9,1572.05,1542.5,1544.5,1546.45,1555.42,8251144,128339.55,194127,4099215,49.68
2019-12-26,RELIANCE, EQ, 26-Dec-2019,1546.45,1541.65,1552.95,1510.15,1515.8,1515.4,1527.47,13605737,207823.49,208335,5789002,42.55
2019-12-27,RELIANCE, EQ, 27-Dec-2019,1515.4,1527.0,1546.2,1521.3,1542.0,1542.35,1533.58,8081591,123937.82,160454,2660881,32.93
2019-12-30,RELIANCE, EQ, 30-Dec-2019,1542.35,1545.95,1547.65,1528.05,1546.25,1544.2,1538.15,7828402,120412.87,141979,3041526,38.85
2019-12-31,RELIANCE, EQ, 31-Dec-2019,1544.2,1542.0,1543.7,1508.05,1516.0,1514.05,1525.14,10150467,154809.24,220938,5044928,49.7
2020-01-01,RELIANCE, EQ, 01-Jan-2020,1514.05,1518.0,1527.1,1505.5,1511.8,1509.6,1515.23,6402372,97010.63,122265,1523290,23.79
2020-01-02,RELIANCE, EQ, 02-Jan-2020,1509.6,1512.0,1540.95,1512.0,1534.1,1535.3,1530.86,8096561,123947.1,151727,3386321,41.82
2020-01-03,RELIANCE, EQ, 03-Jan-2020,1535.3,1533.0,1541.65,1523.0,1536.0,1537.15,1532.73,9593498,147042.83,149003,5288843,55.13
2020-01-06,RELIANCE, EQ, 06-Jan-2020,1537.15,1520.0,1527.9,1498.0,1499.9,1501.5,1512.57,11209343,169549.37,225138,6398638,57.08
2020-01-07,RELIANCE, EQ, 07-Jan-2020,1501.5,1519.0,1534.5,1513.5,1526.95,1524.6,1523.12,7627191,116170.96,180713,3049916,39.99
2020-01-08,RELIANCE, EQ, 08-Jan-2020,1524.6,1515.0,1534.45,1510.0,1514.0,1513.15,1518.24,7336561,111386.44,169662,2863686,39.03
2020-01-09,RELIANCE, EQ, 09-Jan-2020,1513.15,1538.6,1550.0,1531.25,1549.5,1548.0,1541.76,6849606,105604.32,154953,2657056,38.79
2020-01-10,RELIANCE, EQ, 10-Jan-2020,1548.0,1551.9,1557.95,1539.65,1546.85,1547.65,1549.42,5704686,88389.54,136340,2546462,44.64
2020-01-13,RELIANCE, EQ, 13-Jan-2020,1547.65,1545.05,1558.7,1538.4,1539.85,1543.7,1548.94,8358090,129461.47,143022,5030540,60.19
2020-01-14,RELIANCE, EQ, 14-Jan-2020,1543.7,1540.0,1550.0,1521.85,1529.1,1529.4,1533.76,7230788,110902.63,173502,3796096,52.5
2020-01-15,RELIANCE, EQ, 15-Jan-2020,1529.4,1535.85,1539.9,1518.25,1524.1,1523.85,1526.75,7231393,110405.51,212172,3990113,55.18
2020-01-16,RELIANCE, EQ, 16-Jan-2020,1523.85,1529.0,1543.35,1528.0,1538.7,1537.9,1535.41,5873662,90185.08,164724,2552659,43.46
2020-01-17,RELIANCE, EQ, 17-Jan-2020,1537.9,1553.5,1584.95,1553.2,1581.0,1581.0,1573.0,13469708,211879.07,279304, 5551881, 41.22
2020-01-20,RELIANCE, EQ, 20-Jan-2020,1581.0,1609.0,1609.0,1526.4,1532.2,1532.35,1557.85,14878868,231791.01,338270,5239886,35.22
2020-01-21,RELIANCE, EQ, 21-Jan-2020,1532.35,1528.6,1545.85,1522.0,1535.0,1533.9,1535.68,8650831,132848.92,233395,3328773,38.48
2020-01-22,RELIANCE, EQ, 22-Jan-2020,1533.9,1544.0,1546.75,1531.1,1535.25,1533.35,1538.16,4719245,72589.54,143828,2043807,43.31
2020-01-23,RELIANCE, EQ, 23-Jan-2020,1533.35,1536.5,1541.95,1520.7,1529.6,1526.85,1528.79,5142088,78611.87,149239,2364600,45.99
2020-01-24,RELIANCE, EQ, 24-Jan-2020,1526.85,1527.0,1536.35,1518.55,1524.05,1521.55,1525.74,6687633,102035.95,152146,3325568,49.73
2020-01-27,RELIANCE, EQ, 27-Jan-2020,1521.55,1514.9,1524.45,1505.0,1508.0,1506.55,1513.43,6120429,92628.15,130826,2671210,43.64
2020-01-28,RELIANCE, EQ, 28-Jan-2020,1506.55,1508.6,1510.0,1463.6,1473.5,1471.75,1485.82,11215313,166639.89,271852,6064582,54.07
2020-01-29,RELIANCE, EQ, 29-Jan-2020,1471.75,1474.05,1494.4,1464.05,1480.0,1479.85,1479.34,11313297,167361.73,254760,4513527,39.9
2020-01-30,RELIANCE, EQ, 30-Jan-2020,1479.85,1479.0,1479.7,1440.0,1443.0,1443.75,1452.4,10241756,148751.17,231136,4854357,47.4
2020-01-31,RELIANCE, EQ, 31-Jan-2020,1443.75,1453.0,1453.25,1407.2,1410.0,1411.65,1425.75,15886673,226503.75,330774,8885318,55.93
2020-02-01,RELIANCE, EQ, 01-Feb-2020,1411.65,1405.3,1426.95,1371.1,1372.0,1383.35,1402.89,11022901,154638.9,243212,3263872,29.61
2020-02-03,RELIANCE, EQ, 03-Feb-2020,1383.35,1369.9,1399.95,1363.05,1386.0,1385.5,1380.77,14040626,193868.93,370104,6963618,49.6
2020-02-04,RELIANCE, EQ, 04-Feb-2020,1385.5,1400.0,1432.5,1397.8,1427.5,1426.4,1419.31,11604666,164705.99,286666,5299061,45.66
2020-02-05,RELIANCE, EQ, 05-Feb-2020,1426.4,1434.9,1452.8,1430.3,1446.3,1448.5,1442.46,8444823,121813.51,242039,3774342,44.69
2020-02-06,RELIANCE, EQ, 06-Feb-2020,1448.5,1454.1,1467.0,1440.1,1455.0,1457.8,1452.93,7103715,103212.04,163247,2877846,40.51
2020-02-07,RELIANCE, EQ, 07-Feb-2020,1457.8,1451.0,1452.35,1428.3,1432.0,1433.65,1437.06,5581641,80211.39,134128,2493746,44.68
2020-02-10,RELIANCE, EQ, 10-Feb-2020,1433.65,1428.0,1445.5,1410.45,1442.2,1435.6,1424.41,6922631,98606.59,143055,3096467,44.73
2020-02-11,RELIANCE, EQ, 11-Feb-2020,1435.6,1447.4,1466.2,1445.05,1454.5,1452.75,1457.22,6400245,93265.5,224142,2779570,43.43
2020-02-12,RELIANCE, EQ, 12-Feb-2020,1452.75,1456.15,1474.85,1455.0,1473.15,1470.3,1465.86,6187091,90693.81,192511,3063711,49.52
2020-02-13,RELIANCE, EQ, 13-Feb-2020,1470.3,1477.75,1477.75,1462.6,1470.45,1474.15,1470.71,6201763,91209.66,116464,2969412,47.88
2020-02-14,RELIANCE, EQ, 14-Feb-2020,1474.15,1477.25,1501.45,1453.1,1485.85,1487.6,1483.41,9704655,143959.62,229509, 3144368, 32.40
2020-02-17,RELIANCE, EQ, 17-Feb-2020,1487.6,1489.0,1506.15,1474.3,1478.5,1478.25,1487.62,6011340,89426.11,150631,2236062,37.2
2020-02-18,RELIANCE, EQ, 18-Feb-2020,1478.25,1475.9,1475.9,1457.4,1466.9,1467.4,1465.63,5086964,74556.03,142911,2468083,48.52
2020-02-19,RELIANCE, EQ, 19-Feb-2020,1467.4,1479.35,1506.45,1475.1,1504.5,1503.8,1497.34,6438918,96412.69,249278, 2453851, 38.11
2020-02-20,RELIANCE, EQ, 20-Feb-2020,1503.8,1497.0,1508.0,1483.8,1487.0,1485.95,1495.83,7722577,115516.7,176470,4689093,60.72
2020-02-24,RELIANCE, EQ, 24-Feb-2020,1485.95,1469.75,1477.0,1439.55,1447.1,1444.95,1462.78,9769743,142910.05,237165,6097347,62.41
2020-02-25,RELIANCE, EQ, 25-Feb-2020,1444.95,1451.4,1451.4,1410.0,1420.0,1416.4,1432.47,12684109,181695.72,281387,8329207,65.67
2020-02-26,RELIANCE, EQ, 26-Feb-2020,1416.4,1410.0,1412.35,1387.35,1389.5,1392.0,1399.83,13423661,187908.09,268512,8145083,60.68
2020-02-27,RELIANCE, EQ, 27-Feb-2020,1392.0,1388.0,1393.8,1369.0,1380.45,1386.25,1381.33,11454300,158221.76,240043,6101634,53.27
2020-02-28,RELIANCE, EQ, 28-Feb-2020,1386.25,1354.9,1357.0,1325.0,1327.0,1328.65,1338.96,17973847,240662.01,373466,9944010,55.32
2020-03-02,RELIANCE, EQ, 02-Mar-2020,1328.65,1355.1,1369.0,1301.1,1322.0,1316.15,1343.4,13486634,181179.91,274282,7208383,53.45
2020-03-03,RELIANCE, EQ, 03-Mar-2020,1316.15,1329.7,1353.9,1322.0,1346.35,1342.85,1339.28,12525809,167755.19,275521,6009681,47.98
2020-03-04,RELIANCE, EQ, 04-Mar-2020,1342.85,1352.0,1353.8,1307.9,1349.0,1339.7,1331.24,10105782,134532.13,297606,4158028,41.15
2020-03-05,RELIANCE, EQ, 05-Mar-2020,1339.7,1352.2,1357.95,1306.0,1309.9,1311.15,1327.07,13948324,185103.67,319378,6943317,49.78
2020-03-06,RELIANCE, EQ, 06-Mar-2020,1311.15,1270.0,1288.15,1241.1,1269.85,1271.0,1271.62,15422068,196109.75,389652,9634796,62.47
2020-03-09,RELIANCE, EQ, 09-Mar-2020,1271.0,1240.05,1241.0,1095.0,1104.5,1114.15,1143.56,40317808,461059.53,846382,19195053,47.61
2020-03-11,RELIANCE, EQ, 11-Mar-2020,1114.15,1108.0,1178.45,1108.0,1152.0,1153.55,1157.92,27237627,315389.88,490124,12424367,45.61
2020-03-12,RELIANCE, EQ, 12-Mar-2020,1153.55,1085.0,1101.0,1048.7,1059.0,1063.0,1076.2,25588170,275380.49,646095,13287100,51.93
2020-03-13,RELIANCE, EQ, 13-Mar-2020,1063.0,998.0,1140.0,942.4,1116.95,1105.3,1053.35,33509757,352974.04,706395,14587908,43.53
2020-03-16,RELIANCE, EQ, 16-Mar-2020,1105.3,1060.55,1079.7,1005.0,1012.2,1015.7,1046.83,17594729,184187.46,441083,8819285,50.12
2020-03-17,RELIANCE, EQ, 17-Mar-2020,1015.7,1047.25,1060.0,1003.2,1011.5,1008.0,1034.68,20777442,214979.95,463953,10596500,51.0
2020-03-18,RELIANCE, EQ, 18-Mar-2020,1008.0,1025.3,1035.9,961.0,976.45,968.5,992.19,20450497,202907.76,499736,8751121,42.79
2020-03-19,RELIANCE, EQ, 19-Mar-2020,968.5,920.1,967.0,892.2,917.7,917.7,918.86,28072062,257943.6,636588,13023488,46.39
2020-03-20,RELIANCE, EQ, 20-Mar-2020,917.7,939.5,1034.9,930.0,1028.0,1017.95,983.98,28967526,285034.44,589033,12676996,43.76
2020-03-23,RELIANCE, EQ, 23-Mar-2020,1017.95,916.2,950.0,875.65,891.0,884.05,899.32,18593713,167216.15,569206,9759892,52.49
2020-03-24,RELIANCE, EQ, 24-Mar-2020,884.05,930.0,970.0,895.8,946.0,943.4,934.85,20919322,195565.0,590891,8384530,40.08
2020-03-25,RELIANCE, EQ, 25-Mar-2020,943.4,963.8,1151.55,963.25,1074.0,1082.25,1053.49,33433126,352213.38,799060,16920113,50.61
2020-03-26,RELIANCE, EQ, 26-Mar-2020,1082.25,1095.8,1116.9,1042.35,1069.0,1066.2,1074.95,20912934,224803.24,592742,8024956,38.37
2020-03-27,RELIANCE, EQ, 27-Mar-2020,1066.2,1095.0,1107.3,1046.2,1067.95,1065.6,1070.06,19044644,203788.96,502817,8854044,46.49
2020-03-30,RELIANCE, EQ, 30-Mar-2020,1065.6,1040.6,1074.8,1020.0,1031.5,1030.45,1044.14,13820286,144303.04,386770,5108078,36.96
2020-03-31,RELIANCE, EQ, 31-Mar-2020,1030.45,1073.95,1129.8,1048.0,1100.0,1113.75,1093.37,20249909,221406.77,506536,8062531,39.82
2020-04-01,RELIANCE, EQ, 01-Apr-2020,1113.75,1122.25,1124.6,1045.2,1084.0,1080.45,1072.84,19017099,204023.65,414675,7771573,40.87
2020-04-03,RELIANCE, EQ, 03-Apr-2020,1080.45,1134.45,1134.45,1056.3,1088.0,1077.45,1077.52,18912044,203780.95,519365,6471589,34.22
2020-04-07,RELIANCE, EQ, 07-Apr-2020,1077.45,1102.1,1214.0,1100.0,1211.0,1206.1,1161.27,24859057,288679.92,556669,9176463,36.91
2020-04-08,RELIANCE, EQ, 08-Apr-2020,1206.1,1180.0,1229.0,1160.0,1197.0,1192.15,1194.6,22803774,272414.43,538577,7545325,33.09
2020-04-09,RELIANCE, EQ, 09-Apr-2020,1192.15,1214.0,1232.8,1193.0,1217.75,1219.95,1214.91,15101711,183472.14,368355,4543136,30.08
2020-04-13,RELIANCE, EQ, 13-Apr-2020,1219.95,1203.95,1215.0,1180.0,1192.5,1189.15,1191.64,10822871,128969.93,263593,2537695,26.29
2020-04-15,RELIANCE, EQ, 15-Apr-2020,1189.15,1197.05,1236.0,1143.0,1157.5,1149.85,1191.73,16147959,192439.82,404270,5315163,32.92
2020-04-16,RELIANCE, EQ, 16-Apr-2020,1149.85,1149.85,1187.45,1145.0,1170.0,1168.05,1172.19,17123533,200719.56,387003,6815679,39.8
2020-04-17,RELIANCE, EQ, 17-Apr-2020,1168.05,1216.0,1230.0,1192.65,1229.9,1224.0,1208.12,15209707,183751.16,322391,5515033,36.26
2020-04-20,RELIANCE, EQ, 20-Apr-2020,1224.0,1226.0,1257.0,1202.0,1248.1,1243.8,1228.75,16472339,202404.04,365965,3828855,23.24
2020-04-21,RELIANCE, EQ, 21-Apr-2020,1243.8,1210.0,1252.0,1164.0,1251.5,1237.35,1204.07,28057706,337834.78,573205,8180117,29.15
2020-04-22,RELIANCE, EQ, 22-Apr-2020,1237.35,1320.0,1384.9,1300.0,1359.0,1363.6,1341.48,65230894,875059.43,1194059,15175508,23.26
2020-04-23,RELIANCE, EQ, 23-Apr-2020,1363.6,1367.35,1385.85,1353.3,1370.15,1370.9,1369.1,29928331,409749.16,612506,9233839,30.85
2020-04-24,RELIANCE, EQ, 24-Apr-2020,1370.9,1350.15,1494.95,1347.2,1425.8,1417.0,1431.67,61711388,883502.96,1154959,9965286,16.15
2020-04-27,RELIANCE, EQ, 27-Apr-2020,1417.0,1434.0,1475.0,1423.0,1431.0,1429.75,1448.31,26736512,387227.0,594518,4031654,15.08
2020-04-28,RELIANCE, EQ, 28-Apr-2020,1429.75,1450.0,1455.45,1392.15,1430.0,1428.15,1421.22,35866381,509741.11,746066,7100366,19.8
2020-04-29,RELIANCE, EQ, 29-Apr-2020,1428.15,1444.9,1453.65,1420.0,1427.0,1426.95,1436.42,17141540,246224.04,389293,4350009,25.38
2020-04-30,RELIANCE, EQ, 30-Apr-2020,1426.95,1453.95,1494.95,1438.05,1464.0,1466.0,1467.88,32617901,478792.56,663204,9287707,28.47
2020-05-04,RELIANCE, EQ, 04-May-2020,1466.0,1440.0,1465.0,1417.45,1435.0,1435.2,1442.94,24439240,352643.65,544309,8018280,32.81
2020-05-05,RELIANCE, EQ, 05-May-2020,1435.2,1453.7,1479.0,1447.2,1462.65,1460.65,1464.23,20528706,300586.98,412545,4924874,23.99
2020-05-06,RELIANCE, EQ, 06-May-2020,1460.65,1464.0,1484.95,1445.5,1461.5,1460.75,1468.54,18510304,271831.97,425042,4155906,22.45
2020-05-07,RELIANCE, EQ, 07-May-2020,1460.75,1455.0,1513.65,1445.0,1512.0,1506.95,1484.86,22871529,339610.66,465254,5286803,23.12
2020-05-08,RELIANCE, EQ, 08-May-2020,1506.95,1545.0,1579.9,1537.1,1559.45,1561.8,1560.62,38522385,601186.29,727915,12438706,32.29
2020-05-11,RELIANCE, EQ, 11-May-2020,1561.8,1580.0,1615.0,1572.3,1575.0,1576.8,1592.89,30670404,488545.66,576001,11723342,38.22
2020-05-12,RELIANCE, EQ, 12-May-2020,1576.8,1564.8,1568.35,1465.0,1486.45,1479.25,1511.39,46029119,695680.12,807575,18435434,40.05
2020-05-13,RELIANCE, EQ, 13-May-2020,1479.25,1527.0,1527.0,1454.0,1492.5,1496.45,1481.1,30658051,454076.33,615366,6403617,20.89
2020-05-14,RELIANCE, EQ, 14-May-2020,1496.45,1469.0,1496.7,1430.05,1437.0,1435.95,1457.61,22736714,331411.91,494402,7400518,32.55
2020-05-15,RELIANCE, EQ, 15-May-2020,1435.95,1444.0,1466.7,1415.1,1453.2,1459.4,1439.85,28683432,412998.28,592403,7448167,25.97
2020-05-18,RELIANCE, EQ, 18-May-2020,1459.4,1470.0,1482.0,1428.0,1442.55,1440.75,1452.86,28981620,421062.7,575336,5396937,18.62
2020-05-19,RELIANCE, EQ, 19-May-2020,1440.75,1457.0,1461.7,1403.25,1409.1,1408.9,1436.68,19529216,280572.15,424987,4452799,22.8
2020-05-20,RELIANCE, EQ, 20-May-2020,1408.9,1410.0,1446.85,1393.0,1437.4,1433.7,1426.52,25530692,364199.41,446373,6638736,26.0
2020-05-21,RELIANCE, EQ, 21-May-2020,1433.7,1435.0,1461.45,1425.0,1440.0,1441.25,1443.94,18077196,261024.59,353235,5286704,29.25
2020-05-22,RELIANCE, EQ, 22-May-2020,1441.25,1451.8,1458.0,1426.5,1433.0,1431.55,1442.31,17458503,251805.93,388907,4083814,23.39
2020-05-26,RELIANCE, EQ, 26-May-2020,1431.55,1448.15,1449.7,1416.3,1426.0,1424.05,1428.7,15330793,219031.66,341795,7437964,48.52
2020-05-27,RELIANCE, EQ, 27-May-2020,1424.05,1431.0,1454.0,1412.0,1449.85,1445.55,1430.2,16460764,235422.31,348477,6524302,39.64
2020-05-28,RELIANCE, EQ, 28-May-2020,1445.55,1455.0,1479.75,1449.0,1471.05,1472.25,1467.5,18519252,271769.81,405603,8377100,45.23
2020-05-29,RELIANCE, EQ, 29-May-2020,1472.25,1468.0,1472.0,1452.65,1470.0,1464.4,1462.79,18471770,270202.86,300018,10292573,55.72
2020-06-01,RELIANCE, EQ, 01-Jun-2020,1464.4,1480.0,1538.35,1475.95,1521.9,1520.35,1512.99,18434065,278904.76,354436,5711151,30.98
2020-06-02,RELIANCE, EQ, 02-Jun-2020,1520.35,1526.0,1540.0,1520.8,1537.95,1535.7,1531.68,10224102,156600.45,224472,3522633,34.45
2020-06-03,RELIANCE, EQ, 03-Jun-2020,1535.7,1545.0,1560.0,1533.35,1543.0,1541.65,1543.74,11713666,180828.25,227825,5197313,44.37
2020-06-04,RELIANCE, EQ, 04-Jun-2020,1541.65,1544.0,1589.5,1541.0,1576.0,1579.8,1570.24,15784612,247855.61,356122,4083577,25.87
2020-06-05,RELIANCE, EQ, 05-Jun-2020,1579.8,1595.0,1618.0,1573.7,1579.2,1581.7,1596.41,15270435,243779.05,339237,3362416,22.02
2020-06-08,RELIANCE, EQ, 08-Jun-2020,1581.7,1618.4,1618.4,1565.0,1571.8,1569.5,1588.27,14498055,230268.97,322987,3584176,24.72
2020-06-09,RELIANCE, EQ, 09-Jun-2020,1569.5,1560.3,1583.0,1533.0,1535.9,1537.15,1555.91,11934073,185683.35,307011,2953746,24.75
2020-06-10,RELIANCE, EQ, 10-Jun-2020,1537.15,1543.1,1579.55,1540.05,1575.0,1572.15,1556.73,10214426,159010.58,262174,2815033,27.56
2020-06-11,RELIANCE, EQ, 11-Jun-2020,1572.15,1566.0,1567.95,1531.0,1538.8,1537.7,1546.33,9408283,145483.03,269490,3034020,32.25
2020-06-12,RELIANCE, EQ, 12-Jun-2020,1537.7,1500.0,1593.0,1497.0,1588.7,1588.8,1552.68,17790565,276230.18,337575,4514688,25.38
2020-06-15,RELIANCE, EQ, 15-Jun-2020,1588.8,1565.0,1626.95,1561.1,1612.3,1614.55,1593.39,24509162,390527.37,467105,5136354,20.96
2020-06-16,RELIANCE, EQ, 16-Jun-2020,1614.55,1643.0,1648.55,1585.3,1614.05,1617.7,1617.17,23623299,382029.83,424919,5774484,24.44
2020-06-17,RELIANCE, EQ, 17-Jun-2020,1617.7,1608.25,1635.45,1602.1,1611.85,1615.35,1618.64,19282519,312115.19,299203,7420780,38.48
2020-06-18,RELIANCE, EQ, 18-Jun-2020,1615.35,1607.0,1665.0,1605.6,1662.9,1655.9,1636.4,18677694,305640.98,327308,7786788,41.69
2020-06-19,RELIANCE, EQ, 19-Jun-2020,1655.9,1670.0,1788.8,1662.0,1763.2,1759.4,1727.35,48828852,843443.21,752773,15752717,32.26
2020-06-22,RELIANCE, EQ, 22-Jun-2020,1759.4,1773.4,1804.2,1735.0,1752.5,1746.15,1771.18,27781772,492066.52,613265,7287358,26.23
2020-06-23,RELIANCE, EQ, 23-Jun-2020,1746.15,1750.0,1763.75,1716.1,1721.7,1720.9,1731.86,17521196,303443.11,400333,6287909,35.89
2020-06-24,RELIANCE, EQ, 24-Jun-2020,1720.9,1735.9,1772.7,1711.7,1732.5,1727.85,1739.65,23808524,414185.23,488048,5829283,24.48
2020-06-25,RELIANCE, EQ, 25-Jun-2020,1727.85,1727.0,1749.0,1713.05,1719.0,1717.9,1728.41,18312705,316518.04,318478,6775567,37.0
2020-06-26,RELIANCE, EQ, 26-Jun-2020,1717.9,1728.8,1752.0,1717.0,1750.0,1741.65,1731.91,14270695,247155.06,279769,5042368,35.33
2020-06-29,RELIANCE, EQ, 29-Jun-2020,1741.65,1728.05,1739.75,1715.55,1722.7,1723.15,1724.38,11825126,203910.56,225499,4609009,38.98
2020-06-30,RELIANCE, EQ, 30-Jun-2020,1723.15,1737.0,1741.0,1695.55,1707.5,1704.1,1718.1,13973038,240070.94,277133,5567451,39.84
2020-07-01,RELIANCE, EQ, 01-Jul-2020,1704.1,1720.0,1749.0,1708.05,1736.25,1737.6,1730.01,13136706,227265.7,256982,3073568,23.4
2020-07-02,RELIANCE, EQ, 02-Jul-2020,1737.6,1743.0,1767.6,1735.05,1759.5,1760.35,1755.2,13286760,233208.64,262833,3239259,24.38
2020-07-03,RELIANCE, EQ, 03-Jul-2020,1760.35,1779.8,1793.0,1768.0,1788.0,1787.9,1781.69,13584004,242025.08,254096,3420711,25.18
2020-07-06,RELIANCE, EQ, 06-Jul-2020,1787.9,1805.0,1858.0,1792.1,1855.0,1851.8,1832.66,21698149,397653.01,442095,5644923,26.02
2020-07-07,RELIANCE, EQ, 07-Jul-2020,1851.8,1860.0,1864.35,1806.3,1822.15,1823.45,1831.78,16240102,297482.24,386666,4751023,29.25
2020-07-08,RELIANCE, EQ, 08-Jul-2020,1823.45,1824.05,1834.95,1790.0,1795.4,1798.0,1812.33,12093523,219174.89,285951,4348610,35.96
2020-07-09,RELIANCE, EQ, 09-Jul-2020,1798.0,1809.0,1835.0,1786.25,1826.75,1824.25,1813.36,16807403,304778.78,352813,4527046,26.93
2020-07-10,RELIANCE, EQ, 10-Jul-2020,1824.25,1828.5,1884.6,1824.25,1880.2,1878.05,1859.58,20195490,375551.85,455198,4248376,21.04
2020-07-13,RELIANCE, EQ, 13-Jul-2020,1878.05,1903.35,1947.7,1900.0,1938.7,1935.0,1927.07,32124397,619058.41,615947,6448206,20.07
2020-07-14,RELIANCE, EQ, 14-Jul-2020,1935.0,1934.0,1941.7,1887.3,1915.0,1917.0,1917.96,31073591,595977.87,569875,8520789,27.42
2020-07-15,RELIANCE, EQ, 15-Jul-2020,1917.0,1937.95,1978.8,1798.0,1842.35,1844.0,1917.63,64458598,1236079.55,1285533,10789672,16.74
2020-07-16,RELIANCE, EQ, 16-Jul-2020,1844.0,1847.0,1869.0,1812.45,1842.05,1843.4,1844.01,28133993,518794.21,543130,6562839,23.33
2020-07-17,RELIANCE, EQ, 17-Jul-2020,1843.4,1845.0,1920.0,1838.0,1916.0,1911.7,1876.25,22949535,430591.61,487421,4591431,20.01
2020-07-20,RELIANCE, EQ, 20-Jul-2020,1911.7,1917.8,1932.0,1899.65,1921.95,1919.9,1916.93,16887752,323726.04,339625,3836078,22.72
2020-07-21,RELIANCE, EQ, 21-Jul-2020,1919.9,1939.0,1977.0,1936.5,1973.5,1971.55,1962.43,19463498,381956.89,375090,5672596,29.14
2020-07-22,RELIANCE, EQ, 22-Jul-2020,1971.55,1983.0,2010.0,1960.7,2004.0,2004.0,1993.46,27584769,549891.21,547567,8711054,31.58
2020-07-23,RELIANCE, EQ, 23-Jul-2020,2004.0,2003.95,2079.7,1991.35,2076.0,2057.8,2035.95,26921058,548100.58,498584,9589647,35.62
2020-07-24,RELIANCE, EQ, 24-Jul-2020,2057.8,2058.0,2163.0,2057.8,2148.4,2146.15,2128.53,55656793,1184668.76,1078097,12522509,22.5
2020-07-27,RELIANCE, EQ, 27-Jul-2020,2146.15,2178.8,2198.8,2127.9,2154.95,2156.2,2169.68,37060949,804102.76,781374,5262824,14.2
2020-07-28,RELIANCE, EQ, 28-Jul-2020,2156.2,2156.2,2194.0,2150.65,2177.0,2177.7,2175.67,25435618,553395.8,528044,5577191,21.93
2020-07-29,RELIANCE, EQ, 29-Jul-2020,2177.7,2177.9,2182.8,2070.45,2092.0,2096.65,2124.29,33536361,712411.19,738739,9443206,28.16
2020-07-30,RELIANCE, EQ, 30-Jul-2020,2096.65,2099.0,2139.7,2072.0,2101.9,2108.85,2111.03,33624516,709823.81,663693,6855972,20.39
2020-07-31,RELIANCE, EQ, 31-Jul-2020,2108.85,2114.5,2129.0,2052.8,2070.0,2067.1,2077.02,34593375,718511.86,748942,9000404,26.02
2020-08-03,RELIANCE, EQ, 03-Aug-2020,2067.1,2051.3,2057.0,2003.1,2007.65,2009.0,2029.05,21560137,437466.68,515571,6839066,31.72
2020-08-04,RELIANCE, EQ, 04-Aug-2020,2009.0,2020.6,2167.0,2000.25,2158.4,2150.6,2098.08,42477225,891204.95,827312,7253795,17.08
2020-08-05,RELIANCE, EQ, 05-Aug-2020,2150.6,2169.0,2196.0,2118.3,2132.1,2126.45,2153.72,34405886,741005.45,704272,3949479,11.48
2020-08-06,RELIANCE, EQ, 06-Aug-2020,2126.45,2157.0,2167.7,2107.8,2136.55,2134.1,2139.59,22762726,487028.11,468092,3095157,13.6
2020-08-07,RELIANCE, EQ, 07-Aug-2020,2134.1,2129.8,2157.8,2120.2,2146.0,2146.45,2141.31,15222384,325958.34,329099,3705643,24.34
2020-08-10,RELIANCE, EQ, 10-Aug-2020,2146.45,2159.1,2165.0,2108.1,2121.6,2119.85,2136.58,12441939,265831.61,300073,2893247,23.25
2020-08-11,RELIANCE, EQ, 11-Aug-2020,2119.85,2134.8,2160.0,2100.35,2132.85,2133.8,2133.3,21611359,461034.31,491594,4174558,19.32
2020-08-12,RELIANCE, EQ, 12-Aug-2020,2133.8,2121.0,2145.0,2106.8,2126.55,2127.6,2129.79,13967529,297478.58,308155,2213804,15.85
2020-08-13,RELIANCE, EQ, 13-Aug-2020,2127.6,2128.0,2138.9,2110.0,2125.8,2122.05,2122.69,11459251,243244.74,266729,3601994,31.43
2020-08-14,RELIANCE, EQ, 14-Aug-2020,2122.05,2122.55,2157.0,2089.25,2112.0,2113.8,2129.96,15333759,326602.68,346390,2362119,15.4
2020-08-17,RELIANCE, EQ, 17-Aug-2020,2113.8,2105.0,2105.0,2070.1,2094.05,2091.35,2085.65,14297224,298190.55,324590,2115024,14.79
2020-08-18,RELIANCE, EQ, 18-Aug-2020,2091.35,2085.0,2134.3,2082.35,2120.2,2118.55,2118.58,14097932,298675.38,281219,2559498,18.16
2020-08-19,RELIANCE, EQ, 19-Aug-2020,2118.55,2141.0,2154.0,2121.35,2137.0,2131.55,2137.37,15731409,336238.08,288995,2518453,16.01
