Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2023-10-10,CIPLA, EQ, 10-Oct-2023,1159.5,1160.1,1163.6,1150.5,1153.65,1155.05,1154.56,822199,9492.76,50367,504758,61.39,Pharma
2023-10-11,CIPLA, EQ, 11-Oct-2023,1155.05,1151.0,1175.0,1146.5,1171.05,1171.95,1168.81,1465239,17125.93,66942,897431,61.25,Pharma
2023-10-12,CIPLA, EQ, 12-Oct-2023,1171.95,1179.05,1186.35,1152.45,1159.0,1157.9,1161.13,2533930,29422.14,94256,1376832,54.34,Pharma
2023-10-13,CIPLA, EQ, 13-Oct-2023,1157.9,1156.0,1169.2,1150.0,1167.8,1167.75,1164.97,940547,10957.08,55605,489033,51.99,Pharma
2023-10-16,CIPLA, EQ, 16-Oct-2023,1167.75,1166.3,1170.1,1158.8,1165.5,1164.4,1166.03,802207,9353.98,44994,551351,68.73,Pharma
2023-10-17,CIPLA, EQ, 17-Oct-2023,1164.4,1168.0,1178.05,1160.65,1172.0,1173.5,1173.05,877856,10297.73,40669,479923,54.67,Pharma
2023-10-18,CIPLA, EQ, 18-Oct-2023,1173.5,1185.0,1219.45,1176.15,1214.55,1210.6,1206.49,7367540,88888.67,160333,3611649,49.02,Pharma
2023-10-19,CIPLA, EQ, 19-Oct-2023,1210.6,1210.5,1225.0,1189.65,1222.0,1223.3,1211.2,2157683,26133.85,87930,691379,32.04,Pharma
2023-10-20,CIPLA, EQ, 20-Oct-2023,1223.3,1221.85,1221.85,1198.25,1200.4,1200.2,1205.13,692067,8340.33,47962,258613,37.37,Pharma
2023-10-23,CIPLA, EQ, 23-Oct-2023,1200.2,1200.0,1210.2,1178.45,1185.7,1183.8,1191.36,957929,11412.34,60481,362157,37.81,Pharma
2023-10-25,CIPLA, EQ, 25-Oct-2023,1183.8,1184.5,1188.75,1154.05,1161.25,1157.45,1164.41,1433911,16696.55,67298,691644,48.23,Pharma
2023-10-26,CIPLA, EQ, 26-Oct-2023,1157.45,1154.8,1155.0,1132.0,1152.0,1150.85,1143.17,2016469,23051.76,166796,1111381,55.12,Pharma
2023-10-27,CIPLA, EQ, 27-Oct-2023,1150.85,1152.0,1197.9,1149.25,1176.0,1174.25,1176.32,1775011,20879.74,71513,427419,24.08,Pharma
2023-10-30,CIPLA, EQ, 30-Oct-2023,1174.25,1186.0,1212.4,1177.5,1194.5,1193.45,1199.59,2853500,34230.38,113814,1184244,41.5,Pharma
2023-10-31,CIPLA, EQ, 31-Oct-2023,1193.45,1199.95,1206.1,1191.1,1203.1,1200.0,1198.3,1720955,20622.26,70614,1170571,68.02,Pharma
2023-11-01,CIPLA, EQ, 01-Nov-2023,1200.0,1200.0,1208.7,1186.55,1200.35,1201.25,1198.43,1051902,12606.27,53762,558195,53.07,Pharma
2023-11-02,CIPLA, EQ, 02-Nov-2023,1201.25,1205.5,1211.85,1194.65,1209.75,1208.5,1205.98,1556467,18770.61,83742,718686,46.17,Pharma
2023-11-03,CIPLA, EQ, 03-Nov-2023,1208.5,1215.0,1219.75,1204.0,1205.0,1206.35,1211.91,772013,9356.09,37294,359565,46.57,Pharma
2023-11-06,CIPLA, EQ, 06-Nov-2023,1206.35,1211.95,1217.0,1197.25,1203.2,1204.1,1203.64,1262938,15201.25,63013,725861,57.47,Pharma
2023-11-07,CIPLA, EQ, 07-Nov-2023,1204.1,1205.0,1217.5,1200.75,1216.85,1216.45,1213.43,1210644,14690.28,37291,767485,63.39,Pharma
2023-11-08,CIPLA, EQ, 08-Nov-2023,1216.45,1222.0,1242.4,1220.0,1240.0,1241.0,1234.73,1107006,13668.52,46836,387725,35.02,Pharma
2023-11-09,CIPLA, EQ, 09-Nov-2023,1241.0,1242.0,1245.0,1232.0,1239.25,1238.15,1239.63,751433,9315.0,45050,246037,32.74,Pharma
2023-11-10,CIPLA, EQ, 10-Nov-2023,1238.15,1237.85,1242.0,1230.0,1239.1,1240.1,1236.48,576673,7130.43,25842,278481,48.29,Pharma
2023-11-12,CIPLA, EQ, 12-Nov-2023,1240.1,1246.0,1248.9,1238.0,1241.65,1243.95,1245.79,119172,1484.64,6923,62278,52.26,Pharma
2023-11-13,CIPLA, EQ, 13-Nov-2023,1243.95,1243.0,1243.0,1230.65,1241.25,1240.55,1236.67,689808,8530.62,25619,467353,67.75,Pharma
2023-11-15,CIPLA, EQ, 15-Nov-2023,1240.55,1260.0,1260.0,1237.7,1240.0,1241.75,1242.64,1323010,16440.28,81230,967835,73.15,Pharma
2023-11-16,CIPLA, EQ, 16-Nov-2023,1241.75,1241.05,1246.3,1232.65,1235.65,1234.8,1238.54,1251094,15495.35,103525,646659,51.69,Pharma
2023-11-17,CIPLA, EQ, 17-Nov-2023,1234.8,1236.0,1256.1,1235.5,1248.2,1249.4,1248.28,992848,12393.5,52816,587220,59.15,Pharma
2023-11-20,CIPLA, EQ, 20-Nov-2023,1249.4,1241.5,1256.0,1241.0,1248.75,1247.1,1247.1,848916,10586.81,45123,340961,40.16,Pharma
2023-11-21,CIPLA, EQ, 21-Nov-2023,1247.1,1246.95,1255.0,1242.15,1254.0,1253.25,1250.42,594738,7436.74,33686,344576,57.94,Pharma
2023-11-22,CIPLA, EQ, 22-Nov-2023,1253.25,1256.95,1283.55,1254.0,1272.9,1271.5,1273.26,1735497,22097.47,74055,377312,21.74,Pharma
2023-11-23,CIPLA, EQ, 23-Nov-2023,1271.5,1270.0,1270.0,1164.55,1174.4,1170.65,1193.45,7643376,91220.2,227099,2910615,38.08,Pharma
2023-11-24,CIPLA, EQ, 24-Nov-2023,1170.65,1190.05,1205.0,1178.0,1196.25,1198.65,1195.63,5331201,63741.39,150404,1393490,26.14,Pharma
2023-11-28,CIPLA, EQ, 28-Nov-2023,1198.65,1200.0,1202.75,1188.0,1191.5,1192.3,1195.31,1691543,20219.26,101863,986664,58.33,Pharma
2023-11-29,CIPLA, EQ, 29-Nov-2023,1192.3,1198.75,1206.8,1191.75,1201.1,1201.55,1200.2,2173427,26085.44,76153,1502608,69.14,Pharma
2023-11-30,CIPLA, EQ, 30-Nov-2023,1201.55,1200.0,1217.65,1198.1,1213.5,1212.3,1206.62,3219799,38850.78,112471,2420520,75.18,Pharma
2023-12-01,CIPLA, EQ, 01-Dec-2023,1212.3,1213.45,1217.85,1203.5,1204.9,1205.7,1208.2,1078680,13032.61,50050,600584,55.68,Pharma
2023-12-04,CIPLA, EQ, 04-Dec-2023,1205.7,1212.3,1219.1,1206.25,1218.5,1216.5,1212.87,2097408,25438.81,88951,1542775,73.56,Pharma
2023-12-05,CIPLA, EQ, 05-Dec-2023,1216.5,1222.6,1229.0,1216.0,1221.5,1224.45,1222.28,2132150,26060.89,105344,1590990,74.62,Pharma
2023-12-06,CIPLA, EQ, 06-Dec-2023,1224.45,1225.0,1229.85,1201.0,1207.0,1205.2,1208.62,1416770,17123.32,72777,892499,63.0,Pharma
2023-12-07,CIPLA, EQ, 07-Dec-2023,1205.2,1206.0,1225.0,1197.0,1223.95,1222.8,1218.33,1269290,15464.18,66851,693620,54.65,Pharma
2023-12-08,CIPLA, EQ, 08-Dec-2023,1222.8,1225.0,1231.2,1204.0,1219.0,1219.1,1215.87,1453955,17678.23,121005,1005523,69.16,Pharma
2023-12-11,CIPLA, EQ, 11-Dec-2023,1219.1,1217.6,1218.95,1195.05,1204.0,1202.3,1201.92,1565455,18815.55,53005,757711,48.4,Pharma
2023-12-12,CIPLA, EQ, 12-Dec-2023,1202.3,1210.6,1214.25,1195.2,1198.0,1198.65,1202.61,899911,10822.38,50796,479528,53.29,Pharma
2023-12-13,CIPLA, EQ, 13-Dec-2023,1198.65,1198.65,1217.95,1195.2,1213.0,1216.5,1209.51,1809563,21886.76,52220,1244477,68.77,Pharma
2023-12-14,CIPLA, EQ, 14-Dec-2023,1216.5,1219.05,1222.55,1201.1,1205.0,1204.65,1208.47,1809248,21864.26,67310,1034336,57.17,Pharma
2023-12-15,CIPLA, EQ, 15-Dec-2023,1204.65,1215.0,1217.6,1202.85,1205.15,1207.1,1209.93,1976112,23909.59,64673,1398942,70.79,Pharma
2023-12-18,CIPLA, EQ, 18-Dec-2023,1207.1,1205.6,1218.95,1192.1,1215.0,1216.8,1213.17,1995091,24203.9,76889,1293558,64.84,Pharma
2023-12-19,CIPLA, EQ, 19-Dec-2023,1216.8,1219.45,1240.15,1212.2,1240.0,1237.1,1225.84,1738507,21311.33,80065,971725,55.89,Pharma
2023-12-20,CIPLA, EQ, 20-Dec-2023,1237.1,1239.0,1248.0,1231.0,1238.0,1236.2,1238.33,2484819,30770.27,80777,1354422,54.51,Pharma
2023-12-21,CIPLA, EQ, 21-Dec-2023,1236.2,1236.2,1236.2,1205.85,1229.0,1221.85,1221.02,1580136,19293.74,108954,620884,39.29,Pharma
2023-12-22,CIPLA, EQ, 22-Dec-2023,1221.85,1230.05,1242.5,1221.65,1240.0,1235.6,1233.46,1969524,24293.35,93105,1161540,58.98,Pharma
2023-12-26,CIPLA, EQ, 26-Dec-2023,1235.6,1240.0,1250.0,1231.85,1246.95,1244.95,1244.09,820163,10203.6,43628,354379,43.21,Pharma
2023-12-27,CIPLA, EQ, 27-Dec-2023,1244.95,1247.0,1250.35,1236.7,1239.55,1239.75,1241.58,2528609,31394.77,69321,1718081,67.95,Pharma
2023-12-28,CIPLA, EQ, 28-Dec-2023,1239.75,1239.75,1263.8,1239.75,1262.0,1260.8,1251.95,2592699,32459.32,74952,1646533,63.51,Pharma
2023-12-29,CIPLA, EQ, 29-Dec-2023,1260.8,1264.0,1267.6,1242.05,1250.0,1246.3,1250.48,1794218,22436.41,66140,1281643,71.43,Pharma
2024-01-01,CIPLA, EQ, 01-Jan-2024,1246.3,1252.45,1256.8,1246.7,1250.0,1251.0,1251.3,343584,4299.27,28340,131258,38.2,Pharma
2024-01-02,CIPLA, EQ, 02-Jan-2024,1251.0,1255.1,1285.0,1252.1,1282.85,1281.55,1274.44,2589484,33001.34,120479,1218527,47.06,Pharma
2024-01-03,CIPLA, EQ, 03-Jan-2024,1281.55,1291.0,1307.0,1274.05,1301.55,1300.15,1294.32,2357093,30508.43,87619,1239143,52.57,Pharma
2024-01-04,CIPLA, EQ, 04-Jan-2024,1300.15,1304.0,1308.0,1286.65,1299.5,1296.65,1298.63,1248143,16208.74,75334,593240,47.53,Pharma
2024-01-05,CIPLA, EQ, 05-Jan-2024,1296.65,1300.0,1301.55,1276.15,1287.15,1286.9,1285.19,1013196,13021.5,61420,593786,58.61,Pharma
2024-01-08,CIPLA, EQ, 08-Jan-2024,1286.9,1296.65,1297.0,1266.2,1271.0,1271.75,1275.81,740848,9451.81,64071,417217,56.32,Pharma
2024-01-09,CIPLA, EQ, 09-Jan-2024,1271.75,1284.0,1295.0,1273.4,1291.5,1289.35,1286.96,1133466,14587.2,59609,679457,59.95,Pharma
2024-01-10,CIPLA, EQ, 10-Jan-2024,1289.35,1296.0,1331.5,1294.3,1328.7,1329.2,1317.03,3625567,47749.68,162840,1545366,42.62,Pharma
2024-01-11,CIPLA, EQ, 11-Jan-2024,1329.2,1339.85,1340.0,1323.05,1326.8,1325.65,1332.3,1097204,14618.02,52725,500990,45.66,Pharma
2024-01-12,CIPLA, EQ, 12-Jan-2024,1325.65,1324.2,1325.65,1300.4,1309.7,1308.0,1308.79,2051301,26847.28,127646,1416824,69.07,Pharma
2024-01-15,CIPLA, EQ, 15-Jan-2024,1308.0,1316.0,1327.75,1306.6,1314.8,1313.15,1316.74,762036,10034.03,53990,408926,53.66,Pharma
2024-01-16,CIPLA, EQ, 16-Jan-2024,1313.15,1313.15,1314.4,1298.25,1301.45,1302.35,1306.24,1030845,13465.28,46638,723557,70.19,Pharma
2024-01-17,CIPLA, EQ, 17-Jan-2024,1302.35,1299.35,1312.9,1282.1,1292.0,1294.0,1292.84,2073596,26808.34,67478,1432537,69.08,Pharma
2024-01-18,CIPLA, EQ, 18-Jan-2024,1294.0,1285.05,1327.2,1267.9,1320.0,1322.95,1306.9,1723297,22521.83,101400,841379,48.82,Pharma
2024-01-19,CIPLA, EQ, 19-Jan-2024,1322.95,1330.95,1330.95,1316.6,1327.0,1327.95,1324.97,1135846,15049.67,96557,695000,61.19,Pharma
2024-01-20,CIPLA, EQ, 20-Jan-2024,1327.95,1335.65,1337.95,1307.05,1313.0,1316.25,1322.97,353704,4679.41,28901,170081,48.09,Pharma
2024-01-23,CIPLA, EQ, 23-Jan-2024,1316.25,1385.0,1425.0,1368.7,1407.95,1409.0,1404.44,7556815,106130.77,360841,2038969,26.98,Pharma
2024-01-24,CIPLA, EQ, 24-Jan-2024,1409.0,1409.0,1423.05,1394.85,1413.6,1417.35,1411.0,1808713,25520.9,148473,767025,42.41,Pharma
2024-01-25,CIPLA, EQ, 25-Jan-2024,1417.35,1413.35,1413.45,1353.5,1374.8,1369.65,1374.73,1801468,24765.3,128656,904886,50.23,Pharma
2024-01-29,CIPLA, EQ, 29-Jan-2024,1369.65,1365.0,1365.0,1325.3,1341.55,1336.85,1336.72,2480508,33157.48,102961,1252099,50.48,Pharma
2024-01-30,CIPLA, EQ, 30-Jan-2024,1336.85,1345.0,1352.0,1314.15,1318.0,1317.1,1332.59,1908926,25438.08,143698,1177693,61.69,Pharma
2024-01-31,CIPLA, EQ, 31-Jan-2024,1317.1,1317.1,1352.9,1312.0,1352.0,1351.0,1344.29,1723379,23167.13,80556,1144838,66.43,Pharma
2024-02-01,CIPLA, EQ, 01-Feb-2024,1351.0,1359.7,1394.85,1352.05,1383.9,1387.65,1378.15,2784507,38374.79,164672,1082582,38.88,Pharma
2024-02-02,CIPLA, EQ, 02-Feb-2024,1387.65,1387.0,1404.7,1385.0,1391.0,1392.65,1394.15,1161705,16195.88,67440,632238,54.42,Pharma
2024-02-05,CIPLA, EQ, 05-Feb-2024,1392.65,1400.65,1447.0,1394.3,1432.4,1433.9,1430.17,2369316,33885.3,89771,1362377,57.5,Pharma
2024-02-06,CIPLA, EQ, 06-Feb-2024,1433.9,1444.85,1445.9,1412.55,1424.0,1425.45,1426.4,979752,13975.22,58246,480448,49.04,Pharma
2024-02-07,CIPLA, EQ, 07-Feb-2024,1425.45,1436.0,1444.5,1420.85,1438.0,1438.75,1432.95,890299,12757.57,62133,497127,55.84,Pharma
2024-02-08,CIPLA, EQ, 08-Feb-2024,1438.75,1448.0,1457.7,1417.65,1424.3,1420.2,1431.21,1447767,20720.61,95838,550310,38.01,Pharma
2024-02-09,CIPLA, EQ, 09-Feb-2024,1420.2,1428.1,1447.55,1417.05,1442.0,1439.75,1434.94,1215784,17445.73,60109,592257,48.71,Pharma
2024-02-12,CIPLA, EQ, 12-Feb-2024,1439.75,1440.0,1452.75,1425.0,1430.0,1434.75,1437.13,453460,6516.8,32880,134704,29.71,Pharma
2024-02-13,CIPLA, EQ, 13-Feb-2024,1434.75,1439.0,1463.55,1430.0,1453.2,1457.75,1452.12,981536,14253.03,50012,372977,38.0,Pharma
2024-02-14,CIPLA, EQ, 14-Feb-2024,1457.75,1454.8,1454.8,1410.45,1423.45,1425.35,1424.19,1113254,15854.89,61809,590689,53.06,Pharma
2024-02-15,CIPLA, EQ, 15-Feb-2024,1425.35,1425.35,1437.95,1412.0,1424.95,1422.35,1418.45,1402161,19888.95,79216,659364,47.02,Pharma
2024-02-16,CIPLA, EQ, 16-Feb-2024,1422.35,1430.0,1449.0,1425.9,1441.0,1440.7,1439.75,857301,12342.95,62199,453575,52.91,Pharma
2024-02-19,CIPLA, EQ, 19-Feb-2024,1440.7,1444.95,1473.6,1438.95,1471.35,1470.35,1461.71,888909,12993.25,49302,320143,36.02,Pharma
2024-02-20,CIPLA, EQ, 20-Feb-2024,1470.35,1475.0,1479.0,1436.0,1450.0,1451.65,1453.4,1550412,22533.61,83186,778831,50.23,Pharma
2024-02-21,CIPLA, EQ, 21-Feb-2024,1451.65,1452.0,1462.5,1433.45,1447.95,1447.3,1451.12,1074054,15585.78,68075,613544,57.12,Pharma
2024-02-22,CIPLA, EQ, 22-Feb-2024,1447.3,1455.55,1456.0,1420.55,1447.95,1453.3,1441.66,1582836,22819.11,119052,666917,42.13,Pharma
2024-02-23,CIPLA, EQ, 23-Feb-2024,1453.3,1456.15,1482.35,1449.75,1464.95,1466.4,1470.57,1308103,19236.56,74824,600759,45.93,Pharma
2024-02-26,CIPLA, EQ, 26-Feb-2024,1466.4,1473.5,1481.2,1461.55,1466.0,1469.85,1471.5,898290,13218.33,55761,531043,59.12,Pharma
2024-02-27,CIPLA, EQ, 27-Feb-2024,1469.85,1473.45,1491.0,1469.7,1490.55,1487.45,1481.99,1231196,18246.25,62958,744260,60.45,Pharma
2024-02-28,CIPLA, EQ, 28-Feb-2024,1487.45,1491.45,1493.95,1470.0,1473.15,1477.0,1480.73,1083605,16045.22,50018,675660,62.35,Pharma
2024-02-29,CIPLA, EQ, 29-Feb-2024,1477.0,1475.95,1490.0,1451.4,1474.85,1480.35,1477.42,4923680,72743.48,120824,3874856,78.7,Pharma
2024-03-01,CIPLA, EQ, 01-Mar-2024,1480.35,1494.0,1494.0,1460.0,1467.05,1470.9,1471.4,1982189,29165.89,70741,1302176,65.69,Pharma
2024-03-02,CIPLA, EQ, 02-Mar-2024,1470.9,1486.0,1492.0,1474.35,1483.0,1482.3,1484.15,80914,1200.88,3885,25926,32.04,Pharma
2024-03-04,CIPLA, EQ, 04-Mar-2024,1482.3,1483.0,1495.3,1469.75,1472.0,1471.5,1478.82,1147249,16965.77,70001,734949,64.06,Pharma
2024-03-05,CIPLA, EQ, 05-Mar-2024,1471.5,1465.15,1479.7,1452.8,1478.9,1473.45,1467.2,1306046,19162.37,60712,848370,64.96,Pharma
2024-03-06,CIPLA, EQ, 06-Mar-2024,1473.45,1476.0,1489.9,1448.15,1488.0,1485.25,1468.56,1158132,17007.85,67280,670711,57.91,Pharma
2024-03-07,CIPLA, EQ, 07-Mar-2024,1485.25,1485.25,1490.45,1475.5,1483.75,1483.15,1482.46,1569074,23260.97,105876,936221,59.67,Pharma
2024-03-11,CIPLA, EQ, 11-Mar-2024,1483.15,1493.0,1519.0,1488.55,1505.0,1504.1,1506.99,2183994,32912.48,122138,888639,40.69,Pharma
2024-03-12,CIPLA, EQ, 12-Mar-2024,1504.1,1512.0,1514.0,1460.0,1470.8,1465.75,1473.39,1855916,27344.82,81326,969265,52.23,Pharma
2024-03-13,CIPLA, EQ, 13-Mar-2024,1465.75,1470.0,1479.0,1449.0,1467.65,1471.25,1464.81,1720173,25197.33,95620,838336,48.74,Pharma
2024-03-14,CIPLA, EQ, 14-Mar-2024,1471.25,1467.1,1501.45,1454.35,1500.0,1496.65,1482.51,1748907,25927.8,104778,838397,47.94,Pharma
2024-03-15,CIPLA, EQ, 15-Mar-2024,1496.65,1494.8,1496.2,1466.05,1482.6,1488.05,1484.47,1537072,22817.43,68169,1050743,68.36,Pharma
2024-03-18,CIPLA, EQ, 18-Mar-2024,1488.05,1489.0,1495.85,1471.0,1483.5,1488.45,1487.93,996530,14827.66,73915,635515,63.77,Pharma
2024-03-19,CIPLA, EQ, 19-Mar-2024,1488.45,1482.55,1486.8,1431.1,1434.95,1435.7,1447.78,1647925,23858.25,98289,823736,49.99,Pharma
2024-03-20,CIPLA, EQ, 20-Mar-2024,1435.7,1435.8,1444.9,1415.6,1417.65,1417.4,1427.61,1728210,24672.06,72403,1012824,58.61,Pharma
2024-03-21,CIPLA, EQ, 21-Mar-2024,1417.4,1427.0,1455.1,1420.2,1451.0,1448.7,1445.42,1699939,24571.29,100232,868233,51.07,Pharma
2024-03-22,CIPLA, EQ, 22-Mar-2024,1448.7,1453.0,1489.6,1451.05,1477.6,1481.25,1473.66,1746930,25743.88,77213,788459,45.13,Pharma
2024-03-26,CIPLA, EQ, 26-Mar-2024,1481.25,1473.0,1481.25,1460.0,1469.2,1472.25,1472.07,1635695,24078.57,85372,1071130,65.48,Pharma
2024-03-27,CIPLA, EQ, 27-Mar-2024,1472.25,1484.0,1496.0,1458.0,1469.35,1463.35,1470.68,1642266,24152.5,83945,967895,58.94,Pharma
2024-03-28,CIPLA, EQ, 28-Mar-2024,1463.35,1472.0,1514.2,1461.15,1496.0,1496.95,1492.66,2110407,31501.28,109999,1024692,48.55,Pharma
2024-04-01,CIPLA, EQ, 01-Apr-2024,1496.95,1510.0,1510.0,1493.8,1497.0,1498.65,1500.78,563831,8461.84,35731,267007,47.36,Pharma
2024-04-02,CIPLA, EQ, 02-Apr-2024,1498.65,1502.9,1502.9,1483.3,1490.0,1489.4,1488.34,614238,9141.95,58285,397372,64.69,Pharma
2024-04-03,CIPLA, EQ, 03-Apr-2024,1489.4,1493.35,1501.55,1467.0,1471.75,1471.5,1480.56,1465540,21698.2,68606,911996,62.23,Pharma
2024-04-04,CIPLA, EQ, 04-Apr-2024,1471.5,1479.0,1481.2,1445.1,1458.05,1459.55,1459.55,1474799,21525.49,108741,447987,30.38,Pharma
2024-04-05,CIPLA, EQ, 05-Apr-2024,1459.55,1439.0,1474.0,1437.5,1447.6,1449.4,1455.47,1211684,17635.72,57669,470760,38.85,Pharma
2024-04-08,CIPLA, EQ, 08-Apr-2024,1449.4,1457.15,1472.85,1449.4,1461.2,1462.45,1465.01,1039235,15224.85,55365,661646,63.67,Pharma
2024-04-09,CIPLA, EQ, 09-Apr-2024,1462.45,1467.75,1470.0,1447.1,1449.0,1450.3,1454.27,1225255,17818.51,29905,980836,80.05,Pharma
2024-04-10,CIPLA, EQ, 10-Apr-2024,1450.3,1453.15,1455.3,1406.0,1426.0,1422.95,1421.81,2493253,35449.33,110136,1229921,49.33,Pharma
2024-04-12,CIPLA, EQ, 12-Apr-2024,1422.95,1423.0,1424.85,1388.0,1399.55,1396.8,1404.85,2190583,30774.37,104608,1078121,49.22,Pharma
2024-04-15,CIPLA, EQ, 15-Apr-2024,1396.8,1389.95,1399.0,1375.55,1382.75,1381.4,1385.91,1125072,15592.51,70170,545419,48.48,Pharma
2024-04-16,CIPLA, EQ, 16-Apr-2024,1381.4,1385.0,1391.95,1371.55,1379.6,1375.2,1381.08,1433760,19801.34,72776,589519,41.12,Pharma
2024-04-18,CIPLA, EQ, 18-Apr-2024,1375.2,1376.0,1383.65,1342.4,1353.65,1347.3,1363.41,2974196,40550.47,143913,1498028,50.37,Pharma
2024-04-19,CIPLA, EQ, 19-Apr-2024,1347.3,1347.0,1357.7,1335.0,1347.0,1345.75,1346.28,1173025,15792.25,83309,541226,46.14,Pharma
2024-04-22,CIPLA, EQ, 22-Apr-2024,1345.75,1350.25,1361.95,1348.0,1359.0,1354.85,1355.61,974434,13209.55,67894,642719,65.96,Pharma
2024-04-23,CIPLA, EQ, 23-Apr-2024,1354.85,1369.75,1369.75,1344.5,1348.5,1346.7,1357.74,1031497,14005.09,77029,617785,59.89,Pharma
2024-04-24,CIPLA, EQ, 24-Apr-2024,1346.7,1353.45,1401.9,1352.2,1399.5,1398.2,1387.06,4415480,61245.53,146983,2619267,59.32,Pharma
2024-04-25,CIPLA, EQ, 25-Apr-2024,1398.2,1407.0,1410.45,1384.1,1400.0,1406.2,1399.83,2027213,28377.52,101882,776547,38.31,Pharma
2024-04-26,CIPLA, EQ, 26-Apr-2024,1406.2,1413.1,1417.2,1401.25,1413.0,1409.15,1410.03,695034,9800.17,56118,266610,38.36,Pharma
2024-04-29,CIPLA, EQ, 29-Apr-2024,1409.15,1419.0,1420.1,1392.4,1410.95,1408.0,1402.18,1082487,15178.37,54222,529490,48.91,Pharma
2024-04-30,CIPLA, EQ, 30-Apr-2024,1408.0,1415.05,1418.95,1395.05,1400.55,1400.0,1404.93,1327606,18651.97,68240,937552,70.62,Pharma
2024-05-02,CIPLA, EQ, 02-May-2024,1400.0,1400.0,1426.0,1398.15,1421.0,1420.05,1417.31,1540210,21829.6,148341,543579,35.29,Pharma
2024-05-03,CIPLA, EQ, 03-May-2024,1420.05,1428.0,1434.0,1415.2,1425.2,1424.75,1424.53,804513,11460.52,67076,384367,47.78,Pharma
2024-05-06,CIPLA, EQ, 06-May-2024,1424.75,1431.0,1431.85,1405.05,1424.0,1423.4,1418.82,929301,13185.13,68809,497300,53.51,Pharma
2024-05-07,CIPLA, EQ, 07-May-2024,1423.4,1423.4,1428.85,1377.75,1390.0,1387.2,1390.73,1085239,15092.75,108773,580636,53.5,Pharma
2024-05-08,CIPLA, EQ, 08-May-2024,1387.2,1375.05,1398.15,1375.05,1385.9,1384.75,1389.7,1497782,20814.7,76688,953234,63.64,Pharma
2024-05-09,CIPLA, EQ, 09-May-2024,1384.75,1387.85,1392.2,1353.0,1365.85,1358.8,1365.22,1152636,15736.06,121933,565450,49.06,Pharma
2024-05-10,CIPLA, EQ, 10-May-2024,1358.8,1371.35,1396.9,1317.25,1340.0,1339.55,1353.14,5080539,68746.92,191937,1416518,27.88,Pharma
2024-05-13,CIPLA, EQ, 13-May-2024,1339.55,1371.0,1425.95,1369.55,1421.0,1414.65,1410.56,7910590,111583.53,177997,3408129,43.08,Pharma
2024-05-14,CIPLA, EQ, 14-May-2024,1414.65,1410.0,1410.0,1350.1,1358.2,1357.35,1373.83,3721994,51133.97,140363,1912931,51.4,Pharma
2024-05-15,CIPLA, EQ, 15-May-2024,1357.35,1395.0,1428.45,1386.7,1405.5,1406.7,1408.69,7893092,111188.86,226751,2137701,27.08,Pharma
2024-05-16,CIPLA, EQ, 16-May-2024,1406.7,1409.0,1425.9,1387.3,1420.65,1421.1,1408.34,3226214,45436.09,171189,1332640,41.31,Pharma
2024-05-17,CIPLA, EQ, 17-May-2024,1421.1,1417.1,1419.9,1396.4,1398.0,1399.05,1402.91,3443452,48308.42,123914,2616664,75.99,Pharma
2024-05-18,CIPLA, EQ, 18-May-2024,1399.05,1403.9,1407.3,1400.25,1403.0,1404.05,1404.48,60540,850.27,3903,26272,43.4,Pharma
2024-05-21,CIPLA, EQ, 21-May-2024,1404.05,1410.0,1445.95,1396.4,1443.0,1442.3,1426.17,2939271,41919.14,116334,1863086,63.39,Pharma
2024-05-22,CIPLA, EQ, 22-May-2024,1442.3,1450.95,1494.8,1437.25,1482.5,1482.3,1473.16,4216347,62113.43,159778,1603684,38.03,Pharma
2024-05-23,CIPLA, EQ, 23-May-2024,1482.3,1482.0,1504.55,1462.7,1487.5,1489.15,1488.85,4389470,65352.73,199375,2245011,51.15,Pharma
2024-05-24,CIPLA, EQ, 24-May-2024,1489.15,1489.15,1493.9,1479.05,1486.7,1486.45,1487.59,758326,11280.8,44553,389141,51.32,Pharma
2024-05-27,CIPLA, EQ, 27-May-2024,1486.45,1491.0,1492.55,1475.2,1478.4,1478.65,1482.18,1393334,20651.73,89728,858325,61.6,Pharma
2024-05-28,CIPLA, EQ, 28-May-2024,1478.65,1482.95,1494.75,1475.2,1480.0,1479.45,1483.09,784496,11634.74,43368,382238,48.72,Pharma
2024-05-29,CIPLA, EQ, 29-May-2024,1479.45,1475.25,1497.6,1472.6,1493.45,1493.55,1487.35,1607691,23912.02,74181,1051952,65.43,Pharma
2024-05-30,CIPLA, EQ, 30-May-2024,1493.55,1495.05,1496.55,1454.0,1470.0,1466.6,1471.89,1732140,25495.26,94469,957109,55.26,Pharma
2024-05-31,CIPLA, EQ, 31-May-2024,1466.6,1466.95,1472.7,1440.0,1449.0,1447.2,1449.51,3270743,47409.69,106171,2333190,71.34,Pharma
2024-06-03,CIPLA, EQ, 03-Jun-2024,1447.2,1482.0,1483.0,1446.05,1458.0,1452.35,1453.34,1335614,19411.03,78856,825476,61.8,Pharma
