Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2019-08-23,CHOLAFIN, EQ, 23-Aug-2019,249.15,247.2,265.75,242.55,260.0,260.65,256.77,2205008,5661.81,46925,1068895,48.48
2019-10-01,CHOLAFIN, EQ, 01-Oct-2019,307.8,309.7,311.85,287.1,293.55,293.55,298.49,1608613,4801.5,32439,552049,34.32
2019-10-03,CHOLAFIN, EQ, 03-Oct-2019,293.55,293.55,300.85,285.0,290.0,290.1,290.24,1823132,5291.47,22110,818194,44.88
2019-10-04,CHOLAFIN, EQ, 04-Oct-2019,290.1,290.75,293.65,287.25,287.9,289.65,290.18,1022709,2967.67,16343,455234,44.51
2019-10-07,CHOLAFIN, EQ, 07-Oct-2019,289.65,287.2,293.4,278.95,289.75,290.5,287.08,1353432,3885.48,18732,502294,37.11
2019-10-09,CHOLAFIN, EQ, 09-Oct-2019,290.5,291.0,298.0,285.05,295.0,296.2,291.21,1668659,4859.24,26401,429272,25.73
2019-10-10,CHOLAFIN, EQ, 10-Oct-2019,296.2,292.2,295.2,282.65,283.85,283.3,286.48,823820,2360.06,16001,280959,34.1
2019-10-11,CHOLAFIN, EQ, 11-Oct-2019,283.3,285.05,288.9,280.35,283.65,283.95,284.06,851664,2419.26,21788,264672,31.08
2019-10-14,CHOLAFIN, EQ, 14-Oct-2019,283.95,284.0,290.0,283.25,285.0,285.1,286.04,651063,1862.3,12718,210669,32.36
2019-10-15,CHOLAFIN, EQ, 15-Oct-2019,285.1,286.9,286.9,276.3,280.9,279.85,280.7,1723921,4839.0,28690,710664,41.22
2019-10-16,CHOLAFIN, EQ, 16-Oct-2019,279.85,281.2,283.0,269.5,271.0,270.6,274.63,1695268,4655.73,24100,792808,46.77
2019-10-17,CHOLAFIN, EQ, 17-Oct-2019,270.6,271.0,290.0,269.65,287.0,287.5,281.1,1757918,4941.5,20286,354907,20.19
2019-10-18,CHOLAFIN, EQ, 18-Oct-2019,287.5,287.05,304.35,284.5,300.1,302.5,295.65,2162692,6393.94,28838,898431,41.54
2019-10-22,CHOLAFIN, EQ, 22-Oct-2019,302.5,298.05,310.0,291.5,293.35,294.55,299.88,1322935,3967.17,27201,401713,30.37
2019-10-23,CHOLAFIN, EQ, 23-Oct-2019,294.55,296.1,298.2,285.1,287.0,288.7,289.68,935725,2710.57,21483,243857,26.06
2019-10-24,CHOLAFIN, EQ, 24-Oct-2019,288.7,288.7,297.9,285.85,291.0,293.0,294.01,1606979,4724.73,20013,609620,37.94
2019-10-25,CHOLAFIN, EQ, 25-Oct-2019,293.0,293.75,293.75,282.75,286.0,285.9,286.21,2051702,5872.26,17929,1500307,73.12
2019-10-27,CHOLAFIN, EQ, 27-Oct-2019,285.9,288.0,288.75,286.0,286.05,287.25,287.38,49774,143.04,1235,25586,51.4
2019-10-29,CHOLAFIN, EQ, 29-Oct-2019,287.25,286.0,298.85,284.1,297.0,296.95,294.04,974448,2865.25,15848,436274,44.77
2019-10-30,CHOLAFIN, EQ, 30-Oct-2019,296.95,297.05,309.0,296.0,306.9,307.1,303.68,1612084,4895.65,31115,800893,49.68
2019-10-31,CHOLAFIN, EQ, 31-Oct-2019,307.1,308.8,310.65,303.65,304.95,305.0,307.31,930758,2860.32,15453,343459,36.9
2019-11-01,CHOLAFIN, EQ, 01-Nov-2019,305.0,306.35,315.55,303.45,315.5,313.2,311.02,2747442,8545.16,42398,1685184,61.34
2019-11-04,CHOLAFIN, EQ, 04-Nov-2019,313.2,315.0,325.0,312.65,316.65,316.0,318.5,4281408,13636.14,29453,2632762,61.49
2019-11-05,CHOLAFIN, EQ, 05-Nov-2019,316.0,316.7,319.85,313.55,317.0,316.6,316.84,1976356,6261.95,23010,1087378,55.02
2019-11-06,CHOLAFIN, EQ, 06-Nov-2019,316.6,316.5,316.5,294.2,302.5,302.4,300.98,5052093,15205.94,68908,2078215,41.14
2019-11-07,CHOLAFIN, EQ, 07-Nov-2019,302.4,305.0,309.55,297.1,297.55,297.95,302.31,1070025,3234.76,16183,285956,26.72
2019-11-08,CHOLAFIN, EQ, 08-Nov-2019,297.95,299.8,301.0,294.7,296.0,296.65,298.16,903834,2694.85,14598,269068,29.77
2019-11-11,CHOLAFIN, EQ, 11-Nov-2019,296.65,297.6,298.0,292.85,296.75,296.75,296.33,763258,2261.76,13899,334170,43.78
2019-11-13,CHOLAFIN, EQ, 13-Nov-2019,296.75,296.75,301.9,296.0,298.6,297.3,298.26,1008638,3008.37,18888,639010,63.35
