Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-03-12,COROMANDEL, EQ, 12-Mar-2021,773.55,774.9,776.8,762.25,769.0,772.65,769.41,253348,1949.27,12738,135233,53.38
2021-03-15,COROMANDEL, EQ, 15-Mar-2021,772.65,769.0,774.85,761.3,770.0,769.95,767.1,214469,1645.18,9953,76059,35.46
2021-03-16,COROMANDEL, EQ, 16-Mar-2021,769.95,774.8,781.0,768.4,775.0,779.2,774.9,288256,2233.68,22866,135644,47.06
2021-03-17,COROMANDEL, EQ, 17-Mar-2021,779.2,766.3,776.4,753.0,763.0,761.7,767.76,134314,1031.21,6969,76360,56.85
2021-03-18,COROMANDEL, EQ, 18-Mar-2021,761.7,765.05,774.15,740.0,741.7,747.55,754.9,195267,1474.07,13501,107019,54.81
2021-03-19,COROMANDEL, EQ, 19-Mar-2021,747.55,740.0,760.65,725.1,752.85,753.75,751.82,635037,4774.36,23116,399891,62.97
2021-03-22,COROMANDEL, EQ, 22-Mar-2021,753.75,758.5,759.4,743.25,753.9,757.05,752.11,198640,1493.99,15319,107636,54.19
2021-03-23,COROMANDEL, EQ, 23-Mar-2021,757.05,758.0,764.85,750.2,754.0,756.35,757.2,281181,2129.11,15963,118494,42.14
2021-03-24,COROMANDEL, EQ, 24-Mar-2021,756.35,750.0,755.0,743.0,751.8,752.5,750.04,336452,2523.52,19964,184744,54.91
2021-03-25,COROMANDEL, EQ, 25-Mar-2021,752.5,756.9,757.25,742.05,755.25,752.85,751.61,234697,1764.0,13203,102610,43.72
2021-03-26,COROMANDEL, EQ, 26-Mar-2021,752.85,760.0,760.9,744.05,749.0,752.85,751.41,273296,2053.57,19431,151433,55.41
2021-03-30,COROMANDEL, EQ, 30-Mar-2021,752.85,756.8,773.05,755.0,768.05,769.7,766.58,281205,2155.66,14723,120623,42.9
2021-03-31,COROMANDEL, EQ, 31-Mar-2021,769.7,769.7,778.0,753.0,775.2,774.55,769.99,255983,1971.04,13391,142827,55.8
2021-04-01,COROMANDEL, EQ, 01-Apr-2021,774.55,774.55,774.9,746.25,748.7,748.9,753.98,600863,4530.38,25435,403169,67.1
2021-04-05,COROMANDEL, EQ, 05-Apr-2021,748.9,748.95,753.6,718.0,739.0,738.9,731.48,489510,3580.69,25228,311475,63.63
2021-04-06,COROMANDEL, EQ, 06-Apr-2021,738.9,739.0,743.85,729.8,730.5,732.55,734.36,505920,3715.28,14309,356884,70.54
2021-04-07,COROMANDEL, EQ, 07-Apr-2021,732.55,730.0,747.0,730.0,743.3,744.2,739.61,290173,2146.14,12786,166378,57.34
2021-04-08,COROMANDEL, EQ, 08-Apr-2021,744.2,748.75,769.8,743.95,757.5,759.2,758.66,576043,4370.19,18113,251448,43.65
2021-04-09,COROMANDEL, EQ, 09-Apr-2021,759.2,771.0,777.45,762.55,770.0,770.05,769.6,324371,2496.36,10914,146847,45.27
2021-04-12,COROMANDEL, EQ, 12-Apr-2021,770.05,770.0,770.0,740.7,759.8,756.9,748.09,337626,2525.76,10415,221498,65.6
2021-04-13,COROMANDEL, EQ, 13-Apr-2021,756.9,745.05,754.9,732.6,740.05,741.45,741.0,261979,1941.28,15300,118800,45.35
