Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-01-24,WIPRO, EQ, 24-Jan-2022,605.05,605.5,605.5,568.45,572.0,572.75,580.89,13075358,75953.94,358789,5824990,44.55
2022-01-25,WIPRO, EQ, 25-Jan-2022,572.75,562.5,572.0,550.7,563.5,562.7,562.21,17356185,97577.63,387154,8499268,48.97
2022-01-27,WIPRO, EQ, 27-Jan-2022,562.7,555.0,556.9,537.2,545.3,544.75,544.98,15675872,85430.42,364388,7038986,44.9
2022-01-28,WIPRO, EQ, 28-Jan-2022,544.75,550.1,564.95,546.65,552.0,552.15,557.5,14949890,83345.95,318562,6912718,46.24
2022-01-31,WIPRO, EQ, 31-Jan-2022,552.15,569.0,574.4,562.55,573.0,572.6,569.95,13126087,74812.06,239165,5345041,40.72
2022-02-01,WIPRO, EQ, 01-Feb-2022,572.6,579.9,582.4,566.45,577.5,576.65,575.24,10460101,60170.65,208035,3738761,35.74
2022-02-02,WIPRO, EQ, 02-Feb-2022,576.65,582.0,590.0,575.0,589.4,588.0,585.6,8184413,47927.99,150980,3195626,39.05
2022-02-03,WIPRO, EQ, 03-Feb-2022,588.0,584.7,588.8,576.15,577.8,578.25,582.86,7041390,41041.24,129088,3095774,43.97
2022-02-04,WIPRO, EQ, 04-Feb-2022,578.25,577.0,577.8,568.05,573.0,571.75,573.73,6816779,39109.92,138822,3149406,46.2
2022-02-07,WIPRO, EQ, 07-Feb-2022,571.75,571.9,573.8,555.6,557.8,557.0,561.96,7545679,42403.62,180732,3845730,50.97
2022-02-08,WIPRO, EQ, 08-Feb-2022,557.0,561.4,565.8,554.45,559.9,560.25,560.2,6976907,39084.37,127178,2790796,40.0
2022-02-09,WIPRO, EQ, 09-Feb-2022,560.25,564.4,570.75,563.3,569.5,568.95,568.38,5103738,29008.83,97434,2427954,47.57
2022-02-10,WIPRO, EQ, 10-Feb-2022,568.95,572.4,574.75,566.2,573.9,573.65,570.83,5801912,33119.19,131663,3359182,57.9
2022-02-11,WIPRO, EQ, 11-Feb-2022,573.65,566.0,566.0,557.1,561.25,561.45,560.79,7721229,43299.93,159312,3511364,45.48
2022-02-14,WIPRO, EQ, 14-Feb-2022,561.45,550.0,557.15,540.0,542.45,541.7,549.39,8120773,44615.05,190993,3474656,42.79
2022-02-15,WIPRO, EQ, 15-Feb-2022,541.7,545.6,565.25,543.25,565.0,563.35,554.34,6838496,37908.3,152740,1959576,28.66
2022-02-16,WIPRO, EQ, 16-Feb-2022,563.35,565.15,570.3,557.55,561.5,563.9,563.44,7303911,41153.1,119985,3578751,49.0
2022-02-17,WIPRO, EQ, 17-Feb-2022,563.9,572.0,572.4,561.15,563.95,564.9,566.54,7114420,40306.14,127323,2213735,31.12
2022-02-18,WIPRO, EQ, 18-Feb-2022,564.9,559.0,565.7,555.35,562.5,562.45,560.97,6705919,37618.47,112569,2300868,34.31
2022-02-21,WIPRO, EQ, 21-Feb-2022,562.45,555.75,572.7,555.4,571.9,570.8,566.29,8767001,49646.77,144477,3867641,44.12
2022-02-22,WIPRO, EQ, 22-Feb-2022,570.8,556.25,569.0,556.1,562.2,564.15,563.96,10745062,60597.38,148389,3984807,37.09
2022-02-23,WIPRO, EQ, 23-Feb-2022,564.15,569.2,570.9,562.65,566.0,567.1,566.59,7204256,40818.58,109133,3110638,43.18
2022-02-24,WIPRO, EQ, 24-Feb-2022,567.1,548.0,556.9,531.15,538.3,537.15,544.12,13476944,73330.31,245211,6519106,48.37
2022-02-25,WIPRO, EQ, 25-Feb-2022,537.15,548.0,558.75,547.5,556.0,555.25,554.5,7961312,44145.79,135467,3416071,42.91
2022-02-28,WIPRO, EQ, 28-Feb-2022,555.25,551.0,560.1,544.1,556.3,555.8,554.54,9158437,50787.06,114738,4772984,52.12
2022-03-02,WIPRO, EQ, 02-Mar-2022,555.8,555.0,558.3,550.4,557.1,555.2,554.96,8177055,45379.35,145582,4943603,60.46
2022-03-03,WIPRO, EQ, 03-Mar-2022,555.2,563.0,575.95,560.35,570.45,569.55,571.02,12955663,73979.07,184234,6234900,48.12
2022-03-04,WIPRO, EQ, 04-Mar-2022,569.55,561.0,580.0,554.05,573.55,575.3,569.46,13474186,76730.71,186880,6992617,51.9
2022-03-07,WIPRO, EQ, 07-Mar-2022,575.3,563.0,579.65,562.25,572.0,571.85,573.14,10556167,60502.05,186568,4671181,44.25
2022-03-08,WIPRO, EQ, 08-Mar-2022,571.85,572.0,590.75,572.0,587.25,587.45,580.96,11019999,64022.32,195154,5470289,49.64
2022-03-09,WIPRO, EQ, 09-Mar-2022,587.45,588.0,596.4,582.15,587.7,585.5,591.12,11763616,69537.23,233075,5811285,49.4
2022-03-10,WIPRO, EQ, 10-Mar-2022,585.5,595.0,596.5,584.6,587.45,588.25,589.55,8080983,47641.21,155438,3741997,46.31
2022-03-11,WIPRO, EQ, 11-Mar-2022,588.25,587.0,590.0,582.4,586.1,586.2,586.57,4963594,29115.15,95181,2466747,49.7
2022-03-14,WIPRO, EQ, 14-Mar-2022,586.2,586.4,600.8,586.0,597.7,598.15,596.3,7503221,44741.93,134598,3394503,45.24
2022-03-15,WIPRO, EQ, 15-Mar-2022,598.15,603.7,603.7,584.3,587.4,587.7,593.02,6926622,41076.5,115955,2794377,40.34
2022-03-16,WIPRO, EQ, 16-Mar-2022,587.7,595.25,599.45,592.5,598.6,598.25,596.28,5575148,33243.69,94616,2664615,47.79
2022-03-17,WIPRO, EQ, 17-Mar-2022,598.25,605.0,611.0,599.0,602.95,601.2,605.0,8440645,51066.31,124518,4413922,52.29
2022-03-21,WIPRO, EQ, 21-Mar-2022,601.2,605.1,616.0,598.0,600.5,600.0,606.59,7796476,47292.28,123204,3082277,39.53
2022-03-22,WIPRO, EQ, 22-Mar-2022,600.0,603.4,611.0,596.15,610.5,610.05,604.33,7790250,47078.99,110911,2573280,33.03
2022-03-23,WIPRO, EQ, 23-Mar-2022,610.05,613.95,615.0,607.7,610.6,611.2,610.96,5696918,34805.76,109171,3211636,56.37
2022-03-24,WIPRO, EQ, 24-Mar-2022,611.2,607.0,613.8,605.8,611.1,610.55,610.7,3875745,23669.37,78824,1710194,44.13
2022-03-25,WIPRO, EQ, 25-Mar-2022,610.55,611.0,614.0,597.25,604.45,603.35,605.05,5993097,36261.15,122975,3345680,55.83
2022-03-28,WIPRO, EQ, 28-Mar-2022,603.35,608.0,609.0,597.1,600.0,600.2,601.36,5738405,34508.48,87595,3272847,57.03
2022-03-29,WIPRO, EQ, 29-Mar-2022,600.2,603.0,605.35,599.15,603.9,602.5,602.19,4701003,28308.81,73506,2927466,62.27
2022-03-30,WIPRO, EQ, 30-Mar-2022,602.5,605.1,609.3,599.5,600.1,600.8,604.1,7744382,46783.73,116562,5449810,70.37
2022-03-31,WIPRO, EQ, 31-Mar-2022,600.8,600.0,603.3,590.2,593.5,591.9,594.86,7238089,43056.52,162527,4266605,58.95
2022-04-01,WIPRO, EQ, 01-Apr-2022,591.9,591.7,603.4,589.3,602.75,601.8,596.88,4283997,25570.13,93484,2206719,51.51
2022-04-04,WIPRO, EQ, 04-Apr-2022,601.8,605.0,606.5,599.0,606.0,605.6,604.34,4427974,26759.82,105855,2295199,51.83
2022-04-05,WIPRO, EQ, 05-Apr-2022,605.6,605.45,609.5,598.05,599.0,599.15,601.9,6431244,38709.56,151120,3175117,49.37
2022-04-06,WIPRO, EQ, 06-Apr-2022,599.15,598.0,598.0,591.0,593.5,593.55,593.87,4117951,24455.4,105112,1972687,47.9
2022-04-07,WIPRO, EQ, 07-Apr-2022,593.55,592.0,592.0,577.5,582.2,580.85,583.33,7860765,45854.17,210980,3818735,48.58
2022-04-08,WIPRO, EQ, 08-Apr-2022,580.85,586.0,587.0,580.5,585.0,583.65,584.19,4318316,25227.37,114666,2041319,47.27
2022-04-11,WIPRO, EQ, 11-Apr-2022,583.65,584.0,584.25,568.1,571.45,571.1,573.04,8582108,49179.25,211764,4381201,51.05
2022-04-12,WIPRO, EQ, 12-Apr-2022,571.1,568.0,568.0,556.2,558.55,558.7,560.87,8169266,45818.76,197719,4090026,50.07
2022-04-13,WIPRO, EQ, 13-Apr-2022,558.7,560.0,565.5,554.6,559.8,559.2,559.96,5602288,31370.76,125855,2276970,40.64
2022-04-18,WIPRO, EQ, 18-Apr-2022,559.2,549.85,549.85,536.0,540.55,538.6,540.77,9465031,51184.03,299841,5408972,57.15
2022-04-19,WIPRO, EQ, 19-Apr-2022,538.6,544.0,545.55,526.05,528.65,530.45,536.67,6643004,35650.95,183436,3357095,50.54
2022-04-20,WIPRO, EQ, 20-Apr-2022,530.45,536.0,540.55,531.35,538.0,536.5,536.75,4330488,23243.71,108433,1656555,38.25
2022-04-21,WIPRO, EQ, 21-Apr-2022,536.5,541.0,542.5,537.35,539.9,539.2,539.84,6694391,36139.09,97342,4170515,62.3
2022-04-22,WIPRO, EQ, 22-Apr-2022,539.2,535.0,540.85,530.65,537.8,537.7,537.06,4891212,26268.68,100828,1826776,37.35
2022-04-25,WIPRO, EQ, 25-Apr-2022,537.7,529.95,531.15,523.3,530.6,529.35,527.62,4736884,24992.68,134390,2132593,45.02
2022-04-26,WIPRO, EQ, 26-Apr-2022,529.35,537.0,537.75,527.1,528.95,529.25,532.42,4359370,23210.08,107572,2121881,48.67
2022-04-27,WIPRO, EQ, 27-Apr-2022,529.25,527.0,527.0,514.5,520.0,518.95,518.85,8137539,42221.47,178169,3694117,45.4
2022-04-28,WIPRO, EQ, 28-Apr-2022,518.95,524.0,526.65,516.0,522.5,522.55,521.29,6620669,34513.19,161867,3487304,52.67
2022-04-29,WIPRO, EQ, 29-Apr-2022,522.55,528.5,528.5,507.0,508.0,508.8,514.09,12075630,62079.08,301947,6030748,49.94
2022-05-02,WIPRO, EQ, 02-May-2022,508.8,515.5,519.0,492.6,495.5,495.0,498.28,21911427,109179.2,491356,11836888,54.02
2022-05-04,WIPRO, EQ, 04-May-2022,495.0,500.0,503.85,489.25,492.25,491.75,496.12,8633927,42834.83,171468,3536903,40.97
2022-05-05,WIPRO, EQ, 05-May-2022,491.75,501.0,503.7,496.3,500.9,501.15,499.05,5434766,27122.3,111146,2139240,39.36
2022-05-06,WIPRO, EQ, 06-May-2022,501.15,490.0,490.9,481.0,486.3,485.1,484.25,9220891,44652.4,244960,4366251,47.35
2022-05-09,WIPRO, EQ, 09-May-2022,485.1,482.0,489.35,474.6,483.85,483.15,483.71,8337625,40329.66,173536,3778334,45.32
2022-05-10,WIPRO, EQ, 10-May-2022,483.15,483.0,483.75,476.15,477.1,477.65,480.28,7484767,35948.0,171652,4928203,65.84
2022-05-11,WIPRO, EQ, 11-May-2022,477.65,480.05,481.95,462.55,475.95,471.9,470.86,10514671,49509.67,218374,5943810,56.53
2022-05-12,WIPRO, EQ, 12-May-2022,471.9,468.1,476.0,462.15,475.5,473.8,470.53,7286500,34285.24,173792,2792051,38.32
2022-05-13,WIPRO, EQ, 13-May-2022,473.8,479.5,479.5,467.0,468.8,468.65,472.26,8387659,39611.89,203118,3751197,44.72
2022-05-16,WIPRO, EQ, 16-May-2022,468.65,474.0,474.35,465.0,468.8,468.0,468.95,3657033,17149.79,92711,1257259,34.38
2022-05-17,WIPRO, EQ, 17-May-2022,468.0,471.0,489.0,468.3,488.0,486.65,478.33,5660725,27076.76,108075,2385188,42.14
2022-05-18,WIPRO, EQ, 18-May-2022,486.65,490.9,495.25,480.6,481.8,481.25,487.64,7695484,37526.46,138031,2997103,38.95
2022-05-19,WIPRO, EQ, 19-May-2022,481.25,466.15,473.8,450.0,453.45,451.15,457.27,11472989,52462.1,279938,5377119,46.87
2022-05-20,WIPRO, EQ, 20-May-2022,451.15,462.0,462.2,455.0,459.8,459.6,458.53,6365956,29189.81,149463,2429947,38.17
2022-05-23,WIPRO, EQ, 23-May-2022,459.6,463.8,467.8,457.5,467.0,466.0,464.33,7055784,32762.13,103619,3931993,55.73
2022-05-24,WIPRO, EQ, 24-May-2022,466.0,468.45,469.6,458.0,460.7,459.95,462.17,6889730,31842.05,123970,3718199,53.97
2022-05-25,WIPRO, EQ, 25-May-2022,459.95,460.15,460.85,443.2,446.7,444.85,448.23,7740753,34696.04,163344,3918712,50.62
2022-05-26,WIPRO, EQ, 26-May-2022,444.85,446.0,454.7,444.0,454.6,453.35,448.94,5791541,26000.8,105271,1928994,33.31
2022-05-27,WIPRO, EQ, 27-May-2022,453.35,460.0,467.95,456.25,467.6,466.95,462.88,5707236,26417.78,103129,1328410,23.28
2022-05-30,WIPRO, EQ, 30-May-2022,466.95,473.15,481.5,473.15,476.2,476.25,477.62,6145574,29352.62,111979,1852549,30.14
2022-05-31,WIPRO, EQ, 31-May-2022,476.25,475.9,480.75,470.4,479.5,478.05,477.58,15793502,75427.33,102083,11686902,74.0
2022-06-01,WIPRO, EQ, 01-Jun-2022,478.05,478.95,478.95,468.5,471.7,470.75,473.95,5257283,24916.82,91697,2292910,43.61
2022-06-02,WIPRO, EQ, 02-Jun-2022,470.75,471.8,476.45,468.1,474.5,474.15,474.08,5267520,24972.3,89913,2001776,38.0
2022-06-03,WIPRO, EQ, 03-Jun-2022,474.15,479.65,488.0,474.5,476.75,475.5,483.14,11634889,56212.66,150795,4813606,41.37
2022-06-06,WIPRO, EQ, 06-Jun-2022,475.5,472.0,475.5,464.2,473.8,473.2,469.96,6895578,32406.32,92789,3396783,49.26
2022-06-07,WIPRO, EQ, 07-Jun-2022,473.2,470.0,470.75,465.15,467.2,467.65,467.67,2350671,10993.33,62867,860089,36.59
2022-06-08,WIPRO, EQ, 08-Jun-2022,467.65,471.05,472.0,464.3,470.0,470.4,469.31,2813826,13205.45,62994,963483,34.24
2022-06-09,WIPRO, EQ, 09-Jun-2022,470.4,467.05,476.15,464.25,475.65,475.05,470.77,3701119,17423.64,77806,1419474,38.35
2022-06-10,WIPRO, EQ, 10-Jun-2022,475.05,467.2,467.2,456.3,461.2,460.95,460.04,8726549,40145.33,151160,3731946,42.77
2022-06-13,WIPRO, EQ, 13-Jun-2022,460.95,450.05,453.0,445.0,447.5,446.1,449.15,7065411,31734.6,162709,3631165,51.39
2022-06-14,WIPRO, EQ, 14-Jun-2022,446.1,440.0,453.7,438.0,446.0,445.9,448.37,6528192,29270.42,116425,2411166,36.93
2022-06-15,WIPRO, EQ, 15-Jun-2022,445.9,448.45,450.65,439.3,440.45,440.1,442.92,5695798,25227.77,162012,2817756,49.47
2022-06-16,WIPRO, EQ, 16-Jun-2022,440.1,446.0,446.75,419.75,421.85,422.3,428.42,8972343,38439.4,226961,4014888,44.75
2022-06-17,WIPRO, EQ, 17-Jun-2022,422.3,416.0,418.75,402.05,406.4,405.2,407.44,20775273,84647.54,298525,11009933,53.0
2022-06-20,WIPRO, EQ, 20-Jun-2022,405.2,409.0,417.9,404.15,417.85,414.65,409.78,10375419,42516.79,195762,4409850,42.5
2022-06-21,WIPRO, EQ, 21-Jun-2022,414.65,420.0,426.75,416.65,425.4,425.15,423.27,6093902,25793.91,138487,1991589,32.68
2022-06-22,WIPRO, EQ, 22-Jun-2022,425.15,422.7,422.7,410.3,411.8,411.25,414.25,8101431,33559.97,118936,3497551,43.17
2022-06-23,WIPRO, EQ, 23-Jun-2022,411.25,412.5,420.8,411.3,420.8,419.05,416.72,9827505,40953.67,117424,4989491,50.77
2022-06-24,WIPRO, EQ, 24-Jun-2022,419.05,421.0,426.0,415.75,418.65,418.75,418.98,7681051,32181.81,100104,2813323,36.63
2022-06-27,WIPRO, EQ, 27-Jun-2022,418.75,427.0,430.75,424.0,424.95,424.9,426.86,6223935,26567.19,99848,2356276,37.86
2022-06-28,WIPRO, EQ, 28-Jun-2022,424.9,422.0,429.1,415.7,427.0,427.25,422.49,6045914,25543.27,84342,2583468,42.73
2022-06-29,WIPRO, EQ, 29-Jun-2022,427.25,420.0,424.8,417.4,419.35,420.75,421.69,8342088,35177.76,99270,4114114,49.32
2022-06-30,WIPRO, EQ, 30-Jun-2022,420.75,421.9,423.0,415.0,415.6,416.05,417.69,6061642,25318.99,121156,2770137,45.7
2022-07-01,WIPRO, EQ, 01-Jul-2022,416.05,415.0,423.2,411.4,422.05,422.0,416.53,4453624,18550.64,97314,1421883,31.93
2022-07-04,WIPRO, EQ, 04-Jul-2022,422.0,420.95,421.75,416.0,420.0,420.3,419.34,3186358,13361.72,116498,1150723,36.11
2022-07-05,WIPRO, EQ, 05-Jul-2022,420.3,421.1,423.05,413.05,414.2,413.6,418.43,5756605,24087.44,144794,2656460,46.15
2022-07-06,WIPRO, EQ, 06-Jul-2022,413.6,418.6,418.6,413.1,416.6,416.05,415.81,5261455,21877.79,88439,1847369,35.11
2022-07-07,WIPRO, EQ, 07-Jul-2022,416.05,420.0,423.95,417.2,420.95,420.8,420.91,5353012,22531.44,98119,2514255,46.97
2022-07-08,WIPRO, EQ, 08-Jul-2022,420.8,424.0,424.7,416.55,420.0,419.1,420.45,4767716,20046.01,83199,1744590,36.59
2022-07-11,WIPRO, EQ, 11-Jul-2022,419.1,414.75,415.0,405.55,411.3,411.2,409.83,8344787,34199.66,149773,3180553,38.11
2022-07-12,WIPRO, EQ, 12-Jul-2022,411.2,409.0,414.85,408.0,408.5,409.15,411.06,4888736,20095.86,94683,1823478,37.3
2022-07-13,WIPRO, EQ, 13-Jul-2022,409.15,412.0,412.0,405.35,407.1,406.7,408.54,5978390,24424.28,129671,2853190,47.73
2022-07-14,WIPRO, EQ, 14-Jul-2022,406.7,410.6,410.6,400.5,402.25,401.45,404.31,6580621,26606.21,120492,3290630,50.0
2022-07-15,WIPRO, EQ, 15-Jul-2022,401.45,400.95,404.1,391.0,393.5,393.85,394.69,11164177,44063.55,224422,4709925,42.19
2022-07-18,WIPRO, EQ, 18-Jul-2022,393.85,399.0,405.7,396.65,404.9,404.75,402.64,6816197,27444.88,118480,2567813,37.67
2022-07-19,WIPRO, EQ, 19-Jul-2022,404.75,403.0,407.8,401.2,405.5,405.65,404.95,6448589,26113.33,101344,2179968,33.81
2022-07-20,WIPRO, EQ, 20-Jul-2022,405.65,410.8,417.5,407.1,411.7,412.1,412.45,12618706,52046.3,168289,5293957,41.95
2022-07-21,WIPRO, EQ, 21-Jul-2022,412.1,408.85,417.5,402.6,413.35,414.0,411.22,22691171,93309.99,228765,5984015,26.37
2022-07-22,WIPRO, EQ, 22-Jul-2022,414.0,415.75,417.4,409.05,410.6,410.85,411.56,7734271,31831.4,139715,2976043,38.48
2022-07-25,WIPRO, EQ, 25-Jul-2022,410.85,410.5,415.65,408.55,414.8,414.8,412.99,6267831,25885.56,98310,3084164,49.21
2022-07-26,WIPRO, EQ, 26-Jul-2022,414.8,414.8,415.4,404.3,405.1,405.2,407.78,7593149,30963.14,128287,3610944,47.56
2022-07-27,WIPRO, EQ, 27-Jul-2022,405.2,404.95,407.4,401.95,407.2,406.65,405.7,7042079,28569.94,93899,4304008,61.12
2022-07-28,WIPRO, EQ, 28-Jul-2022,406.65,411.8,417.0,410.9,415.6,416.0,414.9,7949232,32981.0,113762,3562228,44.81
2022-07-29,WIPRO, EQ, 29-Jul-2022,416.0,420.6,424.3,417.8,423.95,423.7,422.09,7959892,33598.06,122222,3454801,43.4
2022-08-01,WIPRO, EQ, 01-Aug-2022,423.7,426.2,430.9,422.6,430.5,429.0,426.79,5182874,22120.13,100782,2209537,42.63
2022-08-02,WIPRO, EQ, 02-Aug-2022,429.0,428.95,431.65,424.65,428.35,429.6,428.98,8456213,36275.05,129149,5131584,60.68
2022-08-03,WIPRO, EQ, 03-Aug-2022,429.6,429.0,433.0,427.5,433.0,432.35,431.32,6017469,25954.61,102634,2553797,42.44
2022-08-04,WIPRO, EQ, 04-Aug-2022,432.35,437.05,440.3,427.1,435.0,435.5,435.69,8894567,38752.38,122733,4126300,46.39
2022-08-05,WIPRO, EQ, 05-Aug-2022,435.5,436.15,442.0,436.15,440.0,440.0,439.85,6483793,28519.13,101710,3143152,48.48
2022-08-10,WIPRO, EQ, 10-Aug-2022,435.85,435.0,436.0,426.3,430.8,430.15,429.43,5664871,24326.53,126146,2267862,40.03
2022-08-11,WIPRO, EQ, 11-Aug-2022,430.15,438.0,442.0,436.3,438.45,438.45,439.2,4577322,20103.5,82575,1750806,38.25
2022-08-12,WIPRO, EQ, 12-Aug-2022,438.45,437.1,438.5,435.0,436.5,436.1,436.89,3546199,15492.86,72264,1564743,44.12
2022-08-16,WIPRO, EQ, 16-Aug-2022,436.1,438.5,439.8,436.6,437.25,437.1,437.87,2387104,10452.34,69802,1112014,46.58
2022-08-17,WIPRO, EQ, 17-Aug-2022,437.1,437.25,444.9,436.65,443.25,443.05,441.41,5200738,22956.69,98021,2092894,40.24
2022-08-18,WIPRO, EQ, 18-Aug-2022,443.05,441.75,441.75,434.05,435.5,435.05,435.91,8444130,36809.17,166259,3840634,45.48
2022-08-19,WIPRO, EQ, 19-Aug-2022,435.05,438.95,442.5,431.0,431.65,432.45,437.51,8626954,37743.7,118750,2937971,34.06
2022-08-22,WIPRO, EQ, 22-Aug-2022,432.45,430.9,430.9,419.05,420.2,420.0,423.58,6450290,27321.82,144420,3928558,60.91
2022-08-23,WIPRO, EQ, 23-Aug-2022,420.0,415.0,418.5,410.0,418.5,416.65,414.71,8514388,35310.28,136570,3509473,41.22
2022-08-24,WIPRO, EQ, 24-Aug-2022,416.65,417.8,419.5,414.35,416.3,416.15,416.31,3714585,15464.09,78252,1548457,41.69
2022-08-25,WIPRO, EQ, 25-Aug-2022,416.15,419.3,420.1,414.95,416.0,415.2,417.7,4376951,18282.31,87244,1961043,44.8
2022-08-26,WIPRO, EQ, 26-Aug-2022,415.2,418.5,422.5,416.3,417.65,417.25,419.34,3952097,16572.88,78576,1464734,37.06
2022-08-29,WIPRO, EQ, 29-Aug-2022,417.25,405.0,406.35,399.0,405.2,404.35,403.86,11759757,47492.52,237679,6535628,55.58
2022-08-30,WIPRO, EQ, 30-Aug-2022,404.35,409.15,415.95,406.25,414.2,413.55,411.85,9875496,40672.15,135079,5850152,59.24
2022-09-01,WIPRO, EQ, 01-Sep-2022,413.55,409.9,411.65,404.85,410.8,410.45,409.51,5889353,24117.76,180719,3198575,54.31
2022-09-02,WIPRO, EQ, 02-Sep-2022,410.45,412.55,412.75,407.1,407.65,407.7,408.95,4907540,20069.21,107906,2717937,55.38
2022-09-05,WIPRO, EQ, 05-Sep-2022,407.7,407.0,408.0,404.0,405.75,405.5,405.92,9009254,36569.94,110048,6264171,69.53
2022-09-06,WIPRO, EQ, 06-Sep-2022,405.5,407.0,407.35,401.25,405.1,404.45,403.79,9113081,36797.86,162711,5068062,55.61
2022-09-07,WIPRO, EQ, 07-Sep-2022,404.45,402.1,408.85,401.0,407.75,407.45,404.83,6124266,24792.64,92656,2092165,34.16
2022-09-08,WIPRO, EQ, 08-Sep-2022,407.45,410.0,414.35,409.6,412.2,412.8,412.33,7032474,28996.73,88883,3520332,50.06
2022-09-09,WIPRO, EQ, 09-Sep-2022,412.8,417.0,419.45,411.35,416.9,417.15,415.78,7335671,30500.09,104119,3244450,44.23
2022-09-12,WIPRO, EQ, 12-Sep-2022,417.15,419.85,424.4,418.05,421.75,422.0,422.56,5839212,24674.29,91649,2441923,41.82
2022-09-13,WIPRO, EQ, 13-Sep-2022,422.0,424.9,426.0,421.5,422.7,422.65,423.71,4704167,19932.03,78828,2397104,50.96
2022-09-14,WIPRO, EQ, 14-Sep-2022,422.65,409.0,422.7,409.0,417.0,416.3,415.67,8791982,36545.35,117185,2892240,32.9
2022-09-15,WIPRO, EQ, 15-Sep-2022,416.3,419.7,420.9,413.25,414.9,415.05,415.56,5320157,22108.47,96741,2416585,45.42
2022-09-16,WIPRO, EQ, 16-Sep-2022,415.05,412.75,412.75,400.2,402.0,401.65,404.77,10096243,40866.79,186804,5885023,58.29
2022-09-19,WIPRO, EQ, 19-Sep-2022,401.65,405.0,406.2,397.0,402.5,401.95,402.65,6792094,27348.03,127177,2642937,38.91
2022-09-20,WIPRO, EQ, 20-Sep-2022,401.95,406.0,409.4,404.45,405.0,404.9,406.63,4494911,18277.57,83880,2111306,46.97
2022-09-21,WIPRO, EQ, 21-Sep-2022,404.9,405.9,405.9,399.5,401.55,400.75,401.55,9645056,38729.41,116123,6257376,64.88
2022-09-22,WIPRO, EQ, 22-Sep-2022,400.75,398.0,400.35,395.0,398.3,397.95,397.8,8250162,32819.05,154355,3555914,43.1
2022-09-23,WIPRO, EQ, 23-Sep-2022,397.95,398.1,399.4,393.65,394.2,394.35,396.48,6983355,27687.59,151247,2661694,38.11
2022-09-26,WIPRO, EQ, 26-Sep-2022,394.35,392.0,399.2,384.6,395.65,394.8,391.71,9497072,37200.99,173332,2980424,31.38
2022-09-27,WIPRO, EQ, 27-Sep-2022,394.8,396.8,401.4,392.0,399.4,398.4,397.7,6227347,24765.96,124570,2347654,37.7
2022-09-28,WIPRO, EQ, 28-Sep-2022,398.4,396.0,400.5,395.35,397.8,398.05,398.67,4460795,17783.72,94696,1792469,40.18
2022-09-29,WIPRO, EQ, 29-Sep-2022,398.05,401.0,401.9,391.55,393.4,392.8,395.28,5941534,23485.65,121871,2661492,44.79
2022-09-30,WIPRO, EQ, 30-Sep-2022,392.8,392.45,396.7,387.5,394.7,394.25,392.17,6785265,26609.87,113119,2713671,39.99
2022-10-03,WIPRO, EQ, 03-Oct-2022,394.25,393.9,398.0,390.6,394.2,394.5,394.88,4070417,16073.09,79775,1343825,33.01
2022-10-04,WIPRO, EQ, 04-Oct-2022,394.5,399.95,406.0,399.0,405.6,405.5,403.78,6295848,25421.6,99985,2770334,44.0
2022-10-06,WIPRO, EQ, 06-Oct-2022,405.5,409.35,413.0,407.45,409.5,410.15,410.0,5601939,22968.11,98941,2760890,49.28
2022-10-07,WIPRO, EQ, 07-Oct-2022,410.15,409.8,411.75,406.25,407.45,408.1,408.4,3790093,15478.67,66547,1637570,43.21
2022-10-10,WIPRO, EQ, 10-Oct-2022,408.1,400.3,413.5,399.75,412.9,411.3,406.79,9357463,38065.36,134498,5392290,57.63
2022-10-11,WIPRO, EQ, 11-Oct-2022,411.3,414.9,417.9,402.3,403.0,404.4,410.92,11361646,46687.42,182559,3252451,28.63
2022-10-12,WIPRO, EQ, 12-Oct-2022,404.4,404.25,409.6,401.6,408.55,407.95,406.21,6305059,25611.5,87449,1320130,20.94
2022-10-13,WIPRO, EQ, 13-Oct-2022,407.95,387.0,392.35,378.1,379.6,379.1,382.87,42448106,162522.23,618958,18592824,43.8
2022-10-14,WIPRO, EQ, 14-Oct-2022,379.1,387.0,387.5,376.25,377.8,377.3,381.36,13932397,53133.07,230005,4465571,32.05
2022-10-17,WIPRO, EQ, 17-Oct-2022,377.3,377.3,378.95,372.4,375.9,375.1,375.44,8454769,31742.49,150604,3275719,38.74
2022-10-18,WIPRO, EQ, 18-Oct-2022,375.1,383.7,384.25,378.4,379.4,379.3,380.41,11164240,42469.77,162138,5532754,49.56
2022-10-19,WIPRO, EQ, 19-Oct-2022,379.3,381.2,381.2,377.05,378.4,378.05,378.88,5099139,19319.49,95814,2222146,43.58
2022-10-20,WIPRO, EQ, 20-Oct-2022,378.05,377.0,382.6,376.0,381.4,381.5,380.74,5934407,22594.89,96112,2684614,45.24
2022-10-21,WIPRO, EQ, 21-Oct-2022,381.5,382.5,383.3,380.2,382.7,382.55,382.06,4465770,17061.87,68431,2416117,54.1
2022-10-24,WIPRO, EQ, 24-Oct-2022,382.55,386.4,386.4,384.0,384.5,384.7,385.03,1736235,6685.0,64653,1137681,65.53
