Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2020-02-01,IOC, EQ, 01-Feb-2020,113.45,113.35,114.7,108.15,109.25,108.9,111.51,19289087,21508.53,81971,7883311,40.87
2020-02-03,IOC, EQ, 03-Feb-2020,108.9,110.05,112.4,107.55,108.5,108.05,109.85,25072213,27540.69,104534,10917825,43.55
2020-02-04,IOC, EQ, 04-Feb-2020,108.05,110.0,114.2,109.5,114.1,113.8,112.26,21018948,23595.47,91857,7305517,34.76
2020-02-05,IOC, EQ, 05-Feb-2020,113.8,114.85,115.85,113.9,114.7,114.7,114.9,15743983,18089.14,61028,5366860,34.09
2020-02-06,IOC, EQ, 06-Feb-2020,114.7,115.5,117.5,115.4,116.8,117.05,116.61,13080297,15253.4,59248,5592126,42.75
2020-02-07,IOC, EQ, 07-Feb-2020,117.05,116.7,117.75,115.0,117.65,117.5,116.47,10836941,12621.6,44964,4019473,37.09
2020-02-10,IOC, EQ, 10-Feb-2020,117.5,117.4,118.35,115.25,115.8,115.8,116.66,13771283,16065.38,46266,7179462,52.13
2020-02-11,IOC, EQ, 11-Feb-2020,115.8,116.0,117.4,115.7,116.05,116.05,116.38,10333935,12026.25,57370,5067110,49.03
2020-02-12,IOC, EQ, 12-Feb-2020,116.05,116.05,116.95,114.65,115.05,115.1,115.33,11943767,13774.63,43677,5973875,50.02
2020-02-13,IOC, EQ, 13-Feb-2020,115.1,114.95,115.75,114.25,114.75,114.75,114.85,9028140,10369.02,35665,3846544,42.61
2020-02-14,IOC, EQ, 14-Feb-2020,114.75,114.7,115.7,113.7,115.2,115.1,114.99,11808749,13578.79,60383, 6759090, 57.24
2020-02-17,IOC, EQ, 17-Feb-2020,115.1,115.0,115.3,111.25,111.8,111.8,112.17,9671741,10849.22,36612,3869203,40.01
2020-02-18,IOC, EQ, 18-Feb-2020,111.8,111.9,115.1,110.45,112.7,112.65,112.27,14517328,16298.67,62594,6009542,41.4
2020-02-19,IOC, EQ, 19-Feb-2020,112.65,113.8,114.5,112.65,114.2,114.2,113.7,8021126,9119.65,29421, 3385279, 42.20
2020-02-20,IOC, EQ, 20-Feb-2020,114.2,113.55,114.45,112.0,112.4,112.3,112.98,10958877,12381.78,48914,5912683,53.95
2020-02-24,IOC, EQ, 24-Feb-2020,112.3,112.8,113.1,110.15,110.3,110.55,111.74,7926996,8857.9,51606,2747772,34.66
2020-02-25,IOC, EQ, 25-Feb-2020,110.55,111.9,112.95,110.1,110.85,110.45,111.66,11212323,12519.41,71439,2982306,26.6
2020-02-26,IOC, EQ, 26-Feb-2020,110.45,110.2,111.3,108.0,108.35,108.35,109.3,11476899,12544.14,68117,4073535,35.49
2020-02-27,IOC, EQ, 27-Feb-2020,108.35,108.35,108.35,105.0,105.65,105.65,106.3,17657965,18771.24,114720,7704345,43.63
2020-02-28,IOC, EQ, 28-Feb-2020,105.65,103.8,107.4,100.9,106.25,105.75,104.07,24217885,25202.61,111732,10118004,41.78
2020-03-02,IOC, EQ, 02-Mar-2020,105.75,108.45,112.9,103.1,104.0,103.95,107.13,14580876,15620.15,90858,4583646,31.44
2020-03-03,IOC, EQ, 03-Mar-2020,103.95,105.5,107.8,104.3,106.75,106.65,106.17,13272595,14091.84,86695,4926216,37.12
2020-03-04,IOC, EQ, 04-Mar-2020,106.65,106.8,108.75,105.75,106.85,106.6,107.14,13611167,14582.37,110919,5396525,39.65
2020-03-05,IOC, EQ, 05-Mar-2020,106.6,107.55,108.4,104.45,104.9,104.8,106.29,10165175,10805.01,75253,3955095,38.91
2020-03-06,IOC, EQ, 06-Mar-2020,104.8,101.8,101.8,99.3,100.8,100.8,100.31,24683806,24759.82,193641,11703407,47.41
2020-03-09,IOC, EQ, 09-Mar-2020,100.8,102.3,105.25,98.0,98.6,99.4,102.34,33011189,33784.03,154576,7249667,21.96
2020-03-11,IOC, EQ, 11-Mar-2020,99.4,100.05,100.1,95.05,95.1,96.9,96.97,20255316,19641.37,107240,6105536,30.14
2020-03-12,IOC, EQ, 12-Mar-2020,96.9,93.0,93.65,87.25,87.6,87.9,90.39,28174778,25467.13,202985,12259703,43.51
2020-03-13,IOC, EQ, 13-Mar-2020,87.9,80.3,93.25,76.0,91.95,92.25,89.72,41589406,37313.15,141577,19873699,47.79
2020-03-16,IOC, EQ, 16-Mar-2020,92.25,90.4,92.6,87.65,89.7,89.7,90.09,29823600,26866.59,104308,12864552,43.14
2020-03-17,IOC, EQ, 17-Mar-2020,89.7,90.0,93.5,88.95,89.1,89.4,91.45,17242692,15768.63,87256,6240532,36.19
2020-03-18,IOC, EQ, 18-Mar-2020,89.4,90.25,91.35,86.45,87.45,87.6,88.11,18144753,15988.11,72994,8141607,44.87
2020-03-19,IOC, EQ, 19-Mar-2020,87.6,84.45,90.8,82.4,88.0,87.95,87.47,21202946,18547.09,139154,6652542,31.38
2020-03-20,IOC, EQ, 20-Mar-2020,87.95,89.0,92.95,88.1,90.9,90.6,90.55,20032128,18138.28,74272,8323515,41.55
2020-03-23,IOC, EQ, 23-Mar-2020,90.6,82.0,87.25,80.0,81.4,80.75,82.52,14024553,11572.77,76425,7539861,53.76
2020-03-24,IOC, EQ, 24-Mar-2020,80.75,82.9,84.0,77.65,79.75,79.7,79.67,15678126,12490.57,69769,5888847,37.56
2020-03-25,IOC, EQ, 25-Mar-2020,79.7,77.8,80.95,77.0,77.25,77.85,78.68,18088609,14231.61,81986,8890894,49.15
2020-03-26,IOC, EQ, 26-Mar-2020,77.85,78.0,78.5,74.65,78.2,78.0,77.09,18316505,14120.81,86875,6421387,35.06
2020-03-27,IOC, EQ, 27-Mar-2020,78.0,78.5,80.15,76.05,77.0,76.9,77.43,13442836,10408.88,66222,5285565,39.32
2020-03-30,IOC, EQ, 30-Mar-2020,76.9,75.0,78.3,74.45,76.8,76.8,76.72,11491396,8816.47,62528,3548792,30.88
