Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-02-16,IGL, EQ, 16-Feb-2022,383.75,389.7,391.8,383.35,387.0,386.8,387.64,1467847,5690.03,29281,460296,31.36
2022-02-17,IGL, EQ, 17-Feb-2022,386.8,386.5,390.1,379.1,380.45,380.4,382.86,1833886,7021.16,34412,1050815,57.3
2022-02-18,IGL, EQ, 18-Feb-2022,380.4,378.0,381.0,374.5,377.1,377.95,378.13,2037415,7704.14,33054,1207311,59.26
2022-02-21,IGL, EQ, 21-Feb-2022,377.95,375.05,377.55,369.05,369.45,370.55,372.06,1692314,6296.36,30798,780327,46.11
2022-02-22,IGL, EQ, 22-Feb-2022,370.55,365.8,366.0,354.1,360.6,360.4,359.03,5204422,18685.57,78394,2711747,52.1
2022-02-23,IGL, EQ, 23-Feb-2022,360.4,361.6,367.3,360.25,360.35,361.1,363.92,2342357,8524.42,38754,1422089,60.71
2022-02-24,IGL, EQ, 24-Feb-2022,361.1,345.6,352.1,331.2,333.05,334.3,338.34,5950896,20134.31,70655,3651909,61.37
2022-02-25,IGL, EQ, 25-Feb-2022,334.3,343.0,349.5,337.1,344.5,344.1,344.47,2838578,9778.12,69934,1348724,47.51
2022-02-28,IGL, EQ, 28-Feb-2022,344.1,341.8,349.65,335.6,347.0,346.85,343.74,4554191,15654.66,63337,2845885,62.49
2022-03-02,IGL, EQ, 02-Mar-2022,346.85,340.0,348.0,339.1,341.35,341.75,343.32,2415735,8293.81,49933,1173144,48.56
2022-03-03,IGL, EQ, 03-Mar-2022,341.75,347.5,347.55,339.2,340.25,340.8,341.75,1743736,5959.22,38469,818218,46.92
2022-03-04,IGL, EQ, 04-Mar-2022,340.8,338.0,338.0,327.2,332.0,331.75,331.84,3025511,10039.71,53570,1254115,41.45
2022-03-07,IGL, EQ, 07-Mar-2022,331.75,325.0,342.95,321.0,337.65,337.65,334.22,4036753,13491.8,52234,1672985,41.44
2022-03-08,IGL, EQ, 08-Mar-2022,337.65,344.75,376.0,342.8,370.0,370.15,365.4,21995182,80370.07,237901,2678515,12.18
2022-03-09,IGL, EQ, 09-Mar-2022,370.15,377.55,382.75,358.0,379.95,380.1,371.06,11117891,41254.59,124458,2603126,23.41
2022-03-10,IGL, EQ, 10-Mar-2022,380.1,382.55,385.0,376.3,381.7,383.4,381.44,4305861,16424.08,102822,1651646,38.36
2022-03-11,IGL, EQ, 11-Mar-2022,383.4,388.0,389.65,376.5,378.0,378.15,382.0,4167687,15920.54,56872,732409,17.57
2022-03-14,IGL, EQ, 14-Mar-2022,378.15,378.15,399.9,375.85,399.2,398.2,389.05,7105216,27642.78,81719,1529752,21.53
2022-03-15,IGL, EQ, 15-Mar-2022,398.2,400.15,400.95,381.0,381.85,382.3,389.13,3452311,13434.01,49136,1108075,32.1
2022-03-16,IGL, EQ, 16-Mar-2022,382.3,383.0,392.5,380.45,391.0,390.55,388.29,3218325,12496.57,45207,1330784,41.35
2022-03-17,IGL, EQ, 17-Mar-2022,390.55,394.5,397.85,390.95,392.35,391.95,393.96,3037279,11965.62,40188,1635781,53.86
2022-03-21,IGL, EQ, 21-Mar-2022,391.95,392.0,392.9,372.8,374.0,374.2,379.66,3398768,12903.81,49089,1508333,44.38
2022-03-22,IGL, EQ, 22-Mar-2022,374.2,375.55,376.8,368.0,371.1,370.9,371.52,2308678,8577.15,35945,708640,30.69
2022-03-23,IGL, EQ, 23-Mar-2022,370.9,374.95,385.0,372.3,372.7,373.85,377.74,3928921,14840.96,53280,1028822,26.19
2022-03-24,IGL, EQ, 24-Mar-2022,373.85,375.2,379.75,373.85,376.5,377.4,376.42,1922950,7238.28,26221,556155,28.92
2022-03-25,IGL, EQ, 25-Mar-2022,377.4,380.0,380.8,366.05,368.1,367.8,370.36,2131453,7894.12,32451,847042,39.74
2022-03-28,IGL, EQ, 28-Mar-2022,367.8,367.8,373.0,361.0,366.0,365.8,365.16,2319462,8469.77,30720,770690,33.23
2022-03-29,IGL, EQ, 29-Mar-2022,365.8,368.5,375.7,367.1,369.4,369.2,370.89,2626771,9742.31,33641,836711,31.85
2022-03-30,IGL, EQ, 30-Mar-2022,369.2,373.5,377.0,368.25,376.0,373.25,372.68,5883277,21925.58,53186,3635939,61.8
2022-03-31,IGL, EQ, 31-Mar-2022,373.25,375.0,384.7,371.25,372.0,373.15,376.67,3121345,11757.03,45442,1180934,37.83
2022-04-01,IGL, EQ, 01-Apr-2022,373.15,375.95,381.25,372.5,380.5,380.4,377.4,1616436,6100.43,23483,622241,38.49
2022-04-04,IGL, EQ, 04-Apr-2022,380.4,384.8,392.95,383.0,391.75,391.95,389.33,2529886,9849.62,38210,649076,25.66
2022-04-05,IGL, EQ, 05-Apr-2022,391.95,395.0,395.1,386.6,388.2,389.3,390.66,2799174,10935.19,27692,1356447,48.46
2022-04-06,IGL, EQ, 06-Apr-2022,389.3,390.0,396.4,380.6,382.5,382.25,386.44,4399603,17001.61,55739,1927149,43.8
2022-04-07,IGL, EQ, 07-Apr-2022,382.25,385.0,388.7,381.65,383.9,383.5,385.16,2337554,9003.24,30560,842379,36.04
2022-04-08,IGL, EQ, 08-Apr-2022,383.5,385.8,386.0,377.9,383.9,383.3,381.79,2570196,9812.8,35632,873854,34.0
2022-04-11,IGL, EQ, 11-Apr-2022,383.3,385.1,388.8,383.3,386.3,385.95,385.83,1541976,5949.41,19961,759747,49.27
2022-04-12,IGL, EQ, 12-Apr-2022,385.95,387.0,387.45,372.5,377.25,377.45,378.65,2125154,8046.98,29115,848801,39.94
2022-04-13,IGL, EQ, 13-Apr-2022,377.45,380.0,391.5,378.6,389.7,389.9,386.52,3409690,13179.15,35404,1199132,35.17
2022-04-18,IGL, EQ, 18-Apr-2022,389.9,390.85,396.95,384.6,394.0,393.65,392.77,4722855,18549.95,63865,1462064,30.96
2022-04-19,IGL, EQ, 19-Apr-2022,393.65,402.0,402.0,375.0,375.3,378.5,391.88,5494151,21530.57,62018,2023189,36.82
2022-04-20,IGL, EQ, 20-Apr-2022,378.5,383.0,386.6,373.0,376.5,375.5,381.02,2642397,10068.05,31340,936766,35.45
2022-04-21,IGL, EQ, 21-Apr-2022,375.5,378.15,381.95,375.55,380.6,380.45,379.21,1586725,6017.06,27835,515180,32.47
2022-04-22,IGL, EQ, 22-Apr-2022,380.45,379.85,382.75,376.15,376.3,376.7,379.62,1930047,7326.78,27416,912398,47.27
2022-04-25,IGL, EQ, 25-Apr-2022,376.7,375.6,375.7,363.6,373.0,372.15,370.31,2100760,7779.36,38397,789602,37.59
2022-04-26,IGL, EQ, 26-Apr-2022,372.15,374.1,382.5,374.0,381.3,381.45,378.14,1928122,7291.09,29932,847203,43.94
2022-04-27,IGL, EQ, 27-Apr-2022,381.45,376.15,383.55,372.15,373.5,373.95,376.71,1453599,5475.79,26960,508836,35.01
2022-04-28,IGL, EQ, 28-Apr-2022,373.95,378.45,379.25,367.6,376.7,376.45,374.17,2447574,9158.05,23635,1122350,45.86
2022-04-29,IGL, EQ, 29-Apr-2022,376.45,363.0,369.4,351.15,352.9,352.4,357.67,5573551,19934.67,79746,2124489,38.12
2022-05-02,IGL, EQ, 02-May-2022,352.4,352.4,355.5,345.3,349.5,350.3,351.01,2812859,9873.47,42352,1217645,43.29
2022-05-04,IGL, EQ, 04-May-2022,350.3,352.9,352.9,340.65,347.2,346.9,344.73,2263774,7803.84,33340,850289,37.56
2022-05-05,IGL, EQ, 05-May-2022,346.9,349.5,354.95,346.3,347.85,347.55,350.84,1125624,3949.09,19666,262455,23.32
2022-05-06,IGL, EQ, 06-May-2022,347.55,341.0,351.95,340.45,349.5,348.95,346.76,1371890,4757.11,23867,382790,27.9
2022-05-09,IGL, EQ, 09-May-2022,348.95,346.5,355.7,344.3,353.5,354.35,351.38,2344015,8236.43,31837,897875,38.31
2022-05-10,IGL, EQ, 10-May-2022,354.35,354.95,361.0,345.55,347.4,347.25,352.29,1832039,6454.11,30009,579414,31.63
2022-05-11,IGL, EQ, 11-May-2022,347.25,354.2,364.7,349.05,352.0,350.55,356.67,5601081,19977.61,76506,961407,17.16
2022-05-12,IGL, EQ, 12-May-2022,350.55,345.05,350.0,339.5,344.3,345.95,344.32,2691973,9268.88,49711,1000513,37.17
2022-05-13,IGL, EQ, 13-May-2022,345.95,352.9,379.35,352.5,372.5,372.65,369.97,8453530,31275.72,129105,2315293,27.39
2022-05-16,IGL, EQ, 16-May-2022,372.65,375.8,378.6,367.2,377.7,377.55,375.42,2339381,8782.62,44215,769225,32.88
2022-05-17,IGL, EQ, 17-May-2022,377.55,379.0,387.45,375.5,386.9,386.55,379.83,5360438,20360.73,57793,1289831,24.06
2022-05-18,IGL, EQ, 18-May-2022,386.55,387.0,394.4,384.4,386.5,389.25,389.44,3474598,13531.54,41357,930836,26.79
2022-05-19,IGL, EQ, 19-May-2022,389.25,380.9,380.9,364.2,367.5,365.85,370.71,5008627,18567.49,58339,1345191,26.86
2022-05-20,IGL, EQ, 20-May-2022,365.85,370.4,382.95,369.05,379.0,381.3,374.77,3793409,14216.71,39736,1444038,38.07
2022-05-23,IGL, EQ, 23-May-2022,381.3,385.8,385.8,367.5,372.3,372.1,373.64,2803912,10476.6,44868,1148669,40.97
2022-05-24,IGL, EQ, 24-May-2022,372.1,370.0,373.65,366.4,368.3,368.8,370.28,1293331,4789.0,24384,592488,45.81
2022-05-25,IGL, EQ, 25-May-2022,368.8,372.0,374.2,364.25,369.65,369.65,368.85,1620159,5976.03,20026,826342,51.0
2022-05-26,IGL, EQ, 26-May-2022,369.65,371.55,371.55,362.6,369.2,369.3,368.23,2132811,7853.56,26918,1014558,47.57
2022-05-27,IGL, EQ, 27-May-2022,369.3,372.0,372.5,367.3,368.9,369.05,369.75,1435863,5309.1,15183,692570,48.23
2022-05-30,IGL, EQ, 30-May-2022,369.05,369.95,378.8,368.1,374.55,376.45,375.63,1162598,4367.12,19646,476507,40.99
2022-05-31,IGL, EQ, 31-May-2022,376.45,374.0,388.25,373.0,377.3,378.2,380.7,6439823,24516.42,55234,3632878,56.41
2022-06-01,IGL, EQ, 01-Jun-2022,378.2,377.5,382.45,371.2,373.2,372.45,376.21,1042223,3920.93,27214,403273,38.69
2022-06-02,IGL, EQ, 02-Jun-2022,372.45,373.0,373.05,360.45,362.0,362.05,363.65,2585474,9402.15,41301,951929,36.82
2022-06-03,IGL, EQ, 03-Jun-2022,362.05,365.5,365.7,354.65,356.35,356.45,357.85,2466886,8827.78,26697,1270020,51.48
2022-06-06,IGL, EQ, 06-Jun-2022,356.45,353.0,358.0,349.5,357.5,357.2,354.85,2650535,9405.44,23911,1352762,51.04
2022-06-07,IGL, EQ, 07-Jun-2022,357.2,353.3,354.7,348.1,351.05,351.0,350.78,2436342,8546.2,30137,1323741,54.33
2022-06-08,IGL, EQ, 08-Jun-2022,351.0,347.05,354.9,342.6,351.75,351.65,348.25,3849688,13406.43,33228,1874169,48.68
2022-06-09,IGL, EQ, 09-Jun-2022,351.65,351.9,368.8,349.7,368.0,367.9,360.32,3919052,14121.28,40754,888688,22.68
2022-06-10,IGL, EQ, 10-Jun-2022,367.9,363.0,367.0,359.3,359.3,360.65,362.4,1533170,5556.22,17228,501345,32.7
2022-06-13,IGL, EQ, 13-Jun-2022,360.65,355.6,356.95,350.0,351.3,351.25,352.92,995801,3514.42,26016,361032,36.26
2022-06-14,IGL, EQ, 14-Jun-2022,351.25,350.0,353.45,339.55,344.6,341.65,345.09,2419054,8347.85,45981,1039501,42.97
2022-06-15,IGL, EQ, 15-Jun-2022,341.65,346.3,356.75,345.1,356.0,355.35,352.87,4459482,15736.19,71404,1374823,30.83
2022-06-16,IGL, EQ, 16-Jun-2022,355.35,357.0,360.8,340.0,342.0,342.25,348.69,3335446,11630.53,70570,1436074,43.05
2022-06-17,IGL, EQ, 17-Jun-2022,342.25,340.0,348.6,335.35,340.15,339.9,342.57,3527431,12083.75,32142,1431466,40.58
2022-06-20,IGL, EQ, 20-Jun-2022,339.9,340.0,347.9,337.9,343.55,342.5,342.97,1873717,6426.24,24285,360905,19.26
2022-06-21,IGL, EQ, 21-Jun-2022,342.5,345.5,356.35,343.7,354.2,355.35,351.21,1221948,4291.56,18526,296749,24.28
2022-06-22,IGL, EQ, 22-Jun-2022,355.35,354.0,360.7,350.2,356.5,357.3,356.14,1668293,5941.39,35079,462878,27.75
2022-06-23,IGL, EQ, 23-Jun-2022,357.3,358.9,358.9,352.25,356.3,357.65,356.05,1169635,4164.49,16179,271935,23.25
2022-06-24,IGL, EQ, 24-Jun-2022,357.65,359.9,370.0,357.65,369.35,369.4,364.4,2178325,7937.91,23891,765557,35.14
2022-06-27,IGL, EQ, 27-Jun-2022,369.4,368.9,371.95,362.65,363.0,364.2,367.18,1543990,5669.26,21409,632233,40.95
2022-06-28,IGL, EQ, 28-Jun-2022,364.2,364.05,369.85,360.15,366.8,367.7,364.7,1157923,4222.9,23163,370133,31.97
2022-06-29,IGL, EQ, 29-Jun-2022,367.7,363.75,367.5,359.6,363.0,364.25,362.74,1842655,6684.06,28192,742141,40.28
2022-06-30,IGL, EQ, 30-Jun-2022,364.25,364.25,368.7,354.85,357.0,355.9,359.44,1578130,5672.5,32799,628827,39.85
2022-07-01,IGL, EQ, 01-Jul-2022,355.9,357.15,361.9,352.6,359.95,359.8,357.31,1103024,3941.25,24273,318880,28.91
2022-07-04,IGL, EQ, 04-Jul-2022,359.8,360.0,365.7,359.4,362.95,363.05,362.37,1003209,3635.35,16561,362868,36.17
2022-07-05,IGL, EQ, 05-Jul-2022,363.05,366.4,366.4,359.75,360.75,360.5,362.91,744126,2700.51,13152,182917,24.58
2022-07-06,IGL, EQ, 06-Jul-2022,360.5,361.65,365.1,358.25,365.0,364.65,362.26,1215132,4401.92,29483,520352,42.82
2022-07-07,IGL, EQ, 07-Jul-2022,364.65,368.0,377.5,366.5,372.15,372.35,373.56,1986363,7420.3,49406,557899,28.09
2022-07-08,IGL, EQ, 08-Jul-2022,372.35,374.95,374.95,365.55,371.0,370.9,369.75,820191,3032.63,19274,259569,31.65
2022-07-11,IGL, EQ, 11-Jul-2022,370.9,368.5,371.7,367.4,371.0,370.95,369.81,660020,2440.85,13716,305987,46.36
2022-07-12,IGL, EQ, 12-Jul-2022,370.95,369.95,376.25,365.8,367.45,366.85,371.15,1185134,4398.6,23596,476002,40.16
2022-07-13,IGL, EQ, 13-Jul-2022,366.85,369.0,373.2,364.5,365.25,365.25,367.8,1319233,4852.16,25403,620836,47.06
2022-07-14,IGL, EQ, 14-Jul-2022,365.25,368.15,368.15,362.1,366.0,366.1,364.91,541067,1974.39,14363,166710,30.81
2022-07-15,IGL, EQ, 15-Jul-2022,366.1,368.95,369.5,364.45,367.45,368.1,367.26,399691,1467.89,10495,109511,27.4
2022-07-18,IGL, EQ, 18-Jul-2022,368.1,369.1,376.0,367.7,374.6,375.15,373.35,1304006,4868.56,21935,627604,48.13
2022-07-19,IGL, EQ, 19-Jul-2022,375.15,374.2,382.2,368.25,370.95,372.05,375.52,2678138,10056.97,32112,1050805,39.24
2022-07-20,IGL, EQ, 20-Jul-2022,372.05,373.0,376.5,366.85,368.3,368.9,371.58,1462280,5433.52,19041,604638,41.35
2022-07-21,IGL, EQ, 21-Jul-2022,368.9,371.25,375.85,367.1,375.0,375.15,372.16,1097740,4085.4,27933,484621,44.15
2022-07-22,IGL, EQ, 22-Jul-2022,375.15,375.15,376.9,367.0,369.2,369.35,370.3,755587,2797.94,13331,293953,38.9
2022-07-25,IGL, EQ, 25-Jul-2022,369.35,370.9,372.7,358.65,359.55,361.2,364.94,1195642,4363.32,17373,532621,44.55
2022-07-26,IGL, EQ, 26-Jul-2022,361.2,361.2,362.55,350.55,351.55,351.7,355.03,1240746,4404.99,20877,398493,32.12
2022-07-27,IGL, EQ, 27-Jul-2022,351.7,353.0,356.3,350.6,352.6,353.15,354.03,1471998,5211.36,25765,767455,52.14
2022-07-28,IGL, EQ, 28-Jul-2022,353.15,354.5,354.5,344.7,346.6,345.5,347.74,2154704,7492.8,46779,1028784,47.75
2022-07-29,IGL, EQ, 29-Jul-2022,345.5,347.1,350.6,343.75,346.0,346.35,346.42,2639261,9142.89,31870,1687427,63.94
2022-08-01,IGL, EQ, 01-Aug-2022,346.35,348.9,362.15,347.05,359.25,359.0,357.62,3637329,13007.7,52444,1455430,40.01
2022-08-02,IGL, EQ, 02-Aug-2022,359.0,357.9,358.05,354.4,357.0,357.25,356.03,1236043,4400.73,28831,613209,49.61
2022-08-03,IGL, EQ, 03-Aug-2022,357.25,359.3,362.85,348.25,350.9,351.0,353.39,2393402,8458.03,30074,886735,37.05
2022-08-04,IGL, EQ, 04-Aug-2022,351.0,352.4,354.2,346.5,351.4,351.55,350.69,3276553,11490.55,31559,1563314,47.71
2022-08-05,IGL, EQ, 05-Aug-2022,351.55,353.9,360.0,349.0,353.0,353.15,353.94,3267873,11566.24,39430,1657261,50.71
2022-08-10,IGL, EQ, 10-Aug-2022,358.75,368.0,381.0,363.25,380.0,379.8,372.31,9963963,37096.85,101762,3840722,38.55
2022-08-11,IGL, EQ, 11-Aug-2022,379.8,387.0,413.75,386.1,408.0,408.1,402.66,15725908,63321.39,183579,3925402,24.96
2022-08-12,IGL, EQ, 12-Aug-2022,408.1,408.55,437.65,408.4,430.0,430.35,427.95,15567092,66619.61,163792,2893642,18.59
2022-08-16,IGL, EQ, 16-Aug-2022,430.35,430.35,439.95,423.15,439.4,438.25,432.49,5376177,23251.4,60307,1249803,23.25
2022-08-17,IGL, EQ, 17-Aug-2022,438.25,435.1,435.95,425.7,428.95,429.8,430.75,3325692,14325.32,41208,1024122,30.79
2022-08-18,IGL, EQ, 18-Aug-2022,429.8,429.8,435.5,425.05,427.5,426.95,429.29,1846088,7925.11,25647,452836,24.53
2022-08-19,IGL, EQ, 19-Aug-2022,426.95,428.4,430.0,414.35,417.2,418.1,420.89,1858604,7822.62,29300,503955,27.11
2022-08-22,IGL, EQ, 22-Aug-2022,418.1,412.0,416.2,405.35,407.65,406.85,410.55,1420725,5832.8,23433,532878,37.51
2022-08-23,IGL, EQ, 23-Aug-2022,406.85,404.9,416.0,402.35,415.45,414.6,409.2,1450549,5935.58,33643,405588,27.96
2022-08-24,IGL, EQ, 24-Aug-2022,414.6,414.6,425.95,409.0,425.0,424.65,419.1,2001130,8386.72,38086,723224,36.14
2022-08-25,IGL, EQ, 25-Aug-2022,424.65,429.0,430.0,414.75,417.45,416.7,421.67,1640642,6918.17,27576,510830,31.14
2022-08-26,IGL, EQ, 26-Aug-2022,416.7,419.0,422.0,417.05,418.65,418.5,419.18,935702,3922.3,23572,379853,40.6
2022-08-29,IGL, EQ, 29-Aug-2022,418.5,413.0,420.6,407.85,420.0,419.9,416.68,1658537,6910.74,32895,642886,38.76
2022-08-30,IGL, EQ, 30-Aug-2022,419.9,419.9,424.15,415.5,419.0,419.1,420.02,2652335,11140.42,32914,1446320,54.53
2022-09-01,IGL, EQ, 01-Sep-2022,419.1,419.1,424.75,412.5,415.05,415.75,418.98,1846509,7736.56,49675,801172,43.39
2022-09-02,IGL, EQ, 02-Sep-2022,415.75,417.5,429.95,416.0,417.9,418.25,423.03,3366461,14241.0,44246,1029369,30.58
2022-09-05,IGL, EQ, 05-Sep-2022,418.25,417.9,421.35,413.7,415.9,415.3,416.95,1357784,5661.26,20029,563424,41.5
2022-09-06,IGL, EQ, 06-Sep-2022,415.3,418.0,419.75,410.25,412.5,412.55,414.16,873351,3617.03,12282,320119,36.65
2022-09-07,IGL, EQ, 07-Sep-2022,412.55,410.0,419.0,409.0,416.2,416.45,415.21,1402074,5821.57,31115,487870,34.8
2022-09-08,IGL, EQ, 08-Sep-2022,416.45,419.0,422.0,413.5,415.15,414.5,416.54,1082591,4509.45,16499,478654,44.21
2022-09-09,IGL, EQ, 09-Sep-2022,414.5,417.5,428.2,415.3,420.5,418.8,421.9,2670267,11265.8,26948,1236743,46.32
2022-09-12,IGL, EQ, 12-Sep-2022,418.8,424.9,435.0,421.1,429.35,431.2,429.29,3975393,17065.89,48990,1745810,43.92
2022-09-13,IGL, EQ, 13-Sep-2022,431.2,433.0,434.05,423.6,426.0,426.15,427.88,2516567,10767.77,25827,1520471,60.42
2022-09-14,IGL, EQ, 14-Sep-2022,426.15,424.5,431.0,421.1,430.0,429.65,428.64,2163244,9272.64,47861,1278652,59.11
2022-09-15,IGL, EQ, 15-Sep-2022,429.65,429.5,446.45,424.3,436.0,435.35,436.32,4801462,20949.8,57112,1484355,30.91
2022-09-16,IGL, EQ, 16-Sep-2022,435.35,437.45,437.45,415.45,417.45,417.15,423.47,4159154,17612.87,56967,1882368,45.26
2022-09-19,IGL, EQ, 19-Sep-2022,417.15,417.4,428.55,413.45,417.85,418.05,421.13,1746477,7354.91,29321,557701,31.93
2022-09-20,IGL, EQ, 20-Sep-2022,418.05,422.0,427.8,420.3,423.2,423.6,424.78,991972,4213.74,25608,451211,45.49
2022-09-21,IGL, EQ, 21-Sep-2022,423.6,425.75,433.9,418.6,420.4,419.45,425.8,1721988,7332.19,26026,435436,25.29
2022-09-22,IGL, EQ, 22-Sep-2022,419.45,419.0,428.3,417.0,427.6,426.8,423.4,1127199,4772.54,20523,352529,31.27
2022-09-23,IGL, EQ, 23-Sep-2022,426.8,427.25,427.25,407.4,410.2,409.85,413.56,1841967,7617.69,25152,833541,45.25
2022-09-26,IGL, EQ, 26-Sep-2022,409.85,403.3,406.35,389.65,394.9,395.8,396.27,2816147,11159.47,47848,1173024,41.65
2022-09-27,IGL, EQ, 27-Sep-2022,395.8,398.55,425.0,398.0,423.6,422.95,415.61,6540096,27181.55,74242,1202590,18.39
2022-09-28,IGL, EQ, 28-Sep-2022,422.95,420.0,427.4,417.4,422.6,424.45,424.17,2648661,11234.73,37706,868159,32.78
2022-09-29,IGL, EQ, 29-Sep-2022,424.45,426.6,428.6,414.25,419.2,419.95,421.23,2500772,10534.08,33259,921922,36.87
2022-09-30,IGL, EQ, 30-Sep-2022,419.95,419.95,420.9,390.0,399.0,396.8,398.26,6533091,26018.71,84309,2017718,30.88
2022-10-03,IGL, EQ, 03-Oct-2022,396.8,399.0,399.0,379.3,385.5,385.95,384.48,5170250,19878.64,59970,1531248,29.62
2022-10-04,IGL, EQ, 04-Oct-2022,385.95,394.55,394.95,387.45,390.4,390.55,390.63,1257608,4912.58,18667,291087,23.15
2022-10-06,IGL, EQ, 06-Oct-2022,390.55,392.5,394.5,383.45,385.0,384.3,386.37,1894115,7318.37,42028,834028,44.03
2022-10-07,IGL, EQ, 07-Oct-2022,384.3,385.45,387.2,377.05,385.0,384.3,382.91,2900091,11104.75,58553,1440955,49.69
2022-10-10,IGL, EQ, 10-Oct-2022,384.3,386.25,386.25,373.05,376.7,375.95,376.27,2291315,8621.56,43181,759975,33.17
2022-10-11,IGL, EQ, 11-Oct-2022,375.95,376.75,378.8,366.0,366.25,367.35,370.38,1556920,5766.52,41964,596489,38.31
2022-10-12,IGL, EQ, 12-Oct-2022,367.35,369.15,370.55,364.25,367.25,367.0,366.81,1200761,4404.46,27732,381357,31.76
2022-10-13,IGL, EQ, 13-Oct-2022,367.0,367.0,373.55,367.0,370.7,370.65,370.71,1779879,6598.15,37044,616181,34.62
2022-10-14,IGL, EQ, 14-Oct-2022,370.65,375.0,387.95,373.25,387.0,384.95,380.71,2411859,9182.21,30947,867676,35.98
2022-10-17,IGL, EQ, 17-Oct-2022,384.95,386.0,387.0,374.0,378.0,378.25,379.63,2568741,9751.81,34694,1092414,42.53
2022-10-18,IGL, EQ, 18-Oct-2022,378.25,380.95,382.35,371.85,379.15,379.6,376.62,2104907,7927.5,34245,621915,29.55
2022-10-19,IGL, EQ, 19-Oct-2022,379.6,381.5,387.9,375.05,376.35,376.4,379.99,1618171,6148.89,37606,677175,41.85
2022-10-20,IGL, EQ, 20-Oct-2022,376.4,376.0,381.4,373.6,379.55,379.4,377.75,1719519,6495.41,28524,893122,51.94
2022-10-21,IGL, EQ, 21-Oct-2022,379.4,379.45,384.35,373.65,381.55,381.75,379.21,1609881,6104.86,24063,492975,30.62
2022-10-24,IGL, EQ, 24-Oct-2022,381.75,385.55,385.7,381.1,382.1,383.35,383.29,327257,1254.35,6863,118665,36.26
2022-10-25,IGL, EQ, 25-Oct-2022,383.35,382.95,412.4,379.15,405.55,407.65,404.22,6825606,27590.74,81375,1641796,24.05
2022-10-27,IGL, EQ, 27-Oct-2022,407.65,410.0,427.65,405.55,427.0,425.55,419.63,4720502,19808.67,72588,1639008,34.72
2022-10-28,IGL, EQ, 28-Oct-2022,425.55,426.1,430.0,418.1,421.25,422.5,422.92,1723410,7288.61,21584,504548,29.28
2022-10-31,IGL, EQ, 31-Oct-2022,422.5,422.3,429.0,418.5,427.0,428.25,424.77,1466718,6230.12,23592,561211,38.26
2022-11-01,IGL, EQ, 01-Nov-2022,428.25,428.0,429.3,421.2,424.0,424.7,424.27,1592971,6758.44,28020,709843,44.56
2022-11-02,IGL, EQ, 02-Nov-2022,424.7,422.3,427.9,420.05,421.5,422.05,424.13,830294,3521.52,16970,346075,41.68
2022-11-03,IGL, EQ, 03-Nov-2022,422.05,418.0,424.25,417.1,418.7,419.65,420.04,1205619,5064.07,29910,525178,43.56
2022-11-04,IGL, EQ, 04-Nov-2022,419.65,421.2,421.7,415.5,419.25,420.3,418.45,1372420,5742.93,18491,319535,23.28
2022-11-07,IGL, EQ, 07-Nov-2022,420.3,422.45,424.7,418.7,423.05,423.15,422.29,745158,3146.75,16023,257023,34.49
2022-11-09,IGL, EQ, 09-Nov-2022,423.15,423.15,426.25,415.65,416.6,416.65,419.68,1042657,4375.84,17535,472820,45.35
2022-11-10,IGL, EQ, 10-Nov-2022,416.65,416.0,423.45,413.8,420.0,419.45,419.26,1248285,5233.55,16754,357708,28.66
2022-11-11,IGL, EQ, 11-Nov-2022,419.45,420.5,428.5,417.8,421.8,422.3,423.54,1366343,5787.08,18687,355945,26.05
2022-11-14,IGL, EQ, 14-Nov-2022,422.3,422.0,424.75,415.45,416.95,416.8,419.11,1598478,6699.41,15054,817560,51.15
2022-11-15,IGL, EQ, 15-Nov-2022,416.8,418.9,438.5,416.5,433.75,433.7,429.84,5850693,25148.35,60454,2276505,38.91
2022-11-16,IGL, EQ, 16-Nov-2022,433.7,434.85,435.45,420.25,422.2,422.3,426.17,2736082,11660.4,36156,1178515,43.07
2022-11-17,IGL, EQ, 17-Nov-2022,422.3,422.5,424.8,411.3,412.7,412.05,415.38,1290457,5360.36,21676,435945,33.78
2022-11-18,IGL, EQ, 18-Nov-2022,412.05,414.0,428.45,412.2,418.4,418.05,420.82,4557223,19177.63,57931,1378410,30.25
2022-11-21,IGL, EQ, 21-Nov-2022,418.05,418.8,423.7,415.0,422.2,420.9,420.11,1811940,7612.16,30409,793914,43.82
2022-11-22,IGL, EQ, 22-Nov-2022,420.9,422.0,430.0,406.5,414.05,414.85,414.71,2930887,12154.81,37590,538524,18.37
2022-11-23,IGL, EQ, 23-Nov-2022,414.85,415.75,417.2,407.4,413.0,412.65,411.03,1308646,5378.89,22489,346469,26.48
2022-11-24,IGL, EQ, 24-Nov-2022,412.65,414.75,418.35,408.5,416.0,416.7,414.56,1865349,7733.04,34283,703953,37.74
2022-11-25,IGL, EQ, 25-Nov-2022,416.7,415.1,431.55,414.0,430.0,430.6,426.61,2563469,10936.08,35740,896107,34.96
2022-11-28,IGL, EQ, 28-Nov-2022,430.6,430.0,449.6,429.0,443.05,443.55,441.95,4836920,21376.98,62991,1951759,40.35
