Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-03-25,ADANIPORTS, EQ, 25-Mar-2022,733.45,737.0,746.9,730.05,744.5,743.25,738.23,4003497,29555.2,56980,1094839,27.35
2022-03-28,ADANIPORTS, EQ, 28-Mar-2022,743.25,747.0,749.7,726.55,735.9,737.0,735.0,5691095,41829.66,114682,2070326,36.38
2022-03-29,ADANIPORTS, EQ, 29-Mar-2022,737.0,741.0,766.9,738.05,760.25,761.95,754.87,11423551,86233.31,145925,2472342,21.64
2022-03-30,ADANIPORTS, EQ, 30-Mar-2022,761.95,768.8,775.95,762.1,765.5,767.4,769.15,6913983,53178.59,106951,1576930,22.81
2022-03-31,ADANIPORTS, EQ, 31-Mar-2022,767.4,767.4,781.0,765.5,772.65,774.2,774.64,5468951,42364.63,81182,1243606,22.74
2022-04-01,ADANIPORTS, EQ, 01-Apr-2022,774.2,774.5,790.7,774.5,783.5,785.75,784.47,6816743,53475.27,85048,2146134,31.48
2022-04-04,ADANIPORTS, EQ, 04-Apr-2022,785.75,791.0,822.15,783.65,818.0,818.55,804.26,13743062,110530.55,157980,3599015,26.19
2022-04-05,ADANIPORTS, EQ, 05-Apr-2022,818.55,840.0,860.9,826.0,844.05,848.05,846.58,21090646,178548.44,296045,4468603,21.19
2022-04-06,ADANIPORTS, EQ, 06-Apr-2022,848.05,852.95,862.65,840.0,850.0,849.85,853.17,8785541,74955.58,129846,2041561,23.24
2022-04-07,ADANIPORTS, EQ, 07-Apr-2022,849.85,850.0,866.0,813.6,820.45,817.4,840.56,11662093,98027.03,171399,2651968,22.74
2022-04-08,ADANIPORTS, EQ, 08-Apr-2022,817.4,823.0,844.8,817.4,840.0,839.3,833.34,5777924,48149.63,91200,740566,12.82
2022-04-11,ADANIPORTS, EQ, 11-Apr-2022,839.3,840.0,860.0,839.3,854.5,854.55,851.38,6030153,51339.52,95147,1189431,19.72
2022-04-12,ADANIPORTS, EQ, 12-Apr-2022,854.55,853.9,859.0,835.0,843.8,844.9,848.19,5597246,47475.31,93891,852427,15.23
2022-04-13,ADANIPORTS, EQ, 13-Apr-2022,844.9,849.9,854.9,836.5,838.15,840.5,844.86,2955807,24972.53,56221,589375,19.94
2022-04-18,ADANIPORTS, EQ, 18-Apr-2022,840.5,831.35,846.75,821.4,845.0,842.7,833.04,3969878,33070.66,75702,1324295,33.36
2022-04-19,ADANIPORTS, EQ, 19-Apr-2022,842.7,849.0,850.25,807.0,811.0,819.3,836.8,4472320,37424.47,70271,932076,20.84
2022-04-20,ADANIPORTS, EQ, 20-Apr-2022,819.3,825.6,835.95,820.0,829.25,827.65,827.5,3071216,25414.4,56523,633049,20.61
2022-04-21,ADANIPORTS, EQ, 21-Apr-2022,827.65,833.0,858.9,832.3,850.0,850.5,845.67,5539106,46842.73,94014,1253990,22.64
2022-04-22,ADANIPORTS, EQ, 22-Apr-2022,850.5,847.45,886.0,840.7,874.0,874.15,876.01,17864000,156490.62,266895,2998045,16.78
2022-04-25,ADANIPORTS, EQ, 25-Apr-2022,874.15,873.95,880.95,848.65,858.5,859.55,863.77,10145325,87631.81,160427,2567502,25.31
2022-04-26,ADANIPORTS, EQ, 26-Apr-2022,859.55,868.0,913.0,865.4,912.3,909.5,895.03,21010788,188052.45,301217,4040847,19.23
2022-04-27,ADANIPORTS, EQ, 27-Apr-2022,909.5,914.05,924.65,880.0,886.0,887.3,903.22,20793885,187813.66,320936,3638970,17.5
2022-04-28,ADANIPORTS, EQ, 28-Apr-2022,887.3,899.0,900.25,876.8,890.75,887.1,887.74,8778304,77928.72,123670,2057533,23.44
2022-04-29,ADANIPORTS, EQ, 29-Apr-2022,887.1,892.7,898.9,852.1,856.8,856.4,869.57,11543840,100381.74,195686,2988813,25.89
2022-05-02,ADANIPORTS, EQ, 02-May-2022,856.4,850.0,862.85,838.05,857.0,856.55,855.02,5760499,49253.56,88012,1562477,27.12
2022-05-04,ADANIPORTS, EQ, 04-May-2022,856.55,860.5,864.2,805.8,811.95,812.8,828.69,7969164,66039.37,148699,2134997,26.79
2022-05-05,ADANIPORTS, EQ, 05-May-2022,812.8,820.9,835.5,806.0,812.0,811.35,820.37,6597383,54123.1,100695,1484594,22.5
2022-05-06,ADANIPORTS, EQ, 06-May-2022,811.35,797.9,820.95,790.2,811.0,811.4,806.18,6150326,49582.58,106181,1029207,16.73
2022-05-09,ADANIPORTS, EQ, 09-May-2022,811.4,807.45,807.45,783.0,791.8,792.6,795.05,4768026,37907.95,84268,781096,16.38
2022-05-10,ADANIPORTS, EQ, 10-May-2022,792.6,795.2,803.95,765.05,766.0,769.1,783.4,5344522,41868.85,85178,940082,17.59
2022-05-11,ADANIPORTS, EQ, 11-May-2022,769.1,771.0,784.95,749.05,762.9,759.9,765.89,8985117,68816.47,122866,2689662,29.93
2022-05-12,ADANIPORTS, EQ, 12-May-2022,759.9,759.0,759.0,705.3,715.7,713.3,721.97,10570456,76315.54,157552,2662815,25.19
2022-05-13,ADANIPORTS, EQ, 13-May-2022,713.3,727.0,735.9,701.8,706.0,705.9,719.79,7247809,52169.28,120338,1350622,18.63
2022-05-16,ADANIPORTS, EQ, 16-May-2022,705.9,715.0,728.15,704.0,716.9,712.5,716.89,5606071,40189.24,97946,1269827,22.65
2022-05-17,ADANIPORTS, EQ, 17-May-2022,712.5,720.0,747.3,715.35,745.5,744.75,730.93,4430294,32382.52,75399,813774,18.37
2022-05-18,ADANIPORTS, EQ, 18-May-2022,744.75,752.65,767.2,742.0,758.85,759.8,758.16,9020504,68390.15,128807,2491523,27.62
2022-05-19,ADANIPORTS, EQ, 19-May-2022,759.8,744.0,747.35,730.0,735.4,732.8,737.44,4445667,32784.3,82038,852485,19.18
2022-05-20,ADANIPORTS, EQ, 20-May-2022,732.8,749.95,772.8,745.1,771.6,767.55,761.55,5434279,41384.54,102484,1331002,24.49
2022-05-23,ADANIPORTS, EQ, 23-May-2022,767.55,774.85,779.9,751.25,752.4,753.55,764.47,4787481,36598.8,77173,841433,17.58
2022-05-24,ADANIPORTS, EQ, 24-May-2022,753.55,756.6,764.8,747.5,755.7,752.15,755.43,4653281,35152.18,79420,556817,11.97
2022-05-25,ADANIPORTS, EQ, 25-May-2022,752.15,735.0,743.95,705.4,710.0,707.9,720.9,7699306,55504.68,118215,1239790,16.1
2022-05-26,ADANIPORTS, EQ, 26-May-2022,707.9,712.0,719.3,668.15,704.0,701.5,690.39,13569693,93683.65,208923,1479087,10.9
2022-05-27,ADANIPORTS, EQ, 27-May-2022,701.5,714.1,714.1,697.0,703.95,703.1,703.4,5815428,40905.78,83301,943981,16.23
2022-05-30,ADANIPORTS, EQ, 30-May-2022,703.1,714.0,737.0,710.0,735.0,734.7,727.45,5546106,40345.33,84231,1128939,20.36
2022-05-31,ADANIPORTS, EQ, 31-May-2022,734.7,731.1,749.0,728.0,736.8,739.85,740.29,6346866,46985.22,90086,1963841,30.94
2022-06-01,ADANIPORTS, EQ, 01-Jun-2022,739.85,739.8,743.7,729.05,737.4,736.9,735.86,3196984,23525.47,56865,776443,24.29
2022-06-02,ADANIPORTS, EQ, 02-Jun-2022,736.9,737.0,751.9,730.25,751.45,748.45,740.76,3536560,26197.26,59134,765133,21.63
2022-06-03,ADANIPORTS, EQ, 03-Jun-2022,748.45,758.0,758.5,738.75,740.05,739.9,746.29,2960614,22094.83,49437,487739,16.47
2022-06-06,ADANIPORTS, EQ, 06-Jun-2022,739.9,738.5,745.0,725.3,741.85,741.25,736.15,2753267,20268.23,44546,411574,14.95
2022-06-07,ADANIPORTS, EQ, 07-Jun-2022,741.25,739.0,742.5,713.4,733.15,734.55,734.22,2488075,18267.84,45791,469350,18.86
2022-06-08,ADANIPORTS, EQ, 08-Jun-2022,734.55,735.55,740.0,725.35,727.1,728.6,731.03,2839931,20760.78,46104,582505,20.51
2022-06-09,ADANIPORTS, EQ, 09-Jun-2022,728.6,726.0,737.0,723.1,735.25,735.5,729.61,2604731,19004.34,43509,762815,29.29
2022-06-10,ADANIPORTS, EQ, 10-Jun-2022,735.5,726.0,732.15,718.2,725.55,726.4,724.66,3377686,24476.67,52923,768825,22.76
2022-06-13,ADANIPORTS, EQ, 13-Jun-2022,726.4,711.0,714.7,688.8,697.0,695.25,699.84,4535069,31738.21,89349,1055186,23.27
2022-06-14,ADANIPORTS, EQ, 14-Jun-2022,695.25,695.4,721.8,693.55,704.75,704.7,709.25,6144330,43578.87,95952,1148004,18.68
2022-06-15,ADANIPORTS, EQ, 15-Jun-2022,704.7,710.9,713.3,701.6,703.8,703.75,706.38,2447673,17289.92,39819,403984,16.5
2022-06-16,ADANIPORTS, EQ, 16-Jun-2022,703.75,711.95,717.1,677.0,678.0,681.7,691.79,4301251,29755.71,75296,908743,21.13
2022-06-17,ADANIPORTS, EQ, 17-Jun-2022,681.7,677.0,689.45,663.0,669.3,668.95,675.0,6103963,41201.65,79108,1700820,27.86
2022-06-20,ADANIPORTS, EQ, 20-Jun-2022,668.95,671.0,673.9,653.1,663.8,663.15,661.74,3507676,23211.67,56963,424044,12.09
2022-06-21,ADANIPORTS, EQ, 21-Jun-2022,663.15,670.5,691.55,667.1,689.1,689.1,682.25,3313116,22603.77,52413,444588,13.42
2022-06-22,ADANIPORTS, EQ, 22-Jun-2022,689.1,684.9,687.85,665.55,667.9,668.3,671.8,2964156,19913.25,49476,439917,14.84
2022-06-23,ADANIPORTS, EQ, 23-Jun-2022,668.3,672.7,683.3,666.2,676.0,675.3,674.95,2762533,18645.6,48264,319096,11.55
2022-06-24,ADANIPORTS, EQ, 24-Jun-2022,675.3,683.0,687.95,677.1,685.3,686.4,683.17,2740927,18725.26,41935,615662,22.46
2022-06-27,ADANIPORTS, EQ, 27-Jun-2022,686.4,698.0,698.7,684.9,685.75,687.75,692.53,2711512,18778.13,44609,397731,14.67
2022-06-28,ADANIPORTS, EQ, 28-Jun-2022,687.75,681.0,683.8,670.25,678.65,678.05,676.21,4596840,31084.3,59005,1573786,34.24
2022-06-29,ADANIPORTS, EQ, 29-Jun-2022,678.05,675.0,684.4,667.0,676.25,677.8,675.87,3332554,22523.71,43447,905045,27.16
2022-06-30,ADANIPORTS, EQ, 30-Jun-2022,677.8,680.55,685.9,666.6,669.6,672.05,675.93,3502799,23676.45,84733,1301966,37.17
2022-07-01,ADANIPORTS, EQ, 01-Jul-2022,672.05,670.0,680.0,656.0,678.3,677.9,668.17,3151179,21055.11,59519,498229,15.81
2022-07-04,ADANIPORTS, EQ, 04-Jul-2022,677.9,679.85,684.3,673.1,683.35,682.0,678.95,1874921,12729.84,32800,335601,17.9
2022-07-05,ADANIPORTS, EQ, 05-Jul-2022,682.0,686.45,694.2,676.95,678.2,678.75,686.1,2472875,16966.45,45289,515408,20.84
2022-07-06,ADANIPORTS, EQ, 06-Jul-2022,678.75,678.0,696.3,677.15,694.0,694.35,688.88,2634839,18150.79,45641,674899,25.61
2022-07-07,ADANIPORTS, EQ, 07-Jul-2022,694.35,701.0,707.0,695.0,703.0,703.6,702.23,2896584,20340.65,41560,541940,18.71
2022-07-08,ADANIPORTS, EQ, 08-Jul-2022,703.6,709.9,717.75,706.55,716.95,715.7,712.19,3880791,27638.52,60122,1171947,30.2
2022-07-11,ADANIPORTS, EQ, 11-Jul-2022,715.7,715.0,732.0,713.05,726.35,729.2,724.79,3814715,27648.62,61284,1145449,30.03
2022-07-12,ADANIPORTS, EQ, 12-Jul-2022,729.2,729.0,742.9,726.35,730.05,731.9,735.71,5846548,43013.37,81288,1102675,18.86
2022-07-13,ADANIPORTS, EQ, 13-Jul-2022,731.9,737.05,739.0,724.35,728.0,726.75,730.34,2373553,17334.96,48684,506133,21.32
2022-07-14,ADANIPORTS, EQ, 14-Jul-2022,726.75,729.0,730.8,716.55,725.9,724.45,723.87,2859869,20701.75,47911,831797,29.09
2022-07-15,ADANIPORTS, EQ, 15-Jul-2022,724.45,737.7,738.45,726.1,729.3,730.9,730.57,4127381,30153.42,61023,602401,14.6
2022-07-18,ADANIPORTS, EQ, 18-Jul-2022,730.9,736.95,742.5,732.6,738.0,739.75,737.99,2403691,17739.11,40625,632282,26.3
2022-07-19,ADANIPORTS, EQ, 19-Jul-2022,739.75,736.95,751.8,734.05,747.85,749.0,746.15,2864129,21370.72,49888,563931,19.69
2022-07-20,ADANIPORTS, EQ, 20-Jul-2022,749.0,756.95,756.95,741.9,743.15,743.55,748.09,2176017,16278.49,43392,598925,27.52
2022-07-21,ADANIPORTS, EQ, 21-Jul-2022,743.55,747.7,756.9,741.2,753.85,754.25,753.41,2639283,19884.72,54766,769699,29.16
2022-07-22,ADANIPORTS, EQ, 22-Jul-2022,754.25,757.65,764.95,751.55,753.05,754.25,757.21,2854708,21616.24,61042,590067,20.67
2022-07-25,ADANIPORTS, EQ, 25-Jul-2022,754.25,757.0,757.25,746.05,748.8,749.95,750.08,1592179,11942.61,38923,291913,18.33
2022-07-26,ADANIPORTS, EQ, 26-Jul-2022,749.95,749.9,753.5,745.0,749.0,749.1,749.52,1803260,13515.71,31998,422585,23.43
2022-07-27,ADANIPORTS, EQ, 27-Jul-2022,749.1,748.7,762.2,747.05,760.05,760.65,757.73,2539587,19243.16,49601,527558,20.77
2022-07-28,ADANIPORTS, EQ, 28-Jul-2022,760.65,763.65,768.6,757.65,764.8,764.5,763.05,2696358,20574.54,49940,799022,29.63
2022-07-29,ADANIPORTS, EQ, 29-Jul-2022,764.5,769.0,775.65,758.85,764.0,763.7,766.8,3182798,24405.63,51113,1083814,34.05
2022-08-01,ADANIPORTS, EQ, 01-Aug-2022,763.7,770.0,804.0,765.05,801.0,801.25,792.65,6459641,51202.62,102039,1429545,22.13
2022-08-02,ADANIPORTS, EQ, 02-Aug-2022,801.25,800.85,810.4,795.0,798.15,802.3,804.33,4393310,35336.73,66514,1415588,32.22
2022-08-03,ADANIPORTS, EQ, 03-Aug-2022,802.3,802.8,809.9,795.35,807.05,807.2,803.04,3326267,26711.38,58191,802872,24.14
2022-08-04,ADANIPORTS, EQ, 04-Aug-2022,807.2,811.05,820.5,796.5,807.05,807.25,809.56,4641779,37577.9,74551,1186977,25.57
2022-08-05,ADANIPORTS, EQ, 05-Aug-2022,807.25,811.1,818.7,805.5,807.7,810.25,812.78,2807602,22819.68,50813,863474,30.75
2022-08-10,ADANIPORTS, EQ, 10-Aug-2022,801.65,803.0,808.0,778.3,790.5,790.55,789.8,5541103,43763.72,109086,1641724,29.63
2022-08-11,ADANIPORTS, EQ, 11-Aug-2022,790.55,794.7,799.9,788.3,793.5,792.75,794.56,2140171,17004.87,55025,654830,30.6
2022-08-12,ADANIPORTS, EQ, 12-Aug-2022,792.75,793.5,799.7,785.5,789.4,788.35,793.05,2281608,18094.32,48623,776646,34.04
2022-08-16,ADANIPORTS, EQ, 16-Aug-2022,788.35,792.3,826.0,791.15,825.0,824.15,816.49,6820860,55691.65,108092,1250991,18.34
2022-08-17,ADANIPORTS, EQ, 17-Aug-2022,824.15,827.35,831.95,821.15,822.95,824.75,827.27,3694850,30566.35,66223,919610,24.89
2022-08-18,ADANIPORTS, EQ, 18-Aug-2022,824.75,824.75,836.45,820.45,832.65,833.05,831.17,3836669,31889.13,66190,839067,21.87
2022-08-19,ADANIPORTS, EQ, 19-Aug-2022,833.05,837.25,883.9,833.95,870.0,871.8,867.71,24506694,212648.16,318438,2811314,11.47
2022-08-22,ADANIPORTS, EQ, 22-Aug-2022,871.8,876.2,891.9,837.35,840.0,840.25,865.77,14693558,127212.98,212138,2610742,17.77
2022-08-23,ADANIPORTS, EQ, 23-Aug-2022,840.25,835.8,857.2,806.1,836.0,832.5,830.88,13515300,112296.53,202356,1315628,9.73
2022-08-24,ADANIPORTS, EQ, 24-Aug-2022,832.5,830.25,838.15,817.1,835.1,836.3,827.42,6558722,54267.93,98780,806636,12.3
2022-08-25,ADANIPORTS, EQ, 25-Aug-2022,836.3,840.5,842.35,812.3,815.7,816.0,828.21,6287921,52076.99,101327,1464241,23.29
2022-08-26,ADANIPORTS, EQ, 26-Aug-2022,816.0,821.0,845.0,817.65,840.0,837.7,831.86,8513113,70817.03,106196,1559914,18.32
2022-08-29,ADANIPORTS, EQ, 29-Aug-2022,837.7,815.1,844.6,815.0,836.2,836.4,833.14,6652807,55427.38,82794,1321618,19.87
2022-08-30,ADANIPORTS, EQ, 30-Aug-2022,836.4,844.0,860.6,838.7,840.0,842.15,847.99,9490984,80482.48,109388,2924937,30.82
2022-09-01,ADANIPORTS, EQ, 01-Sep-2022,842.15,841.8,846.55,831.35,836.5,837.8,839.74,3888408,32652.33,63796,626618,16.12
2022-09-02,ADANIPORTS, EQ, 02-Sep-2022,837.8,842.0,860.9,838.05,852.75,851.95,851.54,8840020,75276.65,117276,1729871,19.57
2022-09-05,ADANIPORTS, EQ, 05-Sep-2022,851.95,854.95,864.9,848.2,849.5,850.9,855.79,5434684,46509.35,84753,1143277,21.04
2022-09-06,ADANIPORTS, EQ, 06-Sep-2022,850.9,854.7,858.55,844.05,851.9,850.35,852.55,3380947,28824.13,58112,575564,17.02
2022-09-07,ADANIPORTS, EQ, 07-Sep-2022,850.35,847.0,878.75,845.1,876.2,874.9,867.27,8930248,77449.52,129445,1559097,17.46
2022-09-08,ADANIPORTS, EQ, 08-Sep-2022,874.9,880.6,888.4,867.0,882.9,885.05,879.81,7943521,69887.95,101986,2819740,35.5
2022-09-09,ADANIPORTS, EQ, 09-Sep-2022,885.05,888.8,925.0,887.0,909.0,906.85,910.78,18369177,167302.65,275507,2955973,16.09
2022-09-12,ADANIPORTS, EQ, 12-Sep-2022,906.85,914.7,942.0,911.0,941.0,938.5,932.09,12571292,117175.99,194173,2107957,16.77
2022-09-13,ADANIPORTS, EQ, 13-Sep-2022,938.5,946.0,953.9,933.0,951.5,948.8,944.67,9651873,91178.09,134691,1861708,19.29
2022-09-14,ADANIPORTS, EQ, 14-Sep-2022,948.8,941.0,958.8,939.0,949.0,947.85,951.06,8500355,80843.47,122917,2272836,26.74
2022-09-15,ADANIPORTS, EQ, 15-Sep-2022,947.85,955.0,972.7,950.4,967.6,968.55,963.13,8703534,83826.36,135827,1552669,17.84
2022-09-16,ADANIPORTS, EQ, 16-Sep-2022,968.55,970.25,976.45,926.15,940.8,938.2,950.65,10712402,101837.82,145709,2625599,24.51
2022-09-19,ADANIPORTS, EQ, 19-Sep-2022,938.2,942.9,972.6,935.3,963.0,959.6,959.23,7922869,75998.65,138102,1276896,16.12
2022-09-20,ADANIPORTS, EQ, 20-Sep-2022,959.6,974.2,987.85,967.0,970.0,970.25,977.87,7539047,73722.25,130942,1332112,17.67
2022-09-21,ADANIPORTS, EQ, 21-Sep-2022,970.25,974.0,976.1,917.1,934.0,932.9,940.81,13178269,123982.83,202763,2041386,15.49
2022-09-22,ADANIPORTS, EQ, 22-Sep-2022,932.9,933.9,953.5,928.05,947.7,946.65,942.83,8855564,83492.55,135387,1125716,12.71
2022-09-23,ADANIPORTS, EQ, 23-Sep-2022,946.65,950.0,950.85,910.15,912.7,913.8,926.58,6646619,61586.29,115698,1112410,16.74
2022-09-26,ADANIPORTS, EQ, 26-Sep-2022,913.8,909.0,909.9,855.25,855.8,863.4,877.79,9880236,86727.7,147689,2502916,25.33
2022-09-27,ADANIPORTS, EQ, 27-Sep-2022,863.4,861.0,875.0,833.8,846.5,844.2,851.99,11598728,98820.18,159039,1635195,14.1
2022-09-28,ADANIPORTS, EQ, 28-Sep-2022,844.2,835.9,847.0,823.35,824.4,827.1,836.33,7040943,58885.77,106702,988383,14.04
2022-09-29,ADANIPORTS, EQ, 29-Sep-2022,827.1,839.0,847.5,813.05,821.0,816.4,828.28,7476709,61927.88,115178,1467633,19.63
2022-09-30,ADANIPORTS, EQ, 30-Sep-2022,816.4,822.5,830.45,801.0,820.9,820.65,818.06,10406215,85129.58,140920,2551342,24.52
2022-10-03,ADANIPORTS, EQ, 03-Oct-2022,820.65,821.0,834.4,773.15,784.95,784.4,806.7,12903551,104092.52,180259,1996763,15.47
2022-10-04,ADANIPORTS, EQ, 04-Oct-2022,784.4,804.0,826.3,790.1,825.3,823.05,813.32,10445528,84955.49,150364,931867,8.92
2022-10-06,ADANIPORTS, EQ, 06-Oct-2022,823.05,832.9,835.0,822.3,824.0,824.1,827.0,6175752,51073.25,103078,1310756,21.22
2022-10-07,ADANIPORTS, EQ, 07-Oct-2022,824.1,821.0,826.0,806.35,816.0,816.9,814.86,6086925,49600.09,92399,1152250,18.93
2022-10-10,ADANIPORTS, EQ, 10-Oct-2022,816.9,807.5,813.95,799.0,810.0,808.1,806.5,4642360,37440.41,79505,997903,21.5
2022-10-11,ADANIPORTS, EQ, 11-Oct-2022,808.1,814.0,820.6,795.25,797.0,797.35,808.24,6193388,50057.51,92516,1304344,21.06
2022-10-12,ADANIPORTS, EQ, 12-Oct-2022,797.35,801.0,806.5,786.35,803.5,803.9,798.22,5628537,44927.98,89166,940688,16.71
2022-10-13,ADANIPORTS, EQ, 13-Oct-2022,803.9,807.0,811.75,777.0,785.5,784.75,788.67,7491563,59083.82,103549,1510646,20.16
2022-10-14,ADANIPORTS, EQ, 14-Oct-2022,784.75,804.0,806.6,778.25,780.0,780.1,789.6,4562526,36025.51,64258,650375,14.25
2022-10-17,ADANIPORTS, EQ, 17-Oct-2022,780.1,782.1,789.95,771.65,787.0,786.2,783.11,4602870,36045.69,66854,916653,19.91
2022-10-18,ADANIPORTS, EQ, 18-Oct-2022,786.2,791.45,815.0,790.5,810.8,809.95,807.05,7372253,59498.07,98864,1764161,23.93
2022-10-19,ADANIPORTS, EQ, 19-Oct-2022,809.95,814.0,823.45,801.15,807.8,805.05,812.43,5222275,42427.54,83048,699347,13.39
2022-10-20,ADANIPORTS, EQ, 20-Oct-2022,805.05,801.0,822.25,795.05,820.25,820.05,810.82,4481441,36336.62,76536,874886,19.52
2022-10-21,ADANIPORTS, EQ, 21-Oct-2022,820.05,824.2,824.2,799.4,800.6,801.65,809.89,5266210,42650.41,74054,1584778,30.09
2022-10-24,ADANIPORTS, EQ, 24-Oct-2022,801.65,808.0,810.0,802.0,807.95,805.5,806.76,665021,5365.15,16145,173419,26.08
2022-10-25,ADANIPORTS, EQ, 25-Oct-2022,805.5,806.7,812.75,797.1,800.1,800.35,803.84,4485050,36052.76,62219,1278059,28.5
2022-10-27,ADANIPORTS, EQ, 27-Oct-2022,800.35,805.0,824.0,795.0,820.3,821.25,808.83,7110289,57510.49,94188,1999130,28.12
2022-10-28,ADANIPORTS, EQ, 28-Oct-2022,821.25,824.0,834.8,817.3,818.4,820.3,824.11,6898541,56851.76,106848,1691030,24.51
2022-10-31,ADANIPORTS, EQ, 31-Oct-2022,820.3,824.0,831.0,819.5,825.4,823.55,824.23,4487537,36987.42,68617,1538775,34.29
2022-11-01,ADANIPORTS, EQ, 01-Nov-2022,823.55,827.7,844.9,823.55,840.9,841.8,834.05,7769108,64798.08,96430,2087753,26.87
2022-11-02,ADANIPORTS, EQ, 02-Nov-2022,841.8,850.0,850.0,829.0,830.0,833.4,836.96,11859603,99259.98,142669,3315635,27.96
2022-11-03,ADANIPORTS, EQ, 03-Nov-2022,833.4,825.0,837.8,823.5,832.0,833.85,831.29,6632872,55138.6,67658,2162843,32.61
2022-11-04,ADANIPORTS, EQ, 04-Nov-2022,833.85,837.0,867.0,832.0,858.8,862.9,849.94,11128361,94584.44,137148,2598328,23.35
2022-11-07,ADANIPORTS, EQ, 07-Nov-2022,862.9,867.2,869.0,845.55,851.6,853.0,856.1,7995787,68451.81,127780,2368214,29.62
2022-11-09,ADANIPORTS, EQ, 09-Nov-2022,853.0,859.5,901.0,859.0,887.0,890.8,886.75,20088415,178135.01,232058,4798962,23.89
2022-11-10,ADANIPORTS, EQ, 10-Nov-2022,890.8,894.0,898.0,876.3,894.0,893.45,887.47,9906420,87916.03,117547,2379157,24.02
2022-11-11,ADANIPORTS, EQ, 11-Nov-2022,893.45,905.0,907.8,890.8,894.0,894.5,899.28,8777095,78930.69,115984,2280583,25.98
2022-11-14,ADANIPORTS, EQ, 14-Nov-2022,894.5,895.0,907.5,885.0,893.95,895.05,899.45,7653024,68835.41,90012,2204070,28.8
2022-11-15,ADANIPORTS, EQ, 15-Nov-2022,895.05,898.9,915.5,895.0,905.0,906.9,906.96,10675723,96824.26,122119,2683056,25.13
2022-11-16,ADANIPORTS, EQ, 16-Nov-2022,906.9,915.0,916.0,874.4,885.55,887.35,900.34,11504802,103582.32,150716,3226383,28.04
2022-11-17,ADANIPORTS, EQ, 17-Nov-2022,887.35,886.0,897.7,880.5,890.5,890.85,890.2,5190475,46205.46,67733,597356,11.51
2022-11-18,ADANIPORTS, EQ, 18-Nov-2022,890.85,892.05,894.9,879.6,886.9,888.9,888.21,5384458,47825.46,73359,1463114,27.17
2022-11-21,ADANIPORTS, EQ, 21-Nov-2022,888.9,885.0,888.0,869.0,870.0,871.6,875.94,6108453,53506.44,83301,1869740,30.61
2022-11-22,ADANIPORTS, EQ, 22-Nov-2022,871.6,871.6,885.75,870.5,881.25,882.45,880.08,5466001,48105.03,69130,1596729,29.21
2022-11-23,ADANIPORTS, EQ, 23-Nov-2022,882.45,885.45,887.5,866.65,870.0,873.6,877.25,5319949,46669.18,68055,2091750,39.32
2022-11-24,ADANIPORTS, EQ, 24-Nov-2022,873.6,873.9,882.5,868.3,875.8,876.65,876.4,5111180,44794.21,67859,1715708,33.57
2022-11-25,ADANIPORTS, EQ, 25-Nov-2022,876.65,877.0,881.0,872.1,877.5,879.6,876.81,5079099,44533.89,59338,1866458,36.75
2022-11-28,ADANIPORTS, EQ, 28-Nov-2022,879.6,876.0,885.25,873.5,875.0,878.6,879.95,4168244,36678.51,52326,1399143,33.57
2022-11-29,ADANIPORTS, EQ, 29-Nov-2022,878.6,878.0,891.8,874.65,876.85,878.2,882.56,3663099,32328.94,52556,699702,19.1
2022-11-30,ADANIPORTS, EQ, 30-Nov-2022,878.2,878.9,884.15,873.3,883.0,881.0,879.79,3797377,33409.08,49802,1455927,38.34
2022-12-01,ADANIPORTS, EQ, 01-Dec-2022,881.0,884.75,896.5,882.0,889.95,890.55,888.67,4491806,39917.49,61575,1516665,33.77
2022-12-02,ADANIPORTS, EQ, 02-Dec-2022,890.55,894.0,903.6,884.25,886.1,888.2,894.02,6279538,56140.18,77944,1807411,28.78
2022-12-05,ADANIPORTS, EQ, 05-Dec-2022,888.2,891.6,896.5,878.55,892.0,893.15,887.98,3966501,35221.59,58081,1301335,32.81
2022-12-06,ADANIPORTS, EQ, 06-Dec-2022,893.15,893.8,902.3,886.0,896.0,896.45,895.97,4836193,43330.62,69749,1332713,27.56
2022-12-07,ADANIPORTS, EQ, 07-Dec-2022,896.45,897.8,902.5,884.8,888.2,886.75,892.91,2867882,25607.61,47640,515121,17.96
2022-12-08,ADANIPORTS, EQ, 08-Dec-2022,886.75,888.0,898.5,887.35,893.15,892.9,892.83,2822061,25196.24,44762,392498,13.91
2022-12-09,ADANIPORTS, EQ, 09-Dec-2022,892.9,896.05,912.0,882.2,889.95,890.75,898.62,6979639,62720.56,111919,1296071,18.57
2022-12-12,ADANIPORTS, EQ, 12-Dec-2022,890.75,892.05,894.85,878.55,881.55,881.3,885.27,3412185,30207.18,51229,614793,18.02
2022-12-13,ADANIPORTS, EQ, 13-Dec-2022,881.3,884.95,898.0,881.3,892.7,894.8,890.47,3821073,34025.62,47167,690162,18.06
2022-12-14,ADANIPORTS, EQ, 14-Dec-2022,894.8,897.2,908.5,891.65,897.0,900.55,901.09,4930906,44431.9,57782,1246748,25.28
