Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-01-04,TECHM, EQ, 04-Jan-2022,1784.8,1793.0,1803.8,1767.0,1783.0,1789.8,1785.35,2701533,48231.79,118929,1310967,48.53
2022-01-05,TECHM, EQ, 05-Jan-2022,1789.8,1779.95,1782.95,1733.0,1739.0,1737.55,1744.57,3138050,54745.53,120760,1571156,50.07
2022-01-06,TECHM, EQ, 06-Jan-2022,1737.55,1725.0,1728.85,1690.0,1694.0,1692.1,1701.19,4290750,72993.9,147338,2573882,59.99
2022-01-07,TECHM, EQ, 07-Jan-2022,1692.1,1702.0,1724.55,1695.1,1704.95,1703.85,1707.99,2103362,35925.13,59360,1028543,48.9
2022-01-10,TECHM, EQ, 10-Jan-2022,1703.85,1719.0,1725.0,1687.5,1719.0,1716.0,1711.75,2330348,39889.83,88045,951950,40.85
2022-01-11,TECHM, EQ, 11-Jan-2022,1716.0,1705.0,1745.0,1705.0,1744.5,1737.15,1730.61,2704832,46810.12,124095,1236860,45.73
2022-01-12,TECHM, EQ, 12-Jan-2022,1737.15,1754.0,1755.0,1721.0,1723.1,1730.45,1732.2,3013194,52194.42,125704,1825122,60.57
2022-01-13,TECHM, EQ, 13-Jan-2022,1730.45,1730.0,1748.9,1701.8,1722.65,1718.8,1724.47,2768371,47739.78,115281,933321,33.71
2022-01-14,TECHM, EQ, 14-Jan-2022,1718.8,1714.5,1746.8,1696.5,1736.4,1737.75,1721.11,1889385,32518.4,80148,761894,40.32
2022-01-17,TECHM, EQ, 17-Jan-2022,1737.75,1732.95,1751.0,1720.0,1720.5,1722.4,1733.3,2522806,43727.92,70952,1377333,54.6
2022-01-18,TECHM, EQ, 18-Jan-2022,1722.4,1740.0,1746.55,1650.05,1662.5,1660.75,1687.59,4878369,82327.06,217885,2175130,44.59
2022-01-19,TECHM, EQ, 19-Jan-2022,1660.75,1663.1,1676.6,1627.55,1671.35,1670.1,1648.27,2610709,43031.42,108739,1074991,41.18
2022-01-20,TECHM, EQ, 20-Jan-2022,1670.1,1670.1,1673.2,1643.55,1668.9,1666.9,1657.03,2440011,40431.66,135359,1155855,47.37
2022-01-21,TECHM, EQ, 21-Jan-2022,1666.9,1650.0,1653.0,1588.85,1590.0,1593.55,1612.06,4079190,65758.94,173481,2143590,52.55
2022-01-24,TECHM, EQ, 24-Jan-2022,1593.55,1588.0,1588.0,1501.95,1505.3,1513.15,1526.46,3250275,49614.3,173515,1471894,45.29
2022-01-25,TECHM, EQ, 25-Jan-2022,1513.15,1499.0,1527.65,1465.0,1500.0,1500.6,1498.59,3910618,58604.17,184995,2120290,54.22
2022-01-27,TECHM, EQ, 27-Jan-2022,1500.6,1484.5,1484.5,1430.0,1447.0,1445.6,1453.87,4434890,64477.68,232713,2316208,52.23
2022-01-28,TECHM, EQ, 28-Jan-2022,1445.6,1446.0,1482.9,1406.25,1409.0,1410.65,1450.73,7080683,102721.75,185979,3920516,55.37
2022-01-31,TECHM, EQ, 31-Jan-2022,1410.65,1437.0,1487.6,1431.5,1482.95,1479.0,1472.76,4406035,64890.44,147068,1609976,36.54
2022-02-01,TECHM, EQ, 01-Feb-2022,1479.0,1504.0,1514.95,1475.0,1514.0,1505.75,1493.47,2542754,37975.35,99850,744842,29.29
2022-02-02,TECHM, EQ, 02-Feb-2022,1505.75,1479.9,1490.0,1443.0,1485.05,1482.95,1463.89,9031146,132206.39,259936,4136937,45.81
2022-02-03,TECHM, EQ, 03-Feb-2022,1482.95,1478.9,1479.8,1449.1,1453.0,1454.3,1464.05,2433692,35630.44,119685,1025732,42.15
2022-02-04,TECHM, EQ, 04-Feb-2022,1454.3,1464.0,1464.95,1435.0,1448.0,1448.2,1452.59,2406272,34953.3,101406,1018937,42.35
2022-02-07,TECHM, EQ, 07-Feb-2022,1448.2,1450.0,1465.75,1434.0,1441.0,1444.3,1450.2,2741520,39757.66,81890,1337214,48.78
2022-02-08,TECHM, EQ, 08-Feb-2022,1444.3,1446.5,1456.15,1420.2,1431.5,1434.2,1437.63,1981111,28481.04,82074,765905,38.66
2022-02-09,TECHM, EQ, 09-Feb-2022,1434.2,1440.05,1470.95,1440.05,1457.0,1454.8,1456.45,2282701,33246.46,79469,1084664,47.52
2022-02-10,TECHM, EQ, 10-Feb-2022,1454.8,1465.0,1472.0,1450.3,1468.5,1468.5,1463.61,1850405,27082.67,119114,1087966,58.8
2022-02-11,TECHM, EQ, 11-Feb-2022,1468.5,1449.85,1449.95,1421.0,1423.65,1424.9,1428.64,2426039,34659.42,130837,1172866,48.34
2022-02-14,TECHM, EQ, 14-Feb-2022,1424.9,1390.0,1418.8,1371.0,1386.85,1390.15,1399.57,2149302,30080.95,115248,934722,43.49
2022-02-15,TECHM, EQ, 15-Feb-2022,1390.15,1404.05,1442.6,1395.05,1441.0,1439.65,1419.64,1955525,27761.43,101977,546440,27.94
2022-02-16,TECHM, EQ, 16-Feb-2022,1439.65,1450.5,1463.95,1428.85,1440.4,1444.0,1447.05,2164650,31323.55,83868,816126,37.7
2022-02-17,TECHM, EQ, 17-Feb-2022,1444.0,1461.45,1461.45,1440.25,1444.1,1447.55,1450.86,1669669,24224.58,72570,743547,44.53
2022-02-18,TECHM, EQ, 18-Feb-2022,1447.55,1438.45,1445.0,1417.1,1434.55,1437.95,1437.38,2374188,34126.06,138709,1466845,61.78
2022-02-21,TECHM, EQ, 21-Feb-2022,1437.95,1427.15,1440.0,1410.1,1417.75,1418.2,1424.96,2109461,30058.89,99968,896552,42.5
2022-02-22,TECHM, EQ, 22-Feb-2022,1418.2,1380.5,1420.7,1375.0,1415.0,1412.55,1399.94,2111878,29564.92,84451,959608,45.44
2022-02-23,TECHM, EQ, 23-Feb-2022,1412.55,1422.0,1424.95,1409.2,1412.9,1413.3,1417.15,1319711,18702.32,65619,715077,54.18
2022-02-24,TECHM, EQ, 24-Feb-2022,1413.3,1370.5,1400.0,1330.0,1334.75,1333.0,1348.65,4108603,55410.63,199589,2064651,50.25
2022-02-25,TECHM, EQ, 25-Feb-2022,1333.0,1355.0,1400.0,1350.1,1392.0,1389.7,1386.03,1885454,26132.95,114313,859135,45.57
2022-02-28,TECHM, EQ, 28-Feb-2022,1389.7,1380.0,1419.85,1363.25,1409.0,1410.0,1406.69,4983140,70097.53,114004,2847955,57.15
2022-03-02,TECHM, EQ, 02-Mar-2022,1410.0,1400.0,1420.7,1382.75,1394.0,1394.35,1398.08,2160190,30201.12,114239,1140692,52.81
2022-03-03,TECHM, EQ, 03-Mar-2022,1394.35,1409.8,1443.6,1405.15,1429.6,1426.65,1430.04,2730530,39047.7,117523,1109255,40.62
2022-03-04,TECHM, EQ, 04-Mar-2022,1426.65,1415.0,1460.0,1398.5,1454.95,1453.6,1442.73,3567738,51472.91,118235,1879931,52.69
2022-03-07,TECHM, EQ, 07-Mar-2022,1453.6,1428.0,1464.0,1411.05,1426.0,1424.1,1437.15,3341715,48025.62,164686,1618380,48.43
2022-03-08,TECHM, EQ, 08-Mar-2022,1424.1,1420.0,1466.9,1420.0,1465.0,1461.95,1455.67,2365949,34440.35,114210,911221,38.51
2022-03-09,TECHM, EQ, 09-Mar-2022,1461.95,1461.95,1511.0,1461.95,1505.8,1504.75,1500.35,3667977,55032.37,132068,1987275,54.18
2022-03-10,TECHM, EQ, 10-Mar-2022,1504.75,1525.0,1525.95,1474.5,1482.85,1485.35,1494.38,2835942,42379.82,110879,1288548,45.44
2022-03-11,TECHM, EQ, 11-Mar-2022,1485.35,1476.0,1491.85,1472.5,1488.0,1486.8,1484.98,1116432,16578.79,58999,449378,40.25
2022-03-14,TECHM, EQ, 14-Mar-2022,1486.8,1487.0,1508.9,1487.0,1502.95,1503.0,1500.9,1372791,20604.29,63996,520238,37.9
2022-03-15,TECHM, EQ, 15-Mar-2022,1503.0,1514.0,1515.0,1448.0,1455.95,1458.6,1479.87,2188506,32387.04,99677,1140541,52.12
2022-03-16,TECHM, EQ, 16-Mar-2022,1458.6,1475.2,1494.5,1468.4,1488.4,1489.9,1481.23,1453944,21536.33,60694,686454,47.21
2022-03-17,TECHM, EQ, 17-Mar-2022,1489.9,1505.0,1509.95,1487.0,1496.5,1493.5,1498.22,2346185,35150.9,86957,1535238,65.44
2022-03-21,TECHM, EQ, 21-Mar-2022,1493.5,1495.0,1520.0,1476.2,1480.95,1479.8,1497.61,2110200,31602.66,80191,984668,46.66
2022-03-22,TECHM, EQ, 22-Mar-2022,1479.8,1486.9,1543.95,1475.05,1541.75,1538.2,1513.32,3030660,45863.71,109226,1385618,45.72
2022-03-23,TECHM, EQ, 23-Mar-2022,1538.2,1550.0,1561.7,1529.2,1540.5,1542.15,1546.62,3741783,57871.26,100084,1902310,50.84
2022-03-24,TECHM, EQ, 24-Mar-2022,1542.15,1530.15,1571.95,1530.15,1562.35,1568.55,1558.79,2085571,32509.7,61356,1075863,51.59
2022-03-25,TECHM, EQ, 25-Mar-2022,1568.55,1571.0,1574.95,1522.4,1533.5,1530.55,1544.17,1755511,27108.11,69625,811385,46.22
2022-03-28,TECHM, EQ, 28-Mar-2022,1530.55,1534.0,1538.95,1516.55,1525.4,1524.45,1524.36,1928306,29394.32,59033,1029578,53.39
2022-03-29,TECHM, EQ, 29-Mar-2022,1524.45,1537.0,1539.55,1519.1,1523.5,1522.35,1525.27,2311150,35251.28,52532,1765275,76.38
2022-03-30,TECHM, EQ, 30-Mar-2022,1522.35,1534.3,1534.3,1485.0,1494.85,1496.3,1495.77,3792481,56726.7,133600,2296613,60.56
2022-03-31,TECHM, EQ, 31-Mar-2022,1496.3,1496.3,1509.6,1487.2,1500.0,1499.45,1500.82,2036984,30571.53,71167,1312527,64.43
2022-04-01,TECHM, EQ, 01-Apr-2022,1499.45,1499.0,1502.65,1475.45,1489.0,1487.1,1487.32,2537230,37736.72,85446,1728761,68.14
2022-04-04,TECHM, EQ, 04-Apr-2022,1487.1,1487.1,1504.3,1483.65,1497.3,1498.65,1497.36,1675276,25084.88,60967,1154987,68.94
2022-04-05,TECHM, EQ, 05-Apr-2022,1498.65,1508.0,1522.5,1480.0,1485.5,1489.05,1501.26,3207223,48148.7,112246,2136443,66.61
2022-04-06,TECHM, EQ, 06-Apr-2022,1489.05,1482.0,1482.0,1454.0,1459.9,1459.35,1461.73,2627895,38412.64,115977,1484841,56.5
2022-04-07,TECHM, EQ, 07-Apr-2022,1459.35,1454.0,1474.65,1450.7,1471.0,1468.55,1465.02,3336784,48884.5,77638,2199757,65.92
2022-04-08,TECHM, EQ, 08-Apr-2022,1468.55,1475.0,1483.4,1440.0,1451.0,1448.75,1453.55,5402943,78534.59,97621,3920233,72.56
2022-04-11,TECHM, EQ, 11-Apr-2022,1448.75,1455.95,1462.35,1435.65,1445.25,1449.2,1446.34,3268704,47276.72,139879,1885940,57.7
2022-04-12,TECHM, EQ, 12-Apr-2022,1449.2,1436.35,1441.6,1406.45,1417.0,1415.0,1422.88,2021088,28757.7,112106,1006464,49.8
2022-04-13,TECHM, EQ, 13-Apr-2022,1415.0,1418.1,1428.7,1403.4,1409.45,1410.45,1415.41,1430399,20246.0,66301,647963,45.3
2022-04-18,TECHM, EQ, 18-Apr-2022,1410.45,1390.0,1390.0,1330.2,1347.9,1344.55,1343.01,3968044,53291.36,179087,2014735,50.77
2022-04-19,TECHM, EQ, 19-Apr-2022,1344.55,1361.85,1361.85,1285.65,1294.95,1301.2,1324.55,2677360,35463.07,118987,1562947,58.38
2022-04-20,TECHM, EQ, 20-Apr-2022,1301.2,1305.4,1320.95,1295.75,1309.0,1309.2,1309.92,3025261,39628.37,126945,1897695,62.73
2022-04-21,TECHM, EQ, 21-Apr-2022,1309.2,1313.9,1319.0,1297.45,1314.5,1312.7,1310.02,3728173,48839.89,108850,2650732,71.1
2022-04-22,TECHM, EQ, 22-Apr-2022,1312.7,1305.0,1324.0,1292.85,1305.0,1306.5,1309.42,1954666,25594.77,80841,828988,42.41
2022-04-25,TECHM, EQ, 25-Apr-2022,1306.5,1295.0,1297.95,1262.6,1274.0,1270.4,1272.38,2686619,34184.01,107540,1489547,55.44
2022-04-26,TECHM, EQ, 26-Apr-2022,1270.4,1281.4,1285.7,1265.0,1276.6,1275.45,1274.23,2568317,32726.25,102339,1533934,59.73
2022-04-27,TECHM, EQ, 27-Apr-2022,1275.45,1267.75,1274.5,1246.25,1264.95,1261.25,1260.18,2382463,30023.32,84599,1300288,54.58
2022-04-28,TECHM, EQ, 28-Apr-2022,1261.25,1273.8,1284.4,1250.2,1271.55,1271.3,1267.13,2576887,32652.4,85096,1511552,58.66
2022-04-29,TECHM, EQ, 29-Apr-2022,1271.3,1284.0,1284.8,1248.35,1254.65,1259.0,1262.46,3811317,48116.29,118744,2687569,70.52
2022-05-02,TECHM, EQ, 02-May-2022,1259.0,1240.0,1249.0,1224.2,1232.45,1231.2,1231.51,2149957,26476.86,80654,1144209,53.22
2022-05-04,TECHM, EQ, 04-May-2022,1231.2,1232.45,1243.95,1200.0,1210.7,1212.8,1220.98,2797667,34159.02,87543,1603102,57.3
2022-05-05,TECHM, EQ, 05-May-2022,1212.8,1232.85,1266.1,1222.15,1264.0,1263.35,1255.64,3563713,44747.5,112893,1724415,48.39
2022-05-06,TECHM, EQ, 06-May-2022,1263.35,1239.7,1299.0,1228.7,1296.95,1290.75,1267.8,5745203,72837.78,168953,2093548,36.44
2022-05-09,TECHM, EQ, 09-May-2022,1290.75,1280.0,1280.0,1210.0,1259.1,1261.15,1252.24,5712061,71528.79,170725,2454100,42.96
2022-05-10,TECHM, EQ, 10-May-2022,1261.15,1255.0,1271.45,1235.0,1243.0,1242.3,1254.2,2852416,35775.11,128625,1827810,64.08
2022-05-11,TECHM, EQ, 11-May-2022,1242.3,1243.0,1265.65,1207.3,1228.9,1224.45,1232.74,3244609,39997.58,116543,1765347,54.41
2022-05-12,TECHM, EQ, 12-May-2022,1224.45,1209.0,1232.85,1197.05,1217.85,1212.8,1217.94,3110220,37880.76,141910,1641812,52.79
2022-05-13,TECHM, EQ, 13-May-2022,1212.8,1228.0,1234.55,1195.0,1201.0,1202.85,1216.21,1892084,23011.62,81717,842269,44.52
2022-05-16,TECHM, EQ, 16-May-2022,1202.85,1190.0,1221.0,1156.95,1190.0,1189.05,1192.45,3474480,41431.5,118968,1382511,39.79
2022-05-17,TECHM, EQ, 17-May-2022,1189.05,1195.8,1210.0,1183.15,1197.55,1198.2,1193.16,4434968,52916.14,130184,2754495,62.11
2022-05-18,TECHM, EQ, 18-May-2022,1198.2,1209.0,1230.5,1168.5,1171.45,1172.05,1191.87,5294021,63098.06,165275,2794295,52.78
2022-05-19,TECHM, EQ, 19-May-2022,1172.05,1153.0,1153.9,1100.0,1113.0,1108.35,1115.25,4393100,48994.03,174779,1997773,45.48
2022-05-20,TECHM, EQ, 20-May-2022,1108.35,1128.0,1134.8,1114.75,1134.0,1130.9,1127.14,2461651,27746.18,85814,1366919,55.53
2022-05-23,TECHM, EQ, 23-May-2022,1130.9,1134.0,1147.8,1115.65,1144.1,1142.9,1138.09,2783695,31680.92,87871,1746085,62.73
2022-05-24,TECHM, EQ, 24-May-2022,1142.9,1148.0,1151.85,1091.0,1097.0,1098.35,1111.82,3666196,40761.5,113199,2269445,61.9
2022-05-25,TECHM, EQ, 25-May-2022,1098.35,1091.05,1094.9,1045.0,1064.0,1060.15,1060.85,4711542,49982.17,170415,2580947,54.78
2022-05-26,TECHM, EQ, 26-May-2022,1060.15,1070.0,1089.5,1055.95,1081.0,1078.6,1073.12,2946857,31623.17,95496,1202175,40.8
2022-05-27,TECHM, EQ, 27-May-2022,1078.6,1095.0,1126.2,1092.0,1124.05,1123.25,1113.75,3367600,37506.73,117249,1520127,45.14
2022-05-30,TECHM, EQ, 30-May-2022,1123.25,1142.9,1170.5,1135.45,1164.4,1164.0,1158.71,2469771,28617.53,89949,1097863,44.45
2022-05-31,TECHM, EQ, 31-May-2022,1164.0,1152.0,1192.0,1148.65,1186.55,1180.25,1178.28,9674664,113994.59,91371,5732059,59.25
2022-06-01,TECHM, EQ, 01-Jun-2022,1180.25,1186.15,1197.0,1143.1,1147.65,1146.6,1163.33,2419021,28141.3,80238,1055797,43.65
2022-06-02,TECHM, EQ, 02-Jun-2022,1146.6,1140.0,1155.4,1131.7,1146.9,1146.0,1143.95,3206663,36682.54,84131,1711920,53.39
2022-06-03,TECHM, EQ, 03-Jun-2022,1146.0,1160.0,1182.0,1144.1,1149.35,1147.9,1161.66,3229236,37512.84,70494,1419427,43.96
2022-06-06,TECHM, EQ, 06-Jun-2022,1147.9,1146.0,1149.0,1111.1,1147.0,1144.2,1130.76,3938875,44539.12,82933,1990261,50.53
2022-06-07,TECHM, EQ, 07-Jun-2022,1144.2,1130.1,1139.8,1120.7,1131.0,1130.3,1130.26,1656444,18722.06,52349,629874,38.03
2022-06-08,TECHM, EQ, 08-Jun-2022,1130.3,1134.9,1139.3,1119.9,1125.05,1124.2,1128.04,1303551,14704.53,51280,443160,34.0
2022-06-09,TECHM, EQ, 09-Jun-2022,1124.2,1122.0,1141.95,1111.65,1140.0,1138.6,1129.88,1323539,14954.46,58578,586691,44.33
2022-06-10,TECHM, EQ, 10-Jun-2022,1138.6,1119.0,1123.9,1100.25,1110.0,1109.85,1108.94,3119792,34596.72,129884,2000656,64.13
2022-06-13,TECHM, EQ, 13-Jun-2022,1109.85,1081.2,1084.6,1050.0,1056.0,1051.95,1064.34,2012004,21414.63,91213,1007186,50.06
2022-06-14,TECHM, EQ, 14-Jun-2022,1051.95,1034.0,1056.55,1020.4,1032.5,1030.15,1037.98,5775453,59948.2,131728,3241928,56.13
2022-06-15,TECHM, EQ, 15-Jun-2022,1030.15,1037.0,1037.0,1017.8,1019.9,1020.05,1025.41,3238141,33204.14,85579,1877382,57.98
2022-06-16,TECHM, EQ, 16-Jun-2022,1020.05,1024.05,1033.6,971.0,974.75,975.3,998.9,5600443,55942.94,191677,2799284,49.98
2022-06-17,TECHM, EQ, 17-Jun-2022,975.3,971.1,974.35,943.7,962.0,965.05,960.09,7043370,67622.68,160810,3953698,56.13
2022-06-20,TECHM, EQ, 20-Jun-2022,965.05,965.0,988.15,948.05,987.0,979.35,966.15,2985094,28840.36,117512,1165727,39.05
2022-06-21,TECHM, EQ, 21-Jun-2022,979.35,991.4,1004.65,980.0,999.95,1000.1,993.77,3433536,34121.31,90980,1537706,44.78
2022-06-22,TECHM, EQ, 22-Jun-2022,1000.1,996.95,996.95,968.0,983.0,980.0,981.07,2719988,26684.92,110276,1144834,42.09
2022-06-23,TECHM, EQ, 23-Jun-2022,980.0,981.1,998.55,971.25,991.95,991.1,988.98,2915172,28830.59,97612,1375571,47.19
2022-06-24,TECHM, EQ, 24-Jun-2022,991.1,1001.0,1001.0,974.0,980.75,981.2,982.94,4056588,39873.72,101302,1588599,39.16
2022-06-27,TECHM, EQ, 27-Jun-2022,981.2,996.0,1024.1,996.0,1005.5,1007.2,1013.18,3796002,38460.18,99851,1090191,28.72
2022-06-28,TECHM, EQ, 28-Jun-2022,1007.2,1002.0,1029.0,984.05,1027.0,1020.7,1004.71,2755698,27686.75,76436,1094764,39.73
2022-06-29,TECHM, EQ, 29-Jun-2022,1020.7,1008.0,1027.4,1002.55,1018.45,1021.1,1018.69,3770663,38411.29,73883,2022923,53.65
2022-06-30,TECHM, EQ, 30-Jun-2022,1021.1,1016.0,1026.0,997.0,998.0,1000.0,1007.71,3264301,32894.66,113582,1731210,53.03
2022-07-01,TECHM, EQ, 01-Jul-2022,1000.0,997.0,1014.0,989.3,1011.25,1010.7,1003.68,1842102,18488.83,62119,649801,35.27
2022-07-04,TECHM, EQ, 04-Jul-2022,1010.7,1010.7,1013.8,995.0,1000.3,999.95,1000.12,1814322,18145.41,50196,1017900,56.1
2022-07-05,TECHM, EQ, 05-Jul-2022,999.95,1005.0,1021.9,999.0,1003.9,1003.2,1010.7,3045188,30777.76,73534,1625039,53.36
2022-07-06,TECHM, EQ, 06-Jul-2022,1003.2,1008.0,1014.9,1001.6,1013.25,1009.9,1008.74,2188175,22072.93,60372,1085461,49.61
2022-07-07,TECHM, EQ, 07-Jul-2022,1009.9,1020.95,1026.9,1016.0,1021.0,1020.75,1021.66,1901699,19428.88,57171,1003384,52.76
2022-07-08,TECHM, EQ, 08-Jul-2022,1020.75,1031.0,1034.7,1014.55,1028.5,1026.5,1025.27,2841036,29128.39,82047,1379056,48.54
2022-07-11,TECHM, EQ, 11-Jul-2022,1026.5,1015.0,1017.35,988.0,1007.0,1007.55,1002.44,2892507,28995.66,96310,1178757,40.75
2022-07-12,TECHM, EQ, 12-Jul-2022,1007.55,1000.0,1016.8,994.5,995.0,997.35,1001.53,2013304,20163.91,67416,869116,43.17
2022-07-13,TECHM, EQ, 13-Jul-2022,997.35,1001.4,1004.2,987.05,991.9,990.05,994.03,2067142,20548.09,75119,1190109,57.57
2022-07-14,TECHM, EQ, 14-Jul-2022,990.05,998.0,998.6,968.8,976.9,975.8,982.53,2212219,21735.66,67811,1186203,53.62
2022-07-15,TECHM, EQ, 15-Jul-2022,975.8,980.0,988.9,965.05,975.0,973.8,972.0,2544737,24734.97,78057,1191737,46.83
2022-07-18,TECHM, EQ, 18-Jul-2022,973.8,985.0,1022.0,984.2,1010.0,1008.0,1008.47,3946821,39802.49,93185,1282259,32.49
2022-07-19,TECHM, EQ, 19-Jul-2022,1008.0,999.95,1010.95,991.0,1009.0,1007.7,1003.7,2985845,29968.97,75968,1280603,42.89
2022-07-20,TECHM, EQ, 20-Jul-2022,1007.7,1021.25,1051.7,1017.25,1044.0,1045.5,1038.82,5574762,57911.96,155426,2263571,40.6
2022-07-21,TECHM, EQ, 21-Jul-2022,1045.5,1025.0,1035.8,1011.05,1033.0,1032.75,1026.92,4935223,50680.58,114660,2130896,43.18
2022-07-22,TECHM, EQ, 22-Jul-2022,1032.75,1040.0,1043.7,1013.25,1026.2,1028.7,1025.75,2985409,30622.73,100705,1433923,48.03
2022-07-25,TECHM, EQ, 25-Jul-2022,1028.7,1028.9,1028.9,1008.25,1014.0,1017.25,1017.54,2888919,29395.85,79433,1444831,50.01
2022-07-26,TECHM, EQ, 26-Jul-2022,1017.25,1015.0,1037.25,994.15,999.65,999.35,1008.49,5939871,59903.19,155529,2344196,39.47
2022-07-27,TECHM, EQ, 27-Jul-2022,999.35,1000.0,1009.95,992.0,1007.25,1007.65,1003.26,2546052,25543.58,66745,1364797,53.6
2022-07-28,TECHM, EQ, 28-Jul-2022,1007.65,1021.2,1043.45,1015.4,1040.7,1038.0,1030.5,3428026,35325.78,98825,1560556,45.52
2022-07-29,TECHM, EQ, 29-Jul-2022,1038.0,1055.0,1068.0,1044.1,1050.0,1048.65,1054.57,6185909,65234.64,125205,3724083,60.2
2022-08-01,TECHM, EQ, 01-Aug-2022,1048.65,1058.95,1058.95,1037.8,1051.0,1049.6,1048.5,2540084,26632.84,123718,1468717,57.82
2022-08-02,TECHM, EQ, 02-Aug-2022,1049.6,1046.0,1049.5,1030.0,1030.4,1032.6,1034.67,2802273,28994.41,133736,1562238,55.75
2022-08-03,TECHM, EQ, 03-Aug-2022,1032.6,1027.45,1057.0,1024.7,1055.55,1052.65,1044.99,3509019,36668.92,152235,1593359,45.41
2022-08-04,TECHM, EQ, 04-Aug-2022,1052.65,1063.0,1072.7,1036.2,1053.6,1056.05,1055.75,5360632,56594.65,148438,2711408,50.58
2022-08-05,TECHM, EQ, 05-Aug-2022,1056.05,1060.0,1067.95,1050.45,1058.0,1058.2,1059.27,2641829,27984.06,75910,1375134,52.05
2022-08-10,TECHM, EQ, 10-Aug-2022,1056.6,1056.0,1059.15,1043.05,1053.5,1055.2,1053.61,2823021,29743.6,109259,1659559,58.79
2022-08-11,TECHM, EQ, 11-Aug-2022,1055.2,1072.0,1093.9,1070.2,1076.4,1077.25,1082.52,3201408,34655.73,89500,1232332,38.49
2022-08-12,TECHM, EQ, 12-Aug-2022,1077.25,1073.3,1076.4,1062.0,1067.0,1065.9,1068.62,1771561,18931.18,65654,885014,49.96
2022-08-16,TECHM, EQ, 16-Aug-2022,1065.9,1076.0,1079.95,1056.55,1077.0,1077.7,1071.36,2222701,23813.24,53280,1051125,47.29
2022-08-17,TECHM, EQ, 17-Aug-2022,1077.7,1072.5,1106.9,1072.2,1104.95,1104.5,1098.72,4280823,47034.19,102369,2456200,57.38
2022-08-18,TECHM, EQ, 18-Aug-2022,1104.5,1100.0,1109.2,1088.1,1108.0,1105.15,1099.92,3041422,33453.16,71127,1818449,59.79
2022-08-19,TECHM, EQ, 19-Aug-2022,1105.15,1110.0,1135.0,1100.0,1102.8,1104.15,1118.7,4577717,51210.72,117934,1721781,37.61
2022-08-22,TECHM, EQ, 22-Aug-2022,1104.15,1096.0,1100.0,1075.25,1076.3,1078.7,1086.54,2157609,23443.24,63303,1289578,59.77
2022-08-23,TECHM, EQ, 23-Aug-2022,1078.7,1062.0,1070.1,1047.0,1070.0,1065.9,1058.43,2875768,30437.87,78796,1275645,44.36
2022-08-24,TECHM, EQ, 24-Aug-2022,1065.9,1066.0,1073.4,1055.1,1070.95,1070.95,1066.9,2180800,23267.02,69167,1270880,58.28
2022-08-25,TECHM, EQ, 25-Aug-2022,1070.95,1080.0,1089.65,1065.55,1071.8,1070.6,1075.92,2734931,29425.69,76580,1556317,56.91
2022-08-26,TECHM, EQ, 26-Aug-2022,1070.6,1083.0,1097.55,1081.0,1086.0,1085.55,1089.87,2624896,28607.98,68356,1535875,58.51
2022-08-29,TECHM, EQ, 29-Aug-2022,1085.55,1046.0,1047.6,1017.3,1036.0,1035.55,1031.92,6118233,63135.17,162701,3105201,50.75
2022-08-30,TECHM, EQ, 30-Aug-2022,1035.55,1048.0,1080.5,1042.3,1076.25,1076.1,1066.9,4453769,47517.05,103521,2624909,58.94
2022-09-01,TECHM, EQ, 01-Sep-2022,1076.1,1056.0,1065.0,1043.1,1055.95,1052.9,1053.96,6112823,64426.92,104038,4204553,68.78
2022-09-02,TECHM, EQ, 02-Sep-2022,1052.9,1058.2,1066.5,1047.05,1057.0,1056.4,1056.42,1645341,17381.75,58696,577269,35.09
2022-09-05,TECHM, EQ, 05-Sep-2022,1056.4,1056.0,1070.8,1054.8,1065.0,1065.05,1063.6,1677079,17837.33,45252,733123,43.71
2022-09-06,TECHM, EQ, 06-Sep-2022,1065.05,1065.05,1071.0,1050.3,1062.75,1063.7,1060.2,3051076,32347.49,78501,1939964,63.58
2022-09-07,TECHM, EQ, 07-Sep-2022,1063.7,1052.0,1061.0,1044.0,1060.0,1055.85,1052.73,2615897,27538.44,62544,1129326,43.17
2022-09-08,TECHM, EQ, 08-Sep-2022,1055.85,1070.0,1092.9,1067.1,1090.05,1089.6,1081.16,2634786,28486.31,62216,1141837,43.34
2022-09-09,TECHM, EQ, 09-Sep-2022,1089.6,1102.65,1132.35,1086.25,1127.0,1126.65,1114.03,3394349,37814.22,95029,1127478,33.22
2022-09-12,TECHM, EQ, 12-Sep-2022,1126.65,1140.0,1165.0,1139.95,1151.0,1150.1,1155.06,5230075,60410.31,126936,2152309,41.15
2022-09-13,TECHM, EQ, 13-Sep-2022,1150.1,1156.0,1164.45,1143.1,1146.1,1147.45,1151.31,2483685,28594.85,92421,1233396,49.66
2022-09-14,TECHM, EQ, 14-Sep-2022,1147.45,1112.0,1121.85,1095.0,1112.0,1114.7,1109.89,5179539,57487.28,138994,2606873,50.33
2022-09-15,TECHM, EQ, 15-Sep-2022,1114.7,1120.3,1124.3,1078.0,1081.5,1083.0,1091.41,3392174,37022.38,101031,1903416,56.11
