SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ROLEXRINGS, EQ, 03-Sep-2024,2451.4,2471.0,2594.0,2466.4,2590.0,2571.75,2545.1,49850,1268.73,8411, 26953, 54.07
ROML, EQ, 03-Sep-2024,55.75,56.98,58.0,55.21,55.6,55.62,56.25,49991,28.12,1931, 11841, 23.69
ROSSARI, EQ, 03-Sep-2024,895.25,899.0,905.4,890.0,890.15,892.55,897.84,54123,485.94,5114, 26617, 49.18
ROSSELLIND, EQ, 03-Sep-2024,591.35,595.6,599.85,568.6,575.05,572.45,579.29,85694,496.41,6415, 48108, 56.14
ROTO, EQ, 03-Sep-2024,564.75,565.0,574.05,558.3,565.7,570.25,565.94,130777,740.12,8609, 54688, 41.82
ROUTE, EQ, 03-Sep-2024,1577.2,1577.2,1588.0,1566.5,1584.2,1579.9,1575.88,41643,656.24,3988, 20776, 49.89
RPEL, EQ, 03-Sep-2024,1163.9,1165.0,1177.95,1124.85,1149.75,1135.85,1148.27,19829,227.69,3021, 12653, 63.81
RPGLIFE, EQ, 03-Sep-2024,2123.4,2122.0,2161.0,2097.7,2103.5,2116.55,2121.92,16537,350.9,3975, 6743, 40.78
RPOWER, EQ, 03-Sep-2024,30.09,30.0,30.34,29.52,29.57,29.58,29.85,24914388,7437.35,50236, 14171656, 56.88
RPPL, EQ, 03-Sep-2024,88.7,88.7,91.0,87.46,90.8,90.66,89.65,257603,230.95,4048, 128852, 50.02
RPSGVENT, EQ, 03-Sep-2024,1194.55,1201.8,1214.5,1163.45,1173.15,1174.2,1181.18,139850,1651.88,9712, 67940, 48.58
RPTECH, EQ, 03-Sep-2024,412.25,412.9,415.7,405.0,406.15,407.85,408.75,190861,780.15,12100, 93467, 48.97
RRKABEL, EQ, 03-Sep-2024,1620.7,1627.4,1630.0,1597.1,1602.0,1605.9,1602.72,162067,2597.48,13833, 112764, 69.58
RSWM, EQ, 03-Sep-2024,213.03,213.0,216.95,212.16,216.0,215.37,214.78,111507,239.49,3886, 56160, 50.36
RSYSTEMS, EQ, 03-Sep-2024,508.25,509.45,519.0,505.0,508.0,506.75,510.35,120503,614.99,4674, 76701, 63.65
RTNINDIA, EQ, 03-Sep-2024,78.07,78.78,79.45,77.9,79.19,78.89,78.68,9987040,7857.71,24025, 7396643, 74.06
RUBFILA, EQ, 03-Sep-2024,84.09,85.35,86.32,84.15,85.32,85.07,85.25,106052,90.41,3377, 61354, 57.85
RUBYMILLS, EQ, 03-Sep-2024,290.5,291.8,294.9,284.5,285.5,285.95,289.7,40343,116.87,3831, 18243, 45.22
RUCHIRA, EQ, 03-Sep-2024,142.51,142.6,145.4,142.0,145.0,144.21,143.66,163674,235.14,2473, 118322, 72.29
RUPA, EQ, 03-Sep-2024,318.55,320.0,321.9,316.55,320.0,320.35,319.42,220021,702.79,7915, 74794, 33.99
RUSHIL, EQ, 03-Sep-2024,37.25,37.75,37.79,36.32,36.89,36.91,37.14,606080,225.08,4286, 294785, 48.64
RUSTOMJEE, EQ, 03-Sep-2024,719.4,717.0,725.55,708.05,713.6,712.55,716.68,32747,234.69,3581, 15083, 46.06
RVHL, EQ, 03-Sep-2024,67.23,69.7,69.7,65.0,65.05,65.15,66.41,161575,107.31,3516, 85766, 53.08
RVNL, EQ, 03-Sep-2024,601.2,604.0,606.4,597.0,599.3,600.5,600.48,9558037,57394.33,133534, 3205994, 33.54
SADBHAV, EQ, 03-Sep-2024,32.22,32.29,33.83,31.67,33.74,33.45,33.19,5839807,1938.35,11586, 4218459, 72.24
SADHNANIQ, EQ, 03-Sep-2024,75.29,75.85,78.87,73.6,78.0,77.77,76.9,614638,472.65,7245, 285093, 46.38
SAFARI, EQ, 03-Sep-2024,2494.45,2502.65,2507.0,2467.0,2471.35,2486.2,2488.95,42441,1056.33,7182, 20157, 47.49
SAGCEM, EQ, 03-Sep-2024,229.3,229.0,232.34,229.0,231.4,230.73,230.8,35658,82.3,2526, 20292, 56.91
SAH, EQ, 03-Sep-2024,79.8,79.2,81.25,77.82,78.5,78.28,78.8,100161,78.93,946, 67104, 67.00
SAHYADRI, EQ, 03-Sep-2024,350.95,352.8,354.4,343.0,349.3,349.2,349.67,17116,59.85,866, 12716, 74.29
SAIL, EQ, 03-Sep-2024,133.17,132.51,133.6,131.26,131.7,131.78,132.21,10986546,14524.78,69172, 4940255, 44.97
SAKAR, EQ, 03-Sep-2024,306.75,304.0,330.0,304.0,322.5,325.85,316.93,71272,225.89,2130, 56589, 79.40
SAKHTISUG, EQ, 03-Sep-2024,39.86,40.09,40.09,39.0,39.09,39.09,39.24,343076,134.61,2272, 222144, 64.75
SAKSOFT, EQ, 03-Sep-2024,293.7,295.0,297.85,292.0,293.25,292.8,293.82,116000,340.83,6388, 62141, 53.57
SALASAR, EQ, 03-Sep-2024,18.03,18.14,18.24,17.84,18.04,18.03,18.02,2829771,509.91,7680, 1489205, 52.63
SALONA, EQ, 03-Sep-2024,294.15,292.2,300.0,292.0,300.0,297.9,296.39,990,2.93,91, 485, 48.99
SALSTEEL, EQ, 03-Sep-2024,22.14,22.14,22.4,21.6,21.9,21.73,21.89,114618,25.09,714, 54365, 47.43
SALZERELEC, EQ, 03-Sep-2024,1076.85,1080.05,1090.8,1050.0,1057.0,1056.45,1066.26,55774,594.7,5860, 26516, 47.54
SAMBHAAV, EQ, 03-Sep-2024,5.86,5.82,5.99,5.82,5.93,5.91,5.94,104401,6.2,422, 64378, 61.66
SAMHI, EQ, 03-Sep-2024,213.71,214.79,216.0,207.15,209.0,208.24,211.99,2534564,5373.14,50968, 1799978, 71.02
SAMMAANCAP, EQ, 03-Sep-2024,160.94,161.35,164.6,160.0,160.35,160.67,161.95,4793532,7763.27,33821, 2120222, 44.23
SANDESH, EQ, 03-Sep-2024,1662.75,1685.5,1770.0,1685.5,1738.0,1737.6,1724.7,8717,150.34,1754, 4042, 46.37
SANDHAR, EQ, 03-Sep-2024,597.35,603.3,603.5,587.5,594.15,594.25,594.93,73153,435.21,6694, 40136, 54.87
SANDUMA, EQ, 03-Sep-2024,488.8,488.8,495.0,484.45,488.0,485.95,487.67,98676,481.22,6564, 50355, 51.03
SANGAMIND, EQ, 03-Sep-2024,430.6,436.6,436.6,426.0,427.0,428.55,429.92,22096,95.0,2071, 13162, 59.57
SANGHIIND, EQ, 03-Sep-2024,88.38,88.38,90.79,88.38,89.85,89.39,89.8,282892,254.05,3796, 138912, 49.10
SANGHVIMOV, EQ, 03-Sep-2024,881.3,878.0,885.0,855.6,861.45,858.95,867.33,141947,1231.15,9445, 72794, 51.28
SANGINITA, EQ, 03-Sep-2024,16.31,16.32,16.6,16.21,16.5,16.51,16.41,48706,7.99,233, 37526, 77.05
SANOFI, EQ, 03-Sep-2024,6811.15,6890.0,7159.15,6849.05,7154.75,7132.25,7062.91,52866,3733.88,12752, 20156, 38.13
SANSERA, EQ, 03-Sep-2024,1454.1,1467.0,1480.95,1411.6,1432.0,1430.05,1449.18,318947,4622.1,29670, 252959, 79.31
SANSTAR, EQ, 03-Sep-2024,137.75,138.0,138.0,133.8,135.0,134.66,134.99,2612005,3525.92,23232, 1075571, 41.18
SAPPHIRE, EQ, 03-Sep-2024,1654.35,1674.0,1674.0,1645.0,1660.0,1657.6,1661.11,189374,3145.72,22467, 141184, 74.55
SARDAEN, EQ, 03-Sep-2024,344.6,346.65,352.45,342.5,345.0,345.55,347.7,621515,2161.0,19398, 323064, 51.98
SAREGAMA, EQ, 03-Sep-2024,506.6,509.9,513.95,501.0,502.5,501.5,504.68,184065,928.93,11771, 114835, 62.39
SARVESHWAR, EQ, 03-Sep-2024,8.59,8.63,8.74,8.56,8.58,8.57,8.61,1927931,165.92,4262, 1122340, 58.21
SASKEN, EQ, 03-Sep-2024,1575.75,1569.95,1596.55,1525.75,1536.0,1534.65,1551.84,19396,300.99,3259, 9600, 49.49
SASTASUNDR, EQ, 03-Sep-2024,311.35,313.05,315.65,306.7,311.0,309.25,310.91,13879,43.15,1078, 8647, 62.30
SATIA, EQ, 03-Sep-2024,120.65,122.3,122.5,120.57,121.25,121.16,121.45,155933,189.38,3907, 74899, 48.03
SATIN, EQ, 03-Sep-2024,213.86,214.9,214.92,209.37,211.0,210.7,211.51,317578,671.7,6747, 214097, 67.42
SATINDLTD, EQ, 03-Sep-2024,128.13,129.0,133.1,125.8,128.11,127.89,129.36,1957585,2532.33,20483, 908081, 46.39
SAURASHCEM, EQ, 03-Sep-2024,122.64,124.5,124.5,120.39,121.95,121.67,121.81,120969,147.35,3587, 57777, 47.76
SBC, EQ, 03-Sep-2024,31.48,31.75,31.9,31.25,31.6,31.55,31.53,3283089,1035.16,7776, 1315542, 40.07
SBCL, EQ, 03-Sep-2024,570.6,570.6,581.95,570.0,573.0,571.95,576.7,97112,560.04,8872, 50857, 52.37
SBFC, EQ, 03-Sep-2024,83.89,83.89,84.84,83.5,83.87,83.79,83.91,813023,682.21,13497, 458288, 56.37
SBGLP, EQ, 03-Sep-2024,121.58,121.0,122.78,117.1,119.4,120.22,120.25,251388,302.3,3942, 148917, 59.24
SBICARD, EQ, 03-Sep-2024,744.35,748.0,775.95,742.4,766.0,766.05,764.01,9020038,68913.83,207230, 2471455, 27.40
SBIETFCON, EQ, 03-Sep-2024,123.83,124.98,126.31,121.91,124.18,123.71,123.29,14865,18.33,240, 8761, 58.94
SBIETFIT, EQ, 03-Sep-2024,459.04,461.99,461.99,455.09,458.0,457.44,458.67,4977,22.83,259, 2420, 48.62
SBIETFPB, EQ, 03-Sep-2024,261.71,261.7,263.0,260.01,263.0,262.05,260.83,13939,36.36,138, 11627, 83.41
SBIETFQLTY, EQ, 03-Sep-2024,244.85,252.2,252.2,244.36,245.0,245.75,245.78,5952,14.63,136, 5312, 89.25
SBILIFE, EQ, 03-Sep-2024,1888.75,1890.0,1936.0,1881.75,1921.15,1928.65,1907.76,3457882,65968.09,127007, 1793194, 51.86
SBIN, EQ, 03-Sep-2024,822.15,822.15,825.95,816.4,823.4,824.8,821.71,10548350,86677.21,197793, 4940537, 46.84
SBINEQWETF, EQ, 03-Sep-2024,32.59,33.24,33.24,32.27,32.65,32.61,32.63,16396,5.35,220, 9819, 59.89
SBISILVER, EQ, 03-Sep-2024,83.03,85.11,85.11,82.36,82.6,82.6,82.61,80175,66.23,526, 68738, 85.73
SCHAEFFLER, EQ, 03-Sep-2024,3867.95,3884.7,3899.0,3830.0,3848.35,3841.75,3852.06,47110,1814.71,9428, 31542, 66.95
SCHAND, EQ, 03-Sep-2024,231.03,245.08,247.0,233.05,236.6,236.4,238.75,487457,1163.79,18397, 248723, 51.02
SCHNEIDER, EQ, 03-Sep-2024,817.3,828.0,836.45,822.9,828.95,828.75,829.46,205413,1703.81,15450, 112675, 54.85
SCI, EQ, 03-Sep-2024,267.05,267.9,276.4,267.6,271.0,270.9,272.92,4924176,13439.26,60706, 1279586, 25.99
SCILAL, EQ, 03-Sep-2024,84.92,85.0,88.09,84.3,84.74,84.6,85.63,1874328,1605.08,16015, 675427, 36.04
SCPL, EQ, 03-Sep-2024,406.95,409.1,411.85,399.05,404.1,402.3,404.21,19247,77.8,1381, 11184, 58.11
SDBL, EQ, 03-Sep-2024,114.14,114.15,114.45,110.81,111.0,111.45,112.81,883085,996.23,10292, 456593, 51.70
SDL24BEES, EQ, 03-Sep-2024,123.92,123.91,123.98,123.34,123.45,123.55,123.43,10841,13.38,57, 9621, 88.75
SDL26BEES, EQ, 03-Sep-2024,123.47,123.5,124.33,123.12,123.53,124.01,123.76,5135307,6355.33,165, 4627413, 90.11
SEAMECLTD, EQ, 03-Sep-2024,1577.85,1580.0,1587.15,1545.05,1555.0,1550.45,1563.14,40780,637.45,4048, 28635, 70.22
SECMARK, EQ, 03-Sep-2024,93.45,91.0,96.75,91.0,94.0,93.75,95.11,3631,3.45,154, 2623, 72.24
SECURKLOUD, EQ, 03-Sep-2024,35.79,35.71,36.93,34.99,36.79,36.34,36.12,30362,10.97,546, 17110, 56.35
SELAN, EQ, 03-Sep-2024,959.45,966.65,978.95,954.1,971.0,960.4,965.47,50429,486.88,4571, 21762, 43.15
SENCO, EQ, 03-Sep-2024,1158.15,1160.0,1197.25,1149.95,1193.5,1191.4,1183.83,580860,6876.38,43806, 262262, 45.15
SENSEXADD, EQ, 03-Sep-2024,83.54,83.54,83.8,83.18,83.63,83.77,83.41,2578,2.15,46, 1420, 55.08
SENSEXETF, EQ, 03-Sep-2024,83.35,83.35,83.59,83.29,83.52,83.54,83.33,15835,13.2,117, 14227, 89.85
SENSEXIETF, EQ, 03-Sep-2024,930.7,924.54,934.66,924.54,931.28,931.31,930.74,1000,9.31,181, 674, 67.40
SEPC, EQ, 03-Sep-2024,25.92,26.11,26.27,25.34,25.66,25.74,25.74,16492258,4244.71,21487, 7739308, 46.93
SEQUENT, EQ, 03-Sep-2024,161.62,161.7,169.4,161.63,169.0,168.25,166.09,2264342,3760.74,29281, 849768, 37.53
SERVOTECH, EQ, 03-Sep-2024,141.89,141.0,147.2,138.5,142.95,143.1,142.29,1961811,2791.39,19118, 606232, 30.90
SESHAPAPER, EQ, 03-Sep-2024,347.0,348.5,350.55,345.7,345.7,347.45,348.48,11073,38.59,1049, 6017, 54.34
SETF10GILT, EQ, 03-Sep-2024,236.29,239.0,239.0,236.25,236.5,236.5,236.5,39962,94.51,73, 39350, 98.47
SETFGOLD, EQ, 03-Sep-2024,62.2,64.05,64.05,61.95,62.44,62.36,62.19,2436011,1514.99,3453, 2147764, 88.17
SETFNIF50, EQ, 03-Sep-2024,266.06,266.69,266.99,265.51,266.45,266.48,266.29,250048,665.85,4414, 200556, 80.21
SETFNIFBK, EQ, 03-Sep-2024,522.88,538.55,538.55,517.26,524.65,525.63,524.26,110202,577.74,618, 102012, 92.57
SETFNN50, EQ, 03-Sep-2024,796.22,820.1,820.1,793.65,796.3,796.1,798.3,27397,218.71,1531, 20810, 75.96
SFL, EQ, 03-Sep-2024,928.7,934.0,936.2,922.6,928.8,928.65,931.95,39953,372.34,3301, 26266, 65.74
SGIL, EQ, 03-Sep-2024,395.05,404.95,410.0,393.15,396.0,397.15,400.27,56034,224.29,5545, 32060, 57.22
SHAHALLOYS, EQ, 03-Sep-2024,77.74,78.05,80.38,77.23,78.62,77.73,77.9,18932,14.75,277, 11998, 63.37
SHAILY, EQ, 03-Sep-2024,1029.0,1034.85,1048.35,1009.0,1009.95,1011.1,1021.95,93737,957.94,8270, 48257, 51.48
SHALBY, EQ, 03-Sep-2024,271.4,272.2,277.45,270.4,271.55,271.7,273.46,70378,192.45,3889, 40253, 57.20
SHALPAINTS, EQ, 03-Sep-2024,135.85,137.4,137.4,133.2,134.05,133.63,134.26,171474,230.23,2278, 111930, 65.28
SHANKARA, EQ, 03-Sep-2024,600.8,603.85,606.7,597.6,605.05,604.45,602.24,58218,350.61,4607, 40072, 68.83
SHANTI, EQ, 03-Sep-2024,15.72,15.64,16.5,15.64,15.95,15.94,15.99,7069,1.13,82, 5042, 71.33
SHANTIGEAR, EQ, 03-Sep-2024,608.35,610.35,611.4,602.0,604.9,603.5,606.42,7836,47.52,1106, 4737, 60.45
SHARDACROP, EQ, 03-Sep-2024,555.45,556.0,576.75,555.1,570.0,569.3,566.39,200342,1134.71,11555, 77544, 38.71
SHARDAMOTR, EQ, 03-Sep-2024,2620.4,2620.4,2647.3,2555.1,2620.0,2600.3,2583.35,42048,1086.25,6274, 22827, 54.29
SHAREINDIA, EQ, 03-Sep-2024,286.2,287.5,290.2,285.0,287.85,286.4,287.63,410059,1179.47,12526, 179372, 43.74
SHARIABEES, EQ, 03-Sep-2024,595.82,596.05,600.61,593.88,594.85,595.07,596.71,3207,19.14,372, 2465, 76.86
SHEMAROO, EQ, 03-Sep-2024,161.34,161.0,184.0,161.0,183.0,181.47,178.42,1749914,3122.14,31302, 365536, 20.89
SHILPAMED, EQ, 03-Sep-2024,754.85,758.95,771.05,756.05,762.45,765.25,763.77,170293,1300.65,11457, 76151, 44.72
SHIVALIK, EQ, 03-Sep-2024,543.15,558.9,558.9,539.05,541.1,542.4,543.61,13505,73.41,1439, 8832, 65.40
SHIVAMILLS, EQ, 03-Sep-2024,94.82,95.6,96.54,93.0,93.3,93.84,94.54,15357,14.52,621, 9149, 59.58
SHIVATEX, EQ, 03-Sep-2024,178.54,179.31,179.47,175.7,175.7,175.92,177.23,8661,15.35,1316, 2582, 29.81
SHK, EQ, 03-Sep-2024,245.86,246.1,247.53,242.22,244.31,243.71,244.92,288479,706.54,5706, 160498, 55.64
SHOPERSTOP, EQ, 03-Sep-2024,794.45,795.05,818.95,787.25,808.55,813.5,807.71,37579,303.53,6541, 20418, 54.33
SHREDIGCEM, EQ, 03-Sep-2024,100.79,101.3,101.38,99.11,100.85,100.56,100.01,282896,282.92,3851, 132349, 46.78
SHREECEM, EQ, 03-Sep-2024,25427.3,25428.0,25702.35,25355.0,25600.1,25507.6,25540.24,45076,11512.52,15260, 17841, 39.58
SHREYANIND, EQ, 03-Sep-2024,264.75,270.0,270.2,263.2,264.6,264.15,266.17,15925,42.39,681, 9886, 62.08
SHREYAS, EQ, 03-Sep-2024,317.8,316.0,324.85,311.3,313.25,313.9,318.66,66303,211.28,5750, 25109, 37.87
SHRIPISTON, EQ, 03-Sep-2024,2186.15,2199.9,2199.9,2125.55,2136.85,2135.65,2146.06,122246,2623.47,14728, 69792, 57.09
SHRIRAMFIN, EQ, 03-Sep-2024,3225.25,3211.0,3283.05,3190.05,3260.0,3271.6,3243.62,1436283,46587.62,108616, 598389, 41.66
SHRIRAMPPS, EQ, 03-Sep-2024,135.46,136.34,144.47,135.85,141.0,140.68,140.95,6730771,9487.28,36475, 2833953, 42.10
SHYAMCENT, EQ, 03-Sep-2024,17.48,17.71,18.8,17.37,18.25,18.4,18.27,1681887,307.34,3101, 883800, 52.55
SHYAMMETL, EQ, 03-Sep-2024,802.05,797.9,805.0,786.25,804.5,801.95,796.21,541001,4307.5,24897, 282165, 52.16
SIEMENS, EQ, 03-Sep-2024,6779.6,6806.0,6833.95,6735.0,6775.0,6768.8,6779.39,347960,23589.57,29810, 232164, 66.72
SIGACHI, EQ, 03-Sep-2024,58.92,59.0,59.4,58.01,58.2,58.15,58.48,1253508,733.08,8833, 889296, 70.94
SIGIND, EQ, 03-Sep-2024,73.21,73.37,73.99,71.62,72.5,72.09,72.44,24277,17.59,919, 16375, 67.45
SIGMA, EQ, 03-Sep-2024,397.5,403.9,403.9,394.0,396.15,396.85,398.27,3327,13.25,476, 1437, 43.19
SIGNATURE, EQ, 03-Sep-2024,1495.9,1500.0,1500.05,1387.35,1422.5,1410.05,1432.85,5630895,80682.05,67041, 2525181, 44.85
SIGNPOST, EQ, 03-Sep-2024,226.97,227.51,229.99,225.11,226.0,225.56,226.93,37051,84.08,2469, 20064, 54.15
SILGO, EQ, 03-Sep-2024,35.01,35.7,35.7,34.04,34.8,34.92,34.97,30297,10.59,716, 11096, 36.62
SILINV, EQ, 03-Sep-2024,589.7,592.7,596.45,580.55,584.6,586.05,588.17,4436,26.09,656, 2182, 49.19
SILVER, EQ, 03-Sep-2024,84.11,84.23,84.23,83.32,83.58,83.54,83.76,156153,130.79,895, 126445, 80.98
SILVER1, EQ, 03-Sep-2024,82.0,82.0,82.6,81.31,81.36,81.49,81.58,73526,59.98,408, 66995, 91.12
SILVERADD, EQ, 03-Sep-2024,81.44,82.4,82.4,80.7,80.88,80.9,81.06,48185,39.06,274, 45855, 95.16
SILVERBEES, EQ, 03-Sep-2024,80.89,80.84,80.84,80.41,80.5,80.52,80.61,4861142,3918.53,19340, 4128002, 84.92
SILVERETF, EQ, 03-Sep-2024,81.98,82.85,82.85,81.43,81.65,81.66,81.69,125943,102.89,1551, 113122, 89.82
SILVERIETF, EQ, 03-Sep-2024,84.28,84.49,84.49,83.54,83.57,83.6,83.74,1017791,852.35,3875, 940696, 92.43
SILVERTUC, EQ, 03-Sep-2024,743.15,747.1,758.0,738.5,746.0,742.7,745.03,18393,137.03,1114, 2175, 11.83
SILVRETF, EQ, 03-Sep-2024,82.17,83.15,83.15,81.2,81.75,81.86,81.99,19405,15.91,203, 18015, 92.84
SIMPLEXINF, EQ, 03-Sep-2024,161.44,162.0,162.4,155.02,162.4,159.14,159.31,54550,86.9,521, 41107, 75.36
SINCLAIR, EQ, 03-Sep-2024,106.26,105.52,107.43,105.02,107.0,106.88,106.19,35360,37.55,1351, 16982, 48.03
SINDHUTRAD, EQ, 03-Sep-2024,23.77,23.95,24.7,23.35,23.75,23.78,23.88,2007989,479.57,4837, 1291507, 64.32
SINTERCOM, EQ, 03-Sep-2024,129.66,128.5,130.0,128.5,129.7,129.32,129.22,2982,3.85,138, 1629, 54.63
SIRCA, EQ, 03-Sep-2024,315.3,316.0,320.0,311.4,313.9,313.45,313.37,227534,713.03,14337, 154196, 67.77
SIS, EQ, 03-Sep-2024,410.1,414.0,414.0,409.3,410.0,410.1,410.48,42632,175.0,3745, 27105, 63.58
SIYSIL, EQ, 03-Sep-2024,482.15,485.0,487.35,479.25,480.0,481.15,482.32,29253,141.09,2724, 16727, 57.18
SJS, EQ, 03-Sep-2024,989.15,990.95,1019.4,990.95,1011.0,1009.85,1010.94,110354,1115.61,13843, 57131, 51.77
SJVN, EQ, 03-Sep-2024,136.45,136.5,136.85,135.01,135.4,135.79,135.66,5889109,7989.26,50507, 1937926, 32.91
SKFINDIA, EQ, 03-Sep-2024,5220.25,5254.0,5350.15,5236.8,5319.0,5300.85,5308.25,45814,2431.92,7437, 28659, 62.56
SKIPPER, EQ, 03-Sep-2024,412.1,414.15,420.5,412.15,416.75,417.6,416.43,230746,960.9,10205, 98338, 42.62
SKMEGGPROD, EQ, 03-Sep-2024,273.0,273.75,279.4,270.4,273.0,271.65,273.46,117863,322.31,6125, 49841, 42.29
SMALLCAP, EQ, 03-Sep-2024,53.37,53.97,54.06,53.37,53.55,53.68,53.68,556966,298.95,2594, 332589, 59.71
SMARTLINK, EQ, 03-Sep-2024,275.0,294.0,302.5,276.0,280.0,279.05,290.28,255974,743.03,6047, 88022, 34.39
SMCGLOBAL, EQ, 03-Sep-2024,146.25,146.4,148.49,145.39,145.97,145.98,146.34,158645,232.16,2958, 91295, 57.55
SMLISUZU, EQ, 03-Sep-2024,2012.6,2019.35,2045.0,2013.0,2024.0,2023.6,2026.74,9175,185.95,1738, 5133, 55.95
SMLT, EQ, 03-Sep-2024,174.9,175.0,176.99,173.2,175.0,174.96,174.59,11648,20.34,767, 8074, 69.32
SMSPHARMA, EQ, 03-Sep-2024,333.55,333.2,335.9,329.35,331.5,330.4,332.0,115923,384.87,6257, 62379, 53.81
SNOWMAN, EQ, 03-Sep-2024,82.43,82.49,82.7,80.19,81.29,81.24,81.15,1153674,936.24,9319, 420326, 36.43
SOBHA, EQ, 03-Sep-2024,1737.6,1736.0,1786.9,1723.15,1731.0,1734.95,1756.25,183619,3224.81,21303, 58376, 31.79
SOFTTECH, EQ, 03-Sep-2024,360.05,369.7,370.05,355.55,360.75,357.45,361.78,2863,10.36,233, 1459, 50.96
SOLARINDS, EQ, 03-Sep-2024,11068.05,11175.0,11201.05,10800.0,10809.0,10876.85,10982.14,39011,4284.24,14193, 21329, 54.67
SOMANYCERA, EQ, 03-Sep-2024,712.65,713.35,726.9,702.95,710.05,710.05,714.47,21650,154.68,2530, 12054, 55.68
SOMATEX, EQ, 03-Sep-2024,35.7,36.36,36.36,35.0,35.0,35.13,35.64,85714,30.55,1770, 25866, 30.18
SONACOMS, EQ, 03-Sep-2024,715.05,722.0,736.5,707.0,710.2,710.8,722.35,2659537,19211.29,104993, 1099515, 41.34
SONAMLTD, EQ, 03-Sep-2024,54.29,54.99,56.2,54.11,54.42,54.65,55.22,67424,37.23,969, 29349, 43.53
SONATSOFTW, EQ, 03-Sep-2024,665.15,664.0,677.0,659.0,675.2,676.1,671.47,891492,5986.11,39324, 472163, 52.96
SOTL, EQ, 03-Sep-2024,603.4,605.05,617.0,603.7,610.8,607.7,610.44,46565,284.25,4976, 20483, 43.99
SOUTHBANK, EQ, 03-Sep-2024,25.4,25.65,25.65,25.18,25.53,25.47,25.47,9875152,2515.05,27134, 4954450, 50.17
SOUTHWEST, EQ, 03-Sep-2024,143.23,143.99,145.0,140.0,142.0,140.71,142.2,96169,136.75,1370, 64742, 67.32
SPAL, EQ, 03-Sep-2024,855.55,864.0,896.15,850.0,874.8,882.05,874.62,33201,290.38,5974, 14416, 43.42
SPANDANA, EQ, 03-Sep-2024,617.9,624.8,625.1,612.55,615.95,614.45,618.51,133959,828.54,8703, 80944, 60.42
SPARC, EQ, 03-Sep-2024,227.49,228.35,231.5,220.0,221.6,220.77,224.62,848716,1906.36,18908, 426631, 50.27
SPCENET, EQ, 03-Sep-2024,25.92,25.92,26.33,25.05,25.33,25.67,25.71,1283705,330.04,3695, 805005, 62.71
SPECIALITY, EQ, 03-Sep-2024,185.96,185.96,186.39,173.58,176.0,175.9,176.99,403023,713.31,10829, 222178, 55.13
SPENCERS, EQ, 03-Sep-2024,100.39,100.38,102.45,97.07,98.72,98.24,99.37,786010,781.08,10214, 364228, 46.34
SPIC, EQ, 03-Sep-2024,88.86,88.9,89.7,88.07,88.6,88.7,88.76,960729,852.76,9346, 371793, 38.70
SPLIL, EQ, 03-Sep-2024,60.24,60.33,60.89,60.1,60.48,60.27,60.49,12306,7.44,586, 4161, 33.81
SPLPETRO, EQ, 03-Sep-2024,857.9,857.2,893.9,857.2,878.65,879.1,881.58,164525,1450.42,6849, 135091, 82.11
SPORTKING, EQ, 03-Sep-2024,1461.3,1463.0,1515.05,1448.0,1485.0,1485.35,1486.86,46964,698.29,6437, 19759, 42.07
SREEL, EQ, 03-Sep-2024,296.05,297.6,300.7,296.55,299.0,298.45,298.4,5730,17.1,548, 3296, 57.52
SRF, EQ, 03-Sep-2024,2590.3,2599.0,2621.95,2575.45,2591.6,2586.0,2599.39,666148,17315.79,42182, 311663, 46.79
SRGHFL, EQ, 03-Sep-2024,355.85,357.65,376.45,357.65,362.0,363.35,365.0,7831,28.58,850, 4596, 58.69
SRHHYPOLTD, EQ, 03-Sep-2024,588.7,592.15,600.55,584.95,598.0,597.8,591.79,11193,66.24,1460, 6279, 56.10
SRPL, EQ, 03-Sep-2024,1.01,1.03,1.03,1.01,1.02,1.01,1.02,914791,9.3,556, 842735, 92.12
SSDL, EQ, 03-Sep-2024,163.8,164.5,164.55,156.0,157.35,158.23,159.1,548311,872.34,8144, 305435, 55.70
SSWL, EQ, 03-Sep-2024,227.64,228.45,228.45,224.6,227.0,227.02,226.38,169018,382.62,4818, 115790, 68.51
STANLEY, EQ, 03-Sep-2024,518.6,517.05,519.4,507.0,509.6,508.45,511.33,91111,465.88,7443, 58525, 64.23
STAR, EQ, 03-Sep-2024,1365.65,1365.65,1388.0,1326.7,1345.0,1340.05,1367.54,386741,5288.86,38427, 236109, 61.05
STARCEMENT, EQ, 03-Sep-2024,223.92,223.92,225.0,221.5,223.0,223.5,223.47,188881,422.1,5839, 95609, 50.62
STARHEALTH, EQ, 03-Sep-2024,620.25,623.0,644.95,623.0,637.9,637.75,635.28,4156636,26406.08,39660, 3244995, 78.07
STARPAPER, EQ, 03-Sep-2024,238.56,238.3,241.0,237.86,240.7,239.18,239.61,13709,32.85,700, 9092, 66.32
STCINDIA, EQ, 03-Sep-2024,191.42,192.3,194.21,190.52,193.0,191.86,192.36,108987,209.65,7116, 28141, 25.82
