SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ASKAUTOLTD, EQ, 03-Aug-2026,528.05,535.0,577.95,529.0,569.0,569.65,554.33,1082723,6001.83,39691, 488274, 45.10
ASPINWALL, EQ, 03-Aug-2026,233.57,234.1,243.0,234.1,236.11,236.19,238.58,1733,4.13,60, 1549, 89.38
ASTAR, EQ, 03-Aug-2026,594.95,624.9,624.9,585.1,585.1,585.1,594.5,92,0.55,9, 91, 98.91
ASTEC, EQ, 03-Aug-2026,655.35,645.0,663.8,625.0,625.05,628.3,636.19,70469,448.32,4536, 44973, 63.82
ASTERDM, EQ, 03-Aug-2026,822.15,825.05,836.5,808.0,810.3,815.15,818.69,623483,5104.37,36482, 375921, 60.29
ASTRAL, EQ, 03-Aug-2026,1448.6,1465.0,1465.7,1425.2,1435.6,1435.6,1443.02,652477,9415.4,33076, 334041, 51.20
ASTRAMICRO, EQ, 03-Aug-2026,1861.6,1878.0,1893.5,1831.0,1835.0,1848.8,1862.99,372847,6946.11,21944, 158525, 42.52
ASTRAZEN, EQ, 03-Aug-2026,8100.0,8250.0,8510.0,8180.0,8300.0,8300.0,8351.7,13555,1132.07,4568, 5075, 37.44
ATALREAL, EQ, 03-Aug-2026,33.17,33.25,33.9,33.25,33.28,33.54,33.57,8515476,2858.48,6129, 1753264, 20.59
ATAM, EQ, 03-Aug-2026,64.44,65.99,67.0,65.01,65.76,65.49,65.8,5993,3.94,119, 5024, 83.83
ATGL, EQ, 03-Aug-2026,651.45,655.9,677.85,654.0,667.3,667.6,669.92,1235916,8279.61,32775, 263907, 21.35
ATHERENERG, EQ, 03-Aug-2026,1260.3,1269.0,1289.9,1242.0,1280.0,1272.7,1262.84,3918512,49484.38,112841, 1383982, 35.32
ATL, EQ, 03-Aug-2026,23.24,23.26,23.6,23.16,23.4,23.28,23.37,64482,15.07,516, 54424, 84.40
ATLANTAA, EQ, 03-Aug-2026,35.1,35.1,35.7,34.56,35.5,35.2,35.22,15290,5.38,336, 12976, 84.87
ATLANTAELE, EQ, 03-Aug-2026,1539.0,1588.0,1610.0,1551.3,1580.0,1589.8,1585.7,109420,1735.07,9253, 49915, 45.62
ATLASCYCLE, EQ, 03-Aug-2026,98.35,99.25,99.25,96.43,97.7,97.58,97.53,3463,3.38,66, 2458, 70.98
ATUL, EQ, 03-Aug-2026,6736.5,6765.0,6872.0,6756.5,6765.0,6777.0,6806.26,23390,1591.98,6125, 11214, 47.94
ATULAUTO, EQ, 03-Aug-2026,515.45,521.5,573.75,520.0,565.0,563.35,551.93,1998434,11029.88,44570, 590574, 29.55
AUBANK, EQ, 03-Aug-2026,1047.3,1054.1,1060.0,1038.4,1060.0,1060.0,1046.61,1367532,14312.76,33222, 807923, 59.08
AURIONPRO, EQ, 03-Aug-2026,733.4,734.15,751.0,733.0,736.0,739.55,739.87,233978,1731.13,8595, 149353, 63.83
AUROPHARMA, EQ, 03-Aug-2026,1580.2,1586.9,1591.8,1541.6,1554.7,1554.7,1565.04,1496353,23418.47,96457, 930962, 62.22
AURUM, EQ, 03-Aug-2026,219.92,224.99,224.99,218.0,218.1,218.62,219.93,165374,363.71,2482, 99537, 60.19
AURUS, EQ, 03-Aug-2026,4.54,4.55,4.75,4.5,4.61,4.61,4.58,24301,1.11,110, 19738, 81.22
AUTOAXLES, EQ, 03-Aug-2026,1801.2,1824.4,1890.0,1810.2,1865.8,1880.5,1853.7,43652,809.18,3328, 26047, 59.67
AUTOBEES, EQ, 03-Aug-2026,297.13,299.98,301.02,298.07,299.96,299.32,299.37,557956,1670.33,15222, 337519, 60.49
AUTOIETF, EQ, 03-Aug-2026,29.73,29.97,30.17,29.41,29.94,29.74,29.9,2585573,773.04,3230, 1649998, 63.82
AVADHSUGAR, EQ, 03-Aug-2026,504.0,510.0,575.0,510.0,567.0,558.7,543.98,578282,3145.73,19065, 116144, 20.08
AVALON, EQ, 03-Aug-2026,1807.9,1814.0,1834.3,1740.0,1748.0,1751.8,1783.52,280823,5008.53,31001, 128037, 45.59
AVANTEL, EQ, 03-Aug-2026,161.89,162.0,164.79,162.0,163.45,162.99,163.51,634730,1037.83,6984, 290232, 45.73
AVANTIFEED, EQ, 03-Aug-2026,899.6,907.35,931.9,901.0,908.0,907.3,912.14,650344,5932.02,21901, 306474, 47.12
AVL, EQ, 03-Aug-2026,638.05,625.0,635.1,604.8,622.5,623.65,620.3,338580,2100.2,20768, 112792, 33.31
AVONMORE, EQ, 03-Aug-2026,11.17,11.35,11.48,11.25,11.34,11.36,11.35,126394,14.35,617, 98960, 78.29
AVROIND, EQ, 03-Aug-2026,8.71,8.79,8.83,8.53,8.83,8.77,8.73,94601,8.26,368, 68463, 72.37
AVTNPL, EQ, 03-Aug-2026,71.47,72.18,72.18,69.1,71.0,70.71,70.81,42562,30.14,633, 25329, 59.51
AWFIS, EQ, 03-Aug-2026,278.1,280.0,283.1,276.05,276.6,277.3,278.77,171951,479.36,4883, 107773, 62.68
AWHCL, EQ, 03-Aug-2026,426.8,429.55,438.95,426.8,429.5,429.65,430.78,130134,560.59,4982, 80581, 61.92
AWL, EQ, 03-Aug-2026,189.44,190.25,193.9,189.36,189.99,190.3,190.81,3413191,6512.8,31138, 1537315, 45.04
AXISBANK, EQ, 03-Aug-2026,1229.5,1236.9,1272.0,1230.5,1272.0,1272.0,1248.41,6713421,83811.21,121530, 4182291, 62.30
AXISCADES, EQ, 03-Aug-2026,1553.5,1564.0,1599.0,1535.8,1572.0,1572.9,1563.97,224880,3517.05,13753, 143100, 63.63
AXITA, EQ, 03-Aug-2026,7.32,7.35,7.42,7.3,7.32,7.3,7.35,414015,30.41,824, 218297, 52.73
AYE, EQ, 03-Aug-2026,166.52,167.97,175.49,166.41,174.7,172.6,173.09,852884,1476.24,13902, 355196, 41.65
AYMSYNTEX, EQ, 03-Aug-2026,251.81,251.0,259.9,248.0,248.0,251.6,252.05,14782,37.26,1200, 6591, 44.59
AZAD, EQ, 03-Aug-2026,2292.5,2309.7,2372.0,2275.1,2310.1,2306.8,2329.83,304016,7083.05,25287, 121184, 39.86
BAGFILMS, EQ, 03-Aug-2026,4.42,4.47,4.53,4.37,4.46,4.45,4.46,116426,5.19,161, 109613, 94.15
BAIDFIN, EQ, 03-Aug-2026,9.81,9.89,10.1,9.89,10.0,10.01,9.99,24127,2.41,192, 22464, 93.11
BAJAJ-AUTO, EQ, 03-Aug-2026,11520.5,11575.0,11856.0,11456.0,11856.0,11856.0,11516.75,281232,32388.78,41492, 176400, 62.72
BAJAJCON, EQ, 03-Aug-2026,524.1,524.1,534.45,518.45,523.0,523.8,524.67,1264747,6635.77,47269, 759839, 60.08
BAJAJELEC, EQ, 03-Aug-2026,332.9,336.0,342.0,334.0,335.55,337.65,338.59,110852,375.33,3046, 58133, 52.44
BAJAJFINSV, EQ, 03-Aug-2026,2029.1,2050.5,2096.0,2040.4,2096.0,2096.0,2078.06,2850085,59226.5,107806, 1547915, 54.31
BAJAJHCARE, EQ, 03-Aug-2026,336.45,341.0,342.0,336.7,340.2,340.4,339.1,111278,377.34,3070, 58002, 52.12
BAJAJHFL, EQ, 03-Aug-2026,86.02,86.85,87.29,86.31,86.74,86.85,86.85,3208217,2786.27,28966, 1596739, 49.77
BAJAJHIND, EQ, 03-Aug-2026,16.75,16.9,17.65,16.9,17.45,17.52,17.4,8736035,1520.26,11642, 3963316, 45.37
BAJAJHLDNG, EQ, 03-Aug-2026,11343.0,11313.0,11629.0,11257.0,11599.0,11599.0,11454.67,46101,5280.72,14262, 18017, 39.08
BAJAJINDEF, EQ, 03-Aug-2026,234.7,238.99,238.99,232.65,235.3,234.8,235.8,11245,26.52,290, 8976, 79.82
BAJAJST, EQ, 03-Aug-2026,396.4,396.4,403.3,382.2,388.85,385.55,389.82,24121,94.03,1454, 14500, 60.11
BAJEL, EQ, 03-Aug-2026,176.8,175.5,180.0,175.5,176.8,177.35,178.26,117082,208.71,1517, 56430, 48.20
BAJFINANCE, EQ, 03-Aug-2026,1141.2,1176.3,1176.4,1140.2,1153.0,1153.0,1158.72,13758012,159416.54,222678, 8201150, 59.61
BALAJEE, EQ, 03-Aug-2026,27.33,27.33,27.87,27.11,27.24,27.36,27.43,12158,3.34,147, 9047, 74.41
BALAJITELE, EQ, 03-Aug-2026,83.61,84.01,86.7,84.0,84.05,84.54,85.34,116653,99.55,1244, 82545, 70.76
BALAMINES, EQ, 03-Aug-2026,2133.3,2148.0,2165.0,2010.4,2029.0,2025.2,2072.33,368391,7634.26,33051, 162930, 44.23
BALAXI, EQ, 03-Aug-2026,23.9,23.67,24.75,23.67,24.04,24.0,24.02,13887,3.34,120, 13728, 98.86
BALKRISHNA, EQ, 03-Aug-2026,17.24,17.25,18.25,17.25,18.25,18.05,17.87,16164,2.89,98, 6982, 43.19
BALKRISIND, EQ, 03-Aug-2026,2473.5,2478.5,2521.9,2442.1,2493.4,2492.2,2487.73,541456,13469.97,41221, 182672, 33.74
BALMLAWRIE, EQ, 03-Aug-2026,172.2,173.95,175.65,172.68,173.55,174.14,174.09,167087,290.89,2680, 82787, 49.55
BALPHARMA, EQ, 03-Aug-2026,88.09,88.4,90.59,88.0,89.25,89.49,89.29,14911,13.31,349, 9625, 64.55
BALRAMCHIN, EQ, 03-Aug-2026,586.2,595.05,665.5,594.0,650.55,646.8,630.93,3161974,19949.73,62714, 870394, 27.53
BALUFORGE, EQ, 03-Aug-2026,440.35,440.45,451.95,440.45,442.5,444.85,445.86,387655,1728.38,9665, 192885, 49.76
BANARBEADS, EQ, 03-Aug-2026,115.29,115.4,117.6,112.01,112.01,113.98,115.07,4734,5.45,200, 3362, 71.02
BANARISUG, EQ, 03-Aug-2026,3475.3,3474.9,3532.5,3470.0,3480.0,3487.2,3503.93,345,12.09,70, 188, 54.49
BANCOINDIA, EQ, 03-Aug-2026,637.25,644.2,664.0,643.6,658.95,657.75,657.99,158594,1043.53,12049, 73246, 46.18
BANDHANBNK, EQ, 03-Aug-2026,174.13,175.14,176.25,172.59,173.65,173.65,174.97,5621918,9836.84,58612, 2691355, 47.87
BANG, EQ, 03-Aug-2026,29.57,30.1,31.25,29.3,30.41,30.27,29.9,16281,4.87,121, 12189, 74.87
BANK10ADD, EQ, 03-Aug-2026,17.02,17.08,17.55,17.08,17.13,17.19,17.19,209619,36.03,287, 194603, 92.84
BANK10BETF, EQ, 03-Aug-2026,20.98,20.98,21.15,20.82,20.98,20.82,21.0,5999,1.26,21, 4784, 79.75
BANKADD, EQ, 03-Aug-2026,58.57,58.91,59.23,58.08,58.08,58.66,59.1,37342,22.07,128, 32507, 87.05
BANKBARODA, EQ, 03-Aug-2026,242.6,244.05,248.48,244.0,247.25,247.25,246.77,8511143,21003.28,72513, 4770016, 56.04
BANKBEES, EQ, 03-Aug-2026,592.26,592.26,599.0,592.21,597.35,597.34,597.46,1031006,6159.81,10367, 751217, 72.86
BANKBETA, EQ, 03-Aug-2026,59.12,59.23,60.02,58.82,59.72,59.75,59.91,531315,318.29,1453, 481402, 90.61
BANKBETF, EQ, 03-Aug-2026,58.09,58.09,59.3,58.09,58.7,58.61,58.68,18123,10.63,342, 14687, 81.04
BANKETF, EQ, 03-Aug-2026,582.97,586.03,594.3,585.08,594.3,589.78,588.29,20372,119.85,443, 19001, 93.27
BANKIETF, EQ, 03-Aug-2026,58.78,59.49,59.49,58.43,59.38,59.04,59.3,831443,493.01,2777, 556425, 66.92
BANKINDIA, EQ, 03-Aug-2026,137.95,139.01,141.66,139.01,140.5,140.5,140.33,8509334,11940.83,38866, 3749147, 44.06
BANKNIFTY1, EQ, 03-Aug-2026,59.46,60.25,60.25,58.9,59.92,59.87,59.99,410042,246.0,1548, 201046, 49.03
BANKPSU, EQ, 03-Aug-2026,84.51,82.6,86.14,82.6,85.34,85.33,85.47,16035,13.71,197, 13114, 81.78
BANSALWIRE, EQ, 03-Aug-2026,314.65,315.0,320.0,315.0,315.65,318.5,317.51,54172,172.0,1624, 27822, 51.36
BANSWRAS, EQ, 03-Aug-2026,123.66,126.0,128.0,123.5,126.56,127.34,126.31,31778,40.14,560, 21064, 66.28
BASF, EQ, 03-Aug-2026,3633.8,3652.0,3750.0,3652.0,3710.0,3729.7,3726.97,14660,546.37,2829, 8001, 54.58
BATAINDIA, EQ, 03-Aug-2026,696.15,693.1,716.0,693.1,708.0,709.65,708.94,600705,4258.64,20094, 342856, 57.08
BATLIBOI, EQ, 03-Aug-2026,81.88,82.0,83.91,82.0,82.95,82.55,83.12,8753,7.28,173, 7261, 82.95
BAYERCROP, EQ, 03-Aug-2026,4234.4,4270.0,4324.0,4255.8,4300.0,4303.3,4296.85,27279,1172.14,5305, 16051, 58.84
BBETF0432, EQ, 03-Aug-2026,1356.86,1356.77,1358.0,1355.0,1355.0,1355.09,1357.15,291,3.95,40, 271, 93.13
BBL, EQ, 03-Aug-2026,2524.4,2539.0,2586.6,2535.0,2555.0,2564.5,2569.1,28315,727.44,3842, 15867, 56.04
BBNPNBETF, EQ, 03-Aug-2026,57.56,58.7,58.97,57.91,58.29,58.29,58.19,934,0.54,43, 587, 62.85
BBNPPGOLD, EQ, 03-Aug-2026,137.5,136.85,137.8,136.0,137.05,137.05,137.27,2773,3.81,86, 1127, 40.64
BBOX, EQ, 03-Aug-2026,755.5,769.0,796.0,742.2,753.85,753.7,769.19,509040,3915.5,27422, 230998, 45.38
BBTC, EQ, 03-Aug-2026,1497.1,1520.0,1558.0,1497.0,1532.0,1537.2,1523.67,111484,1698.65,9863, 56455, 50.64
BBTCL, EQ, 03-Aug-2026,241.22,239.0,239.0,220.0,222.0,222.48,226.97,31193,70.8,1079, 16054, 51.47
BCG, EQ, 03-Aug-2026,9.33,9.38,9.5,9.3,9.35,9.35,9.4,2536384,238.49,2956, 1613146, 63.60
BCLIND, EQ, 03-Aug-2026,36.74,37.75,38.25,37.0,37.99,37.89,37.88,1467506,555.95,7343, 823468, 56.11
BCONCEPTS, EQ, 03-Aug-2026,188.55,188.05,191.0,185.88,188.0,189.14,187.88,10751,20.2,628, 6602, 61.41
BCPL, EQ, 03-Aug-2026,69.07,70.8,71.69,70.0,70.3,70.41,70.63,9435,6.66,198, 7826, 82.95
BDL, EQ, 03-Aug-2026,1253.1,1254.9,1272.0,1254.9,1265.0,1265.0,1264.64,361236,4568.33,16475, 119093, 32.97
BEARDSELL, EQ, 03-Aug-2026,26.85,26.85,27.76,26.85,27.75,27.5,27.31,13877,3.79,105, 9488, 68.37
BECTORFOOD, EQ, 03-Aug-2026,206.46,207.34,213.2,207.13,210.37,211.27,211.08,1052608,2221.9,13624, 354742, 33.70
BEDMUTHA, EQ, 03-Aug-2026,108.91,109.4,114.0,109.2,110.01,111.71,111.44,3431,3.82,52, 2596, 75.66
BEEKAY, EQ, 03-Aug-2026,394.4,406.2,406.2,390.7,391.2,392.8,394.2,1540,6.07,75, 888, 57.66
BEL, EQ, 03-Aug-2026,387.85,390.0,392.25,388.0,392.15,392.15,389.9,9389415,36609.29,206783, 6113447, 65.11
BELLACASA, EQ, 03-Aug-2026,237.4,242.0,254.99,238.1,245.3,246.04,247.48,24355,60.27,967, 14231, 58.43
BELRISE, EQ, 03-Aug-2026,236.73,239.9,244.9,238.4,240.5,241.86,242.28,5748763,13928.09,61334, 2399450, 41.74
BEML, EQ, 03-Aug-2026,1750.4,1755.0,1768.0,1740.0,1744.4,1743.7,1748.29,149171,2607.95,12295, 80300, 53.83
BENGALASM, EQ, 03-Aug-2026,6218.5,6379.0,6379.0,6180.5,6204.5,6205.0,6261.01,43,2.69,23, 29, 67.44
BEPL, EQ, 03-Aug-2026,116.02,117.89,121.7,116.93,121.0,120.72,119.38,2334789,2787.24,16191, 882612, 37.80
BERGEPAINT, EQ, 03-Aug-2026,520.45,522.3,536.55,522.0,527.0,526.55,527.93,389074,2054.04,16813, 198344, 50.98
BESTAGRO, EQ, 03-Aug-2026,19.12,19.71,19.8,18.5,18.62,18.89,18.95,9001014,1705.72,18572, 1625099, 18.05
BETA, EQ, 03-Aug-2026,2231.9,2231.9,2390.0,2226.8,2369.8,2353.0,2319.77,33631,780.16,5625, 14096, 41.91
BFINVEST, EQ, 03-Aug-2026,454.85,468.5,487.0,460.05,484.9,483.0,481.67,140019,674.43,7246, 58091, 41.49
BFSI, EQ, 03-Aug-2026,27.61,27.78,28.2,27.43,28.0,27.9,27.89,599668,167.26,1194, 363780, 60.66
BFUTILITIE, EQ, 03-Aug-2026,570.35,580.0,595.95,575.0,576.0,576.2,584.21,85468,499.31,3276, 35112, 41.08
BHAGCHEM, EQ, 03-Aug-2026,290.75,291.95,316.9,289.05,294.35,298.35,306.96,1299490,3988.95,27206, 211610, 16.28
BHARATCOAL, EQ, 03-Aug-2026,33.97,34.25,34.59,33.9,34.04,34.09,34.22,7406978,2534.74,16713, 3263693, 44.06
BHARATFORG, EQ, 03-Aug-2026,2199.8,2218.0,2232.5,2192.0,2211.0,2211.0,2207.7,596791,13175.34,33516, 286058, 47.93
BHARATRAS, EQ, 03-Aug-2026,1280.3,1286.0,1349.9,1280.3,1349.9,1337.2,1325.69,19868,263.39,1992, 12898, 64.92
BHARATSE, EQ, 03-Aug-2026,221.65,223.9,230.99,222.1,222.51,223.36,226.69,423854,960.83,10553, 177786, 41.95
BHARATWIRE, EQ, 03-Aug-2026,196.99,197.48,204.85,197.48,201.1,202.77,201.97,204511,413.05,3462, 87339, 42.71
BHARTIARTL, EQ, 03-Aug-2026,1972.0,1987.4,1987.4,1943.0,1970.5,1970.5,1957.25,4361200,85359.4,132115, 2685029, 61.57
BHARTIHEXA, EQ, 03-Aug-2026,1607.5,1633.4,1653.9,1618.4,1641.0,1645.8,1643.63,68641,1128.2,7869, 41227, 60.06
BHEL, EQ, 03-Aug-2026,407.0,409.0,414.35,406.45,411.15,411.15,410.56,5593016,22962.87,51573, 2486874, 44.46
BI, EQ, 03-Aug-2026,58.89,59.07,62.5,59.07,61.89,61.83,61.46,14711,9.04,227, 9009, 61.24
BIGBLOC, EQ, 03-Aug-2026,45.45,45.45,46.03,44.5,46.0,45.8,45.62,42425,19.35,774, 30590, 72.10
BIKAJI, EQ, 03-Aug-2026,641.65,641.65,656.0,641.65,651.0,650.0,650.83,86120,560.49,7087, 45371, 52.68
BIL, EQ, 03-Aug-2026,740.6,764.95,764.95,735.0,760.1,760.85,751.78,1859,13.98,130, 1347, 72.46
BIMETAL, EQ, 03-Aug-2026,669.7,651.3,678.0,635.25,635.25,637.15,647.53,2106,13.64,109, 1825, 86.66
BIOCON, EQ, 03-Aug-2026,425.7,429.0,429.5,423.3,427.0,427.0,426.17,3389704,14445.88,30908, 1926712, 56.84
BIOFILCHEM, EQ, 03-Aug-2026,31.94,32.05,33.89,32.05,32.8,33.07,32.99,12853,4.24,173, 8857, 68.91
BIRLACORPN, EQ, 03-Aug-2026,890.5,903.0,909.2,884.0,902.0,906.1,895.86,129029,1155.92,11954, 65649, 50.88
BIRLAMONEY, EQ, 03-Aug-2026,134.84,134.84,136.37,133.15,135.8,134.25,135.05,44422,59.99,1107, 25807, 58.10
BIRLANU, EQ, 03-Aug-2026,1334.7,1341.7,1369.9,1334.7,1335.0,1341.3,1346.88,6095,82.09,819, 3923, 64.36
BIRLAPREC, EQ, 03-Aug-2026,34.07,34.8,34.95,33.56,34.71,34.8,34.6,10751,3.72,92, 8360, 77.76
BLACKBUCK, EQ, 03-Aug-2026,542.5,545.2,555.0,541.0,552.0,551.0,548.94,455290,2499.25,19008, 99087, 21.76
BLAL, EQ, 03-Aug-2026,172.75,172.75,176.2,172.75,174.98,174.62,174.64,17946,31.34,387, 12460, 69.43
BLBLIMITED, EQ, 03-Aug-2026,15.5,15.88,15.95,15.35,15.35,15.39,15.55,114654,17.83,289, 74320, 64.82
BLIL, EQ, 03-Aug-2026,70.37,70.89,71.25,70.06,70.98,70.88,70.67,61331,43.34,935, 41180, 67.14
BLKASHYAP, EQ, 03-Aug-2026,54.46,55.0,55.25,53.8,53.82,54.32,54.59,174052,95.01,1274, 114055, 65.53
BLS, EQ, 03-Aug-2026,239.4,240.0,251.5,239.42,250.4,250.75,247.46,1694645,4193.62,29051, 913353, 53.90
BLSE, EQ, 03-Aug-2026,300.66,306.1,307.65,298.1,301.0,299.8,302.84,824838,2497.93,12933, 496516, 60.20
BLUEDART, EQ, 03-Aug-2026,5160.3,5560.0,5745.0,5326.0,5332.0,5427.0,5522.91,601176,33202.44,88033, 95446, 15.88
BLUEJET, EQ, 03-Aug-2026,626.25,633.0,647.8,577.05,588.4,589.5,603.74,6512064,39316.15,140606, 1812000, 27.83
BLUESTARCO, EQ, 03-Aug-2026,1681.2,1683.4,1730.0,1678.6,1729.2,1729.2,1711.56,374036,6401.85,22891, 194360, 51.96
BLUESTONE, EQ, 03-Aug-2026,816.2,823.4,831.0,791.05,799.0,802.7,808.53,5474663,44264.31,108887, 548790, 10.02
BLUSPRING, EQ, 03-Aug-2026,115.85,115.85,120.99,112.05,114.2,114.78,117.07,643179,752.95,6226, 297399, 46.24
BMWVENTLTD, EQ, 03-Aug-2026,56.85,56.86,58.41,56.76,57.95,57.69,57.67,76337,44.02,883, 40013, 52.42
BNKETFAXIS, EQ, 03-Aug-2026,587.51,592.05,596.71,592.05,593.71,593.71,594.43,820,4.87,114, 652, 79.51
BOHRAIND, EQ, 03-Aug-2026,14.67,14.96,15.29,14.1,15.2,15.0,14.55,14199,2.07,79, 8939, 62.96
BOMDYEING, EQ, 03-Aug-2026,121.53,122.3,122.99,121.6,121.6,121.92,122.28,200678,245.39,2728, 112825, 56.22
BONLON, EQ, 03-Aug-2026,40.34,38.55,42.35,38.55,41.48,41.23,41.47,1950,0.81,77, 1268, 65.03
BORANA, EQ, 03-Aug-2026,324.65,324.65,334.0,317.25,320.0,318.85,322.22,24131,77.75,573, 17495, 72.50
BOROLTD, EQ, 03-Aug-2026,236.44,236.6,239.84,231.47,233.0,233.47,235.26,91420,215.07,3133, 51060, 55.85
BORORENEW, EQ, 03-Aug-2026,555.7,564.0,564.0,552.05,552.9,553.95,557.17,409223,2280.06,11819, 248652, 60.76
BOROSCI, EQ, 03-Aug-2026,157.65,160.01,163.5,147.2,150.0,153.42,157.89,341108,538.58,4290, 151230, 44.33
BOSCH-HCIL, EQ, 03-Aug-2026,1391.3,1398.0,1409.7,1374.0,1390.0,1390.2,1394.22,71134,991.76,2718, 40608, 57.09
BOSCHLTD, EQ, 03-Aug-2026,41085.0,41325.0,41600.0,41105.0,41300.0,41300.0,41341.45,14910,6164.01,6149, 6451, 43.27
BPCL, EQ, 03-Aug-2026,319.75,324.75,329.95,322.0,329.95,329.95,324.63,5844038,18971.69,45871, 2970314, 50.83
BPL, EQ, 03-Aug-2026,53.33,53.9,54.95,53.9,54.6,54.49,54.44,24580,13.38,609, 15840, 64.44
BRIGADE, EQ, 03-Aug-2026,580.2,581.95,587.55,575.0,584.8,583.65,583.21,430693,2511.85,19297, 253888, 58.95
BRIGHOTEL, EQ, 03-Aug-2026,59.45,60.29,62.79,59.65,60.93,61.04,61.27,268790,164.69,3968, 162621, 60.50
BRITANNIA, EQ, 03-Aug-2026,5416.5,5422.0,5531.0,5401.0,5531.0,5531.0,5451.85,201410,10980.58,21091, 126928, 63.02
BRNL, EQ, 03-Aug-2026,17.51,17.55,18.22,17.2,17.69,17.47,17.59,45968,8.09,279, 24058, 52.34
BSE, EQ, 03-Aug-2026,3646.2,3660.0,3671.4,3560.0,3575.0,3575.0,3614.77,3750195,135560.93,185434, 2061286, 54.96
BSE500IETF, EQ, 03-Aug-2026,39.58,39.21,40.07,39.21,39.95,40.0,39.96,104846,41.89,1955, 71719, 68.40
BSL, EQ, 03-Aug-2026,124.8,126.95,126.95,123.25,123.65,123.65,124.14,3036,3.77,103, 2419, 79.68
BSLGOLDETF, EQ, 03-Aug-2026,124.66,125.91,125.91,124.36,125.0,124.69,124.76,121126,151.12,1998, 57946, 47.84
BSLNIFTY, EQ, 03-Aug-2026,28.6,28.6,29.31,28.2,28.77,28.84,28.83,1988887,573.49,8848, 1653100, 83.12
BSLSENETFG, EQ, 03-Aug-2026,78.55,77.75,79.97,76.98,78.0,79.14,79.24,3241,2.57,228, 2640, 81.46
BSOFT, EQ, 03-Aug-2026,302.4,303.95,323.0,303.1,318.25,321.5,317.2,3371518,10694.58,52782, 1538441, 45.63
BTML, EQ, 03-Aug-2026,7.09,6.95,6.98,6.58,6.85,6.84,6.78,403947,27.39,760, 334917, 82.91
BUILDPRO, EQ, 03-Aug-2026,1242.2,1250.0,1360.0,1249.1,1334.0,1343.6,1320.58,222434,2937.42,13053, 99212, 44.60
BUTTERFLY, EQ, 03-Aug-2026,719.65,723.4,755.0,722.2,739.65,736.5,737.7,82511,608.69,4082, 31185, 37.79
BVCL, EQ, 03-Aug-2026,41.2,42.42,42.42,39.25,40.55,40.61,40.47,22305,9.03,227, 14094, 63.19
CAMLINFINE, EQ, 03-Aug-2026,127.74,125.25,130.5,125.25,128.45,128.47,128.81,331756,427.34,4750, 184560, 55.63
CAMPUS, EQ, 03-Aug-2026,222.35,223.9,225.0,222.38,223.15,223.2,223.62,553988,1238.85,12924, 256906, 46.37
CAMS, EQ, 03-Aug-2026,796.15,810.0,815.0,789.8,791.0,791.0,803.61,1922245,15447.32,49977, 514153, 26.75
CANBK, EQ, 03-Aug-2026,124.98,125.95,127.59,125.5,127.1,127.1,126.92,18180646,23074.25,84292, 9870583, 54.29
CANFINHOME, EQ, 03-Aug-2026,820.6,824.6,825.25,813.45,817.0,817.0,816.67,287473,2347.69,16843, 208348, 72.48
CANHLIFE, EQ, 03-Aug-2026,146.45,148.0,154.8,147.15,151.9,150.92,150.43,1146685,1724.9,11486, 797782, 69.57
CANTABIL, EQ, 03-Aug-2026,245.55,245.55,252.47,244.6,247.2,247.24,246.86,189873,468.71,2594, 97388, 51.29
CAPACITE, EQ, 03-Aug-2026,214.7,216.01,218.7,213.05,213.51,213.61,214.92,362818,779.76,5859, 200364, 55.22
CAPILLARY, EQ, 03-Aug-2026,497.35,505.95,505.95,493.05,494.1,495.55,495.79,61368,304.26,1965, 31241, 50.91
CAPITALSFB, EQ, 03-Aug-2026,291.7,292.0,298.9,292.0,293.7,295.65,294.89,18503,54.56,691, 9499, 51.34
CAPLIPOINT, EQ, 03-Aug-2026,2516.8,2516.8,2586.5,2496.2,2550.0,2566.1,2555.54,55647,1422.08,11512, 25963, 46.66
CAPTRUST, EQ, 03-Aug-2026,18.17,18.7,19.07,18.7,19.07,19.07,19.02,87562,16.66,355, 61469, 70.20
CARBORUNIV, EQ, 03-Aug-2026,1063.8,1076.1,1110.0,1063.8,1090.4,1095.5,1086.13,199525,2167.1,21113, 97514, 48.87
CARERATING, EQ, 03-Aug-2026,1709.5,1723.0,1763.0,1703.2,1722.0,1715.6,1732.48,50880,881.49,9541, 26638, 52.35
CARRARO, EQ, 03-Aug-2026,536.4,538.9,545.15,533.05,540.0,542.8,543.22,129879,705.53,10079, 85087, 65.51
CARTRADE, EQ, 03-Aug-2026,2719.6,2746.0,2827.9,2727.7,2809.0,2803.3,2801.2,352049,9861.6,28171, 134657, 38.25
CARYSIL, EQ, 03-Aug-2026,1175.3,1170.1,1196.0,1168.0,1185.0,1188.3,1182.69,71106,840.96,6502, 42606, 59.92
CASHIETF, EQ, 03-Aug-2026,1073.5,1073.61,1073.63,1073.61,1073.63,1073.62,1073.62,155914,1673.93,502, 85398, 54.77
