SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SADBHIN, EQ, 29-Apr-2024,7.35,7.55,7.65,7.0, 7.00,7.0,7.26,881030,63.95,865, 763086, 86.61
SADHNANIQ, EQ, 29-Apr-2024,69.6,69.7,71.9,69.5, 71.50,71.25,70.64,203659,143.87,2079, 116963, 57.43
SAFARI, EQ, 29-Apr-2024,2061.8,2062.0,2107.5,2050.0, 2081.40,2089.25,2080.41,59904,1246.25,4699, 48278, 80.59
SAGARDEEP, EQ, 29-Apr-2024,26.55,26.1,27.8,26.1, 27.10,27.2,27.41,10995,3.01,125, 8113, 73.79
SAGCEM, EQ, 29-Apr-2024,224.05,226.45,226.45,221.0, 221.10,222.7,224.2,88131,197.59,3917, 64361, 73.03
SAH, EQ, 29-Apr-2024,96.95,98.0,98.0,95.25, 95.25,95.9,96.81,32296,31.27,192, 4684, 14.50
SAHYADRI, EQ, 29-Apr-2024,361.95,360.05,366.4,360.05, 362.00,361.85,362.52,12202,44.23,443, 11027, 90.37
SAIL, EQ, 29-Apr-2024,168.55,169.9,170.2,164.35, 164.85,164.8,166.66,30478737,50796.66,99125, 9582954, 31.44
SAKAR, EQ, 29-Apr-2024,355.45,356.0,360.4,351.1, 353.50,353.55,353.78,9963,35.25,736, 6656, 66.81
SAKHTISUG, EQ, 29-Apr-2024,37.65,37.9,40.65,37.5, 38.55,38.4,39.21,2309519,905.65,8317, 907142, 39.28
SAKSOFT, EQ, 29-Apr-2024,283.85,286.7,286.7,281.0, 281.00,282.05,283.39,107835,305.59,6941, 66900, 62.04
SAKUMA, EQ, 29-Apr-2024,28.85,29.15,29.15,28.25, 28.30,28.25,28.52,3661653,1044.31,2775, 1092105, 29.83
SALASAR, EQ, 29-Apr-2024,20.85,20.9,21.1,20.8, 20.85,20.85,20.89,3144971,657.02,8928, 2198891, 69.92
SALONA, EQ, 29-Apr-2024,288.0,296.05,300.0,288.0, 296.95,296.6,294.19,3644,10.72,370, 2377, 65.23
SALZERELEC, EQ, 29-Apr-2024,834.25,850.0,855.3,804.4, 819.00,819.25,819.43,100532,823.79,4706, 61233, 60.91
SAMHI, EQ, 29-Apr-2024,193.5,194.05,195.4,193.05, 194.45,194.35,194.15,400532,777.62,7654, 246578, 61.56
SANDESH, EQ, 29-Apr-2024,1218.35,1233.9,1240.0,1222.4, 1240.00,1238.75,1235.62,648,8.01,123, 491, 75.77
SANDHAR, EQ, 29-Apr-2024,508.25,515.0,518.7,485.5, 499.90,499.3,502.01,153743,771.81,12984, 70799, 46.05
SANDUMA, EQ, 29-Apr-2024,524.3,535.0,535.0,506.15, 510.00,511.25,516.7,252701,1305.72,7537, 153898, 60.90
SANGAMIND, EQ, 29-Apr-2024,436.85,439.1,446.9,435.0, 438.50,439.55,440.4,20769,91.47,1583, 11674, 56.21
SANGHIIND, EQ, 29-Apr-2024,92.95,96.35,98.85,92.8, 92.90,93.0,95.6,1591924,1521.8,9676, 869651, 54.63
SANGHVIMOV, EQ, 29-Apr-2024,1350.0,1361.25,1376.3,1320.05, 1327.00,1328.1,1333.31,148092,1974.52,15136, 67622, 45.66
SANOFI, EQ, 29-Apr-2024,8274.15,8350.0,8487.5,8256.15, 8278.00,8277.5,8335.89,14196,1183.36,4376, 8314, 58.57
SANSERA, EQ, 29-Apr-2024,1009.3,1011.9,1018.4,995.05, 1005.00,1001.8,1002.34,68619,687.79,9815, 41436, 60.39
SAPPHIRE, EQ, 29-Apr-2024,1356.5,1340.1,1378.85,1296.55, 1354.60,1354.45,1349.92,491594,6636.14,62913, 317216, 64.53
SARDAEN, EQ, 29-Apr-2024,232.15,233.6,236.95,231.2, 233.00,233.8,234.08,253798,594.08,7169, 119249, 46.99
SAREGAMA, EQ, 29-Apr-2024,443.9,438.55,455.4,435.65, 438.00,438.7,446.59,618284,2761.18,22014, 248530, 40.20
SARLAPOLY, EQ, 29-Apr-2024,58.2,58.55,67.95,58.5, 65.25,65.3,64.54,1900989,1226.97,9999, 814586, 42.85
SASKEN, EQ, 29-Apr-2024,1597.05,1616.0,1616.0,1560.95, 1574.10,1575.4,1590.42,9513,151.3,1251, 5711, 60.03
SASTASUNDR, EQ, 29-Apr-2024,317.55,320.55,321.5,306.35, 308.60,309.4,313.25,28174,88.25,1638, 14027, 49.79
SATIA, EQ, 29-Apr-2024,120.1,120.45,121.75,117.25, 118.00,117.6,119.09,488031,581.18,7149, 265977, 54.50
SATIN, EQ, 29-Apr-2024,253.4,255.0,274.95,252.05, 260.00,259.55,266.22,3363462,8954.36,66501, 862495, 25.64
SATINDLTD, EQ, 29-Apr-2024,99.5,100.05,103.9,99.5, 100.55,100.55,101.49,410912,417.02,4666, 147971, 36.01
SAURASHCEM, EQ, 29-Apr-2024,120.8,124.7,124.7,116.25, 120.20,119.5,120.02,216377,259.7,5520, 103604, 47.88
SBC, EQ, 29-Apr-2024,27.0,27.25,27.5,26.8, 26.85,27.0,27.02,2788704,753.49,5713, 1856576, 66.57
SBCL, EQ, 29-Apr-2024,576.65,582.5,599.0,575.0, 579.95,579.4,579.98,56773,329.27,7018, 30111, 53.04
SBFC, EQ, 29-Apr-2024,90.3,92.85,95.5,91.05, 91.10,91.65,93.4,6622652,6185.32,29602, 2423722, 36.60
SBGLP, EQ, 29-Apr-2024,96.55,99.4,107.0,93.2, 102.05,101.4,98.62,1588079,1566.17,10408, 497658, 31.34
SBICARD, EQ, 29-Apr-2024,750.45,735.0,743.0,718.05, 722.85,724.1,727.02,7563261,54986.35,150436, 3254433, 43.03
SBIETFCON, EQ, 29-Apr-2024,104.92,106.0,106.0,104.0, 105.44,105.31,105.26,25219,26.55,122, 24598, 97.54
SBIETFIT, EQ, 29-Apr-2024,356.65,367.35,367.35,354.19, 356.70,355.62,356.08,19785,70.45,661, 17041, 86.13
SBIETFPB, EQ, 29-Apr-2024,242.64,249.7,249.7,242.64, 247.78,247.36,245.75,50978,125.28,257, 39015, 76.53
SBIETFQLTY, EQ, 29-Apr-2024,200.28,198.16,200.28,198.16, 199.35,199.32,199.64,3465,6.92,130, 3317, 95.73
SBILIFE, EQ, 29-Apr-2024,1415.25,1437.0,1460.9,1414.05, 1422.70,1422.35,1430.45,4381119,62669.84,174919, 2776256, 63.37
SBIN, EQ, 29-Apr-2024,801.3,807.0,831.25,798.7, 825.00,826.5,817.53,27302732,223207.52,371639, 7646173, 28.01
SCHAEFFLER, EQ, 29-Apr-2024,3337.0,3353.0,3499.0,3340.0, 3485.00,3477.9,3443.78,180738,6224.21,17644, 124744, 69.02
SCHAND, EQ, 29-Apr-2024,238.55,240.2,240.95,228.55, 233.00,232.65,233.64,83756,195.69,5257, 49077, 58.60
SCI, EQ, 29-Apr-2024,232.25,233.9,235.5,230.6, 233.40,232.7,232.32,1742113,4047.33,20534, 788149, 45.24
SCILAL, EQ, 29-Apr-2024,75.05,76.45,77.0,70.15, 72.60,72.75,72.5,6124503,4440.39,26007, 2644594, 43.18
SCPL, EQ, 29-Apr-2024,421.85,418.0,427.7,412.35, 421.95,417.55,421.91,12988,54.8,1009, 7109, 54.74
SDBL, EQ, 29-Apr-2024,329.4,333.8,337.95,318.05, 319.50,319.45,325.15,817049,2656.65,20840, 411533, 50.37
SDL24BEES, EQ, 29-Apr-2024,120.74,120.74,120.9,120.67, 120.80,120.67,120.78,23013,27.8,30, 22512, 97.82
SDL26BEES, EQ, 29-Apr-2024,120.01,120.01,123.01,120.01, 120.20,120.44,120.51,1535,1.85,40, 580, 37.79
SEAMECLTD, EQ, 29-Apr-2024,1101.05,1104.7,1137.4,1090.05, 1092.20,1098.15,1103.07,3953,43.6,296, 2624, 66.38
SECURCRED, EQ, 29-Apr-2024,19.1,18.85,19.5,18.4, 18.70,18.6,18.71,232626,43.52,540, 189409, 81.42
SELAN, EQ, 29-Apr-2024,628.0,629.0,652.0,629.0, 634.90,632.45,641.3,72130,462.57,2236, 33794, 46.85
SELMC, EQ, 29-Apr-2024,78.0,81.55,81.55,76.55, 77.05,77.4,78.33,8648,6.77,559, 4084, 47.22
SEMAC, EQ, 29-Apr-2024,3276.35,3276.0,3299.0,3218.0, 3218.00,3223.45,3250.75,960,31.21,320, 589, 61.35
SENCO, EQ, 29-Apr-2024,940.5,949.35,957.95,933.0, 938.00,936.8,940.65,122291,1150.34,10625, 50337, 41.16
SENSEXADD, EQ, 29-Apr-2024,74.11,74.11,75.07,73.3, 75.07,74.88,74.4,974,0.72,52, 633, 64.99
SENSEXETF, EQ, 29-Apr-2024,74.16,74.59,74.78,74.05, 74.19,74.21,74.51,4085,3.04,100, 3418, 83.67
SENSEXIETF, EQ, 29-Apr-2024,825.67,826.01,836.95,825.67, 834.00,833.97,830.73,2855,23.72,205, 2014, 70.54
SEPC, EQ, 29-Apr-2024,20.05,20.3,20.4,19.6, 19.75,19.7,19.89,4538720,902.87,5812, 2746182, 60.51
SEQUENT, EQ, 29-Apr-2024,124.9,125.7,129.0,125.7, 126.45,126.35,127.22,775164,986.14,9025, 331051, 42.71
SERVOTECH, EQ, 29-Apr-2024,86.2,86.95,87.55,85.0, 86.35,86.0,86.03,509303,438.13,4831, 344566, 67.65
SESHAPAPER, EQ, 29-Apr-2024,347.5,340.0,343.45,330.0, 334.40,335.1,336.6,216989,730.38,15307, 96501, 44.47
SETCO, EQ, 29-Apr-2024,12.7,13.3,13.3,13.3, 13.30,13.3,13.3,61582,8.19,96, 61582, 100.00
SETF10GILT, EQ, 29-Apr-2024,227.13,227.49,227.9,227.01, 227.90,227.78,227.72,12597,28.69,67, 12435, 98.71
SETFGOLD, EQ, 29-Apr-2024,63.24,65.15,65.15,62.82, 63.33,63.44,63.2,681130,430.46,3841, 563123, 82.67
SETFNIF50, EQ, 29-Apr-2024,234.81,235.41,237.23,235.0, 236.50,236.85,236.49,283099,669.51,3729, 231552, 81.79
SETFNIFBK, EQ, 29-Apr-2024,486.61,488.09,499.0,487.03, 497.71,498.37,495.25,97537,483.05,1268, 74622, 76.51
SETFNN50, EQ, 29-Apr-2024,675.95,680.1,681.98,673.82, 676.75,677.97,677.62,15550,105.37,1041, 10596, 68.14
SFL, EQ, 29-Apr-2024,905.1,907.0,938.3,907.0, 914.50,914.4,919.13,236176,2170.77,19647, 140483, 59.48
SGIL, EQ, 29-Apr-2024,378.85,383.8,383.8,369.0, 375.00,370.65,375.56,22314,83.8,1870, 14273, 63.96
SGL, EQ, 29-Apr-2024,15.9,15.6,16.4,15.6, 16.00,15.85,15.9,41794,6.64,288, 24315, 58.18
SHAH, EQ, 29-Apr-2024,3.8,3.85,3.9,3.7, 3.80,3.75,3.81,828401,31.53,1613, 618891, 74.71
SHAHALLOYS, EQ, 29-Apr-2024,65.2,68.25,68.45,66.2, 67.75,67.55,67.7,13756,9.31,187, 9866, 71.72
SHAILY, EQ, 29-Apr-2024,636.8,636.85,638.15,610.7, 635.00,631.6,622.84,152178,947.82,12133, 79890, 52.50
SHALBY, EQ, 29-Apr-2024,279.75,279.95,283.2,277.0, 277.60,278.8,280.34,100717,282.35,4671, 55481, 55.09
SHALPAINTS, EQ, 29-Apr-2024,168.55,169.35,173.4,169.35, 171.40,170.75,171.63,157551,270.41,2040, 98210, 62.34
SHANKARA, EQ, 29-Apr-2024,689.6,692.0,695.9,682.3, 689.00,687.75,686.45,59278,406.91,8018, 32601, 55.00
SHANTIGEAR, EQ, 29-Apr-2024,565.65,568.5,573.8,555.95, 562.95,560.6,565.24,23073,130.42,1964, 12072, 52.32
SHARDACROP, EQ, 29-Apr-2024,379.15,382.0,383.0,374.3, 375.40,375.4,376.27,38323,144.2,4239, 23020, 60.07
SHARDAMOTR, EQ, 29-Apr-2024,1482.8,1525.0,1584.9,1502.1, 1565.00,1565.65,1549.79,181811,2817.68,18975, 82661, 45.47
SHAREINDIA, EQ, 29-Apr-2024,1688.6,1716.0,1716.0,1680.0, 1703.00,1698.1,1694.87,58747,995.69,6074, 29965, 51.01
SHARIABEES, EQ, 29-Apr-2024,483.38,492.31,492.35,482.46, 489.47,484.5,485.24,1560,7.57,158, 1158, 74.23
SHEMAROO, EQ, 29-Apr-2024,170.35,167.2,168.75,161.8, 162.90,162.8,164.35,252070,414.28,4002, 170697, 67.72
SHILPAMED, EQ, 29-Apr-2024,544.05,549.9,554.75,532.25, 535.00,536.5,543.55,448201,2436.19,21857, 224757, 50.15
SHIVALIK, EQ, 29-Apr-2024,578.3,576.05,693.95,576.05, 693.95,693.95,674.68,825840,5571.76,20872, 141783, 17.17
SHIVAMAUTO, EQ, 29-Apr-2024,42.45,42.65,43.0,41.3, 41.40,41.65,42.08,169503,71.33,1189, 81015, 47.80
SHIVAMILLS, EQ, 29-Apr-2024,92.3,93.6,110.75,92.15, 110.75,110.75,107.91,684651,738.81,6122, 222892, 32.56
SHIVATEX, EQ, 29-Apr-2024,167.6,171.3,171.3,167.0, 167.10,167.15,168.88,12656,21.37,246, 8622, 68.13
SHK, EQ, 29-Apr-2024,205.9,207.2,209.0,195.0, 197.80,198.65,201.78,1016057,2050.24,15959, 554853, 54.61
SHOPERSTOP, EQ, 29-Apr-2024,710.8,718.0,728.2,709.0, 709.65,714.9,717.46,65242,468.09,12483, 34965, 53.59
SHRADHA, EQ, 29-Apr-2024,77.2,79.65,85.0,76.0, 83.50,82.85,81.77,355305,290.55,3265, 204310, 57.50
SHREDIGCEM, EQ, 29-Apr-2024,111.45,116.15,117.15,113.0, 114.00,114.2,114.54,4401557,5041.76,20692, 1864372, 42.36
SHREECEM, EQ, 29-Apr-2024,24140.5,24250.25,24295.9,24050.0, 24140.00,24145.15,24144.14,25281,6103.88,9953, 15771, 62.38
SHREEPUSHK, EQ, 29-Apr-2024,183.45,184.15,187.6,182.85, 184.55,185.3,185.18,40653,75.28,1480, 26136, 64.29
SHRENIK, EQ, 29-Apr-2024,0.95,1.0,1.0,0.95, 1.00,0.95,0.97,1224202,11.88,973, 714977, 58.40
SHREYANIND, EQ, 29-Apr-2024,250.3,252.0,256.95,248.75, 251.20,251.25,252.53,33204,83.85,1361, 21439, 64.57
SHREYAS, EQ, 29-Apr-2024,302.4,303.75,307.5,295.0, 295.00,295.5,302.32,48036,145.22,2966, 32659, 67.99
SHRIPISTON, EQ, 29-Apr-2024,2089.9,2107.25,2110.9,2035.0, 2068.00,2059.7,2058.79,88463,1821.27,11707, 51567, 58.29
SHRIRAMFIN, EQ, 29-Apr-2024,2498.6,2569.95,2576.95,2430.25, 2488.00,2492.2,2492.25,2380923,59338.54,133540, 1126248, 47.30
SHRIRAMPPS, EQ, 29-Apr-2024,121.95,122.75,124.7,121.15, 121.50,121.85,122.37,1632710,1997.94,9990, 802144, 49.13
SHYAMMETL, EQ, 29-Apr-2024,642.15,642.15,647.4,632.0, 637.90,637.65,639.01,204592,1307.36,8746, 107910, 52.74
SIEMENS, EQ, 29-Apr-2024,5748.5,5754.2,5828.7,5734.45, 5770.00,5776.65,5771.57,147999,8541.86,19419, 84781, 57.28
SIGACHI, EQ, 29-Apr-2024,66.75,68.45,70.05,67.55, 68.10,68.05,68.82,1357091,933.92,6297, 858702, 63.28
SIGIND, EQ, 29-Apr-2024,77.85,80.6,80.6,75.2, 75.20,75.85,77.71,87465,67.97,926, 54116, 61.87
SIGMA, EQ, 29-Apr-2024,409.3,413.0,413.5,401.6, 406.90,406.45,407.23,5311,21.63,795, 3176, 59.80
SIGNATURE, EQ, 29-Apr-2024,1257.95,1267.2,1283.0,1250.0, 1254.00,1261.45,1266.6,633624,8025.49,22089, 166980, 26.35
SIGNPOST, EQ, 29-Apr-2024,342.15,344.0,349.0,321.0, 321.00,324.4,333.58,148236,494.49,8916, 85448, 57.64
SIKKO, EQ, 29-Apr-2024,73.7,76.0,76.0,73.8, 75.00,75.15,75.03,23043,17.29,389, 17179, 74.55
SIL, EQ, 29-Apr-2024,23.55,23.3,24.35,23.3, 23.95,24.0,24.12,89414,21.56,715, 70528, 78.88
SILGO, EQ, 29-Apr-2024,38.4,38.4,39.25,37.25, 37.75,37.75,38.05,73536,27.98,357, 63440, 86.27
SILINV, EQ, 29-Apr-2024,514.85,520.0,529.0,513.85, 519.30,518.1,518.4,4771,24.73,683, 2954, 61.92
SILLYMONKS, EQ, 29-Apr-2024,16.45,16.45,18.0,15.9, 17.00,16.7,16.91,16818,2.84,112, 11374, 67.63
SILVER, EQ, 29-Apr-2024,83.0,82.59,82.59,82.04, 82.51,82.46,82.33,40250,33.14,628, 25914, 64.38
SILVER1, EQ, 29-Apr-2024,80.31,80.3,80.49,79.65, 80.40,80.39,80.28,36542,29.34,157, 35281, 96.55
SILVERADD, EQ, 29-Apr-2024,80.3,80.01,80.01,79.2, 79.90,79.73,79.49,1766,1.4,120, 1104, 62.51
SILVERBEES, EQ, 29-Apr-2024,79.78,79.45,79.54,79.05, 79.42,79.43,79.33,3528177,2798.76,10179, 2601779, 73.74
SILVERETF, EQ, 29-Apr-2024,81.52,81.52,81.69,81.01, 81.60,81.57,81.31,42695,34.72,361, 32897, 77.05
SILVERIETF, EQ, 29-Apr-2024,83.09,82.5,82.79,80.01, 82.70,82.69,82.57,552270,456.01,1288, 474161, 85.86
SILVERTUC, EQ, 29-Apr-2024,686.6,688.3,703.6,684.0, 697.80,691.65,689.19,24891,171.55,1125, 7674, 30.83
SILVRETF, EQ, 29-Apr-2024,81.19,83.0,83.0,80.0, 81.00,80.86,80.62,16315,13.15,186, 8408, 51.54
SIMBHALS, EQ, 29-Apr-2024,30.1,30.35,31.9,30.3, 31.00,30.85,30.88,304623,94.08,1595, 156475, 51.37
SINCLAIR, EQ, 29-Apr-2024,125.85,125.75,127.0,123.45, 124.90,124.7,124.76,98093,122.38,1541, 69506, 70.86
SINDHUTRAD, EQ, 29-Apr-2024,24.3,24.6,24.7,23.7, 24.00,23.95,24.06,898276,216.13,2518, 648176, 72.16
SINTERCOM, EQ, 29-Apr-2024,130.05,130.0,130.95,127.05, 130.50,129.8,129.97,38035,49.43,435, 33599, 88.34
SIRCA, EQ, 29-Apr-2024,318.55,320.15,321.3,315.6, 317.00,317.2,317.8,68328,217.15,3668, 38090, 55.75
SIS, EQ, 29-Apr-2024,473.85,476.25,476.85,462.5, 462.50,466.25,468.43,27381,128.26,3780, 15377, 56.16
SIYSIL, EQ, 29-Apr-2024,473.35,475.0,477.0,466.8, 469.35,468.45,471.74,55522,261.92,3021, 40745, 73.39
SJS, EQ, 29-Apr-2024,612.45,615.0,624.8,613.0, 618.00,620.55,618.51,47457,293.53,3720, 29997, 63.21
SJVN, EQ, 29-Apr-2024,134.6,136.0,141.3,135.4, 137.00,137.1,137.78,29352480,40443.0,100376, 9541470, 32.51
SKFINDIA, EQ, 29-Apr-2024,4599.55,4600.1,4618.1,4527.45, 4550.00,4541.3,4550.94,16541,752.77,4030, 11591, 70.07
SKIPPER, EQ, 29-Apr-2024,348.4,350.4,351.8,336.4, 340.00,339.5,343.33,619839,2128.1,20897, 280204, 45.21
SKMEGGPROD, EQ, 29-Apr-2024,296.35,296.45,303.8,293.35, 296.45,295.8,296.94,139586,414.48,8588, 57353, 41.09
SMALLCAP, EQ, 29-Apr-2024,47.65,48.6,49.8,47.21, 47.47,47.38,47.43,1196349,567.37,4175, 907237, 75.83
SMARTLINK, EQ, 29-Apr-2024,206.6,207.05,207.5,198.2, 200.25,200.35,202.74,35771,72.52,1242, 18164, 50.78
SMCGLOBAL, EQ, 29-Apr-2024,147.25,147.8,165.0,147.75, 162.95,161.0,159.59,2258613,3604.54,34886, 796026, 35.24
SMLISUZU, EQ, 29-Apr-2024,2254.7,2280.0,2319.95,2255.0, 2264.00,2260.55,2288.83,29419,673.35,2717, 19186, 65.22
SMSLIFE, EQ, 29-Apr-2024,674.95,670.05,715.0,670.05, 714.40,711.3,700.13,4123,28.87,481, 2816, 68.30
SMSPHARMA, EQ, 29-Apr-2024,207.45,209.7,211.55,206.85, 207.10,207.65,208.8,166599,347.86,8987, 65039, 39.04
SNOWMAN, EQ, 29-Apr-2024,68.45,68.75,70.4,68.35, 68.60,68.7,69.04,618873,427.3,4027, 345188, 55.78
SOBHA, EQ, 29-Apr-2024,1752.55,1752.9,1767.0,1726.05, 1745.15,1750.0,1744.89,91460,1595.88,10045, 48862, 53.42
SOFTTECH, EQ, 29-Apr-2024,359.65,368.75,377.6,341.7, 363.30,349.7,355.33,92424,328.41,2515, 50297, 54.42
SOLARA, EQ, 29-Apr-2024,542.35,544.45,562.95,525.55, 527.00,527.65,536.55,169922,911.71,9086, 104264, 61.36
SOLARINDS, EQ, 29-Apr-2024,8784.7,8830.0,9025.95,8807.7, 8850.00,8842.4,8908.29,85032,7574.89,15682, 33706, 39.64
SOMANYCERA, EQ, 29-Apr-2024,641.9,648.0,648.0,628.55, 640.40,637.5,637.78,36554,233.13,3668, 25150, 68.80
SONACOMS, EQ, 29-Apr-2024,647.7,650.0,654.2,633.2, 636.00,636.85,640.97,1663062,10659.8,60249, 1131122, 68.01
SONAMLTD, EQ, 29-Apr-2024,80.55,83.75,84.0,78.0, 83.00,82.45,82.29,44441,36.57,499, 31145, 70.08
SONATSOFTW, EQ, 29-Apr-2024,681.05,684.6,697.0,678.5, 695.50,694.2,689.02,272633,1878.51,19379, 156095, 57.25
SOTL, EQ, 29-Apr-2024,591.75,595.0,601.1,582.55, 591.00,591.85,592.34,276594,1638.38,17869, 134865, 48.76
SOUTHBANK, EQ, 29-Apr-2024,30.45,31.05,31.45,30.6, 31.10,31.05,31.01,55199913,17114.89,41558, 20309918, 36.79
SOUTHWEST, EQ, 29-Apr-2024,120.8,122.9,126.0,118.85, 119.00,119.15,119.77,51391,61.55,576, 21836, 42.49
SPAL, EQ, 29-Apr-2024,589.4,592.95,594.6,580.25, 583.10,584.6,586.98,13718,80.52,1594, 8444, 61.55
SPANDANA, EQ, 29-Apr-2024,880.1,886.4,913.6,868.4, 887.30,879.15,893.41,284590,2542.55,21469, 122388, 43.01
SPARC, EQ, 29-Apr-2024,257.35,244.5,253.7,244.5, 244.50,244.5,245.43,4763671,11691.54,8617, 2683046, 56.32
SPCENET, EQ, 29-Apr-2024,29.65,29.8,31.05,29.5, 30.95,30.85,30.53,5000703,1526.68,2908, 3421491, 68.42
SPECIALITY, EQ, 29-Apr-2024,192.85,194.2,195.9,189.5, 190.15,190.65,192.55,38024,73.21,2092, 24168, 63.56
SPENCERS, EQ, 29-Apr-2024,102.4,104.0,106.1,102.05, 102.10,102.3,104.26,260421,271.52,2206, 155811, 59.83
SPIC, EQ, 29-Apr-2024,83.4,83.55,83.95,82.0, 82.30,82.3,82.8,921366,762.91,5126, 417324, 45.29
SPLIL, EQ, 29-Apr-2024,60.15,61.45,61.45,59.15, 59.90,59.85,60.12,25147,15.12,421, 18420, 73.25
SPLPETRO, EQ, 29-Apr-2024,691.55,687.05,690.25,669.0, 670.50,671.7,676.3,83181,562.55,10956, 43613, 52.43
SPMLINFRA, EQ, 29-Apr-2024,119.3,119.3,122.05,114.0, 115.00,115.15,116.47,72666,84.64,710, 47817, 65.80
SPORTKING, EQ, 29-Apr-2024,857.25,860.0,889.65,860.0, 872.50,870.35,875.16,26206,229.34,3265, 13959, 53.27
SREEL, EQ, 29-Apr-2024,309.75,313.0,314.8,309.75, 311.00,310.05,311.18,7142,22.22,482, 4158, 58.22
SRF, EQ, 29-Apr-2024,2640.8,2649.95,2669.0,2611.0, 2630.00,2636.25,2637.35,364006,9600.12,24284, 212621, 58.41
SRGHFL, EQ, 29-Apr-2024,273.0,267.05,275.0,267.05, 270.50,270.65,271.46,3055,8.29,127, 2354, 77.05
SRHHYPOLTD, EQ, 29-Apr-2024,562.05,569.0,569.2,530.0, 562.00,560.15,555.18,41625,231.09,3154, 22203, 53.34
SRM, EQ, 29-Apr-2024,198.7,200.65,208.25,198.35, 202.65,202.85,203.44,213140,433.61,4781, 115947, 54.40
SSWL, EQ, 29-Apr-2024,226.9,231.25,233.05,227.2, 230.00,228.9,229.4,247449,567.64,10887, 138080, 55.80
STAR, EQ, 29-Apr-2024,876.7,878.0,896.0,870.0, 873.00,876.75,884.06,129645,1146.13,9326, 49463, 38.15
STARCEMENT, EQ, 29-Apr-2024,227.35,228.5,229.5,226.0, 227.00,227.5,227.16,158203,359.38,6444, 75615, 47.80
STARHEALTH, EQ, 29-Apr-2024,560.0,565.0,568.0,559.0, 560.50,561.5,562.77,304173,1711.79,15226, 199040, 65.44
STARPAPER, EQ, 29-Apr-2024,245.3,246.0,249.4,243.55, 245.10,245.6,246.36,29076,71.63,2282, 14237, 48.96
STCINDIA, EQ, 29-Apr-2024,142.1,143.6,145.4,141.15, 142.95,141.9,142.99,56927,81.4,2044, 24473, 42.99
STEELCAS, EQ, 29-Apr-2024,662.55,666.0,676.85,653.15, 674.00,667.7,665.37,10125,67.37,1107, 6334, 62.56
STEELCITY, EQ, 29-Apr-2024,97.7,98.05,99.8,94.1, 95.15,94.6,95.66,97627,93.39,1362, 60354, 61.82
STEELXIND, EQ, 29-Apr-2024,14.1,14.2,14.5,14.15, 14.40,14.35,14.33,2847281,407.98,4473, 1685492, 59.20
STEL, EQ, 29-Apr-2024,329.35,329.35,335.95,316.1, 316.10,318.25,322.78,17557,56.67,1275, 10617, 60.47
STERTOOLS, EQ, 29-Apr-2024,354.45,354.45,357.2,348.35, 350.00,349.65,352.26,31447,110.78,2717, 16451, 52.31
STLTECH, EQ, 29-Apr-2024,135.15,136.3,140.95,134.35, 138.80,138.8,138.34,9073270,12552.15,54541, 3675943, 40.51
STOVEKRAFT, EQ, 29-Apr-2024,431.8,432.0,462.4,429.9, 458.80,458.0,452.67,461549,2089.29,21743, 151216, 32.76
STYLAMIND, EQ, 29-Apr-2024,1739.1,1758.0,1758.0,1726.2, 1735.00,1734.05,1738.27,56601,983.88,3757, 31554, 55.75
STYRENIX, EQ, 29-Apr-2024,1699.05,1707.0,1732.65,1662.55, 1680.00,1680.4,1692.38,30143,510.13,5247, 16081, 53.35
SUBEXLTD, EQ, 29-Apr-2024,31.3,31.55,32.2,30.55, 31.15,31.2,31.57,5858786,1849.43,7364, 2200537, 37.56
SUBROS, EQ, 29-Apr-2024,634.4,643.85,647.9,620.0, 625.00,621.45,628.53,98613,619.82,7911, 53079, 53.83
SUDARSCHEM, EQ, 29-Apr-2024,722.95,726.95,732.9,707.75, 711.60,710.45,718.3,224157,1610.13,13531, 103485, 46.17
SUKHJITS, EQ, 29-Apr-2024,490.9,498.25,499.0,482.3, 483.00,484.25,486.81,4951,24.1,910, 2872, 58.01
SULA, EQ, 29-Apr-2024,546.4,550.0,555.5,550.0, 553.10,552.1,552.15,203439,1123.3,11079, 112014, 55.06
SUMICHEM, EQ, 29-Apr-2024,404.25,406.2,406.2,399.0, 399.10,401.3,402.73,164617,662.95,8635, 93309, 56.68
SUMMITSEC, EQ, 29-Apr-2024,1380.7,1389.0,1394.95,1371.55, 1372.10,1374.5,1381.87,5309,73.36,1032, 3490, 65.74
SUNCLAY, EQ, 29-Apr-2024,1565.4,1565.45,1616.95,1559.0, 1592.00,1598.3,1594.7,14531,231.73,1806, 7335, 50.48
SUNDARAM, EQ, 29-Apr-2024,3.15,3.2,3.25,3.15, 3.15,3.2,3.19,4996004,159.29,1134, 2681519, 53.67
SUNDARMFIN, EQ, 29-Apr-2024,4794.1,4784.15,4806.95,4665.05, 4789.95,4787.5,4750.45,100950,4795.58,17167, 47930, 47.48
SUNDARMHLD, EQ, 29-Apr-2024,241.9,235.3,241.3,234.7, 241.00,239.75,238.42,139422,332.42,6218, 82841, 59.42
