SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
KRITINUT, EQ, 05-May-2025,96.88,96.99,104.0,96.99,104.0,101.4,99.91,13465,13.45,349, 9674, 71.85
KRN, EQ, 05-May-2025,702.95,709.85,743.95,699.5,726.1,726.95,724.27,961202,6961.71,42551, 190367, 19.81
KRONOX, EQ, 05-May-2025,138.44,140.0,141.99,136.66,139.1,140.51,139.47,48946,68.27,1675, 22714, 46.41
KROSS, EQ, 05-May-2025,161.65,161.05,164.27,159.0,160.2,160.04,160.2,194198,311.1,3499, 123848, 63.77
KRSNAA, EQ, 05-May-2025,712.0,722.7,727.7,706.25,727.65,722.2,721.16,59325,427.83,8003, 27002, 45.52
KRYSTAL, EQ, 05-May-2025,617.75,634.5,677.9,634.5,676.0,668.3,665.06,1040588,6920.52,34597, 143171, 13.76
KSB, EQ, 05-May-2025,719.2,719.2,730.0,713.55,725.25,724.8,724.37,125769,911.03,10790, 98297, 78.16
KSCL, EQ, 05-May-2025,1412.1,1425.0,1459.4,1415.7,1445.0,1450.3,1436.26,155616,2235.05,16656, 42479, 27.30
KSHITIJPOL, EQ, 05-May-2025,3.45,3.5,3.64,3.3,3.41,3.4,3.45,143821,4.96,443, 105823, 73.58
KSL, EQ, 05-May-2025,697.4,714.3,774.0,696.1,766.6,764.6,755.94,726285,5490.31,38677, 100033, 13.77
KSOLVES, EQ, 05-May-2025,461.15,415.05,415.05,415.05,415.05,415.05,415.05,35542,147.52,1444, 35541, 100.00
KTKBANK, EQ, 05-May-2025,195.07,196.45,196.49,193.83,195.5,194.91,195.23,506907,989.62,15497, 260381, 51.37
KUANTUM, EQ, 05-May-2025,104.02,105.69,105.9,103.0,103.17,103.86,103.92,40804,42.41,1234, 23227, 56.92
LAGNAM, EQ, 05-May-2025,115.47,116.65,117.5,113.35,114.85,116.6,116.16,15750,18.3,418, 10599, 67.30
LAL, EQ, 05-May-2025,10.77,11.2,11.21,10.23,10.23,10.23,10.38,249990,25.95,711, 186893, 74.76
LALPATHLAB, EQ, 05-May-2025,2793.6,2796.2,2803.8,2731.2,2755.1,2758.5,2756.69,70968,1956.37,17208, 30505, 42.98
LAMBODHARA, EQ, 05-May-2025,132.64,131.52,133.68,131.3,131.65,132.97,132.58,9889,13.11,324, 5027, 50.83
LANCORHOL, EQ, 05-May-2025,21.87,22.74,22.86,21.85,21.9,21.9,22.14,39425,8.73,273, 24596, 62.39
LANDMARK, EQ, 05-May-2025,401.1,401.0,447.0,398.0,428.15,431.6,433.27,228371,989.46,13288, 58494, 25.61
LAOPALA, EQ, 05-May-2025,226.11,227.0,248.0,223.87,237.5,239.08,237.69,404914,962.44,9182, 77328, 19.10
LASA, EQ, 05-May-2025,17.1,17.11,17.79,17.06,17.35,17.6,17.38,52938,9.2,365, 38412, 72.56
LATENTVIEW, EQ, 05-May-2025,407.9,409.15,412.95,397.1,401.55,399.25,401.88,617163,2480.24,25082, 365891, 59.29
LAURUSLABS, EQ, 05-May-2025,620.55,622.1,630.0,615.0,618.0,617.8,621.75,1720414,10696.74,35946, 880026, 51.15
LAXMICOT, EQ, 05-May-2025,23.73,23.73,24.17,23.3,23.3,23.58,23.73,6092,1.45,75, 3678, 60.37
LAXMIDENTL, EQ, 05-May-2025,387.75,395.0,395.0,385.0,388.4,389.15,389.77,46992,183.16,5465, 13770, 29.30
LEMONTREE, EQ, 05-May-2025,137.75,137.78,141.0,136.73,140.15,140.04,139.49,2500828,3488.35,32667, 1216459, 48.64
LEXUS, EQ, 05-May-2025,33.0,34.0,34.0,33.01,33.13,33.13,33.76,1459,0.49,20, 1049, 71.90
LFIC, EQ, 05-May-2025,198.29,198.3,198.3,191.0,192.3,193.24,193.46,7134,13.8,284, 3976, 55.73
LGBBROSLTD, EQ, 05-May-2025,1213.8,1269.0,1297.0,1240.8,1258.0,1256.4,1267.57,82113,1040.84,12132, 34446, 41.95
LGHL, EQ, 05-May-2025,519.85,517.1,524.9,510.0,510.0,519.15,520.24,26154,136.06,283, 18926, 72.36
LIBAS, EQ, 05-May-2025,12.65,12.65,12.65,12.35,12.35,12.39,12.47,27778,3.46,262, 22668, 81.60
LIBERTSHOE, EQ, 05-May-2025,385.25,391.85,462.3,378.55,415.05,417.6,442.1,426796,1886.87,8142, 75625, 17.72
LICHSGFIN, EQ, 05-May-2025,602.25,604.5,610.7,599.45,609.35,608.4,605.81,661215,4005.68,19586, 283687, 42.90
LICI, EQ, 05-May-2025,792.25,793.2,820.8,793.2,818.95,817.45,811.85,1165457,9461.82,40587, 488859, 41.95
LICMFGOLD, EQ, 05-May-2025,8466.65,8487.9,8719.95,8487.9,8714.0,8687.5,8597.06,4500,386.87,373, 4047, 89.93
LICNETFGSC, EQ, 05-May-2025,28.22,28.21,28.32,28.05,28.24,28.23,28.2,138906,39.18,373, 119787, 86.24
LICNETFN50, EQ, 05-May-2025,268.43,268.45,270.3,268.43,270.1,270.1,269.94,582,1.57,63, 569, 97.77
LICNETFSEN, EQ, 05-May-2025,902.11,906.62,908.51,894.68,907.01,907.01,905.83,159,1.44,15, 159, 100.00
LICNFNHGP, EQ, 05-May-2025,271.48,270.13,275.0,269.74,269.75,270.09,271.11,1136,3.08,92, 740, 65.14
LICNMID100, EQ, 05-May-2025,54.32,54.59,55.39,52.81,54.64,54.7,54.78,2821,1.55,98, 2671, 94.68
LIKHITHA, EQ, 05-May-2025,257.6,258.7,266.35,255.4,264.7,264.75,262.27,43882,115.09,2567, 20662, 47.09
LINC, EQ, 05-May-2025,107.32,108.2,115.9,106.5,110.6,108.87,111.36,50391,56.11,2990, 28277, 56.12
LINCOLN, EQ, 05-May-2025,572.8,567.0,572.7,562.0,564.0,564.5,567.44,21547,122.27,1176, 11861, 55.05
LINDEINDIA, EQ, 05-May-2025,6290.5,6394.0,6394.0,6285.5,6365.0,6357.0,6352.24,13124,833.67,4074, 5619, 42.81
LIQUID, EQ, 05-May-2025,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,268573,2685.72,231, 114624, 42.68
LIQUID1, EQ, 05-May-2025,1048.33,1048.48,1048.5,1048.48,1048.5,1048.49,1048.49,292464,3066.46,246, 153384, 52.45
LIQUIDADD, EQ, 05-May-2025,1070.55,1070.71,1070.73,1070.71,1070.71,1070.71,1070.72,652548,6986.93,266, 488932, 74.93
LIQUIDBEES, EQ, 05-May-2025,1000.0,1000.0,1000.01,999.45,999.99,999.99,999.99,4058729,40587.02,8411, 3970871, 97.84
LIQUIDBETF, EQ, 05-May-2025,1028.67,1028.79,1028.81,1028.79,1028.81,1028.81,1028.8,60858,626.11,184, 57622, 94.68
LIQUIDCASE, EQ, 05-May-2025,108.38,110.7,110.7,108.38,108.4,108.39,108.39,12102402,13117.73,12860, 8488731, 70.14
LIQUIDETF, EQ, 05-May-2025,999.99,999.99,1000.01,999.99,999.99,999.99,1000.0,80599,805.99,262, 42852, 53.17
LIQUIDIETF, EQ, 05-May-2025,999.99,1000.0,1000.01,999.99,1000.0,999.99,1000.0,801210,8012.09,363, 572198, 71.42
LIQUIDPLUS, EQ, 05-May-2025,1030.48,1030.63,1030.64,1030.63,1030.64,1030.64,1030.64,44355,457.14,31, 44355, 100.00
LIQUIDSBI, EQ, 05-May-2025,1000.01,1000.0,1000.01,999.99,999.99,999.99,1000.01,9211,92.11,40, 8398, 91.17
LIQUIDSHRI, EQ, 05-May-2025,1051.07,1051.2,1051.21,1051.2,1051.2,1051.2,1051.21,11479,120.67,26, 8557, 74.54
LLOYDSENGG, EQ, 05-May-2025,53.77,54.2,55.0,53.5,54.0,54.04,54.12,3506801,1898.05,18335, 1084805, 30.93
LLOYDSENT, EQ, 05-May-2025,51.27,50.41,51.5,50.21,51.04,51.22,50.75,960395,487.4,3859, 431298, 44.91
LLOYDSME, EQ, 05-May-2025,1193.5,1193.5,1240.0,1193.3,1225.0,1229.7,1224.99,430126,5269.0,37700, 179017, 41.62
LMW, EQ, 05-May-2025,16100.0,16168.0,16168.0,15932.0,15986.0,15992.0,16077.25,12846,2065.28,1056, 11676, 90.89
LODHA, EQ, 05-May-2025,1341.5,1359.0,1359.0,1318.1,1332.0,1333.6,1332.67,663064,8836.42,38607, 188953, 28.50
LOTUSEYE, EQ, 05-May-2025,81.49,81.89,83.74,74.05,75.3,75.09,78.46,209025,164.0,2854, 102443, 49.01
LOVABLE, EQ, 05-May-2025,87.79,91.98,91.98,88.5,91.1,90.94,90.55,13528,12.25,520, 8821, 65.21
LOWVOL, EQ, 05-May-2025,197.01,197.99,198.52,197.4,197.43,197.48,197.62,1514,2.99,31, 1206, 79.66
LOWVOL1, EQ, 05-May-2025,20.0,20.58,21.49,19.73,20.19,20.18,20.08,703800,141.35,283, 685497, 97.40
LOWVOLIETF, EQ, 05-May-2025,21.13,21.4,21.4,21.06,21.37,21.27,21.27,2433184,517.49,2627, 1667716, 68.54
LPDC, EQ, 05-May-2025,8.18,8.04,8.42,8.01,8.1,8.13,8.14,32604,2.65,195, 16475, 50.53
LT, EQ, 05-May-2025,3329.8,3350.0,3350.0,3300.7,3332.0,3330.2,3324.66,1947332,64742.12,107073, 1322685, 67.92
LTF, EQ, 05-May-2025,166.17,166.7,168.84,166.23,167.25,167.02,167.37,3624993,6067.2,27203, 1604096, 44.25
LTFOODS, EQ, 05-May-2025,341.55,344.0,347.7,339.2,346.5,344.65,343.06,580717,1992.2,23650, 321408, 55.35
LTGILTBEES, EQ, 05-May-2025,28.67,28.65,28.72,28.62,28.7,28.69,28.69,6192495,1776.66,1649, 6182558, 99.84
LTIM, EQ, 05-May-2025,4579.9,4599.9,4674.0,4590.1,4628.0,4621.2,4624.41,269019,12440.55,34120, 129984, 48.32
LTTS, EQ, 05-May-2025,4193.8,4200.0,4244.3,4191.1,4216.0,4213.0,4216.44,70024,2952.52,14789, 37167, 53.08
LUMAXIND, EQ, 05-May-2025,2323.0,2293.1,2367.7,2293.1,2356.0,2356.0,2342.13,1790,41.92,769, 829, 46.31
LUMAXTECH, EQ, 05-May-2025,509.25,518.0,546.9,518.0,541.45,540.75,532.87,120041,639.66,12563, 49369, 41.13
LUPIN, EQ, 05-May-2025,2057.1,2070.0,2100.0,2053.0,2081.7,2085.3,2082.78,1091556,22734.71,28754, 847415, 77.63
LUXIND, EQ, 05-May-2025,1363.8,1365.5,1392.0,1359.3,1380.1,1381.8,1375.11,22157,304.68,4395, 8566, 38.66
LXCHEM, EQ, 05-May-2025,173.88,175.49,175.59,172.71,174.5,174.36,174.3,378181,659.16,9905, 181756, 48.06
LYKALABS, EQ, 05-May-2025,110.34,110.01,115.0,110.0,111.53,111.92,112.45,50004,56.23,974, 22491, 44.98
LYPSAGEMS, EQ, 05-May-2025,6.28,6.39,6.39,6.06,6.25,6.28,6.23,18056,1.12,315, 12550, 69.51
M&M, EQ, 05-May-2025,2926.2,2948.9,3044.0,2937.7,3024.0,3021.5,2995.56,4049197,121296.25,198957, 1424070, 35.17
M&MFIN, EQ, 05-May-2025,262.1,262.25,265.8,262.25,264.45,264.5,264.48,2056642,5439.35,19266, 1469856, 71.47
MADHAV, EQ, 05-May-2025,41.99,42.5,43.12,42.0,42.7,42.7,42.49,3313,1.41,73, 2709, 81.77
MADHUCON, EQ, 05-May-2025,6.83,6.9,7.51,6.55,7.51,6.97,6.87,70833,4.87,227, 52138, 73.61
MADRASFERT, EQ, 05-May-2025,84.16,84.9,86.99,84.8,86.0,85.7,85.85,398736,342.3,4496, 122891, 30.82
MAFANG, EQ, 05-May-2025,123.49,123.9,124.29,123.5,124.29,124.29,124.29,370083,459.96,7722, 342008, 92.41
MAGADSUGAR, EQ, 05-May-2025,651.1,654.25,693.1,650.0,686.2,682.5,674.52,14430,97.33,1106, 6733, 46.66
MAGNUM, EQ, 05-May-2025,27.07,27.04,27.37,26.38,26.52,26.55,26.71,82376,22.0,708, 57443, 69.73
MAHABANK, EQ, 05-May-2025,50.63,51.05,51.91,50.54,51.87,51.8,51.43,9612013,4943.73,23113, 5109692, 53.16
MAHAPEXLTD, EQ, 05-May-2025,112.86,110.6,115.39,110.6,114.32,114.73,114.09,4433,5.06,309, 2857, 64.45
MAHEPC, EQ, 05-May-2025,140.46,142.0,142.6,139.0,139.5,140.12,140.2,44441,62.31,1169, 25682, 57.79
MAHESHWARI, EQ, 05-May-2025,56.73,56.64,58.49,56.5,56.9,57.41,57.35,6979,4.0,281, 3250, 46.57
MAHKTECH, EQ, 05-May-2025,22.11,22.21,22.21,22.12,22.21,22.21,22.21,394278,87.57,751, 383256, 97.20
MAHLIFE, EQ, 05-May-2025,350.1,353.0,354.5,344.65,350.0,349.5,349.21,189382,661.34,9749, 73481, 38.80
MAHLOG, EQ, 05-May-2025,294.85,294.35,308.0,294.35,304.0,303.3,302.37,106014,320.55,5099, 37355, 35.24
MAHSCOOTER, EQ, 05-May-2025,11474.0,11510.0,11649.0,11306.0,11410.0,11457.0,11419.34,3743,427.43,1497, 1662, 44.40
MAHSEAMLES, EQ, 05-May-2025,649.45,650.2,659.5,645.7,657.95,656.2,654.65,106767,698.95,11995, 50663, 47.45
MAITHANALL, EQ, 05-May-2025,960.45,960.45,981.9,948.8,977.0,974.25,965.36,18711,180.63,3202, 9572, 51.16
MAKEINDIA, EQ, 05-May-2025,135.93,137.73,138.15,135.95,138.1,138.1,137.87,40780,56.23,433, 34126, 83.68
MALLCOM, EQ, 05-May-2025,1122.0,1140.0,1140.2,1108.1,1113.4,1116.3,1118.93,2946,32.96,667, 1950, 66.19
MALUPAPER, EQ, 05-May-2025,40.43,40.61,41.4,40.21,40.95,40.8,40.98,48774,19.99,724, 20874, 42.80
MAMATA, EQ, 05-May-2025,358.55,361.75,368.5,356.5,367.0,365.4,361.84,105360,381.23,4233, 20189, 19.16
MANAKALUCO, EQ, 05-May-2025,27.86,27.55,28.29,27.1,27.1,27.2,27.5,50422,13.87,656, 29887, 59.27
MANAKSIA, EQ, 05-May-2025,64.68,64.65,65.3,64.4,64.91,64.9,64.87,16516,10.71,580, 11535, 69.84
MANALIPETC, EQ, 05-May-2025,53.34,53.4,54.1,52.89,53.25,53.79,53.63,124313,66.67,1712, 48118, 38.71
MANAPPURAM, EQ, 05-May-2025,231.06,231.87,233.0,229.2,230.2,229.97,231.35,2205812,5103.05,23420, 850323, 38.55
MANBA, EQ, 05-May-2025,128.94,129.0,130.89,127.02,129.85,128.37,128.85,35753,46.07,976, 12295, 34.39
MANCREDIT, EQ, 05-May-2025,157.09,160.07,160.21,157.55,157.55,157.99,158.96,8250,13.11,89, 2978, 36.10
MANGALAM, EQ, 05-May-2025,77.02,76.99,78.49,76.1,76.1,76.28,76.83,22791,17.51,538, 17130, 75.16
MANGCHEFER, EQ, 05-May-2025,227.64,230.4,231.7,226.23,229.0,229.63,229.19,443996,1017.58,11178, 173713, 39.12
MANGLMCEM, EQ, 05-May-2025,772.75,768.4,785.0,764.85,779.5,777.75,776.25,14212,110.32,2566, 5788, 40.73
MANINDS, EQ, 05-May-2025,268.8,270.25,277.0,262.5,277.0,274.8,268.87,295433,794.33,7333, 150840, 51.06
MANINFRA, EQ, 05-May-2025,153.17,153.2,157.89,150.15,156.49,156.41,154.71,394066,609.66,9978, 202818, 51.47
MANKIND, EQ, 05-May-2025,2385.8,2392.7,2419.2,2376.1,2415.0,2415.4,2401.13,120712,2898.45,17857, 61709, 51.12
MANOMAY, EQ, 05-May-2025,171.48,172.75,173.9,168.01,168.8,170.79,171.76,3724,6.4,178, 1957, 52.55
MANORAMA, EQ, 05-May-2025,1321.9,1365.0,1369.8,1291.2,1323.0,1326.3,1331.2,177631,2364.63,10853, 102904, 57.93
MANORG, EQ, 05-May-2025,392.8,400.9,400.9,389.95,397.0,394.1,394.24,3760,14.82,281, 2759, 73.38
MANUGRAPH, EQ, 05-May-2025,16.99,16.7,17.89,16.7,16.79,16.82,17.14,11745,2.01,207, 7628, 64.95
MANYAVAR, EQ, 05-May-2025,772.8,788.0,792.65,763.0,791.0,789.3,778.05,215129,1673.81,31667, 124551, 57.90
MAPMYINDIA, EQ, 05-May-2025,1838.7,1854.4,1897.3,1817.5,1865.0,1874.0,1860.65,75290,1400.89,14095, 30748, 40.84
MARALOVER, EQ, 05-May-2025,68.08,70.96,70.99,68.12,68.51,68.37,68.8,9221,6.34,430, 5975, 64.80
MARATHON, EQ, 05-May-2025,499.1,504.0,507.65,491.0,503.25,503.5,497.94,27352,136.2,2194, 13877, 50.73
MARICO, EQ, 05-May-2025,697.75,709.8,735.85,709.75,726.35,722.65,724.11,8525971,61737.01,123847, 4430079, 51.96
MARINE, EQ, 05-May-2025,190.89,195.0,203.9,192.61,194.0,193.99,197.66,462891,914.97,7266, 179392, 38.75
MARKSANS, EQ, 05-May-2025,223.25,225.05,226.0,221.11,222.0,222.23,223.96,814177,1823.43,15401, 418421, 51.39
MARUTI, EQ, 05-May-2025,12406.0,12490.0,12490.0,12362.0,12449.0,12458.0,12437.88,270014,33584.02,49136, 156790, 58.07
MASFIN, EQ, 05-May-2025,262.4,265.0,269.8,255.95,264.3,267.05,263.27,109468,288.19,10348, 53743, 49.09
MASPTOP50, EQ, 05-May-2025,50.85,52.34,52.34,50.1,50.88,50.78,51.12,712041,364.03,3960, 446532, 62.71
MASTEK, EQ, 05-May-2025,2077.7,2077.7,2099.0,2066.8,2087.4,2085.2,2084.79,95740,1995.98,13252, 29055, 30.35
MASTERTR, EQ, 05-May-2025,141.12,141.12,151.44,140.0,149.11,149.63,147.68,491792,726.29,6095, 197816, 40.22
MATRIMONY, EQ, 05-May-2025,504.2,500.1,508.9,500.1,506.1,505.4,504.39,13220,66.68,714, 9275, 70.16
MAWANASUG, EQ, 05-May-2025,88.06,88.0,89.99,86.6,87.88,87.74,87.28,91745,80.08,2017, 40457, 44.10
MAXESTATES, EQ, 05-May-2025,405.7,405.7,406.95,394.85,395.7,397.75,400.06,110132,440.59,11075, 61154, 55.53
MAXHEALTH, EQ, 05-May-2025,1089.8,1109.0,1139.9,1100.1,1132.6,1131.7,1124.52,2847994,32026.32,98340, 1866032, 65.52
MAXIND, EQ, 05-May-2025,186.32,186.33,188.38,180.8,181.9,181.78,182.48,59035,107.73,3189, 29975, 50.77
MAYURUNIQ, EQ, 05-May-2025,450.45,450.0,473.6,450.0,468.6,468.4,462.62,47560,220.02,3750, 25871, 54.40
MAZDOCK, EQ, 05-May-2025,2996.6,3024.1,3128.0,2964.6,3105.0,3099.5,3062.54,4769236,146059.59,221875, 701823, 14.72
MBAPL, EQ, 05-May-2025,257.5,260.95,270.0,257.05,264.0,268.55,267.14,26219,70.04,686, 18498, 70.55
MBLINFRA, EQ, 05-May-2025,41.09,41.25,41.64,39.36,40.45,40.53,40.28,530073,213.49,3963, 102035, 19.25
MCL, EQ, 05-May-2025,53.78,54.05,55.17,53.56,53.58,53.86,54.1,22412,12.13,559, 15935, 71.10
MCLEODRUSS, EQ, 05-May-2025,32.48,32.8,33.34,32.13,32.25,32.33,32.66,306484,100.11,1492, 199992, 65.25
MCLOUD, EQ, 05-May-2025,69.39,68.6,70.9,67.49,67.6,68.06,68.66,346836,238.13,1958, 224165, 64.63
MCX, EQ, 05-May-2025,6266.5,6315.0,6331.0,6205.0,6270.0,6265.0,6260.26,291790,18266.82,35093, 70117, 24.03
MEDANTA, EQ, 05-May-2025,1202.8,1195.0,1221.5,1195.0,1214.4,1208.5,1213.61,70435,854.81,12310, 34358, 48.78
MEDIASSIST, EQ, 05-May-2025,439.5,446.1,446.1,432.7,439.0,439.75,438.3,137956,604.65,14047, 84992, 61.61
MEDICAMEQ, EQ, 05-May-2025,432.5,435.0,449.9,426.5,449.5,446.0,437.28,14487,63.35,1212, 6939, 47.90
MEDICO, EQ, 05-May-2025,55.07,55.07,56.99,53.57,54.0,55.25,55.63,766995,426.72,3247, 259450, 33.83
MEDPLUS, EQ, 05-May-2025,800.75,803.0,845.0,795.75,832.0,834.85,827.44,194097,1606.03,23206, 82490, 42.50
MEGASTAR, EQ, 05-May-2025,203.07,207.0,207.0,202.91,204.99,204.11,204.47,1180,2.41,138, 664, 56.27
MENONBE, EQ, 05-May-2025,102.27,102.28,105.39,101.37,105.0,104.11,103.32,12747,13.17,2271, 7553, 59.25
METAL, EQ, 05-May-2025,8.53,8.55,8.65,8.52,8.62,8.61,8.61,355942,30.64,614, 200833, 56.42
METALIETF, EQ, 05-May-2025,8.53,8.7,8.7,8.52,8.62,8.6,8.6,5625900,484.09,2570, 3779582, 67.18
METROBRAND, EQ, 05-May-2025,1082.7,1085.0,1098.9,1065.7,1095.9,1093.8,1086.12,23248,252.5,6187, 11256, 48.42
METROPOLIS, EQ, 05-May-2025,1694.8,1694.8,1706.3,1684.0,1702.0,1700.4,1698.12,11776,199.97,2937, 4155, 35.28
MFSL, EQ, 05-May-2025,1303.3,1312.9,1313.2,1279.0,1284.9,1283.2,1288.29,957865,12340.05,53997, 655140, 68.40
MGEL, EQ, 05-May-2025,13.04,12.85,13.65,12.85,13.47,13.51,13.29,207572,27.58,926, 112974, 54.43
MGL, EQ, 05-May-2025,1359.5,1362.1,1414.4,1362.0,1406.4,1404.5,1398.04,578912,8093.45,36693, 162104, 28.00
MHLXMIRU, EQ, 05-May-2025,213.82,218.1,219.97,214.52,219.0,218.86,218.42,3475,7.59,189, 2643, 76.06
MHRIL, EQ, 05-May-2025,318.95,319.75,324.85,315.5,321.0,320.0,320.64,96710,310.09,7487, 46426, 48.01
MICEL, EQ, 05-May-2025,56.82,56.82,58.29,56.08,58.0,57.91,57.44,326336,187.44,3966, 158094, 48.45
MID150, EQ, 05-May-2025,19.99,20.47,20.47,20.02,20.33,20.42,20.14,17034,3.43,95, 16171, 94.93
MID150BEES, EQ, 05-May-2025,203.43,207.0,207.0,202.0,206.47,206.37,205.63,710850,1461.75,7905, 513055, 72.17
MID150CASE, EQ, 05-May-2025,9.82,10.11,10.11,9.8,9.92,9.91,9.9,929280,91.99,5735, 574942, 61.87
MIDCAP, EQ, 05-May-2025,156.21,157.99,157.99,154.8,156.4,156.69,156.3,32435,50.69,463, 14890, 45.91
MIDCAPETF, EQ, 05-May-2025,20.07,20.05,20.36,20.0,20.35,20.33,20.25,1097483,222.27,4970, 778673, 70.95
MIDCAPIETF, EQ, 05-May-2025,20.31,20.59,20.61,20.21,20.6,20.59,20.45,1668269,341.16,2452, 1152727, 69.10
MIDHANI, EQ, 05-May-2025,308.1,309.95,317.7,308.85,315.7,315.6,313.24,438359,1373.13,16881, 175725, 40.09
MIDQ50ADD, EQ, 05-May-2025,233.23,234.54,236.92,234.34,236.91,236.18,235.38,3564,8.39,98, 2787, 78.20
MIDSELIETF, EQ, 05-May-2025,16.39,16.48,16.65,16.38,16.65,16.62,16.56,319493,52.9,1290, 161481, 50.54
MIDSMALL, EQ, 05-May-2025,45.74,46.49,46.51,45.83,46.41,46.5,46.29,254273,117.7,893, 185063, 72.78
MINDACORP, EQ, 05-May-2025,491.8,490.05,497.55,489.3,495.4,495.2,494.58,79177,391.59,8440, 45873, 57.94
MINDTECK, EQ, 05-May-2025,212.31,214.99,215.01,208.62,212.0,211.08,211.27,55177,116.57,2762, 20955, 37.98
MIRZAINT, EQ, 05-May-2025,29.19,28.8,30.29,28.58,29.2,29.43,29.47,86576,25.52,908, 32932, 38.04
MITCON, EQ, 05-May-2025,75.2,76.37,76.4,73.9,74.05,74.11,74.81,7391,5.53,78, 5309, 71.83
MITTAL, EQ, 05-May-2025,1.71,1.73,1.73,1.69,1.7,1.69,1.7,797920,13.56,698, 405316, 50.80
MKPL, EQ, 05-May-2025,6.48,6.55,6.55,6.38,6.43,6.4,6.45,164171,10.59,975, 113915, 69.39
MMFL, EQ, 05-May-2025,344.85,347.9,347.9,339.4,345.95,345.1,343.98,26803,92.2,1787, 11799, 44.02
MMP, EQ, 05-May-2025,245.42,233.5,243.51,233.5,243.5,242.81,239.07,15505,37.07,709, 9200, 59.34
MMTC, EQ, 05-May-2025,55.41,55.41,57.11,55.23,56.65,56.43,56.17,1823993,1024.52,14237, 407312, 22.33
MNC, EQ, 05-May-2025,27.4,27.0,27.84,27.0,27.65,27.61,27.56,65190,17.97,494, 55304, 84.84
MOBIKWIK, EQ, 05-May-2025,248.25,251.35,255.6,242.3,253.0,251.7,249.77,1286704,3213.86,22178, 266657, 20.72
MOCAPITAL, EQ, 05-May-2025,36.93,37.67,37.8,36.9,37.7,37.71,37.28,62246,23.21,206, 56520, 90.80
MODEFENCE, EQ, 05-May-2025,77.15,78.7,78.9,77.27,78.9,78.75,77.99,2985303,2328.27,4561, 2170211, 72.70
MODIRUBBER, EQ, 05-May-2025,128.47,131.04,133.78,128.0,132.99,132.44,131.78,6266,8.26,232, 2888, 46.09
MODISONLTD, EQ, 05-May-2025,123.39,125.25,125.25,122.0,123.0,123.55,123.19,28320,34.89,790, 14437, 50.98
MODTHREAD, EQ, 05-May-2025,41.95,41.95,41.95,41.0,41.01,41.01,41.14,118,0.05,8, 91, 77.12
MOGSEC, EQ, 05-May-2025,61.28,60.7,61.79,60.67,61.61,61.39,61.16,122070,74.66,89, 121479, 99.52
MOHEALTH, EQ, 05-May-2025,42.39,42.94,43.25,42.42,43.05,42.74,42.75,50418,21.55,637, 39602, 78.55
MOHITIND, EQ, 05-May-2025,28.99,28.99,30.0,27.55,29.13,28.28,28.3,14865,4.21,219, 10148, 68.27
MOIL, EQ, 05-May-2025,338.7,340.0,342.65,329.8,330.0,330.6,335.39,1075428,3606.92,33044, 480937, 44.72
MOKSH, EQ, 05-May-2025,13.81,13.8,14.0,13.42,13.99,13.89,13.72,153475,21.05,669, 89573, 58.36
MOL, EQ, 05-May-2025,68.1,68.2,73.89,67.46,72.51,72.85,71.27,1699671,1211.43,12418, 490169, 28.84
MOLDTECH, EQ, 05-May-2025,138.65,141.0,145.0,137.54,144.99,142.9,141.37,44297,62.62,1930, 20001, 45.15
MOLDTKPAC, EQ, 05-May-2025,506.35,509.0,515.0,499.0,514.9,508.95,505.75,28990,146.62,3329, 17510, 60.40
MOLOWVOL, EQ, 05-May-2025,36.59,35.68,36.98,35.68,36.88,36.84,36.79,3271,1.2,86, 3070, 93.86
MOM100, EQ, 05-May-2025,57.5,58.68,58.68,57.12,58.55,58.54,58.24,636217,370.56,3869, 220207, 34.61
MOM30IETF, EQ, 05-May-2025,29.7,29.96,30.1,29.6,30.07,30.08,30.0,912531,273.76,3154, 672556, 73.70
MOM50, EQ, 05-May-2025,249.92,250.03,252.3,250.01,251.4,251.39,251.37,2242,5.64,194, 1650, 73.60
MOMENTUM, EQ, 05-May-2025,29.6,30.51,30.51,29.25,30.04,29.99,29.93,96173,28.79,493, 78932, 82.07
MOMENTUM50, EQ, 05-May-2025,49.53,50.28,50.34,49.49,50.19,50.22,50.11,433409,217.17,1823, 278090, 64.16
MOMOMENTUM, EQ, 05-May-2025,59.29,59.77,60.17,59.29,60.15,60.09,59.97,83317,49.97,1019, 56113, 67.35
MON100, EQ, 05-May-2025,169.9,171.73,171.74,169.21,171.08,171.09,170.59,1469240,2506.32,16353, 812129, 55.28
MONARCH, EQ, 05-May-2025,310.75,313.1,322.0,303.0,306.5,305.2,310.59,329898,1024.63,9805, 156078, 47.31
MONIFTY500, EQ, 05-May-2025,22.27,22.43,22.43,22.27,22.42,22.4,22.36,205066,45.86,1131, 162079, 79.04
MONQ50, EQ, 05-May-2025,70.47,71.65,71.88,70.08,70.86,70.82,70.74,203987,144.3,2096, 137081, 67.20
MONTECARLO, EQ, 05-May-2025,569.25,567.0,577.25,562.9,569.0,573.0,570.93,12805,73.11,1847, 6074, 47.43
