SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
IFGLEXPOR, EQ, 27-Dec-2019,130.35,132.2,136.55,130.0, 130.35,131.0,131.36,3702,4.86,175, 3302, 89.20
IGARASHI, EQ, 27-Dec-2019,398.7,395.0,416.4,372.3, 391.00,395.75,397.73,6059201,24099.28,120111, 387513, 6.40
IGL, EQ, 27-Dec-2019,427.95,430.0,430.15,423.7, 426.00,425.7,426.7,1097207,4681.83,13545, 515796, 47.01
IGPL, EQ, 27-Dec-2019,134.65,133.05,139.85,133.05, 136.85,135.9,136.84,15454,21.15,794, 6785, 43.90
IIFL, EQ, 27-Dec-2019,142.4,143.95,145.3,140.05, 140.55,140.95,141.66,283596,401.74,6434, 196912, 69.43
IIFLSEC, EQ, 27-Dec-2019,39.6,41.0,41.0,39.0, 39.20,39.15,39.67,230579,91.48,1135, 198983, 86.30
IIFLWAM, EQ, 27-Dec-2019,1113.25,1100.0,1150.0,1090.0, 1139.00,1134.5,1120.61,5903,66.15,1292, 4744, 80.37
IITL, EQ, 27-Dec-2019,60.55,60.0,60.0,60.0, 60.00,60.0,60.0,10,0.01,1, 10, 100.00
IMFA, EQ, 27-Dec-2019,181.85,185.95,185.95,182.05, 182.05,182.85,183.07,17777,32.54,478, 14595, 82.10
IMPAL, EQ, 27-Dec-2019,578.15,585.4,602.0,579.0, 594.80,592.25,592.43,2070,12.26,246, 842, 40.68
IMPEXFERRO, EQ, 27-Dec-2019,0.45,0.45,0.5,0.4, 0.45,0.45,0.45,39748,0.18,43, 32052, 80.64
INDBANK, EQ, 27-Dec-2019,6.8,7.0,7.0,6.85, 6.85,6.85,6.93,15814,1.1,111, 6782, 42.89
INDHOTEL, EQ, 27-Dec-2019,143.6,144.0,149.75,143.1, 147.30,148.7,147.79,1854091,2740.19,16648, 1294413, 69.81
INDIACEM, EQ, 27-Dec-2019,70.2,70.4,71.2,69.5, 69.90,69.9,70.16,986306,692.01,6368, 453585, 45.99
INDIAGLYCO, EQ, 27-Dec-2019,210.15,210.15,215.35,208.05, 210.60,211.55,212.03,48103,101.99,1704, 16548, 34.40
INDIAMART, EQ, 27-Dec-2019,2081.5,2089.0,2106.9,2060.0, 2070.00,2072.7,2080.84,59933,1247.11,1941, 46842, 78.16
INDIANB, EQ, 27-Dec-2019,104.2,105.0,107.7,104.6, 104.70,104.9,105.97,2484114,2632.33,18141, 945684, 38.07
INDIANCARD, EQ, 27-Dec-2019,102.8,101.1,103.5,101.1, 103.30,103.3,103.1,105,0.11,4, 90, 85.71
INDIANHUME, EQ, 27-Dec-2019,203.95,203.0,207.4,201.8, 202.95,202.2,203.6,9366,19.07,500, 5629, 60.10
INDIGO, EQ, 27-Dec-2019,1321.95,1322.0,1345.0,1313.55, 1338.90,1340.05,1331.64,1025068,13650.18,25581, 129540, 12.64
INDNIPPON, EQ, 27-Dec-2019,359.7,360.0,403.75,359.7, 367.80,367.75,379.98,201004,763.77,9410, 44313, 22.05
INDOCO, EQ, 27-Dec-2019,182.6,183.0,189.45,177.5, 180.25,180.2,182.45,62269,113.61,2101, 32075, 51.51
INDORAMA, EQ, 27-Dec-2019,27.0,27.1,29.0,26.75, 28.00,28.35,28.0,27124,7.59,204, 16678, 61.49
INDOSTAR, EQ, 27-Dec-2019,173.75,173.7,178.95,172.4, 174.25,174.35,174.44,25366,44.25,1361, 19157, 75.52
INDOTHAI, EQ, 27-Dec-2019,23.05,23.1,23.7,22.8, 23.10,23.45,23.35,2505,0.58,22, 1606, 64.11
INDOWIND, EQ, 27-Dec-2019,2.95,3.2,3.2,2.9, 3.00,2.95,2.94,32041,0.94,70, 23753, 74.13
INDRAMEDCO, EQ, 27-Dec-2019,39.95,39.65,41.4,39.65, 40.40,40.55,40.78,56557,23.06,517, 36702, 64.89
INDSWFTLAB, EQ, 27-Dec-2019,22.25,22.25,22.8,21.95, 22.55,22.55,22.41,20122,4.51,134, 15681, 77.93
INDSWFTLTD, EQ, 27-Dec-2019,3.05,3.05,3.2,3.05, 3.15,3.2,3.17,11021,0.35,16, 10331, 93.74
INDTERRAIN, EQ, 27-Dec-2019,59.85,58.95,60.4,57.6, 58.05,58.35,58.51,7047,4.12,164, 4383, 62.20
INDUSINDBK, EQ, 27-Dec-2019,1515.4,1524.7,1540.0,1512.1, 1522.85,1524.9,1527.0,1755565,26807.51,45142, 364961, 20.79
INEOSSTYRO, EQ, 27-Dec-2019,716.45,710.7,717.15,710.2, 715.00,715.0,714.14,1257,8.98,136, 1032, 82.10
INFIBEAM, EQ, 27-Dec-2019,55.1,55.6,56.75,53.15, 53.55,53.65,54.45,8352652,4548.11,16312, 2746518, 32.88
INFOBEAN, EQ, 27-Dec-2019,63.4,63.4,64.0,61.8, 63.65,63.65,63.27,4286,2.71,139, 822, 19.18
INFRABEES, EQ, 27-Dec-2019,331.63,335.8,337.08,335.8, 335.80,335.8,336.07,25,0.08,8, 24, 96.00
INFRATEL, EQ, 27-Dec-2019,256.2,254.9,258.95,252.7, 254.10,255.7,256.85,3880157,9966.1,29364, 471187, 12.14
INFY, EQ, 27-Dec-2019,728.95,729.75,737.5,728.85, 736.55,736.95,734.36,3399094,24961.72,65467, 1848140, 54.37
INGERRAND, EQ, 27-Dec-2019,684.15,690.0,690.0,669.35, 678.00,678.1,680.01,45593,310.04,2157, 29839, 65.45
INOXLEISUR, EQ, 27-Dec-2019,375.8,376.75,379.5,374.05, 375.05,376.4,376.46,187228,704.84,6326, 117669, 62.85
INOXWIND, EQ, 27-Dec-2019,34.15,34.5,34.6,33.75, 33.90,34.05,34.07,641868,218.7,711, 593202, 92.42
INSECTICID, EQ, 27-Dec-2019,468.95,470.7,477.0,470.0, 471.20,471.35,473.12,4151,19.64,309, 1944, 46.83
INSPIRISYS, EQ, 27-Dec-2019,36.3,38.55,38.55,35.5, 35.90,35.55,35.87,2524,0.91,80, 2281, 90.37
INTEGRA, EQ, 27-Dec-2019,0.3,0.3,0.35,0.3, 0.35,0.35,0.35,1828,0.01,5, 1828, 100.00
INTELLECT, EQ, 27-Dec-2019,142.2,143.05,143.9,137.2, 138.00,138.5,140.28,142406,199.76,2093, 102239, 71.79
INTENTECH, EQ, 27-Dec-2019,25.35,26.65,26.65,25.25, 26.00,25.55,25.8,5334,1.38,71, 4516, 84.66
INVENTURE, EQ, 27-Dec-2019,13.5,13.5,14.35,13.4, 14.05,14.25,13.68,88214,12.07,159, 60324, 68.38
IOB, EQ, 27-Dec-2019,11.3,11.8,12.85,10.8, 11.90,11.95,12.02,10548971,1267.74,15641, 2525409, 23.94
IOC, EQ, 27-Dec-2019,125.1,125.9,127.6,125.05, 127.50,127.3,126.73,5251041,6654.47,23869, 1779716, 33.89
IOLCP, EQ, 27-Dec-2019,166.75,167.0,168.2,165.35, 165.40,165.75,166.37,100573,167.33,2022, 70563, 70.16
IPAPPM, EQ, 27-Dec-2019,289.2,286.0,292.95,286.0, 287.20,288.1,289.53,6479,18.76,396, 2439, 37.64
IPCALAB, EQ, 27-Dec-2019,1153.0,1155.0,1155.0,1132.7, 1141.00,1142.35,1138.6,112237,1277.93,6307, 65803, 58.63
IRB, EQ, 27-Dec-2019,66.5,67.2,70.0,66.55, 69.45,69.4,68.91,1249047,860.78,8153, 460858, 36.90
IRCON, EQ, 27-Dec-2019,401.75,405.0,406.1,401.05, 402.80,403.5,404.0,33732,136.28,975, 21862, 64.81
IRCTC, EQ, 27-Dec-2019,876.9,881.95,885.4,877.0, 882.25,880.6,881.43,420523,3706.64,12466, 153868, 36.59
ISEC, EQ, 27-Dec-2019,363.9,367.95,436.65,366.65, 436.65,426.85,411.73,5220160,21492.83,83385, 928260, 17.78
ISFT, EQ, 27-Dec-2019,75.3,71.6,74.0,71.6, 73.00,72.5,72.35,1326,0.96,53, 964, 72.70
ISMTLTD, EQ, 27-Dec-2019,4.3,4.35,4.65,4.25, 4.40,4.4,4.48,38306,1.71,80, 29343, 76.60
ITC, EQ, 27-Dec-2019,236.8,237.5,238.45,236.45, 237.30,236.9,237.33,8712539,20677.49,67022, 5918603, 67.93
ITDC, EQ, 27-Dec-2019,315.4,317.5,317.5,307.5, 309.00,308.65,311.9,92925,289.84,3162, 39775, 42.80
ITDCEM, EQ, 27-Dec-2019,48.35,48.6,50.75,48.0, 50.75,50.3,49.6,282366,140.06,1815, 167072, 59.17
ITI, EQ, 27-Dec-2019,92.9,93.4,93.5,91.7, 92.25,92.3,92.61,489392,453.21,4054, 153119, 31.29
IVC, EQ, 27-Dec-2019,3.4,3.4,3.4,3.3, 3.35,3.4,3.36,110356,3.71,114, 81283, 73.66
IVP, EQ, 27-Dec-2019,51.95,53.0,57.0,50.95, 54.85,54.85,54.66,14559,7.96,85, 14128, 97.04
IVZINGOLD, EQ, 27-Dec-2019,3568.5,3568.0,3568.5,3568.0, 3568.50,3568.35,3568.33,3,0.11,2, 3, 100.00
IZMO, EQ, 27-Dec-2019,22.5,22.5,23.4,21.55, 22.10,22.1,22.04,3456,0.76,71, 2174, 62.91
J&KBANK, EQ, 27-Dec-2019,30.3,30.5,31.0,30.0, 30.20,30.1,30.41,747085,227.15,6687, 349847, 46.83
JAGRAN, EQ, 27-Dec-2019,64.05,64.6,65.05,64.25, 64.85,64.7,64.81,375981,243.68,2304, 294306, 78.28
JAGSNPHARM, EQ, 27-Dec-2019,26.25,26.25,28.5,25.45, 26.10,26.2,27.53,91958,25.32,1050, 48783, 53.05
JAIBALAJI, EQ, 27-Dec-2019,24.5,25.2,25.65,23.8, 25.45,25.25,25.04,21267,5.32,60, 17917, 84.25
JAICORPLTD, EQ, 27-Dec-2019,90.25,90.9,91.95,89.3, 89.80,90.15,90.57,991252,897.73,7484, 290122, 29.27
JAMNAAUTO, EQ, 27-Dec-2019,46.6,46.6,47.0,45.75, 45.85,46.2,46.35,511047,236.86,3352, 213867, 41.85
JASH, EQ, 27-Dec-2019,124.85,118.05,127.8,118.05, 127.80,127.75,126.25,1062,1.34,19, 708, 66.67
JAYAGROGN, EQ, 27-Dec-2019,124.5,125.0,128.0,122.0, 125.00,125.05,125.35,18222,22.84,623, 16033, 87.99
JAYBARMARU, EQ, 27-Dec-2019,239.15,240.3,245.0,239.2, 240.60,242.05,242.01,100459,243.12,2886, 33507, 33.35
JAYNECOIND, EQ, 27-Dec-2019,3.15,3.15,3.15,3.0, 3.10,3.05,3.09,34869,1.08,33, 31866, 91.39
JAYSREETEA, EQ, 27-Dec-2019,46.55,46.6,47.8,46.25, 46.60,46.65,46.94,25548,11.99,375, 8362, 32.73
JBCHEPHARM, EQ, 27-Dec-2019,429.7,432.0,432.0,426.1, 428.00,428.8,429.15,25406,109.03,1329, 14248, 56.08
JBFIND, EQ, 27-Dec-2019,7.3,7.45,7.45,7.1, 7.30,7.25,7.23,11626,0.84,77, 9971, 85.76
JBMA, EQ, 27-Dec-2019,288.05,287.5,292.85,286.25, 286.25,288.0,289.39,82901,239.91,2934, 29830, 35.98
JCHAC, EQ, 27-Dec-2019,1909.15,1921.25,1921.45,1901.0, 1909.85,1910.05,1908.94,7140,136.3,865, 4847, 67.89
JHS, EQ, 27-Dec-2019,14.25,14.2,14.5,14.0, 14.20,14.25,14.28,20126,2.87,234, 14875, 73.91
JINDALPHOT, EQ, 27-Dec-2019,13.9,14.9,14.9,13.3, 13.70,13.7,13.52,4234,0.57,47, 3866, 91.31
JINDALPOLY, EQ, 27-Dec-2019,230.05,233.85,236.4,230.85, 235.05,234.85,233.76,13234,30.94,630, 10313, 77.93
JINDALSAW, EQ, 27-Dec-2019,71.3,71.4,73.3,71.35, 71.75,71.65,72.05,287224,206.95,2329, 117658, 40.96
JINDALSTEL, EQ, 27-Dec-2019,163.55,164.5,165.0,158.55, 161.50,161.25,160.96,19434487,31281.52,77409, 881201, 4.53
JINDRILL, EQ, 27-Dec-2019,74.05,75.8,84.9,74.85, 80.35,80.85,81.0,74766,60.56,1971, 19757, 26.43
JINDWORLD, EQ, 27-Dec-2019,60.9,61.2,65.0,61.15, 63.25,63.05,63.24,260653,164.84,2227, 72130, 27.67
JISLDVREQS, EQ, 27-Dec-2019,8.05,8.2,8.35,7.7, 7.80,7.85,8.02,202269,16.23,349, 93357, 46.15
JISLJALEQS, EQ, 27-Dec-2019,8.4,8.65,8.8,8.0, 8.00,8.0,8.35,7538266,629.21,7797, 2859728, 37.94
JIYAECO, EQ, 27-Dec-2019,26.45,27.95,28.95,26.0, 27.95,28.1,27.94,559214,156.26,1986, 221623, 39.63
JKCEMENT, EQ, 27-Dec-2019,1159.9,1160.9,1162.0,1149.5, 1161.00,1160.05,1156.02,10426,120.53,1337, 7102, 68.12
JKIL, EQ, 27-Dec-2019,134.9,133.65,137.5,133.65, 135.45,135.7,136.04,62191,84.6,1645, 39373, 63.31
JKLAKSHMI, EQ, 27-Dec-2019,273.35,277.35,278.0,274.0, 276.50,275.7,276.02,111199,306.93,5841, 93754, 84.31
JKPAPER, EQ, 27-Dec-2019,125.75,125.5,126.35,124.2, 124.30,124.85,125.09,559851,700.3,6088, 222758, 39.79
JKTYRE, EQ, 27-Dec-2019,72.0,72.0,75.4,71.8, 75.35,74.7,73.91,996336,736.41,7012, 314556, 31.57
JMA, EQ, 27-Dec-2019,22.4,22.95,23.5,22.9, 22.90,22.9,22.9,1003,0.23,12, 1003, 100.00
JMCPROJECT, EQ, 27-Dec-2019,95.1,96.0,97.6,95.4, 97.50,97.3,96.74,31470,30.44,817, 19343, 61.46
JMFINANCIL, EQ, 27-Dec-2019,87.4,87.7,91.85,86.5, 91.70,91.4,89.74,1012211,908.39,7545, 391431, 38.67
JMTAUTOLTD, EQ, 27-Dec-2019,1.25,1.25,1.3,1.2, 1.20,1.2,1.25,42479,0.53,47, 32405, 76.28
JOCIL, EQ, 27-Dec-2019,104.65,107.5,108.0,107.45, 108.00,108.0,107.72,18,0.02,6, 10, 55.56
JPASSOCIAT, EQ, 27-Dec-2019,2.2,2.2,2.25,2.1, 2.10,2.1,2.12,7379732,156.65,1893, 4315673, 58.48
JPINFRATEC, EQ, 27-Dec-2019,1.65,1.6,1.6,1.6, 1.60,1.6,1.6,89094,1.43,159, 89094, 100.00
JPPOWER, EQ, 27-Dec-2019,1.4,1.45,1.45,1.4, 1.45,1.45,1.45,4457488,64.52,419, 3447145, 77.33
JSL, EQ, 27-Dec-2019,37.3,37.3,38.1,37.0, 38.10,37.9,37.6,349435,131.39,1340, 196107, 56.12
JSLHISAR, EQ, 27-Dec-2019,67.95,67.05,68.45,67.05, 68.00,68.0,68.02,35959,24.46,426, 23995, 66.73
JSWENERGY, EQ, 27-Dec-2019,69.95,69.6,70.2,69.0, 69.15,69.3,69.67,288797,201.2,3513, 137837, 47.73
JSWHL, EQ, 27-Dec-2019,2208.0,2203.7,2232.0,2203.7, 2210.00,2219.65,2219.74,272,6.04,151, 118, 43.38
JSWSTEEL, EQ, 27-Dec-2019,269.15,270.1,271.3,265.1, 269.00,268.9,267.88,7560504,20252.99,44718, 846290, 11.19
JTEKTINDIA, EQ, 27-Dec-2019,82.95,82.95,89.0,80.95, 88.85,87.3,86.05,215417,185.36,1995, 114463, 53.14
JUBILANT, EQ, 27-Dec-2019,520.6,521.0,532.45,515.05, 518.45,518.15,522.77,106420,556.33,3942, 30169, 28.35
JUBLFOOD, EQ, 27-Dec-2019,1596.3,1602.1,1629.4,1590.3, 1628.70,1627.0,1610.97,994966,16028.59,30761, 133853, 13.45
JUBLINDS, EQ, 27-Dec-2019,96.15,97.75,98.95,95.95, 96.10,96.5,97.45,4580,4.46,176, 2768, 60.44
JUMPNET, EQ, 27-Dec-2019,56.25,56.25,56.9,53.5, 56.80,55.3,55.17,610668,336.88,1722, 428501, 70.17
JUNIORBEES, EQ, 27-Dec-2019,293.36,291.05,296.66,291.05, 295.50,296.18,295.2,43689,128.97,1039, 27538, 63.03
JUSTDIAL, EQ, 27-Dec-2019,573.2,576.75,577.6,568.2, 572.50,572.85,572.95,1478900,8473.3,24201, 86111, 5.82
JYOTHYLAB, EQ, 27-Dec-2019,148.7,150.0,150.15,147.7, 148.00,147.95,148.16,100517,148.92,7571, 66358, 66.02
KABRAEXTRU, EQ, 27-Dec-2019,63.0,63.2,64.95,60.05, 61.05,61.05,62.19,13262,8.25,383, 10834, 81.69
KAJARIACER, EQ, 27-Dec-2019,515.2,524.7,524.7,512.1, 515.05,516.45,516.78,130899,676.46,5540, 89341, 68.25
KAKATCEM, EQ, 27-Dec-2019,156.95,157.0,162.9,155.5, 158.00,158.9,159.13,14179,22.56,684, 4241, 29.91
KALPATPOWR, EQ, 27-Dec-2019,399.8,400.0,405.0,395.2, 404.00,403.4,401.54,50500,202.78,2339, 28983, 57.39
KAMATHOTEL, EQ, 27-Dec-2019,33.95,33.6,34.75,33.6, 34.50,34.6,34.27,52054,17.84,623, 26242, 50.41
KAMDHENU, EQ, 27-Dec-2019,99.25,99.15,100.0,95.0, 95.50,95.8,96.22,9213,8.87,262, 5258, 57.07
KANANIIND, EQ, 27-Dec-2019,3.4,3.1,3.75,3.1, 3.75,3.75,3.68,35476,1.31,53, 35153, 99.09
KANORICHEM, EQ, 27-Dec-2019,35.15,35.7,39.9,35.2, 37.85,38.05,38.44,95644,36.76,1002, 31216, 32.64
KANSAINER, EQ, 27-Dec-2019,519.85,519.85,520.5,509.5, 517.20,514.8,515.55,160205,825.93,8368, 102232, 63.81
KARDA, EQ, 27-Dec-2019,102.05,101.0,105.0,100.55, 101.20,101.4,103.05,12156,12.53,498, 3243, 26.68
KARURVYSYA, EQ, 27-Dec-2019,60.3,60.05,61.6,59.75, 60.95,60.95,61.06,307545,187.78,1924, 184561, 60.01
KAYA, EQ, 27-Dec-2019,335.95,335.35,353.3,333.0, 352.90,351.75,349.32,13227,46.2,1062, 5332, 40.31
KCP, EQ, 27-Dec-2019,59.05,59.65,60.1,57.6, 60.00,59.75,58.76,106956,62.85,455, 82259, 76.91
KCPSUGIND, EQ, 27-Dec-2019,13.15,13.6,13.7,13.2, 13.30,13.35,13.39,175352,23.49,558, 82338, 46.96
KDDL, EQ, 27-Dec-2019,307.4,309.35,310.0,303.15, 308.00,308.0,307.81,1382,4.25,93, 1192, 86.25
KEC, EQ, 27-Dec-2019,294.75,296.5,302.0,293.2, 300.95,300.4,298.08,220169,656.28,4369, 87340, 39.67
KECL, EQ, 27-Dec-2019,9.4,9.15,9.85,9.1, 9.85,9.85,9.71,53341,5.18,404, 43928, 82.35
KEI, EQ, 27-Dec-2019,465.35,474.0,484.9,470.1, 477.65,477.9,478.77,307785,1473.59,7791, 114569, 37.22
KELLTONTEC, EQ, 27-Dec-2019,17.65,17.7,17.7,16.7, 17.25,17.5,17.28,227855,39.37,371, 136640, 59.97
KENNAMET, EQ, 27-Dec-2019,987.9,980.3,1022.0,980.3, 1005.00,1018.75,1015.36,9220,93.62,2319, 6252, 67.81
KESARENT, EQ, 27-Dec-2019,32.05,31.55,32.75,31.05, 31.05,31.9,32.16,4090,1.32,43, 3382, 82.69
KHADIM, EQ, 27-Dec-2019,173.85,172.1,177.7,171.8, 175.05,175.8,175.42,37241,65.33,1433, 18311, 49.17
KICL, EQ, 27-Dec-2019,1709.0,1698.65,1749.85,1698.65, 1749.85,1742.55,1723.13,563,9.7,104, 438, 77.80
KILITCH, EQ, 27-Dec-2019,125.95,126.0,134.35,123.5, 126.35,128.4,129.52,23149,29.98,1406, 8577, 37.05
KINGFA, EQ, 27-Dec-2019,589.55,589.6,611.5,585.75, 600.05,598.7,601.44,5722,34.41,286, 4462, 77.98
KIOCL, EQ, 27-Dec-2019,111.9,112.95,113.0,111.0, 111.15,111.8,111.58,6226,6.95,122, 4872, 78.25
KIRIINDUS, EQ, 27-Dec-2019,359.3,362.0,362.95,356.4, 359.00,358.6,359.0,48661,174.7,2239, 18983, 39.01
KIRLFER, EQ, 27-Dec-2019,61.25,62.35,62.8,61.15, 61.50,61.55,61.53,9911,6.1,182, 8251, 83.25
KIRLOSBROS, EQ, 27-Dec-2019,139.05,138.5,159.9,135.85, 143.50,144.45,145.93,337988,493.21,7110, 73239, 21.67
KIRLOSENG, EQ, 27-Dec-2019,148.0,147.85,152.5,144.4, 146.40,146.5,149.01,93159,138.82,1675, 61215, 65.71
KIRLOSIND, EQ, 27-Dec-2019,606.15,600.1,626.0,600.05, 603.10,611.65,609.61,854,5.21,289, 466, 54.57
KITEX, EQ, 27-Dec-2019,105.35,106.15,106.5,102.25, 102.80,103.15,104.34,51058,53.28,818, 34046, 66.68
KKCL, EQ, 27-Dec-2019,995.5,992.95,997.05,984.45, 987.00,992.5,990.08,233,2.31,145, 121, 51.93
KMSUGAR, EQ, 27-Dec-2019,6.6,6.7,7.15,6.65, 7.05,7.0,6.95,303806,21.11,510, 174600, 57.47
KNRCON, EQ, 27-Dec-2019,230.5,233.0,236.0,230.65, 234.00,233.85,233.98,54356,127.18,1451, 30767, 56.60
KOKUYOCMLN, EQ, 27-Dec-2019,72.95,72.9,77.7,72.35, 76.00,76.0,75.61,67722,51.2,876, 31737, 46.86
KOLTEPATIL, EQ, 27-Dec-2019,252.05,250.2,259.7,250.2, 253.00,253.65,255.03,42889,109.38,1639, 12481, 29.10
KOPRAN, EQ, 27-Dec-2019,30.3,30.5,32.4,30.1, 31.50,31.65,31.42,132337,41.58,1572, 40490, 30.60
KOTAKBANK, EQ, 27-Dec-2019,1694.25,1705.0,1705.0,1681.35, 1687.90,1685.6,1689.6,1529366,25840.14,81727, 711818, 46.54
KOTAKBKETF, EQ, 27-Dec-2019,329.05,330.27,334.0,329.1, 334.00,333.19,332.22,193953,644.36,388, 183393, 94.56
KOTAKGOLD, EQ, 27-Dec-2019,343.25,344.95,347.0,342.15, 343.15,342.65,343.71,11147,38.31,437, 7426, 66.62
KOTAKNIFTY, EQ, 27-Dec-2019,125.4,125.5,127.0,125.2, 126.54,126.56,126.01,33245,41.89,338, 26165, 78.70
KOTAKNV20, EQ, 27-Dec-2019,58.44,58.3,59.17,58.02, 58.45,58.39,58.29,7417,4.32,76, 4552, 61.37
KOTAKPSUBK, EQ, 27-Dec-2019,250.12,252.49,254.45,250.95, 252.52,252.77,253.39,5102,12.93,150, 2334, 45.75
KOTARISUG, EQ, 27-Dec-2019,10.15,10.2,10.4,10.05, 10.05,10.05,10.21,19436,1.98,76, 11579, 59.58
KOTHARIPET, EQ, 27-Dec-2019,15.95,15.9,16.3,15.65, 16.00,16.0,16.0,5378,0.86,47, 4747, 88.27
KOTHARIPRO, EQ, 27-Dec-2019,61.9,63.05,63.55,60.1, 60.65,60.55,60.99,1535,0.94,215, 783, 51.01
KPITTECH, EQ, 27-Dec-2019,88.85,89.25,95.45,88.55, 93.00,93.75,92.6,224224,207.62,5877, 170351, 75.97
KPRMILL, EQ, 27-Dec-2019,658.9,660.0,662.1,658.0, 660.00,659.75,660.8,3450,22.8,186, 3026, 87.71
KRBL, EQ, 27-Dec-2019,278.6,279.0,291.8,274.45, 284.20,286.45,284.75,351219,1000.08,8276, 91679, 26.10
KREBSBIO, EQ, 27-Dec-2019,76.05,78.0,78.9,76.2, 78.90,78.9,77.14,2291,1.77,21, 2244, 97.95
KSB, EQ, 27-Dec-2019,651.4,646.05,684.8,645.0, 679.80,677.0,669.45,5169,34.6,1060, 2890, 55.91
KSCL, EQ, 27-Dec-2019,478.15,502.35,548.0,500.0, 532.00,538.4,527.96,1410892,7448.94,35712, 96161, 6.82
KSL, EQ, 27-Dec-2019,248.2,249.3,250.4,242.45, 243.05,244.95,246.43,101485,250.08,3319, 30744, 30.29
KTIL, EQ, 27-Dec-2019,36.6,37.3,43.75,37.3, 41.00,39.35,41.25,307343,126.79,4647, 69519, 22.62
KTKBANK, EQ, 27-Dec-2019,71.8,72.25,72.5,72.0, 72.25,72.35,72.29,407793,294.81,2020, 226012, 55.42
KUANTUM, EQ, 27-Dec-2019,466.7,460.0,479.95,460.0, 466.05,474.0,473.03,376,1.78,60, 252, 67.02
L&TFH, EQ, 27-Dec-2019,114.5,114.5,118.95,114.5, 118.75,118.5,117.81,8386655,9880.55,42569, 1925476, 22.96
LAKSHVILAS, EQ, 27-Dec-2019,17.65,17.95,17.95,17.5, 17.70,17.65,17.73,218739,38.77,748, 153675, 70.25
LALPATHLAB, EQ, 27-Dec-2019,1490.1,1499.0,1510.0,1482.25, 1495.00,1496.7,1500.69,42143,632.44,5239, 19115, 45.36
LAMBODHARA, EQ, 27-Dec-2019,29.55,29.1,31.2,29.1, 30.00,29.95,29.88,3074,0.92,281, 1405, 45.71
LAOPALA, EQ, 27-Dec-2019,144.9,144.95,148.0,144.1, 146.45,146.7,146.32,58178,85.13,1706, 44363, 76.25
LASA, EQ, 27-Dec-2019,18.35,17.6,18.55,17.6, 18.00,18.1,18.14,12757,2.31,66, 10818, 84.80
LAURUSLABS, EQ, 27-Dec-2019,364.35,365.05,370.0,353.0, 356.95,357.8,361.3,47550,171.8,1278, 29973, 63.03
LAXMIMACH, EQ, 27-Dec-2019,3268.35,3340.0,3474.9,3285.05, 3363.00,3363.7,3410.01,14663,500.01,2670, 7368, 50.25
LEMONTREE, EQ, 27-Dec-2019,64.25,64.95,65.95,64.3, 64.45,64.7,65.08,1190563,774.84,8217, 503571, 42.30
LFIC, EQ, 27-Dec-2019,51.8,47.55,53.35,47.5, 52.00,52.0,50.88,1188,0.6,14, 325, 27.36
LGBBROSLTD, EQ, 27-Dec-2019,247.3,247.3,264.75,247.3, 248.00,251.5,256.39,48969,125.55,1968, 30099, 61.47
LGBFORGE, EQ, 27-Dec-2019,2.45,2.55,2.55,2.4, 2.50,2.5,2.47,11165,0.28,22, 7936, 71.08
LIBERTSHOE, EQ, 27-Dec-2019,137.8,137.75,140.8,137.15, 137.25,137.7,139.01,300544,417.79,4258, 65491, 21.79
LICHSGFIN, EQ, 27-Dec-2019,425.95,426.65,444.35,426.65, 441.35,441.6,439.68,4746316,20868.78,49654, 890501, 18.76
LICNETFGSC, EQ, 27-Dec-2019,19.56,19.98,19.98,19.56, 19.94,19.94,19.91,367,0.07,17, 327, 89.10
LICNETFN50, EQ, 27-Dec-2019,128.66,128.0,128.7,127.99, 128.00,127.99,128.03,69,0.09,11, 59, 85.51
LICNETFSEN, EQ, 27-Dec-2019,499.2,500.0,523.0,500.0, 500.10,500.1,507.7,3,0.02,3, 2, 66.67
LICNFNHGP, EQ, 27-Dec-2019,128.86,128.86,130.0,128.86, 130.00,130.0,129.43,2,0.0,2, 1, 50.00
LINCOLN, EQ, 27-Dec-2019,187.5,188.8,194.85,186.0, 191.15,192.1,191.33,50338,96.31,1329, 19498, 38.73
LINCPEN, EQ, 27-Dec-2019,193.85,189.0,193.4,182.2, 190.00,190.0,190.01,818,1.55,110, 376, 45.97
LINDEINDIA, EQ, 27-Dec-2019,661.1,662.65,667.65,651.0, 654.00,656.05,659.41,13766,90.77,858, 8328, 60.50
LIQUIDBEES, EQ, 27-Dec-2019,1000.0,1000.0,1000.01,999.99, 1000.01,1000.0,1000.0,1000565,10005.69,5133, 711017, 71.06
LIQUIDETF, EQ, 27-Dec-2019,999.99,1000.01,1000.01,999.99, 1000.00,999.99,1000.0,41186,411.86,68, 8711, 21.15
LOKESHMACH, EQ, 27-Dec-2019,33.5,33.7,33.7,32.8, 33.05,33.05,33.13,4418,1.46,116, 4077, 92.28
LOTUSEYE, EQ, 27-Dec-2019,22.85,23.0,23.0,22.65, 22.95,22.7,22.72,1693,0.38,30, 992, 58.59
LOVABLE, EQ, 27-Dec-2019,71.35,72.0,76.8,71.3, 73.50,73.75,74.57,67457,50.31,1428, 17071, 25.31
